MACD_12_26,MACDsignal_12_26,MACDdifference_12_26,Open,High,Low,Close
0.0003108979913520743,0.00020974073561629965,0.00010115725573577465,0.02137,0.02262,0.02059,0.02218
0.0003542237010723259,0.00023863732870750494,0.00011558637236482099,0.02218,0.02231,0.02109,0.02189
0.0003833338873081675,0.0002675766404276375,0.00011575724688052999,0.02188,0.0222,0.0215,0.02188
0.0005158466100022574,0.0003172306343425615,0.0001986159756596959,0.02188,0.0235,0.02142,0.02331
0.0005324210040218123,0.0003602687082784117,0.00017215229574340065,0.02332,0.02336,0.02228,0.02229
0.0003861767713702162,0.0003654503208967726,2.0726450473443586e-05,0.02229,0.02241,0.02011,0.02037
0.0001746614691916712,0.0003272925505557524,-0.00015263108136408119,0.02037,0.02047,0.01831,0.01921
2.6099207152165127e-05,0.0002670538818750349,-0.0002409546747228698,0.01916,0.01961,0.01869,0.01945
-0.0001416472854104331,0.0001853136484179413,-0.0003269609338283744,0.01945,0.01966,0.01869,0.01881
-0.0002467290412881337,9.890511047672628e-05,-0.00034563415176486,0.01877,0.01927,0.01861,0.01912
-0.0003653346444254975,6.057159496281508e-06,-0.00037139180392177897,0.01912,0.01948,0.01852,0.01863
-0.0004038394942405231,-7.592217125107943e-05,-0.0003279173229894437,0.01862,0.01949,0.0186,0.01926
-0.0004078664905999736,-0.00014231103512085832,-0.0002655554554791153,0.01927,0.0197,0.01907,0.01953
-0.0004071712143505421,-0.0001952830709667951,-0.000211888143383747,0.01953,0.0197,0.01938,0.01952
-0.0003964023088633764,-0.0002355069185461114,-0.000160895390317265,0.01952,0.01963,0.0193,0.01959
-0.0004065816301043329,-0.00026972186085775574,-0.00013685976924657716,0.01962,0.01982,0.01925,0.0193
-0.0004354505384258321,-0.00030286759637137103,-0.0001325829420544611,0.01928,0.01935,0.01865,0.01898
-0.00043794953453611674,-0.0003298839840043202,-0.00010806555053179654,0.01898,0.01939,0.01887,0.01917
-0.00043730972197823445,-0.00035136913159910306,-8.594059037913139e-05,0.01916,0.01935,0.01897,0.01914
-0.0005044174503505104,-0.0003819787953493846,-0.00012243865500112582,0.01917,0.01924,0.0181,0.01823
-0.0005943233064786418,-0.0004244476975752361,-0.00016987560890340572,0.01823,0.0184,0.0174,0.01769
-0.0006436304780151718,-0.0004682842536632233,-0.00017534622435194848,0.01765,0.01797,0.01724,0.01787
-0.0006573767750535919,-0.0005061027579412971,-0.00015127401711229483,0.01789,0.01812,0.01773,0.01809
-0.0006486893807098569,-0.0005346200824950091,-0.00011406929821484784,0.0181,0.01834,0.01781,0.01824
-0.0006177384092928631,-0.0005512437478545799,-6.649466143828322e-05,0.01828,0.01848,0.01751,0.01845
-0.0005816629939742156,-0.000557327597078507,-2.4335396895708576e-05,0.01848,0.01885,0.01826,0.01851
-0.0005116704264855401,-0.0005481961629599136,3.652573647437349e-05,0.01855,0.01904,0.01851,0.01895
-0.00047413584595754066,-0.0005333840995594391,5.9248253601898405e-05,0.01895,0.01904,0.01855,0.01866
-0.0004225730168150067,-0.0005112218830105526,8.864886619554583e-05,0.01865,0.01899,0.0186,0.01887
-0.0003853363499162696,-0.000486044776391696,0.0001007084264754264,0.01887,0.01888,0.01824,0.01877
-0.0003254462393840231,-0.0004539250689901615,0.0001284788296061384,0.01876,0.01922,0.01801,0.0191
-0.00026683779108230624,-0.00041650761340859046,0.00014966982232628422,0.01911,0.01924,0.01883,0.0192
-0.0002242603710045192,-0.0003780581649277762,0.000153797793923257,0.01922,0.01955,0.01902,0.01912
-0.0001843577157184563,-0.0003393180750859123,0.00015496035936745598,0.01915,0.01932,0.01905,0.01917
-0.00014381452179668824,-0.0003002173644280675,0.00015640284263137926,0.0192,0.01938,0.01912,0.01926
-0.00010562467445858134,-0.00026129882643417026,0.00015567415197558892,0.01928,0.01936,0.01922,0.01932
-9.524089464145458e-05,-0.00022808724007562713,0.00013284634543417255,0.0193,0.0193,0.01872,0.01906
-0.00011553575780875666,-0.00020557694362225305,9.004118581349639e-05,0.01905,0.01906,0.01828,0.01869
-0.00011895155364856705,-0.00018825186562751586,6.930031197894881e-05,0.01869,0.01895,0.01869,0.01883
-0.00010032915376638474,-0.00017066732325528964,7.03381694889049e-05,0.01883,0.01918,0.01879,0.01908
-0.00012288620053941754,-0.00016111109871211525,3.822489817269771e-05,0.0191,0.01915,0.01833,0.0186
-0.00016947207820444676,-0.00016278329461058157,-6.688783593865197e-06,0.0186,0.01861,0.01803,0.01822
-0.00017213084756360908,-0.00016465280520118708,-7.478042362422e-06,0.01825,0.01865,0.01811,0.01862
-0.00016347739509499012,-0.0001644177231799477,9.403280849575859e-07,0.01862,0.01879,0.01859,0.01873
-0.00015323919278943665,-0.00016218201710184552,8.942824312408869e-06,0.01875,0.01879,0.0186,0.01875
-0.00012113531129318358,-0.00015397267594011315,3.2837364646929565e-05,0.01875,0.0191,0.01871,0.01903
-0.00010417488776998454,-0.00014401311830608744,3.9838230536102897e-05,0.01903,0.01912,0.01862,0.01891
-9.129507004930135e-05,-0.00013346950865473023,4.217443860542888e-05,0.01891,0.01904,0.01877,0.01889
-1.2357377304615669e-05,-0.00010924708238470731,9.688970508009164e-05,0.0189,0.02042,0.01866,0.01974
4.085428940195715e-05,-7.922680802737441e-05,0.00012008109742933156,0.01974,0.0205,0.01952,0.01963
1.90588226973952e-05,-5.956968188242049e-05,7.86285045798157e-05,0.01964,0.01968,0.01868,0.01884
-1.020040418164836e-05,-4.969582634226606e-05,3.94954221606177e-05,0.01889,0.01894,0.01849,0.01869
1.2939383396901039e-06,-3.949787340587483e-05,4.0791811745564934e-05,0.01869,0.01961,0.01865,0.01912
1.6666497997835927e-05,-2.8264999125132677e-05,4.4931497122968605e-05,0.0191,0.01927,0.01909,0.0192
6.122714732547177e-05,-1.0366569835011783e-05,7.159371716048355e-05,0.01921,0.02006,0.01902,0.01961
7.868945494882845e-05,7.44463512175627e-06,7.124481982707218e-05,0.0196,0.01965,0.01923,0.0194
0.00010902386171984454,2.7760480441373932e-05,8.126338127847061e-05,0.01942,0.01968,0.01935,0.01962
9.565026176300978e-05,4.1338436705701105e-05,5.4311825057308676e-05,0.01964,0.01972,0.01916,0.01917
8.966638416989942e-05,5.1004026198540775e-05,3.866235797135864e-05,0.01916,0.01949,0.01901,0.01924
0.00010389934179159607,6.158308931715184e-05,4.231625247444423e-05,0.0192,0.01968,0.0191,0.01949
0.00014338215084800515,7.79429016233225e-05,6.543924922468265e-05,0.01951,0.0202,0.01944,0.01986
0.0001551321334323924,9.338074798513649e-05,6.175138544725591e-05,0.01986,0.01993,0.01944,0.01964
0.0002024561125690827,0.00011519582090192574,8.726029166715695e-05,0.01962,0.02038,0.01958,0.02014
0.00021329448810273807,0.00013481555434208823,7.847893376064985e-05,0.02014,0.0205,0.0195,0.01984
0.00024089384798690536,0.00015603121307105166,8.48626349158537e-05,0.01984,0.02045,0.0198,0.02011
0.00026056976985642383,0.0001769389244281261,8.363084542829772e-05,0.02011,0.02028,0.01999,0.02012
0.00020840053747662318,0.00018323124703782553,2.516929043879765e-05,0.0201,0.02019,0.0193,0.01931
0.00013005255726479883,0.0001725955090832202,-4.2542951818421375e-05,0.0193,0.01933,0.0182,0.01887
7.596166043484856e-05,0.00015326873935354589,-7.730707891869733e-05,0.01887,0.019,0.01871,0.01898
3.9896579893606426e-05,0.000130594307461558,-9.069772756795157e-05,0.01895,0.01907,0.0188,0.01907
-5.981135021583539e-05,9.25131759260793e-05,-0.0001523245261419147,0.01907,0.0191,0.0179,0.01818
-0.0001747413655412873,3.906226763260597e-05,-0.00021380363317389327,0.01819,0.01822,0.01733,0.01771
-0.00023008834204367098,-1.4767854302649436e-05,-0.00021532048774102155,0.01771,0.01831,0.01768,0.01812
-0.0002772110348356338,-6.725649040924633e-05,-0.00020995454442638748,0.01811,0.01826,0.0179,0.01804
-0.00029900561141240484,-0.00011360631460987805,-0.00018539929680252677,0.01803,0.01825,0.01773,0.01819
-0.0003118759422185667,-0.0001532602401316158,-0.0001586157020869509,0.01821,0.01821,0.01803,0.0182
-0.00031441678895025027,-0.00018549154989534272,-0.00012892523905490755,0.0182,0.01826,0.0179,0.01825
-0.0002952745259742137,-0.00020744814511111697,-8.782638086309675e-05,0.01825,0.01864,0.01816,0.01847
-0.00027850751622405384,-0.00022166001933370433,-5.684749689034951e-05,0.01846,0.01846,0.0182,0.01845
-0.0002414563545539948,-0.00022561928637776247,-1.5837068176232337e-05,0.01844,0.01875,0.01836,0.01871
-0.00022722588481758135,-0.00022594060606572625,-1.2852787518551068e-06,0.01871,0.01876,0.01845,0.01849
-0.0002302393243709018,-0.00022680034972676134,-3.438974644140463e-06,0.01848,0.019,0.01817,0.01828
-0.0002108311721762575,-0.0002236065142166606,1.2775342040403107e-05,0.01827,0.0187,0.01822,0.01852
-0.00019402044128670123,-0.00021768929963066874,2.3668858343967508e-05,0.0185,0.01858,0.01827,0.01851
-0.00018980667274033983,-0.00021211277425260298,2.2306101512263154e-05,0.0185,0.01858,0.01834,0.01837
-0.00016838783216708772,-0.00020336778583549992,3.49799536684122e-05,0.01834,0.01858,0.0183,0.01857
-0.0001488900188157706,-0.00019247223243155408,4.358221361578347e-05,0.01858,0.0186,0.01843,0.01858
-0.00012074911070501446,-0.00017812760808624616,5.7378497381231706e-05,0.01858,0.01885,0.01858,0.01872
-0.00011567291078114217,-0.00016563666862522537,4.9963757844083206e-05,0.01872,0.01872,0.01844,0.01849
-0.00010957990046151639,-0.0001544253149924836,4.4845414530967205e-05,0.01848,0.01858,0.01845,0.0185
-7.005312712891204e-05,-0.00013755087741976928,6.749775029085724e-05,0.01849,0.01898,0.01846,0.01892
-5.34432263454912e-05,-0.00012072934720491367,6.728612085942247e-05,0.01892,0.01896,0.0187,0.01873
-3.1045802924345445e-05,-0.00010279263834880001,7.174683542445456e-05,0.01873,0.01884,0.01868,0.01884
-2.989630248983327e-05,-8.821337117700666e-05,5.8317068687173385e-05,0.01885,0.01887,0.01854,0.01863
-5.577750525493155e-05,-8.172619799259164e-05,2.5948692737660085e-05,0.01863,0.01882,0.01822,0.01829
-9.615990052383103e-05,-8.461293849883952e-05,-1.1546962024991503e-05,0.01826,0.01845,0.01786,0.01803
-9.798474125560092e-05,-8.728729905019182e-05,-1.06974422054091e-05,0.01803,0.0184,0.01779,0.01839
-0.00015812688437871758,-0.000101455216115897,-5.667166826282058e-05,0.01841,0.01848,0.01751,0.01764
-0.0002417353795962189,-0.0001295112488119614,-0.00011222413078425752,0.01764,0.01771,0.01688,0.01716
-0.00034118094844644287,-0.0001718451887388577,-0.00016933575970758517,0.01709,0.01713,0.01645,0.0167
-0.00037851088474280883,-0.00021317832793964797,-0.00016533255680316087,0.01669,0.01729,0.01668,0.01716
-0.00041062395865315224,-0.00025266745408234886,-0.00015795650457080338,0.01716,0.0172,0.01695,0.01707
-0.00040557723355552286,-0.0002832494099769837,-0.00012232782357853917,0.01709,0.01755,0.01709,0.01739
-0.0004153488622276845,-0.00030966930042712387,-0.00010567956180056062,0.01741,0.01744,0.01708,0.01716
-0.00043502351304231315,-0.0003347401429501618,-0.00010028337009215137,0.01718,0.01725,0.01674,0.01695
-0.0004765917037028618,-0.00036311045510070185,-0.00011348124860215993,0.01695,0.01695,0.01643,0.01656
-0.0005771184433519781,-0.00040591205275095717,-0.00017120639060102096,0.01656,0.01662,0.0154,0.01564
-0.000636538328338012,-0.0004520373078683682,-0.00018450102046964383,0.01568,0.016,0.01547,0.0158
-0.0006128184282178095,-0.0004841935319382565,-0.000128624896279553,0.01579,0.0168,0.01574,0.01659
-0.000583262171106904,-0.0005040072597719861,-7.925491133491786e-05,0.01662,0.01678,0.01653,0.01664
-0.0005550541386569706,-0.0005142166355489831,-4.083750310798751e-05,0.0167,0.01681,0.01653,0.01662
-0.0005282238666388522,-0.0005170180817669569,-1.1205784871895367e-05,0.01663,0.01669,0.01651,0.0166
-0.0005107560026173796,-0.0005157656659370415,5.009663319661831e-06,0.0166,0.0166,0.01617,0.01648
-0.00045295917465049823,-0.0005032043676797328,5.024519302923461e-05,0.01646,0.01706,0.01642,0.01696
-0.0003801786493243045,-0.00047859922400864715,9.842057468434264e-05,0.01695,0.01729,0.01692,0.01724
-0.00033796964914766317,-0.0004504733090364504,0.00011250365988878724,0.01727,0.01752,0.01692,0.017
-0.00029705980970274465,-0.00041979060916970927,0.00012273079946696462,0.01698,0.01717,0.01692,0.01705
-0.00021535483794729582,-0.0003789034549252266,0.00016354861697793078,0.01705,0.01779,0.01705,0.01763
-0.0001672343633474689,-0.0003365696366096751,0.00016933527326220616,0.01763,0.01766,0.01726,0.0174
-0.0001403908648621617,-0.0002973338822601724,0.0001569430173980107,0.0174,0.01752,0.0169,0.01724
-9.462583482538686e-05,-0.0002567922727732153,0.00016216643794782844,0.01722,0.0177,0.0172,0.01753
-5.21076393854604e-05,-0.00021585534609566432,0.00016374770671020392,0.01754,0.01766,0.01734,0.0176
-5.011067555776502e-05,-0.00018270641198808447,0.00013259573643031945,0.01755,0.01759,0.01711,0.0172
-3.920011215364019e-05,-0.00015400515202119563,0.00011480503986755543,0.01721,0.01738,0.01714,0.01731
-2.5418900231277686e-05,-0.00012828790166321204,0.00010286900143193436,0.01729,0.01746,0.01721,0.01737
-6.3547723692415625e-06,-0.00010390127580441794,9.754650343517638e-05,0.01738,0.0175,0.01722,0.01747
4.056276111091828e-05,-7.50084684213507e-05,0.00011557122953226897,0.01747,0.01808,0.01739,0.01787
6.329800516391079e-05,-4.7347173704298394e-05,0.00011064517886820918,0.01787,0.01808,0.01767,0.0177
8.836638149985546e-05,-2.020446266346762e-05,0.00010857084416332308,0.01771,0.01785,0.01743,0.0178
0.00012454968054938925,8.746365979103762e-06,0.00011580331457028549,0.0178,0.01816,0.01777,0.01802
0.00018338788145088117,4.3674669073459257e-05,0.0001397132123774219,0.01802,0.0189,0.01783,0.01842
0.00017554444476172715,7.004862421111284e-05,0.0001054958205506143,0.01843,0.01844,0.0177,0.01777
0.0002056893938541353,9.717677813971734e-05,0.00010851261571441795,0.01777,0.01837,0.01768,0.01825
0.00022457003039258808,0.0001226554285902915,0.00010191460180229657,0.01824,0.01834,0.01816,0.01822
0.00020728767975584927,0.00013958187882340308,6.77058009324462e-05,0.01822,0.01848,0.01773,0.01785
0.00018978968219423437,0.00014962343949756935,4.016624269666502e-05,0.01782,0.01791,0.01767,0.01783
0.00017311985866653654,0.0001543227233313628,1.8797135335173735e-05,0.01783,0.01795,0.01771,0.01782
0.00016207518372413424,0.0001558732154099171,6.201968314217143e-06,0.01781,0.01796,0.01754,0.01787
0.0001380136841684157,0.00015230130916161683,-1.4287624993201134e-05,0.01787,0.01795,0.01746,0.0177
0.00011679155563708646,0.00014519935845671076,-2.8407802819624297e-05,0.01767,0.01774,0.01737,0.01769
9.803585316225938e-05,0.00013576665739782048,-3.77308042355611e-05,0.01768,0.0177,0.01758,0.01768
7.903311358042203e-05,0.0001244199486343408,-4.538683505391877e-05,0.01767,0.0178,0.01759,0.01764
6.0851102642169724e-05,0.00011170617943590658,-5.0855076793736856e-05,0.01764,0.01773,0.01755,0.01761
3.953071113621878e-05,9.727108577596902e-05,-5.774037463975024e-05,0.01761,0.0178,0.01751,0.01753
2.7162533048810666e-05,8.324937523053736e-05,-5.608684218172669e-05,0.01751,0.01799,0.0175,0.01759
-1.0757407424788479e-05,6.444801869947219e-05,-7.520542612426067e-05,0.01759,0.01778,0.01703,0.01724
-4.991682053174379e-05,4.157505085322899e-05,-9.149187138497277e-05,0.01717,0.01731,0.0171,0.01712
-9.358967330178741e-05,1.4542106022225705e-05,-0.00010813177932401312,0.01714,0.01718,0.01677,0.01695
-0.00011317849329766858,-1.100201384175316e-05,-0.00010217647945591542,0.01695,0.01722,0.01692,0.01712
-0.00016233579109161886,-4.1268769291726315e-05,-0.00012106702179989255,0.01715,0.01719,0.01653,0.01668
-0.0001567201606898251,-6.435904757134608e-05,-9.236111311847903e-05,0.01668,0.01728,0.01659,0.01721
-0.0001409618159512148,-7.967960124731983e-05,-6.128221470389496e-05,0.01722,0.01746,0.01706,0.01733
-0.00013897494396567997,-9.153866979099187e-05,-4.7436274174688105e-05,0.01734,0.01747,0.0171,0.01718
-0.00015497981698025382,-0.00010422689922884426,-5.0752917751409554e-05,0.01717,0.01717,0.01685,0.01694
-0.00020803229792351954,-0.00012498797896777933,-8.304431895574021e-05,0.01693,0.01693,0.01625,0.01641
-0.0002472268935580016,-0.0001494357618858238,-9.779113167217779e-05,0.01637,0.01656,0.01597,0.01641
-0.00027830839277524083,-0.00017521028806370722,-0.00010309810471153361,0.01645,0.0165,0.01625,0.01637
-0.0003034769930990028,-0.0002008636290707664,-0.00010261336402823639,0.01637,0.01665,0.01629,0.01632
-0.00032771476266207564,-0.00022623385578902827,-0.00010148090687304737,0.0163,0.01631,0.01615,0.01622
-0.0003397789437993917,-0.00024894287339110097,-9.083607040829075e-05,0.01623,0.01626,0.01599,0.01626
-0.0003309998384933045,-0.0002653542664115417,-6.564557208176285e-05,0.01626,0.01645,0.01622,0.01644
-0.0003083837321880417,-0.0002739601595668417,-3.442357262120003e-05,0.01643,0.01667,0.01641,0.01659
-0.000279970728875506,-0.00027516227342857456,-4.8084554469314425e-06,0.01659,0.01678,0.0164,0.01668
-0.00025771016241838557,-0.00027167185122653676,1.3961688808151193e-05,0.01669,0.01674,0.01651,0.01664
-0.00023015319254550415,-0.00026336811949033027,3.3214926944826124e-05,0.01665,0.01674,0.01665,0.01673
-0.0002218945615334693,-0.0002550734078989581,3.317884636548879e-05,0.01671,0.01674,0.01646,0.01653
-0.0001857729040564242,-0.0002412133071304513,5.5440403074027115e-05,0.01652,0.01689,0.01651,0.01687
-0.00016333259800966476,-0.000225637165306294,6.230456729662925e-05,0.01689,0.0169,0.0167,0.01677
-0.00014149665910682258,-0.00020880906406639974,6.731240495957717e-05,0.01677,0.01691,0.01674,0.0168
-0.00011719218664326195,-0.00019048568858177217,7.329350193851022e-05,0.01682,0.01705,0.01678,0.01687
-9.601697674567478e-05,-0.00017159194621455272,7.557496946887794e-05,0.01689,0.01691,0.01674,0.01688
-9.508463877182932e-05,-0.00015629048472600804,6.120584595417872e-05,0.01689,0.01689,0.01663,0.01667
-9.087742652711533e-05,-0.0001432078730862295,5.233044655911416e-05,0.01666,0.01683,0.01657,0.0167
-9.691590779946704e-05,-0.00013394948002887701,3.703357222940997e-05,0.0167,0.0167,0.01657,0.01657
-9.176752808066208e-05,-0.00012551308963923403,3.374556155857195e-05,0.0166,0.01691,0.01626,0.01668
-0.00010503569179862865,-0.00012141761007111295,1.63819182724843e-05,0.01668,0.01669,0.01639,0.01645
-0.00013098612557425893,-0.00012333131317174214,-7.654812402516792e-06,0.01643,0.01644,0.0161,0.01624
-0.00014503861784206928,-0.00012767277410580757,-1.736584373626172e-05,0.01624,0.01637,0.0162,0.0163
-0.00019109070018474492,-0.00014035635932159503,-5.0734340863149886e-05,0.01629,0.01633,0.01578,0.01584
-0.00024334129802946677,-0.00016095334706316938,-8.238795096629739e-05,0.01586,0.016,0.0156,0.01561
-0.00029107790548012213,-0.00018697825874655996,-0.00010409964673356218,0.01562,0.01571,0.01537,0.01549
-0.00032835213746590375,-0.00021525303449042874,-0.00011309910297547501,0.01549,0.01576,0.01538,0.01545
-0.00034264559970586736,-0.00024073154753351646,-0.0001019140521723509,0.01545,0.01565,0.01532,0.01559
-0.0003284009265354,-0.00025826542333389315,-7.013550320150686e-05,0.01559,0.01591,0.01553,0.01586
-0.0002831847190481636,-0.00026324928247674725,-1.9935436571416338e-05,0.01587,0.01655,0.01585,0.01624
-0.0002596884343325466,-0.00026253711284790715,2.8486785153605527e-06,0.01626,0.01627,0.01598,0.01605
-0.0001960410496199376,-0.0002492379002023132,5.319685058237562e-05,0.01607,0.0167,0.01594,0.01658
-0.000143143058182766,-0.00022801893179840376,8.487587361563777e-05,0.01658,0.01676,0.01644,0.01659
-0.00012080824371566573,-0.0002065767941818562,8.576855046619046e-05,0.01663,0.01681,0.0162,0.01633
-0.0001099099333073568,-0.0001872434220069563,7.733348869959952e-05,0.01632,0.01656,0.0161,0.01623
-3.4705730756035e-05,-0.00015673588375677205,0.00012203015300073705,0.01621,0.01729,0.01617,0.01705
5.572155877284907e-05,-0.00011424439525084782,0.0001699659540236969,0.01707,0.01753,0.01693,0.01744
0.00014109084192200083,-6.317734781627808e-05,0.00020426818973827892,0.01742,0.01781,0.01698,0.01763
0.0002095586182705167,-8.630154598919106e-06,0.0002181887728694358,0.01768,0.0179,0.01757,0.01767
0.00023528626505900374,4.015312933266548e-05,0.00019513313572633827,0.01767,0.0179,0.01723,0.01735
0.00023441434997808694,7.90053734617498e-05,0.00015540897651633714,0.01734,0.01737,0.01705,0.01712
0.00023903704500040715,0.00011101170776948129,0.00012802533723092586,0.01711,0.0173,0.01705,0.01722
0.000258282324063476,0.00014046583102828025,0.00011781649303519576,0.01722,0.01752,0.01722,0.01745
0.00024090147633153494,0.0001605529600889312,8.034851624260373e-05,0.01745,0.01746,0.01706,0.01708
0.00021017971270871974,0.00017047831061288893,3.970140209583081e-05,0.01708,0.01713,0.01643,0.0169
0.00019248967325826566,0.0001748805831419643,1.7609090116301357e-05,0.0169,0.01708,0.01683,0.01701
0.00017882950362320058,0.00017567036723821158,3.159136384988997e-06,0.01704,0.01709,0.0168,0.01704
0.00016130282366839596,0.00017279685852424848,-1.149403485585252e-05,0.01703,0.01717,0.01698,0.01698
0.00016727134708080516,0.00017169175623555984,-4.420409154754689e-06,0.01699,0.01729,0.0169,0.01725
0.00018041168483034706,0.0001734357419545173,6.9759428758297604e-06,0.01725,0.01754,0.01719,0.01738
0.00020061665959331815,0.0001788719254822775,2.1744734111040648e-05,0.01736,0.01756,0.01721,0.01753
0.00022532862945498153,0.00018816326627681834,3.716536317816319e-05,0.01753,0.01774,0.0175,0.01767
0.0002572787069311522,0.00020198635440768514,5.529235252346704e-05,0.01766,0.01789,0.01766,0.01786
0.00023949282795172888,0.0002094876491164939,3.0005178835234973e-05,0.01784,0.01786,0.01721,0.01736
0.00021245838911655018,0.00021008179711650516,2.37659200004502e-06,0.01735,0.01743,0.01715,0.01723
0.0001912495451389419,0.0002063153467209925,-1.5065801582050606e-05,0.01726,0.01794,0.01722,0.01726
0.0001836215386591747,0.00020177658510862892,-1.8155046449454232e-05,0.01725,0.01741,0.0172,0.0174
0.00016518225678859716,0.0001944577194446226,-2.9275462656025436e-05,0.01742,0.01748,0.01713,0.01727
0.00016400980225423148,0.0001883681360065444,-2.435833375231291e-05,0.01727,0.01772,0.01716,0.01746
0.00016441303813466424,0.00018357711643216838,-1.916407829750415e-05,0.01747,0.01774,0.01738,0.0175
0.0001652484732189395,0.00017991138778952263,-1.4662914570583114e-05,0.01751,0.01758,0.01727,0.01753
8.983180870412652e-05,0.00016189547197244342,-7.20636632683169e-05,0.01754,0.01757,0.01652,0.0166
2.094602529560674e-05,0.00013370558263707609,-0.00011275955734146934,0.01661,0.0167,0.01609,0.01649
-3.086985658053154e-05,0.00010079049479355455,-0.0001316603513740861,0.01647,0.0166,0.01636,0.01652
-8.148492236291494e-05,6.433541136226065e-05,-0.0001458203337251756,0.01653,0.01664,0.01636,0.01639
-0.00013457097193757261,2.4554134702293982e-05,-0.0001591251066398666,0.01639,0.01648,0.0161,0.01621
-0.0001834039626648666,-1.703748477113815e-05,-0.00016636647789372845,0.0162,0.01622,0.01564,0.0161
-0.00023153916665160854,-5.993782114723224e-05,-0.0001716013455043763,0.01612,0.01623,0.01595,0.01595
-0.00027139963511242995,-0.0001022301839402718,-0.00016916945117215817,0.01597,0.01611,0.01569,0.01589
-0.0003051205191189135,-0.00014280825097600017,-0.00016231226814291335,0.01588,0.01588,0.01558,0.01582
-0.00031529932545881767,-0.00017730646587256368,-0.00013799285958625399,0.01582,0.0161,0.01574,0.01598
-0.00034201720136092795,-0.00021024861297023656,-0.00013176858839069138,0.01598,0.01613,0.01554,0.0157
-0.00036623186537128316,-0.0002414452634504459,-0.00012478660192083725,0.0157,0.01587,0.01554,0.01561
-0.00041293871762587697,-0.00027574395428553217,-0.0001371947633403448,0.0156,0.01581,0.01505,0.01521
-0.00043445618058744057,-0.00030748639954591387,-0.0001269697810415267,0.0152,0.01535,0.01504,0.01534
-0.00046869970649080633,-0.00033972906093489237,-0.00012897064555591396,0.01534,0.01535,0.01482,0.01506
-0.00046785119024425614,-0.0003653534867967652,-0.00010249770344749096,0.01503,0.01534,0.01499,0.01534
-0.00047222513118791096,-0.0003867278156749944,-8.549731551291655e-05,0.01537,0.01539,0.01516,0.01521
-0.0005045725193211104,-0.0004102967564042176,-9.42757629168928e-05,0.0152,0.01528,0.01475,0.01478
-0.0005161885924246604,-0.0004314751236083062,-8.471346881635421e-05,0.01479,0.01497,0.01422,0.01488
-0.0005728543067659055,-0.0004597509602398261,-0.00011310334652607935,0.01487,0.01489,0.01421,0.01421
-0.0006410356578108595,-0.0004960078997540328,-0.00014502775805682667,0.0142,0.01421,0.01364,0.01383
-0.0007405961390248746,-0.0005449255476082012,-0.00019567059141667334,0.01383,0.01396,0.01315,0.01316
-0.0008149458477934041,-0.0005989296076452418,-0.0002160162401481623,0.01318,0.01345,0.01291,0.0131
-0.0008551349831785113,-0.0006501706827518958,-0.00020496430042661552,0.0131,0.01324,0.01296,0.01321
-0.0008465636791847517,-0.000689449282038467,-0.0001571143971462847,0.01319,0.01385,0.01312,0.01359
-0.0008094600799966531,-0.0007134514416301043,-9.600863836654882e-05,0.01358,0.01386,0.01338,0.01385
-0.0007711656922567266,-0.0007249942917554288,-4.617140050129783e-05,0.01387,0.0141,0.01382,0.01385
-0.0007355656369931723,-0.0007271085608029776,-8.457076190194687e-06,0.01382,0.01409,0.01371,0.01381
-0.0007000890622198119,-0.0007217046610863445,2.1615598866532647e-05,0.01383,0.01385,0.01359,0.0138
-0.0006427773405344762,-0.000705919196975971,6.314185644149472e-05,0.0138,0.01423,0.01378,0.01407
-0.0006049088709458566,-0.0006857171317699481,8.080826082409152e-05,0.01407,0.01418,0.01379,0.01389
-0.0005835029888357299,-0.0006652743031831046,8.177131434737464e-05,0.01389,0.01395,0.01364,0.0137
-0.0005568915086772482,-0.0006435977442819334,8.670623560468515e-05,0.0137,0.01384,0.01368,0.01374
-0.000524909391645078,-0.0006198600737545623,9.495068210948435e-05,0.01371,0.01404,0.01355,0.0138
-0.0004819044920712102,-0.0005922689574178919,0.00011036446534668171,0.01381,0.01397,0.01371,0.01395
-0.0004427194056008457,-0.0005623590470544827,0.000119639641453637,0.01397,0.01397,0.01374,0.01395
-0.00039899639590923984,-0.0005296865168254341,0.0001306901209161943,0.01395,0.01423,0.01392,0.01405
-0.00035141858038551313,-0.00049403292953745,0.00014261434915193686,0.01405,0.01421,0.01395,0.01416
-0.00031173318554059484,-0.00045757298073807897,0.00014583979519748412,0.01416,0.01433,0.01402,0.01414
-0.00026831319601205994,-0.0004197210237928752,0.00015140782778081524,0.01415,0.01445,0.01412,0.01425
-0.0002320347062559503,-0.00038218376028549024,0.00015014905402953993,0.01425,0.01436,0.01412,0.01424
-0.0002384599954070761,-0.0003534390073098075,0.00011497901190273138,0.01424,0.01424,0.01367,0.01377
-0.00024396744422454375,-0.0003315446946927548,8.757725046821104e-05,0.01377,0.01388,0.01332,0.01373
-0.00023991809564307895,-0.00031321937488281966,7.330127923974071e-05,0.01372,0.01387,0.01366,0.0138
-0.0002435840693112406,-0.00029929231376850385,5.570824445726326e-05,0.0138,0.01384,0.01358,0.01368
-0.0003067003270932917,-0.00030077391643346145,-5.926410659830262e-06,0.01369,0.01374,0.01283,0.01289
-0.000353452946984148,-0.0003113097225435988,-4.2143224440549173e-05,0.01288,0.01297,0.01255,0.01288
