MACD_12_26,MACDsignal_12_26,MACDdifference_12_26,Open,High,Low,Close
0.002715847594968901,0.006154241001766326,-0.0034383934067974253,0.6302,0.6519,0.6281,0.6492
0.0033579527311694557,0.0055949833476469524,-0.0022370306164774968,0.6497,0.6501,0.6393,0.6498
0.005769198034675127,0.005629826285052588,0.00013937174962253863,0.6499,0.6784,0.6471,0.6742
0.007042177141015182,0.005912296456245108,0.0011298806847700746,0.6749,0.6769,0.6653,0.6673
0.005231067584546389,0.005776050681905365,-0.0005449830973589757,0.6676,0.6691,0.6245,0.6331
0.0057627502102811645,0.005773390587580526,-1.0640377299361153e-05,0.6331,0.6657,0.6331,0.6583
0.009751245142577192,0.00656896149857986,0.003182283643997332,0.6586,0.705,0.6491,0.7039
0.010914296783064659,0.007438028555476819,0.0034762682275878394,0.7039,0.7221,0.6708,0.6807
0.009571225597884703,0.007864667963958396,0.0017065576339263065,0.6807,0.6853,0.6294,0.654
0.00971017295310972,0.008233768961788662,0.0014764039913210576,0.6547,0.6703,0.6467,0.6703
0.00876706705816499,0.008340428581063928,0.0004266384771010618,0.6695,0.6742,0.6575,0.6585
0.008622273926135238,0.00839679765007819,0.0002254762760570475,0.6587,0.6684,0.65,0.6672
0.007732509803591969,0.008263940080780945,-0.000531430277188976,0.6682,0.6687,0.6454,0.6587
0.00892562896907989,0.008396277858440734,0.0005293511106391566,0.6587,0.6938,0.6521,0.6835
0.011936470150369916,0.009104316316826571,0.002832153833543344,0.684,0.7185,0.6839,0.7108
0.01332175631633381,0.00994780431672802,0.0033739519996057905,0.7114,0.7123,0.6993,0.7003
0.015108840847315896,0.010980011622845596,0.0041288292244703005,0.7013,0.713,0.699,0.711
0.01660004564113582,0.012104018426503643,0.004496027214632176,0.7102,0.7172,0.7086,0.7143
0.017435604432406326,0.01317033562768418,0.004265268804722146,0.7144,0.7216,0.7084,0.7125
0.018011206283887082,0.01413850975892476,0.003872696524962322,0.7125,0.7193,0.709,0.714
0.0172517922782508,0.014761166262789971,0.002490626015460828,0.7138,0.716,0.6986,0.7014
0.017273883387473044,0.015263709687726588,0.0020101736997464557,0.7011,0.7177,0.6997,0.7116
0.017022542992847,0.015615476348750674,0.0014070666440963268,0.7116,0.7165,0.7093,0.7107
0.01685499660967449,0.01586338040093544,0.0009916162087390476,0.7108,0.7148,0.699,0.7135
0.017050166860924754,0.016100737692933305,0.0009494291679914488,0.7135,0.72,0.7075,0.72
0.023079429401238527,0.01749647603459435,0.005582953366644178,0.7193,0.798,0.7172,0.7961
0.034679798292923225,0.020933140486260125,0.0137466578066631,0.796,0.9565,0.796,0.8856
0.04233615798534951,0.025213743986078004,0.017122413999271505,0.8856,0.906,0.8667,0.8726
0.04659984540265949,0.029490964269394303,0.017108881133265186,0.8726,0.8924,0.8471,0.8569
0.04943322049710275,0.033479415514935995,0.015953804982166753,0.8567,0.8666,0.8478,0.8572
0.04929488793010428,0.036642509997969655,0.012652377932134626,0.8572,0.8599,0.8286,0.8347
0.049781437765873515,0.03927029555155043,0.010511142214323088,0.8344,0.8601,0.828,0.8492
0.05114290629514129,0.0416448177002686,0.009498088594872688,0.8491,0.897,0.8322,0.8686
0.04983188697995067,0.04328223155620502,0.006549655423745651,0.8686,0.8703,0.8396,0.8461
0.04770237740844874,0.044166260726653764,0.0035361166817949735,0.8464,0.851,0.831,0.8394
0.04616840406999634,0.04456668939532228,0.0016017146746740568,0.8397,0.8499,0.825,0.8479
0.042821064228530714,0.044217564361963974,-0.0013965001334332594,0.8484,0.85,0.8227,0.8276
0.03902447530170128,0.04317894654991144,-0.004154471248210161,0.8276,0.8296,0.8124,0.819
0.03518242442966424,0.041579642125862,-0.006397217696197763,0.819,0.82,0.8115,0.8137
0.03329497802644821,0.03992270930597924,-0.006627731279531035,0.8137,0.8336,0.8134,0.8328
0.03076669405781518,0.038091506256346434,-0.007324812198531254,0.8332,0.8337,0.8192,0.8244
0.02758166594497946,0.035989538194073044,-0.008407872249093583,0.8244,0.8386,0.798,0.8137
0.024947451144951893,0.033781120784248816,-0.008833669639296923,0.8136,0.8303,0.8134,0.8159
0.026771385975187134,0.03237917382243648,-0.005607787847249343,0.8159,0.871,0.8108,0.8682
0.02717735900770557,0.03133881085949029,-0.004161451851784723,0.8682,0.8871,0.8569,0.8592
0.027249533218280164,0.030520955331248267,-0.003271422112968103,0.8593,0.8689,0.8569,0.86
0.02424340722122864,0.02926544570924434,-0.0050220384880157,0.86,0.8616,0.8245,0.8255
0.02304779959138792,0.028021916485673058,-0.00497411689428514,0.8249,0.8546,0.8124,0.8435
0.018561807293462795,0.02612989464723101,-0.007568087353768214,0.8436,0.8446,0.795,0.8023
0.012227063387185488,0.023349328395221906,-0.011122265008036418,0.8018,0.8078,0.7642,0.7696
0.009781015444806695,0.020635665805138866,-0.01085465036033217,0.7698,0.8285,0.7599,0.8029
0.0040596842598112914,0.01732046949607335,-0.01326078523626206,0.8029,0.8092,0.7555,0.7566
-0.004697024608886657,0.012916970675081348,-0.017613995283968006,0.7556,0.7593,0.7025,0.7036
-0.008831801932124295,0.00856721615364022,-0.017399018085764516,0.7037,0.7377,0.6974,0.7371
-0.013254983003810339,0.004202776322150106,-0.017457759325960446,0.7374,0.7374,0.7123,0.721
-0.009708985461640673,0.0014204239653919494,-0.011129409427032623,0.721,0.8239,0.7202,0.807
-0.007402474732457809,-0.0003441557741780027,-0.007058318958279806,0.8072,0.8393,0.7989,0.7997
-0.009356034990420259,-0.0021465316174264547,-0.007209503372993804,0.7989,0.8001,0.7478,0.7515
-0.009352060434801968,-0.003587637380901558,-0.00576442305390041,0.7518,0.7829,0.7518,0.7694
-0.010941515578579253,-0.005058413020437098,-0.005883102558142155,0.7687,0.7688,0.7409,0.7481
-0.013123094217395215,-0.006671349259828722,-0.006451744957566493,0.7472,0.7472,0.7218,0.7348
-0.01047079150743735,-0.0074312377093504476,-0.0030395537980869016,0.734,0.7878,0.7245,0.7876
-0.004723593754536681,-0.0068897089183876945,0.002166115163851013,0.7878,0.8483,0.7835,0.8321
-0.0014592810563432979,-0.005803623345978815,0.004344342289635517,0.8319,0.8324,0.8115,0.8159
0.0014818104428832024,-0.004346536588206411,0.005828347031089614,0.8159,0.8222,0.8153,0.8205
0.003833015344637536,-0.0027106262016376214,0.006543641546275157,0.8205,0.827,0.8164,0.8213
0.004761930691087324,-0.0012161148230926322,0.005978045514179956,0.8213,0.8263,0.8104,0.8104
0.00585026116832188,0.00019716037519027063,0.005653100793131609,0.8104,0.8205,0.8042,0.8156
0.010178152440590393,0.0021933587882702957,0.007984793652320098,0.8167,0.9038,0.8159,0.86
0.012543558395324061,0.00426339870968105,0.008280159685643012,0.8599,0.8686,0.8484,0.8486
0.01353590142657879,0.006117899253060599,0.00741800217351819,0.8491,0.8521,0.8378,0.8396
0.01360071831515075,0.00761446306547863,0.005986255249672121,0.8402,0.8424,0.8257,0.8326
0.012244085184372033,0.008540387489257312,0.0037036976951147216,0.8332,0.8537,0.8157,0.8169
0.011304910108298816,0.009093292013065612,0.0022116180952332035,0.8167,0.8228,0.804,0.8202
0.009626583081651319,0.009199950226782754,0.00042663285486856453,0.8201,0.8262,0.8088,0.81
0.005649243296310447,0.008489808840688293,-0.0028405655443778464,0.8099,0.81,0.7757,0.778
0.0010088859910283299,0.0069936242707563,-0.00598473827972797,0.7779,0.7779,0.7597,0.7597
-6.158068394790384e-05,0.0055825832798154585,-0.005644163963763362,0.7597,0.7959,0.757,0.792
-0.0010591077861777931,0.004254245066616809,-0.005313352852794602,0.7922,0.8063,0.7851,0.79
-0.0017168955980537692,0.003060016933682693,-0.004776912531736462,0.79,0.7939,0.7788,0.7914
-0.0014708103156427788,0.0021538514838175984,-0.003624661799460377,0.7914,0.804,0.791,0.8007
-0.00024814167198017323,0.001673452852658044,-0.0019215945246382172,0.8007,0.8139,0.7921,0.8134
-0.0027654452511961525,0.0007856732318872044,-0.003551118483083357,0.8135,0.8142,0.7693,0.7698
-0.005448056941451451,-0.0004610728027805271,-0.004986984138670924,0.7698,0.7787,0.7561,0.7605
-0.006953259183771876,-0.0017595100789787972,-0.005193749104793079,0.7594,0.7742,0.7526,0.7672
-0.009425389041045396,-0.0032926858713921174,-0.006132703169653278,0.7658,0.7684,0.75,0.75
-0.007361953584025471,-0.004106539413918789,-0.003255414170106682,0.75,0.8293,0.7476,0.7988
-0.005773085877425421,-0.004439848706620115,-0.0013332371708053058,0.7998,0.8011,0.7837,0.7974
-0.003896074587326659,-0.004331093882761424,0.0004350192954347652,0.7974,0.8106,0.7965,0.8045
-0.0021497429544875546,-0.00389482369710665,0.0017450807426190955,0.8046,0.8121,0.7971,0.8074
-0.001506893464890302,-0.003417237650663381,0.0019103441857730788,0.8075,0.8128,0.796,0.798
-0.00014047983668852293,-0.002761886087868409,0.002621406251179886,0.7982,0.8127,0.7953,0.8086
0.0006684251977906452,-0.002075823830736598,0.0027442490285272433,0.8085,0.809,0.7991,0.8053
0.0014062462339463622,-0.0013794098178000057,0.0027856560517463677,0.805,0.8205,0.794,0.8067
0.0008195676014879361,-0.0009396143339424173,0.0017591819354303533,0.8074,0.8078,0.7887,0.7923
0.0010445963925647117,-0.0005427721886409915,0.0015873685812057032,0.7918,0.8015,0.7908,0.801
0.00546084862041607,0.0006579519731704212,0.004802896647245649,0.8009,0.8551,0.7925,0.8543
0.012081435424340481,0.0029426486634044338,0.009138786760936046,0.8543,0.9158,0.8525,0.8947
0.02232398707500116,0.006818916345723781,0.01550507072927738,0.8951,1.0031,0.8947,0.9598
0.02908924563805404,0.011272982204189834,0.017816263433864207,0.9598,0.9616,0.9388,0.9472
0.03198408644229156,0.015415203051810183,0.016568883390481376,0.9473,0.9484,0.9061,0.9212
0.033010140218348916,0.018934190485117932,0.014075949733230984,0.9211,0.9243,0.9096,0.9102
0.033940408672885725,0.02193543412267149,0.012004974550214233,0.9113,0.9338,0.909,0.9165
0.035167936280595335,0.024581934554256262,0.010586001726339073,0.9165,0.9287,0.9126,0.9276
0.03347932758258321,0.026361413159921653,0.0071179144226615546,0.9275,0.9401,0.8955,0.8994
0.029772533558983016,0.02704363723973393,0.002728896319249087,0.9001,0.9006,0.8743,0.8743
0.028108549254920456,0.02725661964277124,0.000851929612149218,0.8743,0.8953,0.8663,0.8941
0.02721843563487225,0.02724898284119144,-3.0547206319189724e-05,0.8947,0.9042,0.8884,0.9033
0.025317424272898847,0.02686267112753292,-0.001545246854634072,0.9041,0.9061,0.891,0.8921
0.02342782933946752,0.02617570276991984,-0.0027478734304523175,0.8922,0.8986,0.885,0.8907
0.017755607333623136,0.024491683682660498,-0.006736076349037362,0.8907,0.8911,0.8415,0.8415
0.011745113085925851,0.02194236956331357,-0.010197256477387718,0.8415,0.8423,0.8239,0.8244
0.008146633398004255,0.019183222330251708,-0.011036588932247453,0.8241,0.8418,0.8181,0.84
0.001509116452789394,0.015648401154759246,-0.014139284701969852,0.8394,0.8425,0.7929,0.7933
-0.003269668805744086,0.01186478716265858,-0.015134455968402665,0.7941,0.8018,0.7702,0.7988
-0.00625054422133875,0.008241720885859113,-0.014492265107197862,0.798,0.8197,0.7977,0.8079
-0.005818460353541499,0.00542968463797899,-0.011248144991520489,0.8078,0.8434,0.801,0.8417
-0.004823312475882302,0.0033790852152067313,-0.008202397691089033,0.8421,0.8585,0.8386,0.8491
-0.0029755662757120493,0.002108154917022975,-0.005083721192735024,0.8495,0.8619,0.8426,0.8618
-0.005450687443376623,0.000596386444943055,-0.006047073888319678,0.8614,0.8635,0.8083,0.8122
-0.007343723259143675,-0.0009916354958742915,-0.006352087763269384,0.8121,0.8138,0.8047,0.812
-0.006254292935210404,-0.0020441669837415145,-0.004210125951468889,0.8112,0.844,0.8111,0.8432
-0.00702862196420595,-0.0030410579798344018,-0.003987563984371548,0.8432,0.8529,0.819,0.8219
-0.0065341091297813625,-0.0037396682098237944,-0.002794440919957568,0.8214,0.8393,0.816,0.8347
-0.004293290138368544,-0.003850392595532745,-0.00044289754283579914,0.8346,0.8593,0.8304,0.857
0.0011249388735745658,-0.0028553263017112827,0.0039802651752858485,0.8562,0.9025,0.8562,0.9023
0.0023338084541727477,-0.0018174993505344766,0.004151307804707224,0.9025,0.9235,0.8569,0.8644
0.003724987658867529,-0.0007090019486540752,0.004433989607521604,0.8644,0.8751,0.8617,0.8703
0.005753689455607058,0.0005835363321981519,0.005170153123408907,0.87,0.8928,0.8678,0.8826
0.005801775598857528,0.0016271841855300276,0.004174591413327501,0.8827,0.8837,0.8615,0.8641
0.006172193225634004,0.0025361859935508235,0.0036360072320831805,0.8637,0.8804,0.8584,0.8691
0.009463293152873087,0.003921607425415277,0.0055416857274578095,0.8689,0.9076,0.8688,0.9076
0.013409729926033398,0.005819231925538902,0.007590498000494496,0.9076,0.9269,0.9032,0.9261
0.014522069506987756,0.007559799441828674,0.006962270065159082,0.9257,0.927,0.9023,0.9032
0.016201286335291054,0.009288096820521152,0.006913189514769902,0.9032,0.917,0.9017,0.9154
0.017531712211194983,0.01093681989865592,0.006594892312539064,0.9154,0.942,0.9137,0.9179
0.016371997872245747,0.012023855493373887,0.00434814237887186,0.9173,0.9188,0.8897,0.8928
0.013434079254866726,0.012305900245672456,0.0011281790091942703,0.8928,0.8928,0.8682,0.8697
0.012797999662847559,0.012404320129107478,0.00039367953374008086,0.8699,0.914,0.8651,0.8925
0.011667190869523725,0.01225689427719073,-0.0005897034076670048,0.8923,0.9211,0.8854,0.8864
0.011773056448890928,0.01216012671153077,-0.00038707026263984194,0.8867,0.91,0.885,0.9005
0.04267340063273817,0.018262781495772252,0.024410619136965916,0.9005,1.37,0.8922,1.2885
0.05975175119691778,0.026560575436001363,0.033191175760916417,1.2885,1.3655,1.1426,1.2052
0.07714189193868903,0.036676838736538896,0.04046505320215014,1.2052,1.294,1.1805,1.264
0.08451887523279811,0.04624524603579074,0.038273629197007365,1.2647,1.295,1.1785,1.1967
0.08879293479105688,0.05475478378684397,0.0340381510042129,1.1975,1.2107,1.1804,1.1899
0.08784306196871206,0.061372439423217594,0.02647062254549446,1.1903,1.2507,1.134,1.1487
0.08692742870939685,0.06648343728045346,0.02044399142894339,1.1487,1.1798,1.1244,1.1591
0.08403082226737624,0.06999291427783802,0.014037907989538218,1.1587,1.168,1.128,1.1442
0.07890520955904234,0.07177537333407889,0.007129836224963451,1.144,1.1525,1.1066,1.1204
0.07426143653047257,0.07227258597335763,0.001988850557114938,1.1206,1.1421,1.1087,1.1238
0.0865369826017588,0.07512546529903787,0.011411517302720928,1.1244,1.3445,1.1187,1.3339
0.10804361291286013,0.08170909482180233,0.0263345180910578,1.334,1.585,1.3217,1.4953
0.12135685759633996,0.08963864737670986,0.0317182102196301,1.4953,1.5415,1.456,1.4664
0.1366745637432678,0.09904583065002147,0.03762873309324634,1.4656,1.5475,1.43,1.545
0.13976308492683498,0.10718928150538418,0.0325738034214508,1.5444,1.5692,1.452,1.4528
0.14776163474385373,0.1153037521530781,0.03245788259077563,1.4525,1.6343,1.4483,1.5427
0.1585107933213601,0.1239451603867345,0.034565632934625584,1.5428,1.71,1.5178,1.62
0.16114548117186955,0.13138522454376153,0.029760256628108023,1.6204,1.6714,1.5466,1.5701
0.15578125676788845,0.13626443098858693,0.019516825779301528,1.5704,1.5763,1.4897,1.5
0.14681975608935205,0.13837549600873997,0.008444260080612082,1.5,1.5024,1.4543,1.4626
0.13900297058805577,0.13850099092460313,0.0005019796634526397,1.4623,1.493,1.447,1.4736
0.13095958627122206,0.13699270999392693,-0.0060331237227048695,1.4742,1.5797,1.4559,1.4694
0.12638816452702217,0.13487180090054599,-0.008483636373523812,1.4701,1.5131,1.4575,1.5098
0.11883747040234094,0.13166493480090496,-0.012827464398564026,1.5104,1.5228,1.4695,1.4781
0.10790587277870389,0.12691312239646474,-0.019007249617760846,1.4773,1.5696,1.4321,1.4322
0.0975291980276638,0.12103633752270455,-0.023507139495040755,1.4322,1.4681,1.3993,1.4249
0.08906964717681864,0.11464299945352738,-0.025573352276708733,1.4249,1.45,1.4114,1.4347
0.07896977517485348,0.10750835459779262,-0.028538579422939137,1.4346,1.4393,1.3982,1.4039
0.06922349625394264,0.09985138292902263,-0.030627886675079985,1.4034,1.4301,1.3676,1.3922
0.06584822363779907,0.09305075107077793,-0.02720252743297885,1.3929,1.4568,1.3864,1.4555
0.06068243200249812,0.08657708725712197,-0.025894655254623852,1.4555,1.539,1.4214,1.4333
0.05879148491498287,0.08101996678869416,-0.022228481873711292,1.4333,1.47,1.4231,1.469
0.055762492354508364,0.07596847190185702,-0.02020597954734865,1.468,1.54,1.382,1.458
0.05592880881163498,0.07196053928381262,-0.016031730472177638,1.4578,1.5325,1.416,1.4978
0.059545964909821114,0.06947762440901432,-0.00993165949919321,1.4969,1.6084,1.472,1.5495
0.06095147507324539,0.06777239454186054,-0.006820919468615155,1.5496,1.587,1.4892,1.5401
0.06998141636854083,0.0682141989071966,0.0017672174613442282,1.5401,1.7646,1.5258,1.6482
0.08878286420538428,0.07232793196683414,0.016454932238550143,1.6481,1.813,1.6338,1.8052
0.10207878072478715,0.07827810171842475,0.023800679006362402,1.806,1.94,1.7668,1.7999
0.11771428477019041,0.08616533832877789,0.031548946441412526,1.7999,1.9479,1.7988,1.8799
0.13290661090524813,0.09551359284407195,0.03739301806117619,1.881,2.0132,1.879,1.9336
0.1398805802600056,0.10438699032725868,0.03549358993274693,1.9336,1.9724,1.888,1.8908
0.15876354109054192,0.11526230047991533,0.04350124061062659,1.8912,2.0853,1.8865,2.079
0.17864092019035782,0.12793802442200383,0.05070289576835399,2.0789,2.223,1.9952,2.1654
0.20745492466810123,0.14384140447122332,0.06361352019687791,2.1653,2.3569,2.1603,2.3569
0.22329433074418947,0.15973198972581656,0.06356234101837291,2.3555,2.5,2.2325,2.3021
0.23281643714859857,0.17434887921037298,0.058467557938225584,2.3028,2.3258,2.2468,2.2978
0.2280349941646045,0.1850861022012193,0.042948891963385194,2.2971,2.3401,2.11,2.1776
0.21198987508410028,0.1904668567777955,0.021523018306304764,2.1766,2.1774,2.04,2.056
0.1980560652622343,0.1919846984746833,0.006071366787550991,2.0558,2.122,2.01,2.0692
0.18824859528484938,0.19123747783671655,-0.0029888825518671613,2.069,2.1797,2.0581,2.1114
0.17855500945886593,0.18870098416114645,-0.010145974702280514,2.1105,2.2,2.0594,2.1131
0.171430348091399,0.18524685694719698,-0.013816508855797965,2.1114,2.1845,2.1101,2.1445
0.15405882880815414,0.1790092513193884,-0.024950422511234277,2.1444,2.1505,1.9827,2.0212
0.18575055781634475,0.1803575126187797,0.005393045197565061,2.0208,2.8745,1.9958,2.6111
0.2079529032465075,0.18587659074432528,0.022076312502182227,2.6107,2.6786,2.4384,2.6047
0.22790798410208835,0.1942828694158779,0.03362511468621043,2.6047,2.77,2.5401,2.6665
0.2611991957797981,0.207666134688662,0.05353306109113612,2.668,2.923,2.6545,2.9204
0.2704330602477496,0.22021951980047952,0.05021354044727008,2.9228,2.923,2.704,2.7465
0.2764683322924668,0.231469282298877,0.04499904999358981,2.7497,2.8387,2.721,2.7701
0.28548094335550767,0.24227161451020315,0.04320932884530451,2.7701,3.0302,2.7,2.8633
0.2902859127826134,0.2518744741646852,0.03841143861792817,2.862,2.9088,2.7853,2.8758
0.29099765905419117,0.2596991111425864,0.031298547911604746,2.8751,2.9291,2.8519,2.879
0.2785707063147811,0.26347343017702535,0.015097276137755744,2.879,2.9813,2.712,2.7578
0.26665704583444816,0.2641101533085099,0.00254689252593826,2.7583,2.7706,2.6808,2.7703
0.24639469593294017,0.26056706183339595,-0.014172365900455786,2.7701,2.8388,2.5333,2.6714
0.22892425431856234,0.2542385003304292,-0.02531424601186688,2.6711,2.7525,2.6487,2.6866
0.21335368890195783,0.24606153804473493,-0.03270784914277711,2.6863,2.7427,2.6803,2.6957
0.19849180786157605,0.23654759200810319,-0.03805578414652713,2.6957,2.7457,2.6381,2.6928
0.17103259271185722,0.223444592148854,-0.05241199943699679,2.6925,2.7227,2.5,2.5229
0.15377614103943582,0.2095109019269704,-0.05573476088753457,2.5196,2.6036,2.469,2.6007
0.15518403626999433,0.19864552879557518,-0.04346149252558085,2.6027,2.9036,2.5987,2.8098
0.14680464892903622,0.1882773528222674,-0.04147270389323118,2.8079,2.9269,2.6472,2.7131
0.14698256883080418,0.1800183960239748,-0.03303582719317061,2.7084,2.8757,2.6526,2.8186
0.16645891554779269,0.1773064999287384,-0.010847584380945713,2.82,3.15,2.8052,3.082
0.1872719061032928,0.1792995811636493,0.007972324939643505,3.082,3.3063,3.061,3.1754
0.21289152085642504,0.18601796910220447,0.02687355175422057,3.1754,3.4892,3.1657,3.3189
0.23652066038259445,0.19611850735828248,0.040402153024311965,3.3229,3.4624,3.3,3.3939
0.3565364174428973,0.22820208937520547,0.12833432806769185,3.4006,4.95,3.317,4.7001
0.44166857562469763,0.27089538662510393,0.1707731889995937,4.7061,4.8195,4.4398,4.6395
0.5938596559594442,0.335488240491972,0.2583714154674722,4.6396,6.2,4.6395,5.7743
0.679622358148098,0.4043150640231973,0.27530729412490074,5.767,5.808,4.9112,5.4395
0.7335341919637322,0.4701588896113043,0.26337530235242784,5.4365,5.5,4.8326,5.3701
0.770572418549043,0.5302415953988521,0.24033082315019094,5.374,5.9,5.0419,5.4097
0.8889610870298541,0.6019854937250525,0.2869755933048016,5.409,8.4448,5.2705,6.6401
0.9900364131953907,0.6795956776191202,0.3104407355762705,6.6401,7.0,6.3211,6.8714
1.0256283477900938,0.7488022116533151,0.27682613613677876,6.8731,7.3416,6.4596,6.4663
1.0667863780532931,0.8123990449333108,0.2543873331199823,6.464,6.78,6.0178,6.7792
1.0862294344925152,0.8671651228451519,0.21906431164736329,6.776,7.0,6.5116,6.7711
1.0710474481187715,0.9079415878998759,0.16310586021889562,6.7714,6.8658,6.5,6.545
0.9984137271921192,0.9260360157583246,0.07237771143379457,6.5396,6.5396,5.7,5.9366
0.9502874361277396,0.9308862998322077,0.019401136295531862,5.9508,6.2895,5.8504,6.1893
0.8940302287567548,0.9235150856171171,-0.029484856860362396,6.1823,6.3577,5.9473,6.0925
0.8279993086939417,0.9044119302324821,-0.07641262153854045,6.0918,6.2204,5.853,5.945
0.7768890515655951,0.8789073544991047,-0.10201830293350966,5.9486,6.1881,5.9218,6.0711
0.7421355560768266,0.8515529948146492,-0.10941743873782261,6.0684,6.5184,6.0152,6.2484
0.6999960874622433,0.8212416133441681,-0.12124552588192483,6.2476,6.37,6.0884,6.1675
0.6241193403999663,0.7818171587553279,-0.15769781835536156,6.1678,6.207,5.6311,5.7302
0.5383900446628545,0.7331317359368332,-0.19474169127397878,5.7302,5.7794,5.4198,5.4899
0.4678956956418947,0.6800845278778456,-0.21218883223595086,5.4955,5.783,5.4821,5.5251
0.4362662689657366,0.6313208760954239,-0.19505460712968725,5.5235,5.9235,5.4,5.8878
0.4126720883053183,0.5875911185374028,-0.17491903023208444,5.8868,6.1636,5.81,5.965
0.3708889315109154,0.5442506811321053,-0.1733617496211899,5.965,6.1325,5.6,5.7319
0.3439934219824119,0.5041992293021667,-0.16020580731975476,5.734,5.878,5.6845,5.8581
0.30902180144603353,0.46516374373094,-0.15614194228490647,5.866,6.0945,5.7061,5.733
0.29484492722014277,0.43109998042878056,-0.1362550532086378,5.7303,5.9998,5.724,5.9429
0.261798716049201,0.3972397275528647,-0.13544101150366367,5.9502,5.983,5.71,5.71
0.22154087292610658,0.3620999566275131,-0.14055908370140652,5.71,5.8629,5.3893,5.5673
0.19309907705557894,0.3282997807131263,-0.13520070365754738,5.5739,5.6785,5.4609,5.6378
0.15613072898544456,0.29386597036759,-0.13773524138214543,5.6356,5.7259,5.4813,5.4813
0.1347449209078686,0.2620417604756457,-0.1272968395677771,5.4813,5.8629,5.4519,5.5986
0.11083814909885259,0.23180103820028708,-0.12096288910143449,5.5952,5.655,5.4685,5.5282
0.09762528629579048,0.20496588781938774,-0.10734060152359726,5.5283,5.7154,5.4846,5.6132
0.11621890904215793,0.1872164920639418,-0.07099758302178388,5.6132,6.1803,5.6132,5.99
0.085467828184842,0.16686675928812186,-0.08139893110327986,5.9867,5.9969,5.3282,5.4385
0.07846150753384151,0.1491857089372658,-0.07072420140342428,5.4376,5.6721,5.3857,5.6649
0.0698285040889397,0.13331426796760057,-0.06348576387866087,5.6663,5.9026,5.5825,5.6367
0.02890032755417149,0.11243147988491475,-0.08353115233074326,5.6375,5.7083,4.96,5.2184
0.010863718274178424,0.09211792756276749,-0.08125420928858906,5.2189,6.1,4.96,5.3984
0.005878184299548117,0.07486997891012362,-0.0689917946105755,5.3984,5.77,5.2806,5.5146
0.02215130515361796,0.06432624415882249,-0.042174939005204526,5.5211,5.771,5.51,5.7684
0.024780658470581862,0.05641712702117436,-0.031636468550592496,5.7709,5.8686,5.4594,5.6447
0.011409574505576892,0.047415616518054864,-0.03600604201247797,5.652,5.76,5.4085,5.4548
0.02339508337053786,0.04261150988855147,-0.019216426518013606,5.4535,5.7428,5.2795,5.738
0.029487489650827925,0.03998670584100676,-0.010499216190178837,5.738,5.8222,5.563,5.7
0.04345746619919311,0.04068085791264403,0.002776608286549076,5.7009,5.9962,5.6994,5.8195
0.09652160775475949,0.05184900788106713,0.044672599873692355,5.819,6.5994,5.7215,6.3537
0.16834654364296853,0.07514851503344742,0.0931980286095211,6.3736,6.75,6.0585,6.7467
0.20464874077882644,0.10104856018252323,0.10360018059630322,6.7447,6.7472,6.3014,6.5204
0.20002227140345852,0.1208433024267103,0.07917896897674821,6.5223,6.5846,6.1248,6.1351
0.18498418546659234,0.13367147903468674,0.05131270643190561,6.136,6.1938,5.8714,6.0206
0.1827966915221344,0.14349652153217626,0.03930016998995814,6.0209,6.2489,5.8103,6.1673
0.2212230516337721,0.15904182755249544,0.06218122408127666,6.1681,6.7689,5.9809,6.6966
0.2902736408764106,0.1852881902172785,0.10498545065913212,6.6988,7.48,6.6545,7.2164
0.34552440292262165,0.21733543275834716,0.1281889701642745,7.2204,7.4444,6.9725,7.2723
0.3740573429540097,0.24867981479747972,0.12537752815653,7.2793,7.5358,7.0475,7.1367
0.39061782482527896,0.2770674168030396,0.11355040802223937,7.1301,7.2257,6.9619,7.1175
0.3682293952392337,0.2952998124902784,0.07292958274895528,7.1122,7.1605,6.6863,6.73
0.3331942507460166,0.3028787001414261,0.030315550604590513,6.7288,6.8821,6.4856,6.5633
0.32182718026562096,0.30666839616626507,0.015158784099355893,6.5633,6.8561,6.4,6.8125
0.30000822555573237,0.30533636204415854,-0.005328136488426172,6.8128,7.1,6.6214,6.6966
0.2557385804063239,0.2954168057165916,-0.03967822531026771,6.6939,6.7954,6.2202,6.3988
0.24421747858947906,0.28517694029116913,-0.04095946170169007,6.3966,6.8299,6.1556,6.7257
0.21621413695417857,0.27138437962377104,-0.05517024266959247,6.7225,6.9,6.4529,6.5227
0.17564041758801263,0.2522355872166194,-0.07659516962860674,6.5227,6.5881,6.2813,6.32
0.13984003440838944,0.22975647665497337,-0.08991644224658393,6.3201,6.4437,6.24,6.2948
0.1114181953427762,0.20608882039253393,-0.09467062504975773,6.2983,6.5043,6.25,6.3101
0.08636498017350469,0.1821440523487281,-0.09577907217522341,6.3101,6.4451,6.1111,6.2911
0.06247354401326621,0.15820995068163574,-0.09573640666836952,6.2802,6.4507,6.25,6.25
0.06989451518101841,0.14054686358151228,-0.07065234840049386,6.25,6.7501,6.25,6.5866
0.03544092261807652,0.11952567538882512,-0.0840847527707486,6.588,6.6922,5.97,6.0918
0.015254878044626885,0.09867151591998548,-0.08341663787535859,6.0967,6.3458,6.0966,6.1822
-0.019967292239924994,0.07494375428800339,-0.09491104652792838,6.1822,6.2357,5.6832,5.9411
