MACD_12_26,MACDsignal_12_26,MACDdifference_12_26,Open,High,Low,Close
-0.5363558471213494,-0.5710638819086546,0.03470803478730522,47.37,47.98,47.32,47.54
-0.5031633712415342,-0.5574837797752306,0.05432040853369635,47.54,47.59,47.35,47.39
-0.4594580027175539,-0.5378786243636953,0.07842062164614139,47.39,47.6,47.24,47.54
-0.4734272096834715,-0.5249883414276505,0.05156113174417898,47.54,47.63,46.8,46.87
-0.462224426426765,-0.5124355584274733,0.05021113200070837,46.86,47.21,46.85,47.08
-0.43142766545438604,-0.4962339798328559,0.06480631437846984,47.08,47.44,46.98,47.29
-0.3242059562543247,-0.46182837511714964,0.13762241886282495,47.3,48.44,47.27,48.27
-0.251662384017763,-0.4197951768972723,0.16813279287950933,48.25,48.4,47.98,48.08
-0.19913779170686752,-0.37566369985919135,0.17652590815232383,48.07,48.18,47.92,47.99
-0.1317850451190381,-0.32688796891116073,0.19510292379212263,47.99,48.46,47.82,48.29
-0.13814075596766884,-0.28913852632246234,0.1509977703547935,48.33,48.34,47.36,47.53
-0.17744348377253516,-0.2667995178124769,0.08935603403994175,47.52,47.81,46.82,47.08
-0.19424825930314427,-0.25228926611061037,0.0580410068074661,47.07,47.46,46.82,47.23
-0.25465942806015107,-0.2527632985005185,-0.0018961295596325867,47.21,47.44,46.36,46.61
-0.2775495525499849,-0.2577205493104118,-0.01982900323957315,46.6,47.06,46.57,46.88
-0.11203555261980114,-0.22858354997228963,0.1165479973524885,46.88,49.52,46.85,49.14
-0.01059825292955452,-0.1849864905637426,0.1743882376341881,49.15,49.34,48.5,48.77
0.09930958304349247,-0.1281272758422956,0.22743685888578807,48.76,49.62,48.53,49.15
0.47226518577971177,-0.008048783517894089,0.48031396929760584,49.15,53.99,49.01,52.76
0.723187493498628,0.13819847188541037,0.5849890216132176,52.77,53.4,52.15,52.31
0.9649848856601935,0.3035557546403671,0.6614291310198264,52.31,55.0,52.31,52.98
1.2870200517621484,0.5002486140647234,0.786771437697425,52.98,55.83,52.97,54.78
1.604431990425951,0.721085289336969,0.883346701088982,54.78,56.31,54.35,55.78
1.8053167629924545,0.9379315840680663,0.8673851789243882,55.78,56.28,54.45,55.41
1.8918752969064627,1.1287203266357457,0.763154970270717,55.42,55.49,54.6,54.78
1.9381319796378662,1.29060265723617,0.6475293224016963,54.8,55.22,54.38,54.78
1.9179840019529308,1.4160789261795224,0.5019050757734085,54.78,55.43,53.71,54.35
1.9042728057387635,1.5137177020913708,0.39055510364739265,54.35,54.84,53.02,54.65
1.9539945431124153,1.6017730702955801,0.35222147281683513,54.63,57.0,54.48,55.68
1.9643008097941959,1.6742786181953035,0.2900221915988923,55.69,56.68,55.46,55.6
1.88776810352158,1.7169765152605592,0.17079158826102092,55.59,55.77,54.16,54.82
1.88447019286901,1.7504752507822494,0.13399494208676055,54.82,55.87,53.52,55.8
1.8300975256298813,1.766399705751776,0.0636978198781053,55.8,56.02,55.26,55.42
1.7706306492957467,1.76724589446057,0.00338475483517664,55.41,55.85,54.83,55.47
1.7620952829451184,1.76621577215748,-0.004120489212361633,55.47,57.1,55.46,56.2
1.8693442661981052,1.786841470965605,0.08250279523250015,56.21,58.26,56.01,57.88
1.9839200306704114,1.8262571829065664,0.1576628477638451,57.89,59.41,57.55,58.53
2.1061213272721204,1.882230011779677,0.22389131549244334,58.53,59.64,58.25,59.22
2.1786594220196562,1.9415158938276733,0.23714352819198292,59.22,59.54,58.5,59.23
2.1532273375965545,1.9838581825814496,0.16936915501510486,59.22,59.22,57.67,58.51
2.0194189827055595,1.990970342606272,0.028448640099287603,58.53,58.95,56.82,57.39
1.8764133601248005,1.9680589461099778,-0.09164558598517725,57.39,57.48,56.53,57.2
1.9089142158222216,1.9562300000524266,-0.047315784230204994,57.18,60.0,57.08,59.28
1.9078375162595549,1.9465515032938527,-0.03871398703429785,59.28,59.61,58.59,59.22
1.854938819835695,1.9282289666022214,-0.07329014676652634,59.24,59.26,58.34,58.84
1.7748052107305625,1.8975442154278899,-0.12273900469732735,58.83,59.31,57.59,58.62
1.6072383635885856,1.8394830450600292,-0.23224468147144361,58.61,58.64,57.5,57.56
1.4855579179521214,1.7686980196384479,-0.2831401016863264,57.56,58.77,57.0,57.91
1.2384799856961806,1.6626544128499943,-0.4241744271538137,57.94,58.12,55.47,56.22
1.0539205802455527,1.540907646329106,-0.48698706608355335,56.23,56.6,54.94,56.51
0.9220416092486658,1.417134438913018,-0.4950928296643522,56.52,57.42,56.33,56.82
0.8002328244591013,1.2937541160222348,-0.4935212915631335,56.8,57.73,56.46,56.72
0.7937987870945165,1.1937630502366912,-0.3999642631421747,56.77,58.28,56.65,57.95
0.7781162930100862,1.1106336987913703,-0.3325174057812841,57.96,58.41,57.06,57.93
0.7769050364708932,1.0438879663272749,-0.2669829298563817,57.94,58.34,57.26,58.18
0.7359913165445064,0.9823086363707212,-0.24631731982621474,58.17,59.06,57.6,57.79
0.7051216919122112,0.9268712474790192,-0.22174955556680798,57.8,58.24,57.24,57.91
0.8029290037597079,0.902082798735157,-0.09915379497544907,57.9,60.55,57.56,59.54
0.7563344018879761,0.8729331193657209,-0.11659871747774486,59.55,60.18,57.11,58.11
0.6354259884341786,0.8254316931794125,-0.19000570474523382,58.12,59.1,56.77,57.16
0.46963818885147646,0.7542729923138254,-0.28463480346234893,57.14,57.84,55.17,56.36
0.27695956309464265,0.658810306469989,-0.3818507433753463,56.36,56.51,54.8,55.64
0.1332146618538843,0.553691177546768,-0.4204765156928837,55.64,56.06,54.71,55.77
0.06135509920823523,0.45522396187906145,-0.3938688626708262,55.76,56.39,55.49,56.3
-0.05148478718602689,0.35388221206604376,-0.40536699925207065,56.32,56.57,55.6,55.6
-0.234234159293365,0.236258937794162,-0.47049309708752696,55.6,55.94,54.29,54.41
-0.28938840628011064,0.13112946897930744,-0.4205178752594181,54.43,56.0,53.37,55.48
-0.36280682307850043,0.03234221056774583,-0.39514903364624626,55.48,56.15,55.06,55.06
-0.4313505191675162,-0.06039633537930661,-0.3709541837882096,55.05,55.19,54.36,54.87
-0.5256072552011588,-0.15343851934367708,-0.3721687358574817,54.88,55.78,54.2,54.3
-0.6461148716924683,-0.2519737898134354,-0.3941410818790329,54.3,54.67,53.01,53.64
-0.7363574216877353,-0.3488505161882954,-0.38750690549943995,53.64,54.21,52.2,53.6
-0.7771302751405784,-0.4345064679787521,-0.34262380716182633,53.59,53.99,52.9,53.87
-0.7930391457929247,-0.5062130035415866,-0.28682614225133807,53.88,54.16,53.46,53.96
-0.7924772735599319,-0.5634658575452557,-0.22901141601467623,53.97,54.31,53.72,54.01
-0.7550857523111745,-0.6017898364984395,-0.15329591581273494,54.02,55.36,53.6,54.36
-0.7403193382010542,-0.6294957368389625,-0.11082360136209168,54.35,54.5,53.7,54.07
-0.5870941495028035,-0.6210154193717308,0.033921269868927295,54.06,56.03,54.05,55.74
-0.4268511196166713,-0.582182559420719,0.15533143980404762,55.75,56.5,55.3,56.16
-0.3387193882857531,-0.5334899251937258,0.19477053690797275,56.15,56.36,55.33,55.63
-0.2586307738437412,-0.47851809492372893,0.2198873210799877,55.66,56.16,55.5,55.72
-0.2503718220861231,-0.4328888403562078,0.1825170182700847,55.69,56.19,54.78,55.0
-0.20515045735195514,-0.38734116375535727,0.18219070640340213,54.98,55.5,54.72,55.45
-0.25433428318869744,-0.36073978764202536,0.10640550445332791,55.43,55.57,54.07,54.36
-0.24290469621534072,-0.33717276935668844,0.09426807314134772,54.35,55.26,54.27,54.95
-0.1984751942138061,-0.309433254328112,0.11095806011430587,54.95,55.5,54.77,55.36
-0.14225863060333666,-0.2759983295831569,0.13373969897982024,55.35,55.98,55.3,55.6
-0.0886159254315686,-0.23852184875283924,0.14990592332127065,55.6,56.84,55.56,55.7
-0.021646672941642464,-0.19514681359059988,0.1735001406489574,55.72,56.21,55.31,56.0
-0.13964345035903136,-0.1840461409442862,0.04440269058525484,56.0,56.01,53.44,53.86
-0.22810652724890446,-0.19285821820520987,-0.03524830904369458,53.85,54.31,53.01,53.89
-0.2692886356127815,-0.20814430168672424,-0.061144333926057254,53.89,54.31,53.75,54.21
-0.3311915565746375,-0.2327537526643069,-0.0984378039103306,54.23,54.56,53.62,53.8
-0.5155178729228282,-0.2893065767160112,-0.22621129620681707,53.82,54.37,51.13,52.05
-0.6061949826210054,-0.35268425789701,-0.25351072472399533,52.06,52.98,51.51,52.65
-0.6599597268845656,-0.41413935169452126,-0.24582037519004435,52.64,53.26,52.4,52.78
-0.6913713102604859,-0.46958574340771425,-0.22178556685277168,52.76,53.69,52.35,52.82
-0.6650257267486168,-0.5086737400758948,-0.156351986672722,52.81,53.47,52.59,53.36
-0.5889427114416179,-0.5247275343490394,-0.06421517709257851,53.36,54.1,53.28,53.96
-0.5194310303727008,-0.5236682335537717,0.004237203181070903,53.96,54.51,52.95,54.0
-0.5611591317532074,-0.5311664131936589,-0.029992718559548548,53.96,54.05,52.23,52.72
-0.5730981384558405,-0.5395527582460952,-0.03354538020974529,52.76,53.43,52.52,52.9
-0.6166047888529818,-0.5549631643674725,-0.06164162448550925,52.89,53.28,51.59,52.39
-0.4697612267555584,-0.5379227768450897,0.06816155008953129,52.39,54.99,52.25,54.57
-0.3413822396221846,-0.4986146694005087,0.15723242977832408,54.58,55.24,53.92,54.67
-0.16830602759891633,-0.4325529410401902,0.2642469134412739,54.7,55.98,54.62,55.53
-0.022809781397228335,-0.35060430911159784,0.3277945277143695,55.52,55.94,55.28,55.63
0.12016089333512525,-0.2564512686222532,0.37661216195737846,55.62,56.18,54.84,55.99
0.4900648590845691,-0.1071480430808887,0.5972129021654577,56.0,59.3,55.23,59.24
0.740786600237719,0.062438885582832906,0.6783477146548861,59.24,59.73,57.57,58.82
0.9391493706541496,0.23778098259709632,0.7013683880570533,58.81,59.65,58.33,58.95
1.2170786139074323,0.4336405088591636,0.7834381050482687,58.94,62.32,58.61,60.62
1.510304333106923,0.6489732737087156,0.8613310593982074,60.61,61.98,60.6,61.74
1.7866458016181426,0.8765077792906012,0.9101380223275414,61.75,63.15,60.08,62.54
1.831225062683977,1.0674512359692765,0.7637738267147005,62.55,63.0,60.46,60.64
1.850069497277616,1.2239748882309445,0.6260946090466715,60.64,62.02,60.51,60.7
2.043180441790831,1.387815998942922,0.6553644428479091,60.7,63.68,59.7,63.2
2.1807667323149715,1.5464061456173321,0.6343605866976394,63.22,64.77,63.0,63.32
2.239778592613767,1.6850806350166194,0.5546979575971478,63.32,63.97,62.8,63.02
2.3330810063223595,1.8146807092777677,0.5184002970445918,63.02,64.61,62.59,63.93
2.151445222118859,1.8820336118459864,0.26941161027287275,63.93,64.22,59.23,61.07
1.746899291792829,1.8550067478353551,-0.10810745604252614,61.09,62.0,57.3,58.09
1.4746550524571234,1.7789364087597088,-0.30428135630258546,58.07,59.61,57.0,58.9
1.2836414170521522,1.6798774104181975,-0.3962359933660453,58.9,60.43,58.52,59.39
1.075483823306925,1.558998692995943,-0.4835148696890179,59.4,59.97,58.57,58.84
0.9807109641241212,1.4433411472215787,-0.4626301830974575,58.82,60.1,58.82,59.85
1.0093566047743678,1.3565442387321367,-0.34718763395776886,59.88,62.03,59.63,61.28
0.9955677864259656,1.2843489482709025,-0.28878116184493696,61.26,61.81,60.5,60.97
0.977407683316251,1.2229606952799723,-0.24555301196372126,60.96,61.48,60.11,61.02
0.9233231844887939,1.1630331931217366,-0.23971000863294267,61.0,61.69,60.14,60.66
0.7842732417095704,1.0872812028393033,-0.30300796112973294,60.67,60.67,59.39,59.58
0.8402965259513806,1.0378842674617188,-0.1975877415103382,59.58,61.86,59.13,61.76
0.5738726429391008,0.9450819425571951,-0.37120929961809435,61.76,61.8,57.73,57.99
0.4535248982093947,0.8467705336876351,-0.39324563547824043,58.0,59.53,57.37,59.18
0.3580555836979684,0.7490275436897018,-0.3909719599917334,59.19,59.4,58.46,59.23
0.26481830784204874,0.6521856965201712,-0.3873673886781225,59.22,59.6,58.59,59.05
0.15524701413335862,0.5527979600428087,-0.39755094590945006,59.05,59.42,57.77,58.63
0.07401312858797837,0.4570409937518426,-0.3830278651638642,58.64,59.32,57.67,58.71
-0.09098792850412707,0.34743520930064864,-0.4384231378047757,58.72,58.99,57.04,57.45
-0.17455299684120007,0.2430375680722789,-0.41759056491347896,57.44,58.17,57.27,58.01
-0.24441676266834378,0.14554670192415434,-0.3899634645924981,58.0,58.26,57.78,57.93
-0.1567668155224453,0.0850839984348344,-0.2418508139572797,57.94,60.24,57.8,59.68
-0.10545398723980526,0.04697640129990646,-0.15243038853971172,59.69,59.91,58.76,59.44
-0.06564531565379639,0.02445205790916589,-0.09009737356296228,59.44,59.96,58.71,59.42
-0.0185513955718406,0.015851367212964592,-0.034402762784805196,59.41,59.79,58.9,59.61
0.03849998221969031,0.020381090214309738,0.018118892005380572,59.62,60.53,59.46,59.86
0.03569408183162892,0.023443688537773576,0.012250393293855345,59.88,59.88,59.1,59.27
-0.03471731114284893,0.011811488601649075,-0.046528799744498,59.28,59.34,57.6,58.42
-0.012906096964535152,0.006867971488412229,-0.01977406845294738,58.42,59.73,58.31,59.38
-0.05869040383948487,-0.006243703577167196,-0.05244670026231768,59.38,60.56,57.8,58.59
-0.07155628069205022,-0.019306219000143805,-0.05225006169190642,58.6,59.22,58.05,58.87
-0.10634799297605468,-0.03671457379532599,-0.06963341918072868,58.85,59.81,58.03,58.55
0.04071089902907232,-0.021229479230446328,0.06194037825951865,58.56,60.82,58.53,60.72
0.2551791375056922,0.03405224411678139,0.2211268933889108,60.72,62.58,60.14,61.97
0.4466265706425858,0.1165671094219423,0.3300594612206435,61.99,62.9,61.13,62.3
0.6832691285630261,0.22990751325015912,0.453361615312867,62.27,64.55,61.54,63.45
1.0076669260384463,0.38545939580781663,0.6222075302306297,63.46,66.66,63.1,65.29
1.244757315216738,0.557318979689601,0.687438335527137,65.28,66.49,64.3,65.22
1.475357964114643,0.7409267765746095,0.7344311875400336,65.23,66.14,64.77,65.96
1.5099840227769334,0.8947382258150745,0.615245796961859,65.96,66.32,64.02,64.34
1.4911869573667431,1.0140279721254082,0.47715898524133493,64.34,64.78,63.5,63.98
1.3860760148673918,1.088437580673805,0.29763843419358693,63.99,64.31,62.11,63.06
1.2831420739933534,1.1273784793377146,0.15576359465563883,63.03,63.61,62.56,63.0
1.1759073103570756,1.1370842455415868,0.038823064815488806,63.0,63.48,61.63,62.85
1.1582628965639046,1.1413199757460504,0.0169429208178542,62.85,64.22,62.57,63.85
1.0395014567365948,1.1209562719441593,-0.08145481520756448,63.83,64.43,62.36,62.7
0.9912467508122305,1.0950143677177735,-0.10376761690554304,62.7,63.79,62.51,63.41
0.8384403943095222,1.0436995730361232,-0.20525917872660093,63.41,64.02,62.06,62.11
0.7626127315873461,0.9874822047463677,-0.22486947315902162,62.1,63.22,61.94,62.78
0.6043704006045871,0.9108598439180117,-0.30648944331342454,62.77,62.94,61.47,61.65
0.5237603646425555,0.8334399480629204,-0.30967958342036495,61.66,62.52,61.08,62.28
0.754578594419975,0.8176676773343313,-0.06308908291435633,62.29,66.31,62.08,66.04
1.1063070810613098,0.875395558079727,0.2309115229815828,66.04,68.43,65.74,68.29
1.2775324528622178,0.9558229370362251,0.3217095158259927,68.29,68.48,66.58,67.14
1.7369536706223414,1.1120490837534485,0.6249045868688929,67.15,72.08,66.81,71.4
2.0667343549572195,1.3029861379942027,0.7637482169630168,71.4,72.67,70.36,71.27
2.5065712517443046,1.5437031607442233,0.9628680910000813,71.29,74.62,69.97,73.84
2.786710458608894,1.792304620317158,0.9944058382917362,73.83,75.76,72.98,73.39
3.0095350741454325,2.0357507110828132,0.9737843630626193,73.4,74.94,73.09,73.83
3.194488433051319,2.2674982554765144,0.9269901775748046,73.84,74.45,71.39,74.39
3.184130085378712,2.4508246214569542,0.7333054639217575,74.39,74.47,71.36,72.9
3.3128336011864548,2.6232264174028543,0.6896071837836004,72.88,76.0,72.21,75.07
3.475631699312899,2.7937074737848637,0.6819242255280353,75.08,77.0,73.77,76.32
3.500551785317228,2.935076336091337,0.5654754492258909,76.32,77.13,73.62,75.53
3.3118646528668734,3.0104339994464446,0.30143065342042874,75.53,75.89,67.77,73.42
3.073641233962846,3.023075446349725,0.050565787613120694,73.43,73.77,71.7,72.76
2.7307181424116607,2.9646039855621127,-0.23388584315045202,72.75,72.8,69.12,71.24
2.565741724331275,2.8848315333159453,-0.3190898089846703,71.23,74.89,70.8,72.93
2.446335793079328,2.7971323852686223,-0.3507965921892944,72.91,74.5,72.06,73.42
2.3815438436018184,2.7140146769352618,-0.3324708333334434,73.41,75.29,72.78,74.13
2.1847804205798127,2.608167825664172,-0.42338740508435935,74.13,74.37,72.07,72.64
2.495523830798149,2.5856390266909677,-0.0901151958928188,72.67,79.16,71.47,78.78
2.846955005974351,2.6379022225476447,0.2090527834267064,78.75,80.89,77.71,80.49
3.2621565818990064,2.7627530944179175,0.49940348748108887,80.49,83.1,79.75,82.65
3.460936658969345,2.9023898073282033,0.5585468516411418,82.67,83.4,80.08,81.53
3.5612807460304765,3.034167995068658,0.5271127509618183,81.54,83.9,80.75,81.33
3.549057102035306,3.137145816461988,0.4119112855733178,81.35,82.42,79.99,80.7
3.625872684636988,3.2348911900969886,0.39098149453999964,80.71,82.57,80.04,82.29
3.616017398246413,3.3111164317268744,0.3049009665195386,82.28,82.74,81.13,81.93
3.681161918615672,3.3851255291046343,0.2960363895110376,81.93,85.63,81.54,83.36
3.624039683365197,3.4329083599567465,0.19113132340845063,83.36,83.9,81.4,82.53
3.4965047163357355,3.445627631232544,0.050877085103191444,82.55,85.27,81.68,82.01
3.429330543120784,3.4423682136101923,-0.013037670489408182,82.01,83.85,80.1,82.92
3.2706119681732417,3.4080169645228024,-0.13740499634956072,82.96,84.83,81.6,82.08
3.4551987032636333,3.4174533122709687,0.03774539099266461,82.08,87.24,81.3,86.42
3.4846589805764694,3.430894445932069,0.05376453464440045,86.41,88.5,83.0,85.47
3.6012485541910593,3.4649652675838674,0.1362832866071919,85.46,87.5,84.25,87.14
3.4808415414481715,3.468140522356728,0.012701019091443388,87.09,87.92,83.69,85.0
3.2973791634707084,3.4339882505795245,-0.13660908710881614,84.96,85.25,82.14,84.38
2.8360638626226233,3.314403372988144,-0.4783395103655206,84.39,84.9,77.3,80.87
2.58191581936417,3.1679058622633494,-0.5859900428991796,80.85,82.95,80.17,82.62
2.510524437103385,3.036429577231357,-0.5259051401279722,82.61,84.98,81.97,84.59
2.2887730756500417,2.8868982769150944,-0.5981252012650526,84.6,85.88,82.38,82.87
2.1551641961563917,2.740551460763354,-0.5853872646069624,82.87,84.0,80.8,83.7
2.285183858135369,2.6494779402377575,-0.36429408210238856,83.71,89.76,83.22,86.95
2.3761658285390013,2.5948155178980064,-0.21864968935900508,86.93,89.42,86.79,87.14
2.325440411293542,2.5409404965771136,-0.21550008528357179,87.13,90.93,84.2,85.95
2.362901233550886,2.5053326439718684,-0.14243141042098229,85.95,88.25,85.04,87.25
2.50731753322772,2.505729621823039,0.0015879114046812859,87.25,89.4,86.62,89.03
2.6445403602311757,2.5334917695046664,0.1110485907265093,89.04,92.39,87.04,89.69
2.655703083835249,2.557934032370783,0.09776905146446602,89.71,92.3,84.6,88.86
2.624611735276204,2.5712695729518673,0.05334216232433686,88.86,94.02,86.31,88.74
2.707550288567262,2.5985257160749464,0.10902457249231556,88.75,90.78,86.49,90.46
2.679453140421302,2.6147112009442175,0.06474193947708429,90.47,91.2,88.88,89.68
2.5926026324389113,2.6102894872431563,-0.017686854804245034,89.7,90.68,87.75,89.25
2.2668638853593848,2.541604366866402,-0.27474048150701735,89.27,90.76,85.89,86.39
2.123030235820039,2.4578895406571295,-0.3348593048370905,86.38,88.6,84.92,88.11
2.1409038125533755,2.394492395036379,-0.2535885824830033,88.12,90.07,87.39,90.05
1.955808708141575,2.306755657657418,-0.35094694951584327,90.05,90.09,86.86,87.86
1.609015578381431,2.167207641802221,-0.55819206342079,87.87,87.97,85.3,85.61
1.0110549715507346,1.9359771077519237,-0.924922136201189,85.61,86.31,78.05,81.75
0.1425552941585977,1.5772927450332586,-1.4347374508746609,81.75,83.29,71.26,76.88
-0.5977513510250958,1.1422839258215878,-1.7400352768466836,76.88,78.62,74.1,76.15
-1.354427482140224,0.6429416442292253,-1.9973691263694493,76.13,76.62,71.65,73.85
-2.1711460750977807,0.08012410036382395,-2.2512701754616047,73.85,75.97,68.5,70.85
-3.1181347610320813,-0.5595276719153573,-2.558607089116724,70.88,71.53,64.45,66.69
-3.480725500598453,-1.1437672376519767,-2.3369582629464762,66.68,71.17,66.58,71.0
-3.738701430451343,-1.6627540762118502,-2.0759473542394926,70.99,73.5,69.58,70.83
-3.936503638393617,-2.117503988648204,-1.8189996497454133,70.84,72.65,70.2,70.35
-4.3010893723837995,-2.554221065395323,-1.7468683069884765,70.37,71.58,66.55,67.16
-4.616692561437247,-2.9667153646037083,-1.649977196833539,67.16,70.39,65.72,66.17
-4.6486130934712975,-3.303094910377227,-1.3455181830940703,66.15,69.14,65.3,68.21
-4.545660654541024,-3.5516080592099866,-0.9940525953310373,68.22,69.24,67.86,69.15
-4.404422582392911,-3.7221709638465716,-0.6822516185463394,69.18,71.0,68.26,69.26
-4.201293920939051,-3.817995555265068,-0.383298365673983,69.25,70.06,68.35,69.79
-3.929654155743691,-3.8403272753607927,-0.08932688038289838,69.79,71.13,68.39,70.6
-3.5061226684169355,-3.7734863539720216,0.26736368555508605,70.6,72.74,70.0,72.68
-2.9636279399595935,-3.6115146711695356,0.6478867312099421,72.69,74.9,71.59,74.82
-2.6739397288894935,-3.423999682713527,0.7500599538240333,74.82,74.97,72.05,72.7
-2.252173298804493,-3.18963440593172,0.937461107127227,72.68,74.85,71.51,74.76
-1.9088272547344332,-2.933472975692263,1.02464572095783,74.75,75.12,73.06,74.6
-1.562230470864904,-2.6592244747267917,1.0969940038618877,74.6,77.28,74.02,75.3
-1.266495321441596,-2.3806786440697527,1.1141833226281568,75.31,75.82,74.1,75.38
-0.8089649870336757,-2.066335912662537,1.2573709256288614,75.4,79.48,74.49,78.03
-0.3710826454088618,-1.727285259211802,1.3562026138029402,77.99,81.07,77.85,78.91
0.04801129911666635,-1.3722259475461083,1.4202372466627746,78.89,80.5,78.55,79.81
0.330344032871821,-1.0317119514625224,1.3620559843343434,79.86,79.96,78.66,79.24
0.528634989142958,-0.7196425633414262,1.2482775524843843,79.24,79.86,76.63,79.0
1.0967702399064763,-0.35636000269184565,1.453130242598322,78.99,85.47,78.95,84.25
1.6402748353490324,0.04296696491633007,1.5973078704327024,84.26,88.46,84.09,85.64
2.2077468137117506,0.4759229346754143,1.7318238790363363,85.64,88.37,85.01,87.65
2.6750511065747133,0.9157485690552744,1.759302537519439,87.66,90.72,85.4,88.25
3.0593487593126554,1.3444686071067509,1.7148801522059045,88.22,90.2,87.16,88.86
3.2801022050838355,1.7315953267021682,1.5485068783816673,88.87,91.57,86.0,88.29
3.6398366460147145,2.113243590564678,1.5265930554500367,88.3,93.01,79.56,91.1
3.700713069581468,2.430737486368036,1.2699755832134318,91.13,92.68,85.12,88.85
3.405494164175579,2.625688821929545,0.7798053422460338,88.87,89.48,83.95,85.08
3.1098611851347897,2.7225232945705944,0.3873378905641953,85.07,87.15,82.61,84.76
3.251232940186739,2.8282652236938235,0.42296771649291554,84.8,90.06,83.12,89.88
3.2579346520914214,2.9141991093733433,0.34373554271807816,89.87,90.63,87.43,89.04
3.0202458548419173,2.9354084584670583,0.08483739637485899,89.04,89.32,85.51,86.46
2.8506578130670306,2.918458329387053,-0.06780051632002237,86.48,87.76,84.55,87.1
2.828893303835244,2.9005453242766914,-0.07165202044144747,87.09,89.5,86.51,88.9
2.7054152033962424,2.861519300100602,-0.15610409670435965,88.89,90.0,86.99,87.97
2.5890102505919543,2.8070174901988727,-0.21800723960691837,87.95,88.51,85.46,88.11
2.603917934285562,2.766397579016211,-0.16247964473064913,88.1,90.94,87.28,89.81
2.629000388070736,2.738918140827116,-0.10991775275638016,89.82,90.41,88.05,90.35
2.4655293716565865,2.6842403869930105,-0.218711015336424,90.38,91.5,87.36,88.43
2.354826673649413,2.6183576443242913,-0.2635309706748785,88.44,89.16,87.58,89.0
2.060973258701921,2.5068807671998172,-0.4459075084978963,89.01,89.84,86.16,86.74
1.8152365574330958,2.368551925246473,-0.5533153678133771,86.74,87.95,86.42,86.84
1.390625334986737,2.172966607194526,-0.7823412722077889,86.84,88.67,83.7,84.19
1.0540709546087044,1.9491874766773616,-0.8951165220686572,84.24,85.91,83.0,84.34
0.7488608736332196,1.7091221560685332,-0.9602612824353136,84.33,84.52,81.86,83.97
0.1462163842805495,1.3965410017109365,-1.250324617430387,83.99,84.01,77.8,79.52
-0.25022834537503513,1.0671871322937423,-1.3174154776687774,79.52,80.95,78.61,80.49
-0.4486938361835229,0.7640109385982892,-1.212704774781812,80.51,82.77,80.47,81.86
-0.5216945046382335,0.5068698499509846,-1.0285643545892182,81.86,84.28,81.86,82.83
-0.5522027832892036,0.29505532330294687,-0.8472581065921505,82.84,83.93,81.77,83.09
-0.5618351636192926,0.12367722591849892,-0.6855123895377916,83.08,83.41,82.22,83.19
-0.5669678244064613,-0.014451784146493169,-0.5525160402599681,83.2,83.33,81.62,83.14
-0.52543964896158,-0.11664935710951059,-0.40879029185206944,83.11,85.19,83.11,83.63
-0.47415188017754417,-0.18814986172311735,-0.28600201845442685,83.61,84.12,82.94,83.79
-0.4971697037208145,-0.24995383012265684,-0.24721587359815764,83.78,84.2,81.66,82.93
-0.5925008224088799,-0.3184632285799015,-0.2740375938289784,82.94,82.95,80.31,81.89
-0.6245408632908891,-0.37967875552209907,-0.24486210776879003,81.89,82.86,81.34,82.34
-0.5460019681039512,-0.4129433980384695,-0.13305857006548166,82.34,84.14,81.66,83.55
-0.49739170015858747,-0.42983305846249314,-0.06755864169609432,83.54,83.9,82.29,83.31
-0.34514842242181487,-0.4128961312543575,0.06774770883254261,83.32,84.85,82.8,84.67
-0.40620969003633434,-0.41155884301075285,0.005349152974418514,84.66,84.73,82.2,82.36
-0.27631513115841244,-0.3845101006402848,0.10819496948187235,82.34,86.87,82.23,84.53
-0.33413204222377146,-0.37443448895698217,0.040302446733210706,84.56,84.98,81.73,82.49
-0.30542298915845834,-0.36063218899727745,0.05520919983881911,82.56,84.04,82.21,83.37
-0.30019027819095356,-0.3485438068360127,0.04835352864505915,83.37,84.83,82.91,83.11
-0.3509032222683999,-0.34901568992249016,-0.0018875323459097149,83.15,83.71,82.37,82.38
-0.5405968027020549,-0.38733191247840315,-0.15326489022365175,82.38,82.92,79.82,80.45
-0.7412901001620185,-0.4581235500151263,-0.2831665501468922,80.43,81.24,78.95,79.72
-0.9794254175433252,-0.5623839235207662,-0.4170414940225591,79.73,80.12,77.84,78.6
-1.301617755462658,-0.7102306899091446,-0.5913870655535134,78.6,78.78,75.41,76.76
-1.5471916070466136,-0.8776228733366386,-0.669568733709975,76.75,77.51,75.15,76.66
-1.8990549767258216,-1.0819092940144752,-0.8171456827113464,76.63,76.7,74.28,74.44
-1.9855683862838873,-1.2626411124683576,-0.7229272738155297,74.42,77.0,72.13,76.54
-2.0546536115925136,-1.4210436122931889,-0.6336099992993247,76.54,77.79,75.67,76.24
-2.1300377213176063,-1.5628424340980727,-0.5671952872195336,76.28,77.16,75.23,75.68
-2.0268197135943353,-1.6556378899973252,-0.37118182359701013,75.69,78.14,75.53,77.41
-1.9858731865906947,-1.7216849493159994,-0.2641882372746953,77.41,77.66,76.21,76.62
-1.9981700878090294,-1.7769819770146056,-0.2211881107944238,76.68,77.17,75.0,75.78
-2.047255465255759,-1.8310366746628364,-0.2162187905929227,75.76,76.48,74.11,75.0
