MACD_12_26,MACDsignal_12_26,MACDdifference_12_26,Open,High,Low,Close
0.34120896596643746,0.3745189301698985,-0.03330996420346105,14.6799,15.0775,14.6515,14.9691
0.33675850340725155,0.3669668448173692,-0.030208341410117634,14.9683,15.15,14.8563,14.9052
0.31859294438330465,0.3572920647305563,-0.03869912034725165,14.8996,15.2443,14.55,14.7693
0.31812029336017567,0.3494577104564802,-0.031337417096304554,14.7674,15.014,14.6001,14.9873
0.33704319875960387,0.34697480811710496,-0.009931609357501092,14.9874,15.425,14.8371,15.2746
0.3808620767932318,0.3537522618523304,0.027109814940901422,15.2648,15.93,15.2001,15.6862
0.4062419718133885,0.36425020384454204,0.04199176796884646,15.6861,16.39,15.052,15.6284
0.4002696163811663,0.37145408635186694,0.028815530029299374,15.6357,16.3498,15.1,15.3623
0.41065287504388337,0.3792938440902703,0.03135903095361309,15.3659,15.6285,14.943,15.6083
0.42617761758539885,0.38867059878929605,0.0375070187961028,15.6013,15.8695,15.4055,15.7596
0.42636050570099826,0.39620858017163657,0.03015192552936169,15.76,15.8999,15.2962,15.6703
0.38526093934483185,0.3940190520062757,-0.008758112661443829,15.6637,15.86,15.0756,15.2142
0.36115431682253885,0.38744610496952836,-0.026291788146989514,15.2134,15.4441,14.9748,15.3707
0.35239893659199417,0.3804366712940216,-0.028037734702027417,15.3732,15.5597,15.2674,15.5493
0.3201843345698645,0.3683862039491902,-0.04820186937932569,15.5505,15.5985,15.09,15.2818
0.2638944402839236,0.3474878512161369,-0.08359341093221329,15.2832,15.3909,14.85,14.9383
0.15801723603956574,0.3095937281808227,-0.15157649214125696,14.9373,15.0093,13.79,14.2016
-0.06925655345147597,0.23382367185436295,-0.3030802253058389,14.218,14.4743,11.5,12.415
-0.23923166996495304,0.13921260349049974,-0.3784442734554528,12.415,13.0573,12.0717,12.5065
-0.36666138609414567,0.03803780557357063,-0.4046991916677163,12.5065,12.8416,11.52,12.5443
-0.4970537689749204,-0.06898050933612761,-0.4280732596387928,12.545,12.85,11.915,12.1089
-0.5997548807023083,-0.1751353836093638,-0.42461949709294455,12.1109,12.25,11.2939,12.0311
-0.6277622487998098,-0.2656607566474531,-0.3621014921523567,12.0321,12.92,12.0287,12.603
-0.6495553463257728,-0.3424396745831171,-0.30711567174265575,12.6036,12.953,12.3282,12.5152
-0.6600091367369902,-0.4059535670138918,-0.25405556972309845,12.513,12.82,12.4344,12.5054
-0.6850882131362397,-0.4617804962383614,-0.22330771689787826,12.5071,12.5207,12.0222,12.1994
-0.7113366266896541,-0.51169172232862,-0.1996449043610341,12.1977,12.4692,11.9735,12.0188
-0.7047137412777769,-0.5502961261184515,-0.1544176151593254,12.0248,12.383,11.9454,12.258
-0.6722768510972124,-0.5746922711142036,-0.09758457998300873,12.2508,12.6578,12.212,12.4989
-0.6354447935358358,-0.58684277559853,-0.048602017937305786,12.5038,12.6872,12.4077,12.546
-0.5993781411041503,-0.5893498486996541,-0.010028292404496209,12.5455,12.6,12.3489,12.5456
-0.5583552294712977,-0.5831509248539829,0.024795695382685223,12.5456,12.6567,12.38,12.62
-0.4695953388248011,-0.5604398076481466,0.09084446882334551,12.6189,13.2695,12.595,13.25
-0.38496242918638046,-0.5253443319557933,0.14038190276941287,13.25,13.43,13.1263,13.3721
-0.3371461902481734,-0.4877047036142693,0.15055851336609594,13.379,13.3838,13.0,13.0853
-0.2976839381997394,-0.4497005505313634,0.152016612331624,13.0848,13.1673,12.8408,13.0622
-0.2638604194928522,-0.4125325243236611,0.1486721048308089,13.0633,13.158,12.8969,13.0561
-0.2228344670074769,-0.3745929128604243,0.1517584458529474,13.0556,13.4765,13.0384,13.2005
-0.18983539349890854,-0.33764140898812117,0.14780601548921263,13.2068,13.2841,13.0144,13.1794
-0.17510808071015838,-0.30513474333252866,0.13002666262237028,13.1794,13.2078,12.912,13.0128
-0.13228174640888568,-0.2705641439478001,0.13828239753891441,13.005,13.415,12.9982,13.38
-0.04325505433342869,-0.2251023260249258,0.18184727169149711,13.3855,14.1866,13.3855,14.0565
0.023821186515815995,-0.17531762351677743,0.19913881003259343,14.057,14.1457,13.8901,14.0168
0.06424819930065517,-0.12740445895329092,0.1916526582539461,14.0162,14.0477,13.5845,13.8682
0.10161126402609355,-0.08160131435741401,0.18321257838350757,13.8688,14.3743,13.7536,13.9487
0.13985741144316144,-0.037309569197298914,0.17716698064046035,13.9443,14.437,13.9443,14.0757
0.18354476441729695,0.006861297525620272,0.1766834668916767,14.0693,14.3384,13.9887,14.2677
0.210639473848115,0.047616932790119235,0.16302254105799574,14.2626,14.4225,14.0668,14.2045
0.25662148865746737,0.08941784396358889,0.1672036446938785,14.199,14.61,14.1096,14.5449
0.2704020246060228,0.12561468009207571,0.1447873445139471,14.5459,14.8328,14.1597,14.3027
0.2509548430887225,0.1506827126914051,0.10027213039731742,14.3031,14.375,13.0456,13.9622
0.2177896171923912,0.16410409359160233,0.053685523600788876,13.9622,14.0263,13.451,13.7733
0.1552449004110219,0.16233225495548625,-0.007087354544464353,13.7701,13.87,13.3002,13.3461
0.09324154794230388,0.1485141135528498,-0.055272565610545915,13.3544,13.6086,13.05,13.2053
0.07922705187202439,0.13465670121668472,-0.055429649344660326,13.2053,13.66,13.1215,13.6519
0.08030712416030283,0.12378678580540833,-0.0434796616451055,13.6505,13.9293,13.55,13.8144
0.06702789733020431,0.11243500811036755,-0.04540711078016324,13.8144,13.8263,13.5,13.6488
0.07776550710912566,0.10550110791011917,-0.027735600800993507,13.6537,14.0,13.4501,13.9234
0.08979907024521516,0.10236070037713837,-0.012561630131923213,13.9214,14.1482,13.8429,13.9799
0.08989945081912865,0.09986845046553644,-0.009968999646407795,13.9785,14.096,13.7334,13.8758
0.09357240482069784,0.09860924133656873,-0.0050368365158708905,13.8793,14.063,13.6446,13.9337
0.09991477727411002,0.098870348524077,0.0010444287500330218,13.9323,14.0788,13.7716,13.9905
0.11206547048092652,0.10150937291544691,0.010556097565479608,13.9924,14.0998,13.8266,14.0948
0.10858962646369186,0.10292542362509591,0.00566420283859595,14.0999,14.22,13.8444,13.9479
0.10678274438222779,0.10369688777652229,0.0030858566057054976,13.9414,14.0204,13.8732,13.9749
0.07120432971005641,0.09719837616322913,-0.025994046453172714,13.9749,14.0332,13.54,13.5619
0.04916307229214567,0.08759131538901245,-0.03842824309686678,13.562,13.768,13.5021,13.6452
0.005272479474211167,0.0711275482060522,-0.06585506873184103,13.6452,13.854,13.1858,13.3185
-0.031990776773161755,0.050503883210209405,-0.08249465998337116,13.3236,13.4656,13.2098,13.2832
-0.05818858976727981,0.028765388614711562,-0.08695397838199137,13.2839,13.3495,13.0,13.3162
-0.12880182114709093,-0.002748053337648946,-0.126053767809442,13.3158,13.3307,12.5101,12.68
-0.16343267967945607,-0.034884978606010385,-0.12854770107344568,12.68,13.0334,12.5265,12.921
-0.177359048276843,-0.06337979254017692,-0.11397925573666609,12.9234,13.24,12.877,13.0632
-0.1770271826676506,-0.08610927056567166,-0.09091791210197894,13.0625,13.3478,13.0625,13.1788
-0.16779364485226722,-0.10244614542299078,-0.06534749942927644,13.1747,13.329,13.0644,13.266
-0.15943695687893822,-0.11384430771418028,-0.04559264916475794,13.266,13.2872,13.1251,13.2561
-0.15755821892970268,-0.12258708995728478,-0.0349711289724179,13.26,13.2652,13.063,13.1748
-0.15228048157426421,-0.12852576828068069,-0.02375471329358353,13.1743,13.37,13.1664,13.2
-0.14755085280206437,-0.13233078518495742,-0.015220067617106953,13.1932,13.2313,13.1028,13.1857
-0.15270968094006143,-0.13640656433597823,-0.016303116604083207,13.1885,13.2012,12.91,13.0535
-0.1490602194420223,-0.13893729535718705,-0.010122924084835255,13.0433,13.22,12.7671,13.1281
-0.12484642232028875,-0.1361191207498074,0.01127269842951864,13.1318,13.4794,13.0468,13.3745
-0.09398665053180366,-0.12769262670620665,0.03370597617440299,13.3772,13.5282,13.2052,13.5057
-0.08734851992223014,-0.11962380534941135,0.03227528542718121,13.509,13.5536,13.1145,13.2724
-0.07903034329168257,-0.1115051129378656,0.032474769646183024,13.2724,13.3364,13.2177,13.299
-0.09234538617895716,-0.10767316758608392,0.015327781407126762,13.2979,13.3152,13.0366,13.0391
-0.08936035839913892,-0.1040106057486949,0.014650247349555987,13.0366,13.3,13.0001,13.1941
-0.10491726987194383,-0.10419193857334469,-0.0007253312985991411,13.1947,13.25,12.8671,12.957
-0.10686394102731178,-0.1047263390641381,-0.0021376019631736826,12.9567,13.1529,12.9087,13.0704
-0.10923738491225876,-0.10562854823376223,-0.003608836678496527,13.0737,13.1609,13.0057,13.0445
-0.10720361718778904,-0.1059435620245676,-0.0012600551632214324,13.0476,13.1929,13.0314,13.0777
-0.1477047550995234,-0.11429580063955877,-0.03340895445996464,13.0764,13.103,12.52,12.5347
-0.17362097705202828,-0.12616083592205268,-0.0474601411299756,12.5326,12.7269,12.3808,12.5865
-0.19780239337320005,-0.14048914741228216,-0.057313245960917886,12.5912,12.683,12.3568,12.5131
-0.24460774925590378,-0.1613128677810065,-0.08329488147489728,12.5109,12.5632,12.0,12.1356
-0.29121470615254275,-0.1872932354553138,-0.10392147069722896,12.128,12.1704,11.6111,11.9761
-0.344960729861846,-0.21882673433662025,-0.12613399552522575,11.9756,12.0613,11.6713,11.7185
-0.3429251560744131,-0.24364641868417883,-0.09927873739023427,11.7171,12.3313,11.5726,12.2226
-0.3303944340919571,-0.2609960217657345,-0.06939841232622262,12.2226,12.4394,12.1755,12.3107
-0.311092080013486,-0.27101523341528483,-0.040076846598201155,12.3145,12.5389,12.1678,12.3824
-0.27337437149031096,-0.2714870610302901,-0.0018873104600208856,12.3821,12.829,12.3821,12.6212
-0.26123343892668593,-0.2694363366095693,0.008202897682883348,12.62,12.673,12.3601,12.3639
-0.2569129539959043,-0.2669316600868363,0.010018706090931973,12.3628,12.474,12.1592,12.2615
-0.2598218281498976,-0.26550969369944855,0.005687865549550919,12.2615,12.3868,12.1075,12.1459
-0.2651308112830826,-0.2654339172161754,0.00030310593309279543,12.1445,12.2804,11.8549,12.0708
-0.2640033101904731,-0.2651477958110349,0.0011444856205618525,12.0724,12.1206,11.9801,12.0992
-0.2746298741755737,-0.2670442114839427,-0.007585662691631023,12.0992,12.1898,11.8833,11.9172
-0.2885848189026401,-0.2713523329676822,-0.01723248593495791,11.9172,11.9899,11.52,11.8074
-0.30729385173549595,-0.27854063672124496,-0.028753215014250988,11.8052,11.8738,11.5766,11.6687
-0.3319155287215185,-0.2892156151212997,-0.04269991360021885,11.6722,11.8323,11.43,11.4999
-0.3276001414174434,-0.29689252038052844,-0.03070762103691499,11.5,11.81,11.4617,11.7484
-0.3280561753938258,-0.3031252513831879,-0.0249309240106379,11.7517,11.7562,11.5005,11.6535
-0.3262703766528823,-0.30775427643712683,-0.01851610021575545,11.6537,11.8425,11.5762,11.6335
-0.28535135625296704,-0.3032736924002949,0.017922336147327855,11.6393,12.1525,11.601,12.0823
-0.2386409971789245,-0.29034715335602085,0.05170615617709634,12.0802,12.2424,12.0512,12.2252
-0.20660819736673908,-0.2735993621581645,0.06699116479142542,12.2283,12.2689,12.0484,12.1339
-0.19638753429603284,-0.25815699658573815,0.06176946228970531,12.1338,12.1574,11.8556,11.9179
-0.17310709987543937,-0.2411470172436784,0.06803991736823903,11.9155,12.1,11.8778,12.0813
-0.1413596700601527,-0.22118954780697328,0.07982987774682057,12.0849,12.3529,12.0525,12.2259
-0.12734376726971597,-0.20242039169952183,0.07507662442980587,12.228,12.4309,12.021,12.0696
-0.08912909964450222,-0.17976213328851792,0.0906330336440157,12.0701,12.4147,12.0376,12.3928
-0.039673971452161894,-0.15174450092124672,0.11207052946908483,12.3946,12.694,12.3872,12.6247
-0.0029877716268007504,-0.12199315506235753,0.11900538343555678,12.6238,12.6852,12.4856,12.5932
0.05802492363953071,-0.08598953932197988,0.1440144629615106,12.595,13.2697,12.595,12.9973
0.1005308823394806,-0.04868545498968778,0.1492163373291684,12.994,13.065,12.8239,12.9392
0.1283639738298774,-0.013275569225774735,0.14163954305565216,12.9389,12.9674,12.7089,12.885
0.13202734780292325,0.01578501417996487,0.11624233362295838,12.8841,12.8841,12.616,12.6759
0.11686415250769677,0.03600084184551126,0.08086331066218552,12.6718,12.7799,12.41,12.4687
0.11422217154981062,0.051645107786371144,0.06257706376343948,12.4687,12.7214,12.3238,12.6012
0.12680498223465975,0.06667708267602888,0.06012789955863086,12.6044,12.8874,12.4703,12.8012
0.1391270705805141,0.08116708025692593,0.05795999032358817,12.8045,12.98,12.7703,12.8502
0.14836030708418413,0.09460572562237758,0.05375458146180655,12.8513,13.022,12.7498,12.8648
0.13605859429265266,0.10289629935643262,0.03316229493622004,12.8647,12.8831,12.5259,12.6411
0.13088478974894358,0.10849399743493482,0.022390792314008756,12.637,12.7933,12.4659,12.7165
0.11815221023750588,0.11042563999544902,0.007726570242056863,12.7131,12.7647,12.5837,12.6264
0.11900329796800158,0.11214117158995952,0.006862126378042052,12.6273,12.7999,12.5636,12.779
0.11056009550080326,0.11182495637212828,-0.0012648608713250187,12.7765,12.8432,12.611,12.6818
0.08192043435982654,0.10584405196966795,-0.023923617609841408,12.6786,12.6903,12.3119,12.4215
0.06386120771820991,0.09744748311937634,-0.03358627540116643,12.4153,12.5262,12.3637,12.4881
0.05515883689963985,0.08898975387542905,-0.0338309169757892,12.4882,12.6885,12.432,12.5655
0.09800844566686351,0.09079349223371595,0.007214953433147556,12.5638,13.3,12.4625,13.196
0.1368768463173442,0.10001016305044161,0.036866683266902595,13.1959,13.4271,13.0955,13.2764
0.1824258571253612,0.11649330186542554,0.06593255525993565,13.281,13.5,13.195,13.4852
0.20827165354616461,0.13484897220157338,0.07342268134459123,13.484,13.8063,13.3346,13.3879
0.24203834129982837,0.1562868460212244,0.08575149527860398,13.3878,13.6345,13.3789,13.5871
0.2986733434851807,0.18476414551401568,0.11390919797116503,13.5817,14.2751,13.0575,14.0
0.3519027800294321,0.21819187241709903,0.13371090761233306,14.0007,14.1648,13.739,14.1537
0.3473332185751623,0.2440201416487117,0.10331307692645061,14.1523,14.5038,13.358,13.6239
0.32544386736654296,0.260304886792278,0.06513898057426498,13.62,13.7647,13.227,13.444
0.32368276465475887,0.2729804623647742,0.05070230228998468,13.444,14.0235,13.1725,13.6834
0.3191886498275238,0.2822220998573241,0.036966549970199714,13.6806,13.7334,13.5143,13.6906
0.30997202254319056,0.2877720843944974,0.022199938148693144,13.6903,14.0134,13.5479,13.6648
0.27499179293246634,0.28521602610209124,-0.010224233169624897,13.6732,13.7665,13.2889,13.3611
0.24930196297611573,0.27803321347689613,-0.028731250500780403,13.3609,13.5637,13.1959,13.4219
0.23257173195075964,0.26894091717166885,-0.036369185220909206,13.4235,13.566,13.2895,13.5001
0.21987685884598385,0.25912810550653187,-0.03925124666054802,13.5,13.6444,13.2981,13.5385
0.2095389741189262,0.24921027922901073,-0.03967130511008454,13.5369,13.7516,13.4999,13.565
0.21926582826019114,0.24322138903524682,-0.023955560775055673,13.5647,13.9,13.5369,13.8184
0.2214921005559365,0.23887553133938474,-0.017383430783448256,13.8142,13.9697,13.6369,13.7821
0.2065765919494016,0.23241574346138813,-0.02583915151198654,13.7821,13.9284,13.56,13.6049
0.18215017817562718,0.22236263040423596,-0.04021245222860878,13.6004,13.7389,13.3522,13.4747
0.14732777219132487,0.20735565876165374,-0.06002788657032887,13.4748,13.5057,13.2291,13.3041
0.1324460834891905,0.19237374370716112,-0.05992766021797061,13.3005,13.4838,13.1325,13.4806
0.11661289623265603,0.17722157421226012,-0.06060867797960409,13.4782,13.8,13.4028,13.4472
0.1150363205047995,0.16478452347076802,-0.04974820296596852,13.4481,13.6561,13.2,13.5996
0.0978041164957375,0.15138844207576194,-0.05358432558002443,13.5996,13.6981,13.3773,13.4155
0.05486145960550104,0.13208304558170975,-0.0772215859762087,13.4154,13.6688,12.6752,13.0604
0.024723919767216884,0.11061122041881116,-0.08588730065159428,13.0603,13.2099,12.8637,13.1122
0.005249506278337535,0.08953887759071644,-0.0842893713123789,13.1103,13.27,12.9898,13.1676
-0.07869596874888707,0.05589190832279573,-0.1345878770716828,13.1676,13.2134,12.15,12.3073
-0.1311000193400318,0.018493522790230216,-0.14959354213026202,12.309,12.4637,12.1354,12.4636
-0.17643880519531407,-0.020492942806878654,-0.1559458623884354,12.4476,12.5409,12.275,12.3912
-0.21683427781474762,-0.05976120980845246,-0.15707306800629517,12.387,12.5854,12.3011,12.3049
-0.24015683581784053,-0.0958403350103301,-0.14431650080751043,12.3028,12.4858,12.1157,12.3783
-0.2805177364092355,-0.1327758152901112,-0.1477419211191243,12.3784,12.5309,12.0065,12.0671
-0.29570855326677403,-0.1653623628854438,-0.13034619038133025,12.0649,12.3022,11.8117,12.233
-0.2721958479185016,-0.18672905989205538,-0.08546678802644622,12.2336,12.7349,12.2119,12.6347
-0.25682269303973015,-0.2007477865215904,-0.05607490651813976,12.6373,12.837,12.5187,12.5576
-0.22377509086360092,-0.2053532473899925,-0.018421843473608424,12.555,12.84,12.4237,12.7842
-0.21417511661320354,-0.20711762123463473,-0.007057495378568812,12.7811,12.8634,12.4844,12.548
-0.2239965029798352,-0.21049339758367486,-0.013503105396160342,12.54,12.547,12.1262,12.3
-0.26186116178013386,-0.22076695042296668,-0.041094211357167176,12.3007,12.3673,11.628,11.8898
-0.30039716327005195,-0.23669299299238372,-0.06370417027766823,11.8851,12.2,11.6987,11.7412
-0.31623708280465834,-0.2526018109548387,-0.06363527184981965,11.7382,11.9909,11.555,11.8782
-0.39720525813456753,-0.28152250039078447,-0.11568275774378306,11.8793,11.9,8.05,10.9736
-0.5020081845823938,-0.32561963722910636,-0.17638854735328746,10.973,11.0285,10.05,10.3983
-0.5865904410918628,-0.3778137980016577,-0.20877664309020505,10.4002,10.5587,9.8564,10.2956
-0.614783486036977,-0.4252077356087216,-0.18957575042825536,10.2944,10.7143,10.149,10.6891
-0.6167115584465463,-0.46350850017628653,-0.15320305827025982,10.6917,11.2023,10.514,10.854
-0.5891291472751643,-0.4886326295960622,-0.10049651767910212,10.8515,11.2,10.6506,11.1306
-0.5255619687531379,-0.4960184974274774,-0.029543471325660486,11.1306,11.6877,10.9897,11.5724
-0.4968918206945361,-0.4961931620808892,-0.0006986586136468742,11.5705,11.698,11.1632,11.2324
-0.4665890913529598,-0.4902723479353034,0.023683256582343604,11.2324,11.336,11.0601,11.2597
-0.3958654248733442,-0.47139096332291164,0.07552553844956744,11.257,11.8884,11.2538,11.782
-0.3659381599691045,-0.4503004026521502,0.08436224268304571,11.7775,11.8643,11.35,11.406
-0.32594798763707544,-0.42542991964913524,0.09948193201205979,11.4061,11.9234,11.2282,11.5611
-0.29144459919874066,-0.3986328555590563,0.10718825636031565,11.5586,11.6899,11.4,11.5543
-0.2567830316279789,-0.37026289077284086,0.11347985914486197,11.564,11.6891,11.4984,11.6083
-0.2357144754784848,-0.34335320771396965,0.10763873223548487,11.5965,11.8151,11.4,11.4953
-0.2558651568373911,-0.32585559753865395,0.06999044070126287,11.4901,11.5868,10.6448,11.0021
-0.27963375155633763,-0.3166112283421907,0.03697747678585306,11.001,11.1424,10.7826,10.8655
-0.2906497872870606,-0.31141894013116467,0.020769152844104077,10.864,11.3956,10.72,10.9209
-0.29118201143748834,-0.3073715543924294,0.016189542954941072,10.9191,11.0782,10.6238,10.9809
-0.27677754874694216,-0.301252753263332,0.024475204516389848,10.984,11.35,10.8526,11.1251
-0.26228200049939865,-0.29345860271054536,0.03117660221114671,11.1336,11.34,11.0532,11.1258
-0.2830677447442067,-0.2913804311172776,0.008312686373070921,11.13,11.1511,10.4763,10.6854
-0.11946378089334075,-0.25699710107249024,0.1375333201791495,10.6794,12.9001,10.483,12.9
-0.0036833102877515955,-0.2063343429155425,0.2026510326277909,12.8921,13.2448,12.2878,12.7275
0.04132854913586215,-0.1568017645052616,0.19813031364112374,12.7282,12.7331,11.8425,12.1541
0.08356600538928127,-0.10872821052635301,0.19229421591563428,12.1542,12.5295,11.971,12.2474
0.13657408643809532,-0.05966775113346333,0.19624183757155866,12.239,12.677,12.0215,12.509
0.17184168171636216,-0.013365864563498218,0.18520754627986039,12.5114,12.665,12.1672,12.45
0.18391353919401787,0.026090016188005015,0.15782352300601285,12.454,12.57,12.1601,12.2795
0.21824660657173567,0.06452133426475117,0.15372527230698452,12.275,12.78,12.2243,12.6176
0.24190075786115273,0.0999972189840315,0.14190353887712123,12.6154,12.9781,12.3504,12.6081
0.21427252017780773,0.12285227922278677,0.09142024095502096,12.608,13.0351,12.0457,12.064
0.18446495481133596,0.13517481434049664,0.04929014047083932,12.0633,12.1676,11.6778,11.9923
0.15933634998220292,0.1400071214688379,0.01932922851336502,11.9932,12.2449,11.8423,11.9964
0.0832448635778178,0.12865466989063387,-0.045409806312816076,11.9964,12.2125,11.3037,11.3121
0.04411512507206794,0.11174676092692068,-0.06763163585485274,11.3037,11.6656,10.8161,11.5808
0.0287341034499331,0.09514422943152316,-0.06641012598159006,11.5803,11.8147,11.3845,11.7786
-0.0013534103958967592,0.07584470146603918,-0.07719811186193594,11.7786,11.99,11.5212,11.5566
-0.018385469273443533,0.05699866731814263,-0.07538413659158616,11.5656,11.8626,11.4803,11.6384
-0.058315595524817354,0.03393581474955063,-0.09225141027436798,11.6374,11.7339,11.2689,11.3025
-0.09044300959042495,0.009060049881555508,-0.09950305947198046,11.306,11.5112,11.245,11.2836
-0.11242154756672385,-0.015236269608100372,-0.09718527795862347,11.283,11.4425,11.0671,11.3107
-0.13372072635081445,-0.0389331609566432,-0.09478756539417124,11.3102,11.42,11.1481,11.2435
-0.15147682680728636,-0.06144189412677183,-0.09003493268051452,11.2437,11.3063,10.9039,11.211
-0.1392996767169734,-0.07701345064481216,-0.06228622607216125,11.2104,11.6198,11.0844,11.5164
-0.12514835198277297,-0.08664043091240432,-0.03850792107036864,11.5155,11.753,11.3888,11.5543
-0.14115345822255776,-0.09754303637443502,-0.043610421848122735,11.5501,11.6315,11.1374,11.1968
-0.14739388666429676,-0.1075132064324074,-0.03988068023188936,11.1957,11.4692,11.1141,11.2556
-0.1521350327464095,-0.11643757169520783,-0.03569746105120167,11.257,11.2969,11.0194,11.2364
-0.13304008984496996,-0.11975807532516027,-0.01328201451980969,11.2364,11.62,11.0638,11.5006
-0.12631168626298894,-0.121068797512726,-0.005242888750262936,11.5021,11.5498,11.3214,11.3784
-0.09287704885530701,-0.11543044778124223,0.02255339892593522,11.3779,11.7528,11.2282,11.7134
-0.033323677110194794,-0.09900909364703274,0.06568541653683795,11.7142,12.46,11.703,12.1183
-0.011533158767324636,-0.08151390667109112,0.06998074790376649,12.1212,12.35,11.534,11.8018
0.009332155133979114,-0.06334469431007708,0.0726768494440562,11.8062,12.0941,11.7508,11.8477
0.016303758274498037,-0.047415003793162054,0.06371876206766008,11.8453,11.8973,11.4303,11.7315
0.012677478589441904,-0.03539650731664126,0.048073985906083166,11.7314,11.942,11.6167,11.6199
0.012188769678475708,-0.025879451917617865,0.03806822159609358,11.6199,11.6851,11.4864,11.6512
0.03485671831315251,-0.013732217871463788,0.0485889361846163,11.6458,12.12,11.5408,11.9419
0.08270816845925921,0.005555859394680818,0.0771523090645784,11.9419,12.4188,11.7049,12.3241
0.11107146223801401,0.026658979963347467,0.08441248227466654,12.3286,12.35,11.6661,12.2215
0.10927664725284458,0.0431825134212469,0.06609413383159768,12.2206,12.4601,11.9351,11.9363
0.11162684466044048,0.05687137966908562,0.05475546499135486,11.9368,12.2343,11.8912,11.999
0.15914193556769796,0.07732549084880809,0.08181644471888987,12.0057,12.78,11.8355,12.5875
0.2450908878674838,0.11087857025254326,0.1342123176149405,12.5825,13.45,12.4335,13.221
0.29372222214375654,0.14744730063078593,0.1462749215129706,13.2107,13.5,12.6632,13.0215
0.3811180285181148,0.19418144620825173,0.1869365823098631,13.0138,13.9999,13.0021,13.6814
0.5131572725035181,0.25797661146730505,0.255180661036213,13.6815,14.6705,13.6311,14.5327
0.5921320958823522,0.3248077083503145,0.2673243875320377,14.5276,15.644,13.5855,14.2992
0.5707416344739507,0.3739944935750418,0.19674714089890888,14.3013,14.6854,12.3713,13.34
0.5848118811257841,0.4161579710851903,0.16865391004059377,13.3492,13.8976,13.1681,13.808
0.5724268962390333,0.44741175611595896,0.12501514012307435,13.7927,13.8748,13.0269,13.5981
0.5558332255016776,0.46909604999310267,0.0867371755085749,13.5964,13.694,13.0666,13.5935
0.5081392301889132,0.4769046860322648,0.031234544156648336,13.5962,14.3945,13.1708,13.238
0.4863762511810332,0.47879899906201856,0.007577252119014666,13.2377,13.7025,13.0928,13.5062
0.5432277490958715,0.4916847490687892,0.051543000027082286,13.5019,14.584,13.501,14.5021
0.5828153585836162,0.5099108709717546,0.07290448761186163,14.4945,14.6072,13.8482,14.5176
0.5991804046656508,0.5277647777105339,0.07141562695511694,14.5242,14.8093,14.0794,14.4172
0.613071191143991,0.5448260603972254,0.06824513074676564,14.4168,14.89,14.2969,14.5162
0.6013882325028739,0.5561384948183551,0.04524973768451879,14.5141,14.6845,14.1427,14.3209
0.5863148235105129,0.5621737605567867,0.0241410629537262,14.3209,14.7505,14.1717,14.3326
0.6344970264537011,0.5766384137361696,0.057858612717531455,14.3341,15.4431,14.3185,15.1684
0.7517440854382045,0.6116595480765766,0.14008453736162785,15.1619,16.9777,15.0651,16.2556
0.8199605095948623,0.6533197403802338,0.16664076921462856,16.2495,17.2365,15.9618,16.0666
0.9570444828276266,0.7140646888697124,0.24297979395791414,16.0674,17.2997,15.765,17.2322
1.0308687412541229,0.7774254993465946,0.2534432419075283,17.2342,17.3947,16.5428,16.948
1.0401137443944926,0.8299631483561742,0.21015059603831832,16.948,16.9866,16.2687,16.4861
1.0183767668617971,0.8676458720572989,0.1507308948044982,16.4861,16.704,16.0307,16.2714
1.0440019067793536,0.9029170790017099,0.14108482777764364,16.2745,16.9686,16.1035,16.9516
0.9987896727343699,0.922091597748242,0.0766980749861279,16.9608,17.41,15.0657,16.2823
0.9264975842634051,0.9229727950512746,0.003524789212130508,16.2841,16.5856,15.3542,15.9628
0.7807246080053751,0.8945231576420948,-0.11379854963671965,15.9659,16.1327,14.12,14.9778
0.7153888048629806,0.858696287086272,-0.14330748222329137,14.9827,15.7106,14.5413,15.702
0.6622056108925829,0.8193981518475343,-0.1571925409549514,15.7,16.1917,15.2791,15.7792
0.5872808223301043,0.7729746859440484,-0.18569386361394413,15.7719,16.0,15.055,15.4569
0.4817929586719796,0.7147383404896347,-0.23294538181765512,15.4569,15.8569,14.8854,14.9543
0.4162945702370138,0.6550495864391106,-0.23875501620209683,14.9591,15.3691,14.5475,15.2381
0.3993782309191669,0.6039153153351219,-0.20453708441595497,15.2395,15.8683,15.01,15.7288
0.3532383271126598,0.5537799176906295,-0.20054159057796972,15.7255,15.7378,15.0029,15.3736
0.3618678802316353,0.5153975101988306,-0.15352962996719532,15.381,16.2368,15.2461,15.9854
0.38536547449599645,0.4893911030582638,-0.10402562856226732,15.9909,16.3485,15.7824,16.2469
0.4512115614609993,0.4817551947388109,-0.03054363327781162,16.2508,17.1132,16.1251,16.8966
0.5497894180693503,0.49536203940491885,0.05442737866443148,16.8912,17.8888,15.441,17.5501
0.6203505374283793,0.5203597390096111,0.09999079841876823,17.5501,18.4386,17.4118,17.545
0.7083941433372676,0.5579666198751424,0.15042752346212518,17.5376,18.1695,17.4559,18.0443
0.655291052316171,0.5774315063633482,0.07785954595282285,18.0449,18.108,16.48,16.6151
0.6379596727148389,0.5895371396336463,0.0484225330811926,16.6195,17.467,16.4508,17.013
0.5539392508310108,0.5824175618731192,-0.028478311042108406,17.014,17.3452,16.0274,16.2211
0.480594028547884,0.5620528552080722,-0.08145882666018822,16.2281,16.6867,15.4418,16.206
