MACD_12_26,MACDsignal_12_26,MACDdifference_12_26,Open,High,Low,Close
0.000539776781845247,0.004908222498419194,-0.004368445716573947,0.9228,0.9375,0.9088,0.9224
-0.001674862103327901,0.003591605578069775,-0.0052664676813976765,0.9224,0.9372,0.9193,0.9354
-0.00477094827144553,0.0019190948081667138,-0.0066900430796122436,0.9355,0.9406,0.9008,0.9181
-0.006368497853059596,0.0002615762759214514,-0.006630074128981048,0.9184,0.9313,0.9018,0.9278
-0.008273489714972881,-0.0014454369222574156,-0.006828052792715466,0.9278,0.9368,0.9096,0.9187
-0.00831559456729869,-0.002819468451265671,-0.005496126116033019,0.9185,0.9369,0.9078,0.9357
-0.008604815240006114,-0.00397653780901376,-0.004628277430992354,0.9353,0.9375,0.9281,0.9313
-0.007209705336970629,-0.004623171314605134,-0.0025865340223654946,0.931,0.9534,0.9263,0.9504
-0.006537072731037319,-0.005005951597891571,-0.0015311211331457478,0.95,0.9581,0.9384,0.9441
-0.0044438469260348334,-0.004893530663520224,0.00044968373748539067,0.9442,0.98,0.9277,0.9628
-0.0009902501052946322,-0.004112874551875105,0.003122624446580473,0.9623,0.9877,0.9615,0.9849
0.0027160180603029715,-0.0027470960294394896,0.0054631140897424615,0.9852,1.0,0.9781,0.9973
0.006282854736366028,-0.0009411058762783857,0.007223960612644414,0.9978,1.0112,0.991,1.006
0.009803506209220214,0.001207816540821335,0.00859568966839888,1.0059,1.0449,1.0045,1.016
0.013008535070183291,0.003567960246693727,0.009440574823489565,1.0159,1.0274,1.0147,1.023
0.015634600017431444,0.005981288200841271,0.009653311816590172,1.0233,1.0329,1.005,1.0263
0.015104769420347441,0.007805984444742506,0.007298784975604935,1.0262,1.0283,0.9812,0.9961
0.014948295084508456,0.009234446572695697,0.005713848511812759,0.9958,1.0083,0.9895,1.0015
0.015995521230680154,0.01058666150429259,0.005408859726387565,1.0017,1.0285,1.0015,1.0183
0.015971604151690078,0.011663650033772089,0.004307954117917989,1.0184,1.0217,1.0011,1.01
0.015348061093772625,0.012400532245772198,0.0029475288480004264,1.0099,1.0173,1.0008,1.0047
0.0132327716769568,0.012566980132009119,0.0006657915449476814,1.0047,1.0169,0.9709,0.9865
0.012541501943816535,0.012561884494370606,-2.0382550554070428e-05,0.9868,1.0046,0.9814,1.0005
0.013787470079460906,0.012807001611388667,0.000980468468072239,1.0003,1.031,0.9973,1.0247
0.01648117764921697,0.01354183681895433,0.002939340830262642,1.0247,1.0497,0.9983,1.0482
0.01897817158393489,0.01462910377195044,0.004349067811984448,1.0482,1.0621,1.0362,1.0554
0.020383187668583602,0.015779920551277075,0.004603267117306527,1.0554,1.0575,1.0295,1.0512
0.023708676764321757,0.01736567179388601,0.006343004970435745,1.0513,1.0986,1.0427,1.082
0.024743647688169945,0.0188412669727428,0.005902380715427147,1.0821,1.0863,1.0527,1.0657
0.02561556339559301,0.020196126257312843,0.005419437138280168,1.0663,1.0868,1.0531,1.07
0.026509337087784024,0.02145876842340708,0.005050568664376944,1.0709,1.0838,1.0498,1.0763
0.025830563347047253,0.022333127408135117,0.0034974359389121357,1.0765,1.102,1.0543,1.0628
0.022451688611745846,0.022356839648857266,9.484896288857944e-05,1.0628,1.0662,1.0057,1.0308
0.017809531042928484,0.021447377927671513,-0.003637846884743029,1.0303,1.0306,0.9919,1.009
0.012685224901628045,0.01969494732246282,-0.007009722420834776,1.0089,1.0155,0.987,0.9929
0.0109669198062885,0.017949341819227957,-0.006982422012939457,0.9926,1.0325,0.9904,1.0235
0.00805979279647806,0.01597143201467798,-0.007911639218199918,1.0234,1.0279,0.9961,1.0055
0.006599681403646418,0.014097081892471665,-0.007497400488825247,1.0053,1.0232,0.9984,1.0169
0.006545181806372424,0.012586701875251818,-0.006041520068879393,1.0167,1.0344,1.0045,1.0315
0.006204531901882637,0.011310267880577983,-0.005105735978695345,1.0312,1.0461,1.0244,1.0287
0.006808244576121281,0.010409863219686644,-0.0036016186435653633,1.0288,1.05,1.0217,1.0405
0.006868609268745773,0.00970161242949847,-0.0028330031607526965,1.0406,1.0458,1.0346,1.0363
0.005832500588964562,0.008927790061391688,-0.0030952894724271263,1.0366,1.0441,1.014,1.0237
0.004738882670743294,0.008090008583262009,-0.003351125912518715,1.0235,1.026,1.01,1.021
0.005479337205803514,0.00756787430777031,-0.002088537101966796,1.0212,1.0495,1.0193,1.0417
0.003970811987337175,0.006848461843683684,-0.002877649856346509,1.0419,1.0467,0.9756,1.0163
0.0002148926624723213,0.005521748007441411,-0.00530685534496909,1.0162,1.0311,0.9812,0.9846
-0.00299347595572641,0.003818703214807847,-0.006812179170534257,0.9848,0.9955,0.9736,0.9813
-0.006103240816643041,0.001834314408517669,-0.00793755522516071,0.9813,0.9815,0.9465,0.9734
-0.00786384586930855,-0.00010531764704757536,-0.007758528222260975,0.9736,0.9826,0.9643,0.981
-0.009145643607216591,-0.0019133828390813794,-0.0072322607681352125,0.981,0.9924,0.9693,0.9811
-0.009543113132845726,-0.00343932889783425,-0.0061037842350114765,0.9814,0.996,0.9762,0.9874
-0.013152035261098094,-0.005381870170487019,-0.007770165090611075,0.9874,0.9898,0.9396,0.9447
-0.01811113909079909,-0.007927723954549434,-0.010183415136249655,0.9445,0.9474,0.8964,0.9161
-0.020864725976282306,-0.010515124358896009,-0.010349601617386297,0.9161,0.9374,0.906,0.9277
-0.024220217399651744,-0.013256142967047156,-0.010964074432604588,0.9277,0.934,0.8883,0.9097
-0.025544089968962402,-0.015713732367430205,-0.009830357601532197,0.9099,0.9245,0.8966,0.9226
-0.0270799549167815,-0.017986976877300467,-0.009092978039481035,0.923,0.9237,0.9006,0.9127
-0.026929650190237853,-0.019775511539887946,-0.007154138650349907,0.9122,0.9402,0.9074,0.9258
-0.027071381242772086,-0.021234685480464775,-0.00583669576230731,0.9258,0.9328,0.9053,0.9187
-0.02655483000196268,-0.02229871438476436,-0.0042561156171983215,0.9188,0.9291,0.9106,0.9227
-0.026030981252018415,-0.023045167758215173,-0.0029858134938032417,0.9229,0.9275,0.913,0.9204
-0.02505268401201044,-0.02344667100897423,-0.00160601300303621,0.9205,0.9345,0.9175,0.9238
-0.023992733934944277,-0.023555883594168242,-0.0004368503407760349,0.924,0.9342,0.9169,0.9239
-0.025633026792685087,-0.023971312233871615,-0.0016617145588134728,0.9242,0.9257,0.8818,0.8895
-0.026067637700685098,-0.024390577327234313,-0.0016770603734507852,0.8899,0.9071,0.8885,0.8965
-0.027052388267343797,-0.024922939515256214,-0.0021294487520875822,0.8965,0.9004,0.8714,0.8847
-0.026981154229628213,-0.025334582458130615,-0.001646571771497598,0.8846,0.8916,0.8749,0.8914
-0.027319860847034638,-0.025731638135911426,-0.0015882227111232126,0.8914,0.8941,0.8754,0.8826
-0.02590978926982268,-0.025767268362693684,-0.00014252090712899707,0.8827,0.91,0.8741,0.8997
-0.025857912230470737,-0.025785397136249097,-7.25150942216396e-05,0.8997,0.9057,0.8767,0.8828
-0.02421432865570239,-0.02547118344013976,0.001256854784437371,0.8829,0.9044,0.8783,0.8992
-0.020600531511303255,-0.024497053054372463,0.0038965215430692077,0.8995,0.9278,0.8985,0.9249
-0.01721535675131769,-0.023040713793761512,0.0058253570424438225,0.9251,0.9294,0.9186,0.9289
-0.013664973600316599,-0.021165565755072533,0.007500592154755934,0.929,0.9471,0.9233,0.9377
-0.010089431546394745,-0.018950338913336976,0.008860907366942231,0.9376,0.95,0.9361,0.9457
-0.007205010489374497,-0.01660127322854448,0.009396262739169985,0.9462,0.9573,0.935,0.9453
-0.002972429769607987,-0.013875504536757182,0.010903074767149195,0.9453,0.9756,0.945,0.969
-6.11778692826137e-05,-0.011112639203262269,0.011051461333979655,0.9696,0.9788,0.9566,0.9635
0.003831810689311599,-0.008123749224747494,0.011955559914059093,0.9636,0.9867,0.9528,0.9837
0.008497464851294989,-0.004799506409538997,0.013296971260833986,0.9837,1.0063,0.9808,1.0045
0.009902208541153312,-0.001859163419400534,0.011761371960553846,1.0043,1.0079,0.9578,0.9775
0.012501341534163046,0.0010129375713121829,0.011488403962850863,0.9776,1.007,0.9621,0.9977
0.012815746682143248,0.003373499393478397,0.00944224728866485,0.9984,1.0004,0.9733,0.9779
0.011248790639311168,0.004948557642644952,0.006300232996666216,0.9774,0.9884,0.9568,0.957
0.01066671635345362,0.006092189384806686,0.004574526968646934,0.957,0.9675,0.9453,0.9667
0.008804786740847725,0.006634708856014895,0.0021700778848328306,0.9664,0.9693,0.9328,0.9506
0.0064399725230983584,0.006595761589431588,-0.00015578906633322964,0.9504,0.9562,0.9284,0.9405
0.0023998477368490923,0.0057565788189150886,-0.0033567310820659963,0.9401,0.9443,0.8957,0.914
-0.0021330118277261834,0.0041786606895868345,-0.006311672517313018,0.9138,0.9138,0.8875,0.8972
-0.004710801950083332,0.0024007681616528007,-0.007111570111736133,0.8979,0.9123,0.8894,0.9091
-0.006102394758766616,0.0007001355775689169,-0.006802530336335533,0.9091,0.9204,0.9038,0.9163
-0.008463302004786066,-0.0011325519389020803,-0.007330750065883986,0.9164,0.9271,0.8982,0.8995
-0.011397194553607104,-0.003185480461843086,-0.008211714091764018,0.8995,0.9099,0.8766,0.8847
-0.012704407296374565,-0.005089265828749383,-0.007615141467625181,0.8842,0.8975,0.8733,0.8955
-0.013695478165535624,-0.006810508296106632,-0.006884969869428992,0.8955,0.8985,0.8838,0.8941
-0.013326710576809564,-0.008113748752247218,-0.005212961824562346,0.894,0.9176,0.8928,0.9065
-0.01247110394089257,-0.008985219789976288,-0.003485884150916281,0.9066,0.9175,0.9065,0.9117
-0.014243251403454615,-0.010036826112671954,-0.004206425290782662,0.9119,0.9125,0.8732,0.8793
-0.014256834157274523,-0.010880827721592469,-0.0033760064356820538,0.8793,0.8958,0.8705,0.8945
-0.014623523389956317,-0.01162936685526524,-0.0029941565346910774,0.8946,0.9099,0.8867,0.888
-0.013834763975220321,-0.012070446279256257,-0.0017643176959640638,0.8879,0.9015,0.8838,0.8994
-0.015117248604983091,-0.012679806744401627,-0.002437441860581464,0.8992,0.9006,0.8713,0.8736
-0.017289938857874332,-0.013601833167096171,-0.003688105690778161,0.8737,0.8763,0.8407,0.8568
-0.01912221824281346,-0.014705910182239629,-0.004416308060573831,0.8571,0.8571,0.8393,0.8527
-0.020619050031665087,-0.01588853815212472,-0.004730511879540367,0.8529,0.8598,0.8319,0.8492
-0.02120580941003425,-0.016951992403706626,-0.0042538170063276225,0.8489,0.8583,0.8441,0.8536
-0.022101922206078095,-0.01798197836418092,-0.004119943841897174,0.8537,0.8629,0.8394,0.8451
-0.020924780696356615,-0.01857053883061606,-0.0023542418657405556,0.8447,0.8756,0.8374,0.8655
-0.018830726457157443,-0.018622576355924337,-0.00020815010123310593,0.8651,0.8786,0.865,0.8772
-0.01997492069758955,-0.01889304522425738,-0.001081875473332168,0.8768,0.8783,0.8353,0.8396
-0.019367381476303236,-0.018987912474666552,-0.0003794690016366842,0.8397,0.8723,0.8174,0.8556
-0.02064104867926908,-0.019318539715587058,-0.001322508963682023,0.8555,0.8617,0.8203,0.8309
-0.025089180548495627,-0.020472667882168772,-0.0046165126663268545,0.8308,0.8377,0.7793,0.7847
-0.029963481237507805,-0.02237083055323658,-0.007592650684271226,0.7846,0.7985,0.7581,0.7637
-0.033026098800266634,-0.024501884202642595,-0.00852421459762404,0.7638,0.7803,0.7632,0.7689
-0.03292728237450493,-0.026186963837015062,-0.006740318537489867,0.769,0.8016,0.7686,0.7955
-0.0313897221278312,-0.027227515495178288,-0.004162206632652911,0.7954,0.82,0.7892,0.8091
-0.03012251997299764,-0.027806516390742164,-0.002316003582255477,0.8088,0.8128,0.7931,0.8054
-0.028363629168236426,-0.027917938946241016,-0.0004456902219954102,0.8054,0.8133,0.7921,0.8107
-0.027117049430394946,-0.027757761043071802,0.0006407116126768558,0.8105,0.8176,0.7952,0.805
-0.02476241232034393,-0.027158691298526227,0.0023962789781822973,0.805,0.8196,0.803,0.8184
-0.021454791652123273,-0.026017911369245635,0.004563119717122362,0.8187,0.8379,0.8172,0.8332
-0.01971970660833644,-0.0247582704170638,0.005038563808727359,0.8333,0.8407,0.816,0.8194
-0.019212506569946775,-0.023649117647640397,0.004436611077693622,0.8191,0.8807,0.8053,0.8059
-0.02026341814591004,-0.022971977747294328,0.002708559601384289,0.8059,0.8116,0.7816,0.785
-0.025841614757893705,-0.023545905149414206,-0.0022957096084794994,0.7852,0.7925,0.7147,0.7225
-0.03088274754781939,-0.025013273629095244,-0.005869473918724145,0.7225,0.7319,0.688,0.7104
-0.03399380318040712,-0.026809379539357622,-0.0071844236410495005,0.7105,0.7316,0.6981,0.7165
-0.03341136752866902,-0.0281297771372199,-0.005281590391449122,0.716,0.7528,0.7074,0.7495
-0.030516167316866794,-0.028607055173149282,-0.0019091121437175111,0.7495,0.777,0.738,0.7753
-0.027748518520533172,-0.028435347842626062,0.0006868293220928905,0.7752,0.7963,0.7594,0.7772
-0.024721460135707418,-0.027692570301242336,0.002971110165534918,0.7771,0.7912,0.7698,0.784
-0.022139902026391156,-0.026582036646272098,0.004442134619880942,0.784,0.7888,0.7676,0.7831
-0.01919492171822168,-0.025104613660662016,0.005909691942440336,0.783,0.7955,0.7689,0.7915
-0.015368570517026559,-0.023157405031934926,0.007788834514908367,0.7921,0.8118,0.7845,0.8078
-0.01278588999737773,-0.02108310202502349,0.008297212027645759,0.8077,0.8113,0.7905,0.8004
-0.008247483436429226,-0.01851597830730464,0.010268494870875413,0.8003,0.8417,0.7987,0.8301
-0.0040632904506553436,-0.01562544073597478,0.011562150285319435,0.8302,0.8574,0.8245,0.8368
-0.0003797969096569487,-0.01257631197071121,0.012196515061054262,0.8371,0.8426,0.8242,0.8413
0.0016489207866766664,-0.009731265419233637,0.011380186205910303,0.8414,0.8443,0.8184,0.8305
0.004248640682246729,-0.006935284198937563,0.011183924881184294,0.8304,0.8536,0.8269,0.8434
0.006659832729405624,-0.004216260813268926,0.01087609354267455,0.8434,0.8582,0.8361,0.8487
0.009310654615591107,-0.001510877727496918,0.010821532343088025,0.8484,0.8819,0.8462,0.8592
0.008162316724533158,0.00042376116290909776,0.007738555561624061,0.8592,0.863,0.8134,0.8201
0.0077599173315440195,0.0018909923966360827,0.005868924934907937,0.8201,0.8312,0.8098,0.8275
0.008369320458615048,0.003186658009031876,0.005182662449583172,0.8275,0.8433,0.8163,0.8402
0.008472193900524116,0.004243765187330325,0.004228428713193792,0.84,0.8508,0.8106,0.8367
0.00513772501426446,0.004422557152717152,0.0007151678615473084,0.8367,0.8399,0.7907,0.7951
0.0026820844336989946,0.00407446260891352,-0.0013923781752145257,0.7947,0.8046,0.7817,0.7978
0.0007993793129290605,0.0034194459497166284,-0.002620066636787568,0.7979,0.8079,0.7846,0.7987
0.00028045787286223867,0.00279164833434575,-0.0025111904614835115,0.7988,0.8136,0.7863,0.8108
0.0014741181933469738,0.002528142306145995,-0.0010540241127990212,0.8108,0.8357,0.8043,0.8309
0.004179417667306895,0.0028583973783781755,0.0013210202889287195,0.8311,0.8589,0.8187,0.8533
0.0051105848600981885,0.0033088348747221785,0.00180174998537601,0.8535,0.8588,0.8349,0.839
0.008103259044078714,0.004267719708593486,0.003835539335485229,0.8393,0.8693,0.838,0.8681
0.009573835580883205,0.00532894288305143,0.004244892697831775,0.8676,0.8865,0.8537,0.8583
0.010624870353811211,0.006388128377203387,0.004236741976607824,0.8584,0.869,0.8467,0.8584
0.011016138391246821,0.007313730380012076,0.0037024080112347457,0.8585,0.8786,0.8416,0.8545
0.011588030575662378,0.008168590419142138,0.0034194401565202405,0.8547,0.8952,0.8492,0.8594
0.011217997038373562,0.008778471742988422,0.0024395252953851396,0.859,0.8735,0.8474,0.8508
0.011254945155444895,0.009273766425479717,0.0019811787299651787,0.8508,0.8579,0.8363,0.8565
0.011059905131435954,0.009630994166670966,0.0014289109647649886,0.8564,0.8585,0.8311,0.8553
0.008874504484347123,0.009479696230206197,-0.0006051917458590739,0.8555,0.8596,0.8263,0.8314
0.00753181731657826,0.00909012044748061,-0.0015583031309023502,0.8316,0.8414,0.8236,0.8373
0.004734762500615997,0.008219048858107687,-0.0034842863574916904,0.8372,0.8437,0.8072,0.8165
0.0026409473314079612,0.0071034285527677415,-0.00446248122135978,0.8165,0.829,0.8101,0.8184
0.001090055705032067,0.005900753983220606,-0.0048106982781885394,0.8184,0.8324,0.815,0.8199
0.0017212368444239345,0.0050648505554612725,-0.003343613711037338,0.8198,0.8516,0.8035,0.8432
0.0013744843257774697,0.004326777309524512,-0.0029522929837470426,0.843,0.8436,0.8164,0.8329
0.0011509661493361856,0.003691615077486847,-0.0025406489281506613,0.8326,0.8413,0.8258,0.8337
-0.0016298639450190722,0.002627319272985663,-0.004257183218004735,0.8336,0.8417,0.7949,0.8012
-0.004085159728972165,0.0012848234725940971,-0.005369983201566262,0.8012,0.8088,0.7888,0.7975
-0.006034064861939026,-0.00017895419431252787,-0.005855110667626498,0.7975,0.805,0.7869,0.7966
-0.009287092360850902,-0.0020005818276202032,-0.007286510533230699,0.7965,0.7975,0.7615,0.7741
-0.010876363565287872,-0.003775738175153738,-0.007100625390134134,0.7741,0.7854,0.7696,0.7848
-0.010729195835826322,-0.005166429707288256,-0.005562766128538066,0.7847,0.81,0.773,0.8007
-0.011680227434272994,-0.0064691892526852045,-0.005211038181587789,0.8007,0.8103,0.7853,0.7858
-0.013696218260015769,-0.007914595054151319,-0.00578162320586445,0.7858,0.7988,0.7643,0.7682
-0.015781724254429474,-0.009488020894206951,-0.006293703360222523,0.7682,0.7736,0.752,0.7599
-0.017610747762822676,-0.011112566267930097,-0.006498181494892579,0.76,0.7603,0.7418,0.7552
-0.017662424326232662,-0.012422537879590611,-0.005239886446642051,0.7552,0.772,0.7493,0.77
-0.01792442249612647,-0.013522914802897783,-0.004401507693228685,0.77,0.772,0.7568,0.7647
-0.01783767550677129,-0.014385866943672486,-0.0034518085630988026,0.7644,0.7703,0.7549,0.7658
-0.016936233557769076,-0.014895940266491806,-0.00204029329127727,0.7659,0.7773,0.7642,0.7737
-0.016052924525841283,-0.015127337118361702,-0.0009255874074795816,0.7738,0.7766,0.7619,0.7735
-0.016071381272611762,-0.015316145949211716,-0.0007552353234000463,0.7736,0.777,0.7605,0.7623
-0.015599558139482106,-0.015372828387265797,-0.0002267297522163085,0.7622,0.7707,0.7513,0.7661
-0.01612106926720691,-0.015522476563254024,-0.0005985927039528875,0.766,0.7681,0.7429,0.7527
-0.01564395041551303,-0.015546771333705828,-9.71790818072027e-05,0.7527,0.7673,0.7495,0.7615
-0.014302117122413915,-0.015297840491447445,0.0009957233690335299,0.7615,0.7821,0.7594,0.7714
-0.015074160928419622,-0.01525310457884188,0.00017894365042225857,0.7714,0.7783,0.745,0.7465
-0.01681551535274417,-0.01556558673362234,-0.001249928619121831,0.7465,0.7502,0.7286,0.7301
-0.017589334171200788,-0.015970336221138033,-0.0016189979500627547,0.7299,0.7422,0.7289,0.7351
-0.016080624309066316,-0.01599239383872369,-8.82304703426276e-05,0.7353,0.7612,0.7337,0.7591
-0.014539833114413203,-0.01570188169386159,0.0011620485794483874,0.7589,0.7727,0.752,0.7613
-0.015847306302483655,-0.015730966615586005,-0.0001163396868976499,0.7611,0.7671,0.7221,0.7277
-0.016675129383707077,-0.01591979916921022,-0.0007553302144968563,0.7277,0.741,0.7199,0.7279
-0.01597698359966615,-0.015931236055301407,-4.5747544364743015e-05,0.7279,0.7505,0.7249,0.7424
-0.01524792939735875,-0.015794574723712877,0.0005466453263541261,0.7279,0.7505,0.7249,0.7424
-0.015348551553415857,-0.015705370089653472,0.00035681853623761514,0.7425,0.7474,0.7258,0.7318
-0.01525247430755261,-0.0156147909332333,0.00036231662568068923,0.7425,0.7474,0.7258,0.7318
-0.013966345704012562,-0.015285101887389152,0.0013187561833765907,0.7321,0.7465,0.7302,0.7448
-0.012855374909740203,-0.014799156491859363,0.0019437815821191605,0.7449,0.75,0.7349,0.7441
-0.011934182693034034,-0.0142261617320943,0.002291979039060265,0.7444,0.7594,0.7327,0.7429
-0.011315765056662763,-0.013644082397007994,0.002328317340345231,0.743,0.7454,0.7266,0.7399
-0.008843605768261598,-0.012683987071258717,0.003840381302997119,0.74,0.7692,0.739,0.7632
-0.00647888147372222,-0.011442965951751418,0.004964084478029198,0.7633,0.7712,0.7608,0.7673
-0.0044007768956788595,-0.010034528140536908,0.005633751244858048,0.7674,0.7753,0.7628,0.7692
-0.002116213173329551,-0.008450865147095437,0.006334651973765886,0.7693,0.7771,0.7585,0.7768
-0.0017380938675193303,-0.007108310891180215,0.005370217023660885,0.7768,0.7808,0.7538,0.7588
-0.000759930948522447,-0.005838634902648661,0.005078703954126214,0.7589,0.7706,0.7543,0.7671
-0.0011176673402083503,-0.004894441390160599,0.003776774049952249,0.7671,0.7812,0.7529,0.7529
-0.002932786537794718,-0.004502110419687423,0.0015693238818927048,0.7529,0.7549,0.7228,0.7335
-0.004289557572510039,-0.004459599850251946,0.0001700422777419072,0.7333,0.7396,0.7282,0.7339
-0.005319625390905136,-0.004631604958382584,-0.0006880204325225518,0.7337,0.7439,0.7224,0.7337
-0.0060421044464464835,-0.0049137048559953645,-0.001128399590451119,0.7337,0.7411,0.7252,0.734
-0.006786586846697418,-0.0052882812541357755,-0.0014983055925616422,0.734,0.7381,0.7283,0.7309
-0.008592815657758046,-0.00594918813486023,-0.002643627522897816,0.7312,0.7323,0.7049,0.7146
-0.009511167966620104,-0.006661584101212206,-0.0028495838654078983,0.7146,0.7224,0.7036,0.7196
-0.009755333815824052,-0.007280334044134576,-0.0024749997716894765,0.7197,0.7278,0.7101,0.7242
-0.011135744850775176,-0.008051416205462698,-0.003084328645312478,0.724,0.7297,0.7056,0.7079
-0.01235360825592735,-0.00891185461555563,-0.0034417536403717214,0.708,0.7108,0.6992,0.7046
-0.013422263536249646,-0.009813936399694433,-0.003608327136555213,0.7047,0.7149,0.701,0.7014
-0.01358007307455067,-0.010567163734665682,-0.0030129093398849876,0.7016,0.7248,0.7008,0.708
-0.013373455783196153,-0.011128422144371777,-0.002245033638824376,0.708,0.7123,0.7047,0.7102
-0.012979400004691,-0.011498617716435624,-0.001480782288255376,0.7104,0.7181,0.7055,0.7112
-0.012442981374754636,-0.011687490448099427,-0.0007554909266552085,0.711,0.7158,0.7063,0.7122
-0.012367519697456753,-0.011823496297970894,-0.0005440233994858587,0.7122,0.7159,0.7053,0.7061
-0.012239251777095728,-0.011906647393795862,-0.00033260438329986604,0.7058,0.7113,0.7042,0.7052
-0.011193580309267759,-0.011764033976890242,0.0005704536676224836,0.705,0.7163,0.7035,0.7153
-0.01064562026684679,-0.011540351234881552,0.0008947309680347633,0.7156,0.7168,0.7089,0.7103
-0.010717211455641196,-0.011375723279033483,0.0006585118233922872,0.7104,0.7108,0.7007,0.7025
-0.010667122370444204,-0.011234003097315629,0.0005668807268714247,0.7023,0.707,0.6944,0.7023
-0.010881244912008481,-0.0111634514602542,0.0002822065482457198,0.7023,0.7047,0.6967,0.6976
-0.01227315009514851,-0.011385391187233064,-0.0008877589079154466,0.6975,0.7019,0.675,0.6807
-0.013287626804501573,-0.011765838310686767,-0.0015217884938148064,0.6808,0.6842,0.6736,0.6799
-0.012742414804085889,-0.011961153609366592,-0.0007812611947192964,0.6802,0.6976,0.6799,0.6948
-0.01239340352394147,-0.01204760359228157,-0.00034579993165990107,0.6949,0.6986,0.6914,0.692
-0.011380435671703548,-0.011914170008165966,0.0005337343364624179,0.6919,0.7148,0.6877,0.6995
-0.011103262161583305,-0.011751988438849436,0.0006487262772661307,0.6993,0.7017,0.6842,0.6914
-0.009570966537852943,-0.01131578405865014,0.0017448175207971962,0.6915,0.7071,0.6878,0.7063
-0.009960524478943356,-0.011044732142708784,0.0010842076637654283,0.7063,0.7087,0.6833,0.685
-0.010160200649553364,-0.010867825844077701,0.0007076251945243375,0.6849,0.6935,0.6779,0.6849
-0.009993448923967696,-0.010692950460055702,0.0006995015360880055,0.6849,0.6903,0.6816,0.6875
-0.009134672513050779,-0.010381294870654718,0.0012466223576039388,0.6874,0.7,0.6853,0.6952
-0.006164010965887257,-0.009537838089701225,0.003373827123813969,0.6952,0.7269,0.6913,0.7227
-0.004308774586019637,-0.008492025388964907,0.0041832508029452705,0.7227,0.7277,0.7072,0.7159
-0.003659700219046269,-0.00752556035498118,0.0038658601359349105,0.7158,0.7368,0.7022,0.7052
-0.0029977792737645448,-0.006620004138737853,0.0036222248649733085,0.7053,0.7098,0.6961,0.7066
-0.0020142482850252774,-0.005698852967995338,0.003684604682970061,0.7068,0.7183,0.706,0.712
-0.0009415188974372102,-0.004747386153883713,0.003805867256446503,0.7121,0.7185,0.706,0.7155
0.0012019758523534874,-0.003557513752636273,0.00475948960498976,0.7156,0.7334,0.6972,0.7317
0.00325056033321669,-0.00219589893546568,0.0054464592686823705,0.7318,0.7387,0.7254,0.7365
0.003964971988215438,-0.0009637247507294563,0.004928696738944894,0.7365,0.7378,0.7239,0.7258
0.004527374601240419,0.00013449511966451914,0.0043928794815759,0.7257,0.7325,0.7212,0.7264
0.005307292607442449,0.0011690546172201054,0.004138237990222343,0.7265,0.7338,0.7252,0.7313
0.006767259220763822,0.002288695537928849,0.004478563682834972,0.7312,0.7506,0.7306,0.7427
0.008934842644639396,0.0036179249592709585,0.005316917685368437,0.743,0.761,0.7405,0.7565
0.009358620624659753,0.0047660640923487185,0.004592556532311034,0.7566,0.7583,0.7411,0.7418
0.008491111969409104,0.005511073667760796,0.002980038301648308,0.7419,0.7428,0.7255,0.7281
0.009006982829604104,0.006210255500129459,0.002796727329474645,0.7281,0.7655,0.7255,0.7443
0.008654380422866814,0.00669908048467693,0.001955299938189884,0.7443,0.7506,0.7303,0.7361
0.009627647706216602,0.007284793928984864,0.002342853777231738,0.7361,0.7554,0.7316,0.753
0.010950547740679162,0.008017944691323725,0.002932603049355437,0.7529,0.7635,0.7506,0.7614
0.01133571958829871,0.008681499670718722,0.002654219917579987,0.7613,0.7631,0.7502,0.7548
0.012266145171609621,0.009398428770896902,0.0028677164007127193,0.7549,0.7668,0.7549,0.7643
0.012472419971393589,0.01001322701099624,0.002459192960397349,0.7642,0.7669,0.7574,0.7595
0.013273661823402061,0.010665313973477406,0.0026083478499246554,0.7595,0.7694,0.7584,0.7693
0.014156986216589229,0.011363648422099772,0.0027933377944894568,0.7692,0.78,0.7613,0.7744
0.014129311752942852,0.01191678108826839,0.002212530664674462,0.7746,0.7805,0.7661,0.7674
0.0137471814836706,0.012282861167348834,0.0014643203163217672,0.7674,0.7715,0.7517,0.7649
0.013674034617617736,0.012561095857402614,0.0011129387602151226,0.7648,0.7705,0.7555,0.7697
0.013524714028914087,0.012753819491704909,0.0007708945372091776,0.7698,0.777,0.7645,0.7705
0.011283226798118773,0.012459700952987684,-0.0011764741548689114,0.7704,0.7708,0.7453,0.7458
0.009111312565465823,0.011790023275483313,-0.00267871071001749,0.7457,0.749,0.7379,0.7422
0.007497290730020034,0.010931476766390658,-0.003434186036370624,0.7419,0.7487,0.7339,0.7446
0.005892033842078037,0.009923588181528135,-0.004031554339450098,0.7447,0.7503,0.738,0.7414
0.00455125384335342,0.008849121313893192,-0.004297867470539772,0.7413,0.7454,0.73,0.7412
0.004462024455824221,0.007971701942279398,-0.0035096774864551775,0.7412,0.7542,0.7404,0.7539
0.007005653574360449,0.007778492268695608,-0.0007728386943351593,0.7539,0.7925,0.7496,0.7873
0.010250882615101209,0.00827297033797673,0.0019779122771244797,0.7874,0.818,0.7818,0.804
0.012038445167076639,0.009026065303796712,0.0030123798632799275,0.8037,0.8064,0.7932,0.796
0.015822564600480926,0.010385365163133556,0.00543719943734737,0.796,0.8291,0.794,0.8276
