Open,High,Low,Close
28.4964,28.6414,28.1132,28.3366
28.3371,28.849,28.3299,28.6163
28.6162,28.7908,28.549,28.5986
28.591,28.6429,28.2588,28.3694
28.3753,28.6486,28.2482,28.5058
28.5058,28.679,28.237,28.38
28.38,28.4525,28.1353,28.39
28.3899,28.4141,28.11,28.1765
28.1736,28.2932,28.0,28.2248
28.228,28.2568,28.1068,28.1537
28.1535,28.549,28.1441,28.5318
28.5485,29.1281,28.5027,28.6308
28.6245,29.07,28.5276,29.0
29.0,29.3079,28.5454,28.6964
28.7157,28.7525,28.01,28.2917
28.291,28.4141,28.03,28.1449
28.1398,28.2462,27.7782,27.7983
27.7984,27.7984,25.7499,26.212
26.2121,26.9148,25.9,26.7799
26.7742,27.0268,26.5829,26.8481
26.8501,26.9997,26.4062,26.5632
26.5629,26.686,26.4036,26.6622
26.6617,26.99,26.6415,26.8638
26.8722,26.8959,26.4,26.4328
26.4412,26.6315,26.1111,26.2757
26.2747,26.5476,26.1653,26.2693
26.2774,26.7524,25.9,26.061
26.0708,26.97,25.9,26.8979
26.8975,26.96,26.4285,26.96
26.9607,27.5324,26.9477,27.3344
27.3377,27.7178,27.2871,27.4386
27.4378,27.5293,26.96,27.251
27.2565,27.89,26.6601,27.6724
27.68,27.8947,27.361,27.5686
27.5747,27.7924,27.3922,27.6875
27.686,28.6588,27.6668,28.0121
28.0144,28.8717,28.0013,28.8475
28.8475,29.4,28.3333,29.3228
29.3282,29.4692,28.5967,28.6959
28.6951,29.1365,28.6435,28.8144
28.8147,29.1454,28.4075,29.0435
29.0391,29.398,28.88,28.9939
28.9894,29.1529,28.7858,28.9087
28.9081,29.6197,28.815,29.4668
29.4689,29.899,28.0411,28.76
28.7606,28.8946,27.0875,27.3906
27.3747,28.0637,26.85,27.7651
27.7628,28.2626,27.449,27.9903
27.9888,28.1973,27.7443,27.8021
27.8021,28.3855,27.7266,28.3768
28.3752,28.6655,28.17,28.5481
28.55,28.6943,28.2352,28.3238
28.321,28.4683,27.9163,28.4101
28.4101,28.9691,28.3333,28.4179
28.416,28.5728,28.0101,28.0255
28.0255,28.6395,27.9288,28.6
28.5895,28.625,27.5203,27.6062
27.6118,28.15,27.3461,28.0518
28.0519,28.1832,27.7574,28.0941
28.0836,28.25,27.6114,27.9996
28.0041,28.2789,27.8838,28.1105
28.1182,28.488,28.0019,28.2659
28.2701,28.409,27.8512,28.0006
28.0006,28.1964,27.9219,28.1697
28.168,28.3332,28.0741,28.2188
28.2183,28.5999,28.1438,28.3137
28.3137,28.3888,28.0089,28.1105
28.1105,28.16,27.9068,28.0337
28.0374,28.1766,28.0,28.0513
28.0503,28.25,28.024,28.1001
28.1031,28.1278,27.7966,28.016
28.0057,28.0477,27.6595,27.8816
27.8785,28.0376,27.8406,28.008
28.0077,28.1599,27.7557,27.8056
27.8055,27.9165,27.5913,27.6428
27.642,27.65,27.3028,27.4927
27.4931,27.7294,27.4143,27.6874
27.7019,27.9062,27.5284,27.8348
27.8347,27.9677,27.653,27.8125
27.8125,28.31,27.8051,28.0494
28.0536,28.5198,28.01,28.0376
28.0373,28.1331,27.8104,27.9965
28.0003,28.254,27.9466,28.1974
28.1974,28.1974,27.837,27.8485
27.8473,27.8986,27.7076,27.728
27.728,27.766,27.4,27.488
27.4872,27.7082,27.3684,27.6532
27.6531,27.85,27.4,27.77
27.7701,28.028,27.7,27.9311
27.9359,28.2332,27.832,27.9337
27.9352,28.0619,27.7979,28.0187
28.0213,28.1333,27.7721,27.8491
27.8491,28.0,27.7443,27.8867
27.8867,27.9679,27.4545,27.5021
27.5021,27.6827,27.07,27.6786
27.6822,27.7859,27.4461,27.6459
27.6473,27.74,27.5708,27.7385
27.7378,27.9751,27.6043,27.7905
27.791,28.2202,27.72,27.9584
27.9629,28.0878,27.832,28.0526
28.0526,28.1898,27.7,27.9451
27.9588,28.5,27.9262,28.2944
28.2944,28.5993,28.2727,28.5512
28.5553,28.8,28.3831,28.6591
28.6607,28.7,28.2801,28.5491
28.5491,28.7,28.3654,28.6503
28.6515,28.75,28.2729,28.5552
28.5552,28.765,28.212,28.3936
28.3934,28.838,27.5,28.2554
28.2542,28.3,28.0,28.2031
28.2031,28.207,27.51,27.9288
27.9298,28.031,27.5851,27.7246
27.7249,28.109,27.57,28.0931
28.1049,28.1482,27.8334,28.0915
28.0921,28.1692,27.8074,27.89
27.8888,28.1436,27.6183,28.0781
28.0855,28.3666,28.0333,28.2494
28.2442,28.32,28.01,28.1469
28.1453,28.1745,27.81,28.1387
28.1266,28.4499,28.0711,28.3206
28.325,28.3893,28.0598,28.2348
28.2455,29.2303,28.0882,28.8502
28.8443,29.3516,28.8443,28.9616
28.961,29.1435,28.6459,28.9011
28.9067,29.1,28.6211,28.9715
28.9722,29.1098,28.4269,28.53
28.5298,28.852,28.2955,28.8412
28.8411,29.5,28.75,28.92
28.92,30.4991,28.8,30.49
30.4856,30.8,29.86,30.295
30.2937,30.5942,30.06,30.5161
30.5168,31.12,29.8888,30.4797
30.4753,30.5698,29.6,29.9443
29.9452,30.2563,29.0,29.3363
29.3363,29.9606,29.2042,29.7533
29.7511,30.604,29.67,30.604
30.604,30.7689,29.91,30.0226
30.0291,30.6377,29.786,30.4801
30.4851,30.8366,30.3078,30.4674
30.4709,31.1,30.458,30.6171
30.6192,30.7272,30.0132,30.0947
30.0999,30.4389,29.96,30.3931
30.3956,30.9988,30.2145,30.995
30.9994,33.5,30.7934,32.8387
32.8385,33.98,31.49,33.0515
33.0519,35.14,31.8127,32.9937
32.9943,33.3317,32.0507,33.0389
33.0498,33.5763,32.6,33.0257
33.0251,33.999,32.6201,33.9407
33.9451,35.4338,32.5,32.7048
32.686,33.34,32.3304,33.1042
33.1058,34.0,32.8554,33.6723
33.6863,33.6987,32.6882,32.8946
32.8931,33.125,32.3888,32.4202
32.4201,32.5451,30.439,31.2953
31.295,31.7708,28.9,29.9844
29.9756,30.3,28.95,29.2894
29.2894,29.3181,27.2,28.436
28.4342,28.6096,27.5631,28.0621
28.0812,28.2243,26.35,26.9646
26.9645,28.2493,26.9501,28.2356
28.2354,28.7175,27.9524,28.42
28.4235,28.6,28.1647,28.2242
28.2516,28.3152,27.432,27.62
27.6232,28.2651,27.2042,27.3622
27.3674,28.1989,27.2386,28.0289
28.0257,28.4857,27.92,28.4606
28.4606,28.5717,28.1323,28.1925
28.1915,28.255,27.9884,28.192
28.1919,28.8,27.9,28.6577
28.6578,29.6175,28.5121,29.5158
29.5313,29.6049,29.1248,29.2901
29.2901,29.3604,29.0,29.1766
29.1552,29.5,28.901,29.3855
29.38,29.3853,28.8544,29.1559
29.1557,29.82,29.0931,29.5901
29.5983,30.02,29.3869,29.8158
29.815,30.0766,29.4122,29.7512
29.7495,30.45,29.7373,30.1045
30.1003,30.6799,30.0662,30.2782
30.2791,30.4149,29.9424,30.3118
30.3155,30.4104,29.723,30.3121
30.3104,31.3,30.301,30.7409
30.7624,31.5999,30.7147,31.1715
31.1832,31.4995,31.0,31.4935
31.4935,31.7517,31.1312,31.2102
31.2102,31.81,31.145,31.6811
31.6782,31.8875,31.0,31.2767
31.2767,31.393,29.17,30.5841
30.5845,30.7103,29.72,30.4161
30.4153,30.7067,29.95,30.1996
30.2003,30.4197,29.5306,30.0812
30.0839,30.4703,29.7564,30.4144
30.4204,30.9993,30.2978,30.5697
30.578,30.5919,30.0,30.1875
30.2019,30.4435,29.9576,30.3138
30.3095,30.4141,30.1439,30.2875
30.2724,30.5042,30.0624,30.2853
30.2806,30.368,29.8568,30.206
30.2117,30.7915,30.1227,30.7115
30.7141,30.793,30.3993,30.642
30.6415,30.738,30.2947,30.418
30.418,30.71,30.2703,30.7065
30.7099,31.1371,30.2632,30.2819
30.2788,30.4863,30.12,30.2329
30.2357,30.4776,29.25,29.2931
29.2915,29.811,29.22,29.3938
29.3847,29.7276,29.2734,29.672
29.6684,29.6777,28.7051,29.0231
29.0315,29.27,28.6588,29.1022
29.1021,29.34,28.9489,29.144
29.1474,30.0588,29.1428,29.6736
29.6741,29.754,29.4081,29.5034
29.4997,29.7164,29.35,29.6001
29.6001,29.7441,29.4111,29.728
29.7296,30.1819,29.5855,29.6753
29.6727,29.7204,29.4627,29.6262
29.6296,29.6704,29.3593,29.5403
29.54,29.54,29.0124,29.3296
29.3296,29.4009,29.1589,29.2296
29.2305,29.5577,29.1034,29.5026
29.4912,29.6685,29.2341,29.3071
29.3073,29.45,29.1686,29.4455
29.4455,29.45,29.1544,29.1682
29.1674,29.6324,29.1635,29.4846
29.4846,29.5352,29.06,29.1244
29.1244,29.3851,29.1027,29.37
29.3705,29.4998,29.1692,29.2587
29.2586,29.3851,29.1769,29.1846
29.1829,29.2151,28.058,28.3641
28.3496,28.5905,28.055,28.1648
28.1643,28.2336,28.0,28.0307
28.0306,28.0998,27.45,27.6705
27.6705,27.8393,27.3141,27.8207
27.8207,27.8616,27.2,27.3031
27.3027,28.0481,26.9244,27.9817
27.98,28.2,27.824,28.0076
28.0109,28.1438,27.8762,28.0619
28.0451,28.3853,28.024,28.1452
28.144,28.2997,27.9368,28.0036
28.0022,28.1372,27.7586,27.8461
27.8546,28.0746,27.5341,27.6013
27.6074,27.8384,27.39,27.7933
27.7822,27.8152,27.5835,27.7436
27.7436,27.8996,27.6269,27.6926
27.695,27.77,26.969,27.2239
27.2201,27.2921,26.8367,27.0631
27.0602,27.2999,26.7273,26.8271
26.8246,27.4297,26.7654,27.3596
27.3653,27.3945,27.1281,27.2915
27.2916,27.58,27.1531,27.3419
27.349,27.8896,27.2542,27.741
27.7402,28.0401,27.6727,28.0138
28.0111,28.0793,27.804,28.0036
28.0046,28.0769,27.6066,27.7784
27.7778,28.055,27.6597,28.0265
28.0322,28.23,27.9727,28.1603
28.1603,28.3621,28.09,28.2174
28.2173,28.8134,28.0,28.7426
28.7493,29.0998,28.7413,29.0615
29.0615,29.0729,28.7857,29.0282
29.0282,29.2628,29.0281,29.1456
29.147,29.169,28.7188,29.1571
29.1599,29.2328,28.83,29.1399
29.1399,29.1505,28.6669,28.808
28.8035,29.27,28.7846,28.8886
28.8902,29.8716,28.7683,29.8624
29.855,30.1,29.6582,29.865
29.865,30.1884,29.8571,30.0338
30.0338,30.379,29.9132,29.9372
29.9369,29.9998,29.44,29.9271
29.9234,29.9396,29.5941,29.6379
29.6365,29.8294,29.497,29.65
29.65,29.7669,29.3069,29.5144
29.5185,29.5722,29.3305,29.5053
29.5059,29.5156,29.13,29.2137
29.2121,29.3275,29.13,29.3033
29.3031,29.5999,29.0265,29.3741
29.3741,30.45,29.2411,30.1596
30.1596,30.3727,29.9385,30.2752
30.2781,30.614,30.2631,30.5577
30.5524,31.1627,30.4501,30.5246
30.5255,30.75,30.3826,30.688
30.6808,31.5489,30.0,31.3845
31.3882,31.4433,30.83,31.0924
31.0924,31.3,30.1273,30.3356
30.3356,30.5543,29.6891,30.2255
30.2254,30.5,29.61,30.2501
30.2501,30.6616,30.2206,30.6203
30.6204,31.2172,30.4932,30.823
30.8223,30.8596,30.2076,30.4456
30.4456,30.6857,30.2783,30.6299
30.6299,31.0499,30.5293,30.9882
30.9858,32.1534,30.8812,31.7773
31.7772,32.6999,31.731,31.9767
31.9784,32.6781,31.7882,32.2799
32.2825,34.0486,32.2469,33.8736
33.8711,34.2307,33.4117,33.6968
33.6952,33.88,33.0081,33.3167
33.3018,33.5233,32.5899,32.9586
32.9454,33.84,32.6663,33.678
33.6786,35.25,33.51,34.8288
34.8288,35.69,34.42,35.0129
35.0111,35.1329,34.5994,34.6695
34.6686,35.2,32.6415,34.3148
34.3072,35.6,33.3339,35.4845
35.4734,35.5276,34.4,34.5848
34.5921,34.6752,31.68,32.3255
32.3244,32.4499,31.4871,32.3582
32.3582,32.7229,31.9192,32.2826
32.2826,32.946,32.0218,32.05
32.05,32.6203,31.59,32.4199
32.4199,32.6227,31.061,31.3237
31.3328,32.4884,30.4719,32.324
32.328,33.8,32.3,33.3305
33.3302,33.5252,32.881,33.0397
33.0402,33.547,32.54,33.5151
33.5112,34.505,33.4158,33.845
33.8449,34.0206,32.99,33.6033
33.6083,33.9,31.1665,31.9001
31.9001,33.1535,31.6422,31.8504
31.8498,32.6148,31.7245,32.4145
32.419,32.5168,30.0,31.1843
31.1698,31.6127,30.0,31.0711
31.0737,31.4474,30.6748,31.3984
31.3984,32.1,31.2614,31.8399
31.8416,32.3189,31.5228,32.0204
32.0115,32.48,31.6,32.0715
32.0716,32.7589,31.8327,32.4895
32.4947,32.6351,31.9183,32.2033
32.2034,32.9599,32.0296,32.7248
32.725,33.4361,32.6292,33.2257
33.2248,33.4954,32.277,32.422
32.4195,32.8191,31.7313,32.49
32.49,33.2865,32.2463,33.1996
33.1996,33.8733,33.014,33.5948
33.5948,33.6,32.8514,33.3079
33.306,33.3862,32.51,32.9423
32.9455,33.5944,32.901,33.2149
33.2149,33.8712,32.8746,33.4755
33.4757,34.0495,33.1069,33.6361
33.651,34.3981,33.3086,34.0102
34.0201,34.1806,33.6833,33.7321
33.7321,33.8157,32.3002,32.7105
32.7226,34.99,31.8601,34.7306
34.7365,34.8306,34.0337,34.4719
34.4675,34.4999,32.9398,33.674
33.6741,34.6899,33.3105,34.6574
34.6648,35.448,34.4404,35.2055
35.1963,36.1,34.8857,35.4736
35.4785,35.69,34.9227,35.0864
35.0882,36.15,34.7142,35.7701
35.77,35.9898,35.1874,35.951
35.9507,39.79,35.3015,39.497
39.5193,39.9999,37.3022,37.9356
37.9356,38.5873,37.8011,38.452
38.4533,38.751,37.33,37.5508
37.5854,38.6586,37.21,38.0539
38.0551,39.12,37.7283,39.0667
39.0746,39.27,37.5687,37.779
37.779,38.1732,37.3447,37.8074
37.8004,37.8389,36.8131,37.2999
37.2999,37.5938,36.9883,37.5646
37.5723,37.8506,37.161,37.85
37.8464,38.2405,37.5863,38.1558
38.1558,38.2133,36.92,37.337
37.3331,37.88,37.2452,37.681
37.6877,38.0999,37.2448,37.7921
37.7884,37.92,36.653,37.0847
37.0881,37.3339,36.5157,37.1399
37.14,37.4231,36.9195,37.3588
37.3596,38.1,36.9636,37.925
37.924,38.0765,37.3781,37.6812
37.685,38.959,37.3425,38.3904
38.3941,38.8814,37.8775,38.1318
38.1318,38.3397,36.9555,37.4
37.4,37.9828,37.0848,37.7762
37.7637,37.8156,36.8,37.5567
37.5566,37.8,37.323,37.3312
37.331,37.5,36.93,37.3176
37.3143,38.2624,36.8571,38.0947
38.0947,38.8798,37.8712,38.0417
38.0417,38.3621,37.1094,38.2331
38.2331,38.3893,37.8775,37.9622
37.9659,38.2175,37.763,38.0392
38.0391,39.86,37.9592,39.8444
39.8531,41.5372,39.4522,40.3033
40.3181,41.679,40.0704,40.3199
40.32,41.7017,40.2502,41.2575
41.256,42.2233,41.1463,41.2306
41.2306,43.2039,40.3109,40.7716
40.7688,41.1994,38.02,39.0528
39.0528,40.188,38.29,39.8515
39.8515,40.1435,38.8175,39.9192
39.9204,41.209,39.25,41.1333
41.13,41.2985,39.6001,39.7881
39.7881,40.1729,38.8014,39.6593
39.6593,40.65,39.6283,40.6367
40.64,40.7,39.5008,40.1791
40.1775,40.5,39.6809,40.336
40.35,41.8375,40.0454,41.8219
41.8271,41.8675,40.4531,40.8396
40.8313,41.4521,40.5596,40.8945
40.8896,41.7599,40.5,41.5103
41.5065,42.2,41.1422,41.357
41.3614,42.185,41.0144,41.0201
41.0201,42.267,40.8329,42.2417
42.244,42.3399,41.368,42.0946
42.0963,44.9,41.5835,43.1382
43.1383,44.2934,42.1004,43.8946
43.8918,44.43,43.5461,44.3588
44.3619,44.5,41.366,43.2541
43.2516,43.8,42.6622,43.5728
43.5728,43.722,40.2313,41.5021
41.509,42.5301,41.018,42.5213
42.5213,43.5,42.1002,43.0854
43.0778,43.1738,41.6205,42.4099
42.404,42.757,41.5301,41.7794
41.7795,42.4527,41.0,42.356
42.345,43.1065,41.9,42.8707
42.8707,42.8974,41.5,41.9039
41.9039,42.99,41.65,42.7402
42.764,43.2588,42.337,42.8703
42.8703,43.9476,42.5312,43.7581
43.7499,44.0552,43.3,43.8479
43.8479,45.162,43.835,43.88
43.8864,44.5702,43.614,44.5502
44.5448,44.7676,42.4632,42.5545
42.5521,43.6635,42.187,43.5423
43.5423,43.6896,41.6876,42.033
42.0802,42.7275,40.0,42.4031
42.4033,42.5094,37.5,39.4274
39.4275,40.2407,37.8,39.242
39.2478,40.2451,38.3315,38.4773
38.4996,39.08,36.1681,36.4131
36.4389,37.7076,35.0374,36.5114
36.5069,38.4795,35.9531,38.1674
38.1623,38.6085,37.2052,38.5775
38.5776,40.1989,38.05,39.6865
39.6833,39.7244,38.1578,39.0348
39.0358,39.2768,37.0,38.3082
38.3091,39.1753,38.2834,38.6792
38.6977,38.7916,37.7432,38.2541
38.2703,38.3218,37.02,38.1012
38.1012,38.45,37.4484,38.3043
38.3043,38.7372,37.8893,38.2279
38.2396,38.8908,38.0026,38.829
38.8289,39.5872,38.6569,39.4463
39.4519,40.4499,39.2233,40.1114
40.1114,41.5162,39.5739,39.8781
39.8775,41.1286,39.8182,40.6983
40.6961,41.3474,40.3255,41.1588
41.1555,42.0,40.7208,41.6267
41.6326,41.9352,41.3032,41.5145
41.5134,41.95,40.3209,41.8723
41.8721,42.5622,41.0906,41.4165
41.4304,41.9142,40.667,41.7744
41.7867,41.9195,41.1198,41.2019
41.2096,41.457,39.5,39.8714
39.8968,40.8982,38.6616,40.1211
40.1404,41.196,39.8063,40.8668
40.8951,41.6791,40.8528,41.6577
41.6579,41.8179,40.625,41.5745
41.5873,43.1162,41.3944,43.0831
43.0831,44.12,42.3858,43.8116
43.8116,44.0,42.0,42.8516
42.863,43.4934,41.8916,43.142
43.1413,44.38,42.27,43.2444
43.2602,44.3979,41.26,41.4867
41.5038,42.2642,40.9192,42.1941
42.1929,43.601,41.3487,43.4691
43.4873,46.2144,43.3078,45.5602
45.5601,46.7228,45.45,45.8675
45.8645,46.8888,44.7777,45.1923
45.1938,46.2677,45.0556,46.0786
46.0774,46.5,44.1377,44.7458
44.7531,45.4367,44.0278,44.7466
44.7623,44.98,44.08,44.7421
44.7477,45.3999,44.5697,45.3412
45.3592,45.637,44.5392,44.7507
44.76,45.8444,44.76,45.7968
45.8272,46.0,45.4305,45.9701
45.9753,47.2187,43.8303,44.257
44.2739,44.4999,41.7,42.5286
42.5226,43.4264,41.92,42.5241
42.5241,43.0992,41.2421,41.3421
41.3419,42.5716,41.01,42.2612
42.2607,42.4,40.2,40.7705
40.7702,41.8007,40.2629,40.9663
40.9648,42.3089,40.29,42.2286
42.2286,42.6327,41.4073,42.6069
42.6056,42.7176,41.2038,41.6551
41.6495,42.1209,40.8686,41.5676
41.5657,41.5998,39.6572,39.7211
39.7211,40.72,39.0555,39.7195
39.718,41.082,39.4702,40.5939
40.5938,40.6592,38.2,38.6343
38.6596,39.33,36.8518,39.3144
39.3144,39.999,39.0,39.3072
39.3065,40.7214,39.0013,40.4455
40.4553,41.2911,40.1629,40.6716
40.6688,41.528,40.2919,41.1107
41.1019,41.18,40.01,40.8936
40.8938,41.031,40.1449,40.7379
40.7404,41.4676,40.6371,41.1652
41.1831,41.88,39.7118,39.8363
39.8438,40.6981,39.4555,40.4418
40.4546,41.0541,40.25,40.9519
40.9512,40.999,40.2385,40.9109
40.9113,41.45,40.5103,41.4228
41.4228,42.0,41.3005,41.8885
41.887,42.2,41.7768,42.0642
42.0642,42.139,41.0,41.137
41.1461,41.279,40.3144,40.757
40.7645,41.8742,40.7028,41.8263
41.827,42.8549,41.8,42.6653
42.6653,42.9,41.9728,42.2111
42.2073,42.6559,41.6788,42.5213
42.5296,43.4241,42.344,43.0271
43.0342,43.15,41.9377,41.9423
41.953,42.0174,40.5364,41.8347
41.8347,42.598,40.9523,40.9595
40.9595,41.4347,40.5797,40.8651
40.8749,41.5194,40.1299,40.5284
40.5169,40.7674,39.6955,40.6566
40.6544,41.2857,40.3026,41.1794
41.1893,41.999,40.8646,41.8396
41.8397,42.0984,41.1261,41.2879
41.288,41.75,40.6435,41.6733
41.6781,41.875,40.385,40.7067
40.6888,41.12,39.6102,40.5194
40.5192,40.9419,39.9433,40.6598
40.6678,41.4152,40.5466,40.8826
40.8957,41.9387,40.317,41.8823
41.8823,42.42,41.5555,41.9088
41.9137,42.77,41.8465,42.2564
42.2602,42.4927,41.9,42.237
42.237,42.5043,41.9495,42.449
42.4532,43.085,42.2685,42.5254
42.5277,42.8953,42.0866,42.3822
42.3965,42.7499,41.8017,42.5866
42.5866,44.0,42.1049,43.7787
43.7787,43.95,43.1581,43.5231
43.5343,43.92,42.064,42.295
42.3104,43.0538,42.0,42.8618
42.8653,43.1982,42.5911,43.0113
43.0102,43.4684,42.8576,43.4392
43.4442,44.0188,43.337,43.8565
43.8658,45.1071,43.8405,44.8897
44.888,44.93,43.863,44.7951
44.7951,45.0615,44.5604,44.7849
44.8022,45.8269,44.4452,44.6641
44.669,45.0,43.5127,44.2735
44.2848,45.249,43.9,45.1564
45.1656,45.1656,43.3,43.6242
43.6238,44.2638,43.4,44.0478
44.0478,44.4117,43.4483,44.3292
44.3291,44.74,43.4331,44.5779
44.5779,46.0,44.5241,45.6943
45.6943,49.7,45.5396,48.8208
48.8188,50.6,47.3615,48.3088
48.3088,49.929,48.2787,49.65
49.6412,52.3736,48.8367,51.4781
51.4762,51.7413,50.0627,50.1837
50.1874,50.8375,49.1572,50.1285
50.1124,53.0,50.0192,52.0506
52.0751,52.4995,50.0815,50.2635
50.2793,50.5841,49.6,50.3456
50.3455,51.4,49.86,51.0071
51.029,52.0609,50.7,50.9741
50.9741,51.098,50.1,50.2593
50.2597,51.29,49.7823,51.0812
51.0812,51.441,50.2955,51.1711
51.171,51.6,50.7,51.3897
51.3897,52.7,51.0158,52.12
52.12,53.592,52.1052,52.2609
52.2821,53.35,52.2713,52.9564
52.9674,53.6734,51.25,52.7756
52.7756,54.4769,52.3991,53.1529
53.153,56.1619,53.0,56.1284
56.1284,57.0547,54.65,55.9599
55.9593,57.8192,55.9202,56.7984
56.7987,58.11,56.2709,57.7949
57.7946,59.9217,57.0203,59.5417
59.547,61.5534,59.0,60.7597
60.7894,62.8463,59.2435,62.5894
62.575,68.73,62.212,67.7005
67.6217,67.8054,61.7,65.3251
65.327,72.7421,64.4553,70.4045
70.4043,75.5,70.3875,73.9493
73.9481,75.35,71.2262,71.2627
71.2631,74.1772,69.7117,71.3596
71.3572,73.4155,69.6037,72.8356
72.8693,74.8199,68.55,69.8848
69.8809,71.45,68.0063,71.3149
71.3493,71.3904,69.3819,70.2114
70.21,71.01,65.0,66.7443
66.7484,68.7956,64.1803,67.5553
67.592,69.0,66.6125,68.3542
68.355,70.0,67.6152,69.6164
69.6164,75.1268,69.4057,73.3846
73.4112,73.4113,70.84,72.4484
72.447,75.5997,71.4,73.692
73.6805,76.2125,73.1439,75.8353
75.8647,79.8823,74.5,79.8374
79.8734,82.2577,78.0381,80.871
80.8765,97.0,80.821,92.4722
92.4879,95.5,90.8023,94.5877
94.5622,106.2494,91.6,105.1638
105.1798,116.24,101.22,107.7465
107.8399,112.6195,104.3535,107.3469
107.3496,118.0,107.2811,117.2152
117.2837,144.0,113.25,142.6897
142.384,148.4,132.18,133.0049
132.9984,137.0093,116.0,121.5614
121.5614,132.9409,119.7564,127.7061
127.7138,130.9396,120.4512,128.9711
128.9463,129.6773,121.7433,126.2606
126.2729,130.0,121.0,122.5909
122.5563,125.5907,117.7289,118.5257
118.54,132.8,118.5262,126.9252
126.9262,128.1631,121.0141,121.894
121.9107,125.6603,120.0,124.085
124.1129,128.0,121.8421,123.7199
123.7199,126.4604,120.89,123.8875
123.8876,131.16,123.7284,131.1461
131.16,141.32,126.4198,133.9003
133.8955,138.88,133.478,135.4352
135.4194,137.0,133.2136,136.6139
136.7321,138.5067,132.5,133.3435
133.3464,134.4751,130.3,130.4115
130.4894,133.53,125.0,127.6092
127.6277,132.5,126.0101,130.7032
130.7157,133.6838,129.2911,133.0106
133.0105,134.9,130.2,133.3496
133.3498,134.65,128.8228,129.0316
128.9857,132.7284,128.4615,130.157
130.1011,136.0984,130.0355,135.9808
135.9805,139.0,129.3677,131.4893
131.5849,134.963,131.1482,133.6132
133.6308,138.0,133.2052,135.8623
135.8623,139.369,118.0,126.8539
126.8846,131.5987,121.2935,129.7877
129.7861,133.8,127.5642,132.0
132.0,133.1449,130.0001,131.4019
131.4019,133.5,131.3409,132.4512
132.4262,133.3594,128.8136,130.303
129.9493,131.98,126.0,130.8032
130.7965,132.2509,128.2104,130.52
130.469,133.4925,128.5,130.3764
130.4057,132.0151,128.4349,130.3837
130.3928,131.15,127.1348,128.9824
128.982,130.2622,126.3524,130.183
130.183,131.16,128.077,128.8292
128.8292,130.9096,126.7546,130.8661
130.8895,145.3784,129.8625,140.0453
140.0452,148.6888,138.2564,147.1069
147.198,168.95,146.9129,168.9361
168.9361,175.9997,159.3416,165.3233
165.3176,172.798,164.3398,165.782
165.8285,180.6,162.7969,180.0239
179.9999,196.0,179.9498,186.8627
186.8754,198.884,182.0,195.0473
195.1701,199.88,189.4052,193.7059
193.7093,198.4,190.65,195.6
195.5549,238.0,194.9279,232.0488
231.9664,284.08,226.3388,261.2643
261.283,270.9302,248.5806,265.2304
265.2304,348.6969,260.0,311.7742
311.7899,330.0,277.0,325.1517
325.013,340.0,312.5888,333.111
333.2212,335.0,269.1401,286.6937
286.6911,306.0,280.0,292.2177
292.1801,305.3319,291.555,303.8145
303.8454,303.8638,266.1111,274.0573
274.0481,288.7585,270.0,272.3951
272.395,273.1081,223.0,253.0
253.01,284.1289,249.7044,268.6747
268.5526,270.5807,252.6375,256.8666
256.8822,295.683,256.3798,284.4568
284.4776,309.4995,283.0214,301.5967
301.605,302.6892,286.0004,298.7849
298.7703,298.8372,280.6119,295.2597
294.9167,296.0,273.327,274.2568
274.2415,283.4292,267.7652,277.9394
277.9262,279.1631,251.1,258.8153
258.8806,274.4558,220.5,262.7587
262.7483,268.1848,241.4573,259.3954
259.2682,275.99,258.1878,267.5147
267.1721,269.444,237.0,246.9865
246.9891,252.0,228.0,231.5579
231.5236,234.1516,186.1,205.0271
205.0271,235.0,196.3794,230.4275
230.5249,235.8198,205.768,205.8686
206.2008,231.8659,203.0,231.3646
231.3646,248.4985,213.0257,247.3942
247.4379,256.9988,235.5344,253.7977
253.8284,281.0,249.2713,265.6326
265.6328,277.5331,236.1861,257.3518
257.1268,261.0,241.4,243.9021
243.9981,255.2,235.0,254.5056
254.3826,265.4014,245.321,251.6547
251.6807,254.4175,241.6892,247.7506
247.75,250.2546,237.6207,247.8856
247.8987,265.0,245.4001,254.7066
254.7069,260.3,243.112,246.8081
246.8081,248.2932,231.5,234.9146
234.7605,236.8899,219.3992,228.3794
228.3426,233.2028,209.105,215.1438
215.1429,232.5301,214.9998,224.7786
224.7807,234.5,221.32,231.4852
231.4852,239.4,224.6,225.4438
225.4642,227.9582,214.0,221.717
221.9592,232.0657,220.4035,228.1664
228.121,237.77,226.0121,231.8111
231.786,233.5,222.323,229.152
229.2074,232.3821,222.0139,223.447
223.4786,230.0,222.0,229.4371
229.3805,230.8,219.011,225.3853
225.4567,229.4,210.0,211.5016
211.5022,216.3855,204.1636,209.4993
209.5486,218.5,209.2448,216.5005
216.5469,217.2,196.4,198.3037
198.2739,205.4999,195.0,205.0549
205.0975,214.9358,202.2705,210.2138
210.1177,229.662,209.1204,224.6222
224.6431,225.7569,216.7001,222.7395
222.7395,258.0,222.4371,251.5928
251.6556,260.0,244.5,256.4053
256.4935,257.2038,240.32,244.2498
244.2877,256.947,242.2955,254.9637
254.9486,264.9,246.3037,248.6628
248.6628,253.1502,243.2006,246.3771
