BB_UPPER,BB_SMA,BB_LOWER,Open,High,Low,Close
12.934255485178634,12.190605000000001,11.44695451482137,12.1949,12.4774,12.1382,12.2497
12.873410983508633,12.154060000000001,11.43470901649137,12.2497,12.2668,11.8278,11.9224
12.748104952513419,12.105775000000001,11.463445047486584,11.921,12.16,11.731,11.905
12.652821104310695,12.059725,11.466628895689306,11.9047,11.9871,11.5862,11.7791
12.554027752158845,11.994235,11.434442247841154,11.78,11.7963,11.3746,11.4417
12.485041574355787,11.94386,11.402678425644215,11.4352,11.6291,11.15,11.5136
12.476440177551014,11.90935,11.342259822448986,11.5072,11.6579,11.2865,11.4827
12.471521461804004,11.875895,11.280268538195996,11.4828,11.5197,11.2,11.4403
12.415091835783096,11.84882,11.282548164216903,11.4448,11.7489,11.4135,11.7412
12.38229105019185,11.818445,11.254598949808152,11.7431,11.81,11.5272,11.5406
12.318570892308706,11.76418,11.209789107691293,11.5435,11.5838,11.262,11.2718
12.277047503228252,11.739415,11.201782496771747,11.2749,11.7,11.0816,11.5919
12.2455756309613,11.694865,11.1441543690387,11.5951,11.6538,11.2337,11.2337
12.258243166394513,11.676935,11.095626833605488,11.2383,11.43,11.11,11.2772
12.281695770926433,11.646065,11.010434229073567,11.2743,11.4811,11.0528,11.0985
12.303035030952525,11.612315,10.921594969047476,11.0976,11.1983,10.8179,11.0346
12.317683858737615,11.57395,10.830216141262385,11.0499,11.18,10.72,10.9741
12.31248255938389,11.543045,10.773607440616109,10.9779,11.1,10.8,11.1
12.244705859326904,11.495085,10.745464140673095,11.0951,11.2312,10.93,11.114
12.13451289916462,11.440104999999999,10.745697100835379,11.1162,11.3577,11.0107,11.09
11.982057361041413,11.37937,10.776682638958587,11.0947,11.2799,10.9904,11.035
11.895155734324508,11.33862,10.782084265675493,11.0325,11.1401,10.9053,11.1074
11.795023043260468,11.30574,10.816456956739533,11.1081,11.3981,11.0743,11.2474
11.717030244424745,11.281405,10.845779755575254,11.2486,11.38,11.2133,11.2924
11.699429169584718,11.26647,10.833510830415282,11.2911,11.3461,11.0612,11.143
11.669370583946343,11.252175,10.834979416053656,11.1387,11.2607,11.08,11.2277
11.64172060140309,11.238710000000001,10.835699398596912,11.2259,11.3801,11.139,11.2134
11.620922537886644,11.229135,10.837347462113355,11.2107,11.2659,11.1262,11.2488
11.509786855434804,11.195965,10.882143144565195,11.2537,11.266,11.0181,11.0778
11.446272554887459,11.177634999999999,10.908997445112538,11.0797,11.22,11.0322,11.174
11.439939679245809,11.17449,10.909040320754192,11.1785,11.2482,11.1267,11.2089
11.43250083800988,11.173505,10.914509161990122,11.21,11.5885,11.21,11.5722
11.484005376292108,11.186915,10.889824623707893,11.5681,11.685,11.4835,11.5019
11.563141641200183,11.205020000000001,10.84689835879982,11.5023,11.6639,11.4122,11.6393
11.563065862560213,11.205375,10.847684137439787,11.6399,11.645,10.9933,11.1056
11.571057144768412,11.200194999999999,10.829332855231586,11.1054,11.1054,10.7049,10.931
11.575418774644163,11.197775,10.820131225355837,10.9309,10.9668,10.7632,10.9257
11.601406999560089,11.181845,10.76228300043991,10.9282,10.9926,10.77,10.7814
11.746890642370033,11.135580000000001,10.524269357629969,10.7814,10.7814,9.9454,10.1887
11.816983468531262,11.094955,10.372926531468739,10.1887,10.4056,10.076,10.2775
11.837880974178352,11.068105,10.298329025821646,10.2759,10.5531,10.226,10.498
11.865804555677801,11.029405,10.1930054443222,10.498,10.6549,10.3116,10.3334
11.872123213234001,10.982,10.091876786765997,10.3334,10.3599,10.0731,10.2993
11.851807945507865,10.936935,10.022062054492135,10.2995,10.5643,10.2728,10.3911
11.845578797433511,10.895430000000001,9.945281202566491,10.3982,10.4,10.168,10.3129
11.835342787660695,10.84069,9.846037212339306,10.3117,10.4151,10.0724,10.1329
11.810509707085851,10.788165,9.765820292914148,10.1356,10.3363,10.0879,10.1629
11.793609969254192,10.71997,9.646330030745808,10.1625,10.226,9.75,9.8849
11.756654347362044,10.694795000000001,9.632935652637958,9.8855,10.675,9.78,10.5743
11.70106221948008,10.659659999999999,9.618257780519917,10.5814,10.6277,10.3626,10.4713
11.635965793479851,10.626430000000001,9.61689420652015,10.473,10.6391,10.4157,10.5443
11.478097771641373,10.57021,9.662322228358626,10.5447,10.6236,10.3806,10.4478
11.311917530275624,10.507114999999999,9.702312469724374,10.4401,10.4837,10.1334,10.24
11.086201441719355,10.464455,9.842708558280643,10.24,10.8979,10.0764,10.7861
11.077989062041816,10.462895,9.847800937958183,10.7861,11.2749,10.7314,11.0744
11.088491302756289,10.465315,9.842138697243712,11.074,11.19,10.9136,10.9794
11.139624376749456,10.476215,9.812805623250544,10.9822,11.5295,10.9286,11.1437
11.280388411094638,10.507340000000001,9.734291588905364,11.1428,11.4346,11.1353,11.4039
11.484690733749574,10.57939,9.674089266250427,11.4012,11.7,11.1343,11.6297
11.622771610400921,10.640705,9.65863838959908,11.6282,11.85,11.4169,11.5038
11.82723518710407,10.708575,9.589914812895929,11.5035,12.0074,11.4899,11.8554
12.079068426623031,10.80034,9.521611573376969,11.8555,12.2813,11.6683,12.1687
12.47513584246321,10.927655,9.38017415753679,12.1686,13.5956,12.1667,12.8456
12.827348146518409,11.05626,9.285171853481591,12.8487,13.1081,12.7031,12.9632
13.236137167384582,11.211775,9.187412832615417,12.9681,13.445,12.81,13.4232
13.39889252428292,11.339395,9.27989747571708,13.4219,13.4585,12.0476,12.6853
13.408246911812588,11.418600000000001,9.428953088187415,12.6833,13.0315,11.46,11.747
13.370343048596663,11.512545,9.654746951403336,11.7551,12.101,11.3123,11.7638
13.392689267529446,11.580515,9.768340732470554,11.7668,12.1919,11.477,11.9337
13.388330069093062,11.650115000000001,9.91189993090694,11.9264,12.0881,11.8,11.8633
13.450212154176235,11.75013,10.050047845823766,11.869,12.6038,11.8341,12.5446
13.51441754311419,11.868145,10.22187245688581,12.5461,12.99,12.2405,12.8081
13.486456987194906,11.99135,10.496243012805095,12.8071,13.1,12.61,12.7041
13.501509116979776,12.087545,10.673580883020225,12.7002,12.8665,12.3031,12.71
13.48742106842428,12.15236,10.817298931575719,12.7083,12.8308,12.3607,12.3707
13.42862659869572,12.21307,10.99751340130428,12.3715,12.5073,12.179,12.1936
13.447141170347846,12.302254999999999,11.157368829652151,12.1925,13.0026,12.04,12.9274
13.409970166354311,12.345415,11.280859833645687,12.9274,12.9683,12.1258,12.2671
13.404864941517271,12.391935,11.37900505848273,12.2652,12.72,12.0524,12.5601
13.365461858346489,12.44228,11.519098141653512,12.5632,12.8056,12.3978,12.5107
13.37864292581373,12.48793,11.59721707418627,12.5182,12.79,12.3156,12.7684
13.405432910059874,12.518674999999998,11.631917089940123,12.7708,13.0936,12.6364,12.7836
13.39887362678165,12.51598,11.633086373218351,12.7812,13.2,12.6447,12.7917
13.358453649781339,12.499015,11.639576350218661,12.7917,12.982,12.485,12.6239
13.27053126652267,12.480839999999999,11.691148733477327,12.6216,13.0905,12.6194,13.0597
13.315728046528024,12.49666,11.677591953471977,13.0597,13.278,12.91,13.0017
13.358652832109268,12.56762,11.776587167890732,13.0017,13.3784,12.9867,13.1662
13.377476067657058,12.638205,11.89893393234294,13.1692,13.2517,13.0029,13.1755
13.365329696866457,12.69059,12.015850303133544,13.1729,13.2118,12.9094,12.9814
13.307976489917154,12.74631,12.184643510082845,12.9872,13.1142,12.8185,12.9777
13.355037028189981,12.775935,12.19683297181002,12.9778,13.4293,12.9736,13.1371
13.352161979904167,12.77318,12.194198020095833,13.1348,13.1348,12.75,12.753
13.35274446587944,12.774205,12.195665534120561,12.753,12.8214,12.3625,12.7246
13.362481492755562,12.78283,12.20317850724444,12.72,12.942,12.68,12.8825
13.347330472563756,12.7972,12.247069527436244,12.8819,13.0956,12.5215,12.6581
13.299228923875019,12.817935,12.336641076124982,12.6574,12.765,12.3654,12.6083
13.299636740798743,12.793865,12.288093259201258,12.6083,12.6112,12.27,12.446
13.279472333546478,12.8007,12.321927666453524,12.4493,12.6,12.3197,12.4038
13.275846453386274,12.809115,12.342383546613727,12.4038,12.8884,12.3079,12.7284
13.27836689404648,12.807715000000002,12.337063105953524,12.7313,12.7401,12.408,12.4827
13.280133178059122,12.809845,12.339556821940876,12.4848,12.9562,12.4323,12.811
13.279304079372535,12.808584999999999,12.337865920627463,12.8082,12.97,12.7,12.7584
13.28407424651659,12.812594999999998,12.341115753483406,12.759,12.8845,12.5105,12.8719
13.288331061529922,12.824835000000002,12.361338938470082,12.8719,13.0,12.7613,12.8687
13.260361640677099,12.809415000000001,12.358468359322904,12.8679,12.9335,12.6501,12.7513
13.239373732641722,12.790235000000001,12.34109626735828,12.7494,12.7571,12.56,12.6181
13.186411731958394,12.757375,12.328338268041605,12.617,12.6319,12.3,12.509
13.11654295701054,12.725765,12.334987042989463,12.5097,12.66,12.4539,12.5433
13.084244267048135,12.70275,12.321255732951865,12.543,12.6589,12.35,12.5211
13.045343067047712,12.681735,12.318126932952287,12.5189,12.6213,12.4307,12.5574
12.958753578095003,12.64563,12.332506421904998,12.557,12.6404,12.397,12.415
12.947268637952167,12.637375,12.327481362047834,12.415,12.6016,12.395,12.5879
12.94494427594152,12.62143,12.29791572405848,12.5895,12.6484,12.4049,12.4057
12.906699431486786,12.60038,12.294060568513213,12.4054,12.5463,12.3521,12.4615
12.969731387177546,12.56815,12.166568612822452,12.4615,12.5574,11.9009,12.0135
12.991850116356957,12.543695,12.095539883643042,12.0084,12.1623,11.8156,12.1192
13.008398296487,12.529175,12.049951703513,12.1199,12.2529,11.9971,12.1556
13.011001991652133,12.5241,12.037198008347868,12.1547,12.3357,12.125,12.3023
12.990002134169137,12.501975,12.013947865830863,12.3022,12.4295,12.2249,12.2859
13.00976142853852,12.513255,12.016748571461479,12.2865,12.8,12.2513,12.7083
12.983838832407997,12.50404,12.024241167592002,12.7083,12.8132,12.5625,12.6267
12.96556756863391,12.497235,12.02890243136609,12.6267,12.7196,12.4909,12.6223
12.939164537927468,12.490359999999999,12.04155546207253,12.6204,12.9998,12.6,12.7344
12.95412164367966,12.49349,12.03285835632034,12.7342,12.949,12.7225,12.9313
12.958888630411295,12.494864999999999,12.030841369588703,12.9321,12.9876,12.645,12.7788
12.971940996119272,12.49999,12.028039003880728,12.7797,12.99,12.5414,12.7206
13.102619978659577,12.534815,11.967010021340423,12.7163,13.21,12.6297,13.2055
13.26316691055548,12.57737,11.89157308944452,13.2053,13.4228,13.0,13.3944
13.556843762971647,12.64721,11.737576237028351,13.3943,14.1188,13.3877,13.9179
13.697174761033368,12.698315,11.69945523896663,13.9196,14.2669,12.585,13.5795
13.813414307147472,12.75508,11.696745692852527,13.576,13.7768,13.2846,13.5503
13.867002364358266,12.788630000000001,11.710257635641737,13.5519,13.5864,12.85,13.2589
13.89506744714853,12.82362,11.75217255285147,13.2585,13.4,13.0402,13.1055
13.983882309601466,12.878535,11.773187690398533,13.1075,13.675,12.9148,13.5598
14.001023556147448,12.949169999999999,11.89731644385255,13.5602,13.615,13.2121,13.4262
13.982821542569951,13.002455000000001,12.022088457430051,13.4277,13.4495,13.0923,13.1849
13.986663677365343,13.069239999999999,12.151816322634655,13.1845,13.5127,13.0111,13.4913
14.049447473178596,13.145859999999999,12.242272526821402,13.4931,13.8944,13.416,13.8347
14.050913665963645,13.215099999999998,12.379286334036351,13.8347,14.0,13.5449,13.6707
14.079204350796838,13.26062,12.442035649203161,13.671,13.9746,13.4018,13.6187
14.111646309584618,13.318495000000002,12.525343690415387,13.6117,13.899,13.4618,13.7842
14.12890514232381,13.37807,12.62723485767619,13.7863,13.95,13.6343,13.8138
14.20557883641535,13.447725,12.68987116358465,13.815,14.2405,13.7446,14.1275
14.309313795009803,13.513359999999997,12.71740620499019,14.1298,14.477,13.9221,14.244
14.371184916311938,13.587429999999998,12.803675083688058,14.2439,14.3719,14.0512,14.2602
14.35615309152546,13.656064999999998,12.955976908474536,14.259,14.37,14.0016,14.0933
14.379155464887829,13.69613,13.013104535112172,14.0913,14.35,13.8333,14.0068
14.448040636106006,13.738669999999999,13.029299363893992,14.003,14.2691,13.6876,14.2452
14.469046921731602,13.747005000000001,13.024963078268401,14.2454,14.5618,14.0444,14.0846
14.759678916998343,13.823094999999999,12.886511083001654,14.0891,15.189,13.968,15.1013
14.997058292279524,13.902409999999998,12.807761707720472,15.1052,15.4,14.8265,15.1366
15.26318865386808,14.012020000000001,12.760851346131924,15.1416,15.5,14.9202,15.4511
15.36844017099311,14.109829999999999,12.851219829006887,15.4408,15.7179,14.6062,15.0617
15.432516443935388,14.169855000000002,12.907193556064616,15.0562,15.0562,14.4,14.7603
15.418911341584298,14.2053,12.9916886584157,14.7565,14.9188,13.8402,14.1351
15.381667985348116,14.265605000000003,13.149542014651889,14.1382,14.49,14.0154,14.391
15.443085917014534,14.34175,13.240414082985465,14.383,15.03,14.182,15.0142
15.452520555720593,14.375505,13.298489444279408,15.0142,15.1684,14.4346,14.5098
15.457367818813653,14.425875,13.394382181186346,14.5098,14.7788,14.252,14.6781
15.478149923238814,14.493395000000001,13.50864007676119,14.6799,15.0775,14.6515,14.9691
15.490896230198928,14.549445,13.607993769801073,14.9683,15.15,14.8563,14.9052
15.47640420703269,14.597219999999998,13.718035792967306,14.8996,15.2443,14.55,14.7693
15.506678435116706,14.64021,13.773741564883293,14.7674,15.014,14.6001,14.9873
15.581270609278324,14.691740000000001,13.802209390721679,14.9874,15.425,14.8371,15.2746
15.731984892029688,14.76304,13.794095107970312,15.2648,15.93,15.2001,15.6862
15.828364101969795,14.839795,13.851225898030206,15.6861,16.39,15.052,15.6284
15.83994545204702,14.907569999999998,13.975194547952976,15.6357,16.3498,15.1,15.3623
15.903503938904425,14.975725,14.047946061095576,15.3659,15.6285,14.943,15.6083
15.950216897462822,15.059475,14.16873310253718,15.6013,15.8695,15.4055,15.7596
16.019694133084666,15.087925000000002,14.156155866915338,15.76,15.8999,15.2962,15.6703
16.02507262557602,15.091805000000003,14.158537374423986,15.6637,15.86,15.0756,15.2142
16.01521058282869,15.087785,14.160359417171309,15.2134,15.4441,14.9748,15.3707
16.06206687698291,15.112165,14.162263123017086,15.3732,15.5597,15.2674,15.5493
16.076026691940054,15.13824,14.200453308059945,15.5505,15.5985,15.09,15.2818
15.996457784602217,15.1784,14.360342215397782,15.2832,15.3909,14.85,14.9383
16.028689320300177,15.16893,14.309170679699822,14.9373,15.0093,13.79,14.2016
16.54219677226127,15.03897,13.535743227738731,14.218,14.4743,11.5,12.415
16.811953423574003,14.938804999999999,13.065656576425994,12.415,13.0573,12.0717,12.5065
16.98932010239301,14.832115000000002,12.674909897606994,12.5065,12.8416,11.52,12.5443
17.16392061884196,14.689104999999998,12.214289381158036,12.545,12.85,11.915,12.1089
17.286803967620457,14.5454,11.803996032379544,12.1109,12.25,11.2939,12.0311
17.309303962680236,14.437085000000002,11.564866037319767,12.0321,12.92,12.0287,12.603
17.296630573753397,14.313480000000002,11.330329426246609,12.6036,12.953,12.3282,12.5152
17.226615547871717,14.17502,11.123424452128283,12.513,12.82,12.4344,12.5054
17.08697018562671,14.00068,10.914389814373287,12.5071,12.5207,12.0222,12.1994
16.92779863628036,13.8202,10.712601363719637,12.1977,12.4692,11.9735,12.0188
16.758343474828052,13.664985000000001,10.57162652517195,12.0248,12.383,11.9454,12.258
16.502558837950893,13.509515000000002,10.51647116204911,12.2508,12.6578,12.212,12.4989
16.17357892413692,13.348835,10.524091075863078,12.5038,12.6872,12.4077,12.546
15.815129748564614,13.192600000000002,10.570070251435391,12.5455,12.6,12.3489,12.5456
15.515532242583777,13.062890000000001,10.610247757416225,12.5456,12.6567,12.38,12.62
15.16008521658298,12.956855000000001,10.753624783417022,12.6189,13.2695,12.595,13.25
14.698867251243232,12.847995000000001,10.99712274875677,13.25,13.43,13.1263,13.3721
14.200963628787806,12.73817,11.275376371212195,13.379,13.3838,13.0,13.0853
13.695912287572531,12.644364999999999,11.592817712427467,13.0848,13.1673,12.8408,13.0622
13.372651404079976,12.58709,11.801528595920024,13.0633,13.158,12.8969,13.0561
13.45316138752368,12.626365000000002,11.799568612476323,13.0556,13.4765,13.0384,13.2005
13.520353094108447,12.66001,11.799666905891552,13.2068,13.2841,13.0144,13.1794
13.555939079979053,12.683435,11.810930920020946,13.1794,13.2078,12.912,13.0128
13.628415708486024,12.74699,11.865564291513977,13.005,13.415,12.9982,13.38
13.841662898918702,12.84826,11.854857101081297,13.3855,14.1866,13.3855,14.0565
14.032779431334255,12.91895,11.805120568665746,14.057,14.1457,13.8901,14.0168
14.159940445951806,12.9866,11.813259554048193,14.0162,14.0477,13.5845,13.8682
14.283886629665723,13.058765,11.833643370334276,13.8688,14.3743,13.7536,13.9487
14.387936994386664,13.15258,11.917223005613337,13.9443,14.437,13.9443,14.0757
14.474998097352533,13.265025,12.055051902647467,14.0693,14.3384,13.9887,14.2677
14.544073680410607,13.362350000000001,12.180626319589395,14.2626,14.4225,14.0668,14.2045
14.68524600368492,13.46465,12.244053996315081,14.199,14.61,14.1096,14.5449
14.74729126974066,13.552485,12.357678730259341,14.5459,14.8328,14.1597,14.3027
14.731621513323251,13.623315,12.515008486676749,14.3031,14.375,13.0456,13.9622
14.684550496514687,13.68098,12.677409503485313,13.9622,14.0263,13.451,13.7733
14.6815570480538,13.685785,12.690012951946198,13.7701,13.87,13.3002,13.3461
14.686978066584432,13.677445,12.667911933415569,13.3544,13.6086,13.05,13.2053
14.676391828023888,13.705775,12.73515817197611,13.2053,13.66,13.1215,13.6519
14.666113362321557,13.743385,12.820656637678443,13.6505,13.9293,13.55,13.8144
14.639142907530108,13.773019999999999,12.90689709246989,13.8144,13.8263,13.5,13.6488
14.634042407861944,13.809165000000002,12.98428759213806,13.6537,14.0,13.4501,13.9234
14.621406833198238,13.849189999999998,13.076973166801759,13.9214,14.1482,13.8429,13.9799
14.556685485263882,13.89234,13.22799451473612,13.9785,14.096,13.7334,13.8758
14.539077770049767,13.920025,13.300972229950235,13.8793,14.063,13.6446,13.9337
14.533413708900396,13.916725,13.300036291099604,13.9323,14.0788,13.7716,13.9905
14.540954297526277,13.920624999999998,13.300295702473719,13.9924,14.0998,13.8266,14.0948
14.544545143977066,13.924609999999998,13.30467485602293,14.0999,14.22,13.8444,13.9479
14.546180124040479,13.925920000000001,13.305659875959524,13.9414,14.0204,13.8732,13.9749
14.536718630899394,13.900229999999999,13.263741369100604,13.9749,14.0332,13.54,13.5619
14.49063794861299,13.869105,13.247572051387008,13.562,13.768,13.5021,13.6452
14.471475255109315,13.824805000000001,13.178134744890688,13.6452,13.854,13.1858,13.3185
14.356711607548947,13.76172,13.166728392451054,13.3236,13.4656,13.2098,13.2832
14.281557063592292,13.712395,13.14323293640771,13.2839,13.3495,13.0,13.3162
14.367930521731658,13.648284999999998,12.928639478268337,13.3158,13.3307,12.5101,12.68
14.391996558920802,13.60567,12.819343441079198,12.68,13.0334,12.5265,12.921
14.407144289091374,13.591525,12.775905710908628,12.9234,13.24,12.877,13.0632
14.408542674331878,13.5902,12.77185732566812,13.0625,13.3478,13.0625,13.1788
14.401232175782646,13.570905000000002,12.740577824217358,13.1747,13.329,13.0644,13.266
14.376382902601375,13.54299,12.709597097398625,13.266,13.2872,13.1251,13.2561
14.366852081316347,13.519290000000002,12.671727918683656,13.26,13.2652,13.063,13.1748
14.319741384782132,13.48312,12.646498615217867,13.1743,13.37,13.1664,13.2
14.255790968188435,13.44341,12.631029031811565,13.1932,13.2313,13.1028,13.1857
14.205719684120256,13.402295,12.598870315879745,13.1885,13.2012,12.91,13.0535
14.133401361723966,13.362015,12.590628638276034,13.0433,13.22,12.7671,13.1281
14.04389933190893,13.331215,12.61853066809107,13.1318,13.4794,13.0468,13.3745
13.924596646321579,13.301759999999998,12.678923353678417,13.3772,13.5282,13.2052,13.5057
13.811501070649019,13.267985,12.72446892935098,13.509,13.5536,13.1145,13.2724
13.665000066345115,13.234190000000002,12.803379933654888,13.2724,13.3364,13.2177,13.299
13.618078884734864,13.20805,12.798021115265136,13.2979,13.3152,13.0366,13.0391
13.540165322680942,13.185495,12.830824677319058,13.0366,13.3,13.0001,13.1941
13.530301146848354,13.167420000000002,12.80453885315165,13.1947,13.25,12.8671,12.957
13.517841776899711,13.156780000000001,12.795718223100291,12.9567,13.1529,12.9087,13.0704
13.499414225671465,13.143195,12.786975774328535,13.0737,13.1609,13.0057,13.0445
13.447618175037663,13.163079999999999,12.878541824962335,13.0476,13.1929,13.0314,13.0777
13.531298818016438,13.143764999999998,12.756231181983559,13.0764,13.103,12.52,12.5347
13.580149193086676,13.11993,12.659710806913324,12.5326,12.7269,12.3808,12.5865
13.619497749385289,13.086645,12.553792250614713,12.5912,12.683,12.3568,12.5131
13.704014795379736,13.030124999999998,12.35623520462026,12.5109,12.5632,12.0,12.1356
13.778540426206327,12.966125,12.153709573793673,12.128,12.1704,11.6111,11.9761
13.87117790820433,12.89331,11.915442091795668,11.9756,12.0613,11.6713,11.7185
13.854921847333568,12.84444,11.833958152666433,11.7171,12.3313,11.5726,12.2226
13.824638824585296,12.80069,11.776741175414703,12.2226,12.4394,12.1755,12.3107
13.800145220105929,12.767135,11.73412477989407,12.3145,12.5389,12.1678,12.3824
13.762308646056292,12.74179,11.721271353943708,12.3821,12.829,12.3821,12.6212
13.679436443652996,12.69126,11.703083556347003,12.62,12.673,12.3601,12.3639
13.556107564783476,12.62905,11.701992435216523,12.3628,12.474,12.1592,12.2615
13.471660545667422,12.572725000000002,11.673789454332582,12.2615,12.3868,12.1075,12.1459
13.368167731374763,12.511315,11.654462268625236,12.1445,12.2804,11.8549,12.0708
13.302180060166549,12.464319999999999,11.626459939833449,12.0724,12.1206,11.9801,12.0992
13.197810404232973,12.400475,11.603139595767027,12.0992,12.1898,11.8833,11.9172
13.137147533340912,12.342995,11.548842466659089,11.9172,11.9899,11.52,11.8074
13.043834153277437,12.27291,11.501985846722562,11.8052,11.8738,11.5766,11.6687
12.950446344047313,12.19568,11.440913655952686,11.6722,11.8323,11.43,11.4999
12.784507832172025,12.129215,11.473922167827975,11.5,11.81,11.4617,11.7484
12.744141831512257,12.085154999999999,11.42616816848774,11.7517,11.7562,11.5005,11.6535
12.681503576249852,12.037505,11.393506423750146,11.6537,11.8425,11.5762,11.6335
12.62060040044807,12.015965,11.411329599551928,11.6393,12.1525,11.601,12.0823
12.630119492876707,12.020444999999999,11.41077050712329,12.0802,12.2424,12.0512,12.2252
12.639675150903388,12.028335,11.416994849096612,12.2283,12.2689,12.0484,12.1339
12.634690578121054,12.038305,11.441919421878945,12.1338,12.1574,11.8556,11.9179
12.621751907809209,12.03124,11.440728092190792,11.9155,12.1,11.8778,12.0813
12.610236082922142,12.027,11.443763917077856,12.0849,12.3529,12.0525,12.2259
12.570757037796994,12.01136,11.451962962203005,12.228,12.4309,12.021,12.0696
12.514440736638264,11.999939999999999,11.485439263361734,12.0701,12.4147,12.0376,12.3928
12.577143961237521,12.01298,11.44881603876248,12.3946,12.694,12.3872,12.6247
12.641933386805857,12.029565,11.417196613194143,12.6238,12.6852,12.4856,12.5932
12.821585261051911,12.072135,11.322684738948087,12.595,13.2697,12.595,12.9973
12.959362604599676,12.115554999999999,11.271747395400322,12.994,13.065,12.8239,12.9392
13.065941226878845,12.154845,11.243748773121155,12.9389,12.9674,12.7089,12.885
13.125145353282328,12.192779999999999,11.26041464671767,12.8841,12.8841,12.616,12.6759
13.147507992354017,12.225845,11.304182007645982,12.6718,12.7799,12.41,12.4687
13.16947680065556,12.27247,11.375463199344441,12.4687,12.7214,12.3238,12.6012
13.18605974150647,12.337534999999999,11.489010258493527,12.6044,12.8874,12.4703,12.8012
13.222973033246921,12.392624999999999,11.562276966753076,12.8045,12.98,12.7703,12.8502
13.231623095256559,12.453190000000001,11.674756904743443,12.8513,13.022,12.7498,12.8648
13.182726827405679,12.50357,11.824413172594321,12.8647,12.8831,12.5259,12.6411
13.190416268991866,12.53528,11.880143731008134,12.637,12.7933,12.4659,12.7165
13.194882920333402,12.55534,11.915797079666596,12.7131,12.7647,12.5837,12.6264
13.202228201615009,12.587594999999999,11.972961798384988,12.6273,12.7999,12.5636,12.779
13.15407070648406,12.625789999999999,12.097509293515937,12.7765,12.8432,12.611,12.6818
13.11633333456955,12.6428,12.169266665430449,12.6786,12.6903,12.3119,12.4215
13.09403992017044,12.65591,12.217780079829561,12.4153,12.5262,12.3637,12.4881
13.025262195467674,12.680705,12.336147804532326,12.4882,12.6885,12.432,12.5655
13.108652659070641,12.720865,12.333077340929359,12.5638,13.3,12.4625,13.196
13.210543174886128,12.75345,12.296356825113874,13.1959,13.4271,13.0955,13.2764
13.352919754277236,12.79805,12.243180245722764,13.281,13.5,13.195,13.4852
13.426811811728676,12.817580000000001,12.208348188271327,13.484,13.8063,13.3346,13.3879
13.548756953417657,12.849975,12.151193046582344,13.3878,13.6345,13.3789,13.5871
13.773702265953236,12.905725,12.037747734046764,13.5817,14.2751,13.0575,14.0
14.002922739431332,12.979615,11.95630726056867,14.0007,14.1648,13.739,14.1537
14.069628399887861,13.037375,12.00512160011214,14.1523,14.5038,13.358,13.6239
14.105588589800119,13.079515,12.053441410199882,13.62,13.7647,13.227,13.444
14.17486309887551,13.123625,12.07238690112449,13.444,14.0235,13.1725,13.6834
14.237840792165738,13.165645000000001,12.093449207834265,13.6806,13.7334,13.5143,13.6906
14.290203229686172,13.205644999999999,12.121086770313825,13.6903,14.0134,13.5479,13.6648
14.294640859391569,13.241645,12.188649140608431,13.6732,13.7665,13.2889,13.3611
14.302753446858798,13.276914999999999,12.2510765531412,13.3609,13.5637,13.1959,13.4219
14.303304181007418,13.320600000000002,12.337895818992587,13.4235,13.566,13.2895,13.5001
14.311401100829569,13.358575000000002,12.405748899170435,13.5,13.6444,13.2981,13.5385
14.303962614862355,13.402735000000002,12.501507385137648,13.5369,13.7516,13.4999,13.565
14.263368021633415,13.472579999999999,12.681791978366583,13.5647,13.9,13.5369,13.8184
14.18831512913621,13.53728,12.886244870863791,13.8142,13.9697,13.6369,13.7821
14.052526770750225,13.589249999999998,13.125973229249771,13.7821,13.9284,13.56,13.6049
14.03215265808762,13.603185000000002,13.174217341912383,13.6004,13.7389,13.3522,13.4747
14.029252663447124,13.604569999999999,13.179887336552873,13.4748,13.5057,13.2291,13.3041
14.02929975982986,13.604340000000002,13.179380240170145,13.3005,13.4838,13.1325,13.4806
14.02669733472015,13.607305000000002,13.187912665279853,13.4782,13.8,13.4028,13.4472
14.02723280027297,13.60793,13.18862719972703,13.4481,13.6561,13.2,13.5996
13.962960641195345,13.578705,13.194449358804654,13.5996,13.6981,13.3773,13.4155
13.873356465778732,13.52404,13.174723534221267,13.4154,13.6688,12.6752,13.0604
13.889446395652998,13.498455000000002,13.107463604347005,13.0603,13.2099,12.8637,13.1122
13.902356293512348,13.484635,13.066913706487654,13.1103,13.27,12.9898,13.1676
14.077687075047542,13.41583,12.753972924952457,13.1676,13.2134,12.15,12.3073
14.127270870056794,13.35448,12.581689129943207,12.309,12.4637,12.1354,12.4636
14.159826584295079,13.290799999999999,12.42177341570492,12.4476,12.5409,12.275,12.3912
14.211157699942609,13.23799,12.264822300057391,12.387,12.5854,12.3011,12.3049
14.226993737059345,13.18581,12.144626262940655,12.3028,12.4858,12.1157,12.3783
14.256582300755834,13.114160000000002,11.97173769924417,12.3784,12.5309,12.0065,12.0671
14.237473139503981,13.048885000000002,11.860296860496023,12.0649,12.3022,11.8117,12.233
14.178664360045483,13.002370000000003,11.826075639954523,12.2336,12.7349,12.2119,12.6347
14.06555887848695,12.939329999999998,11.813101121513046,12.6373,12.837,12.5187,12.5576
13.944634994563812,12.889435,11.83423500543619,12.555,12.84,12.4237,12.7842
13.845780316202523,12.836589999999998,11.827399683797472,12.7811,12.8634,12.4844,12.548
