BB_UPPER,BB_SMA,BB_LOWER,Open,High,Low,Close
31.22310476063505,30.042089999999995,28.86107523936494,31.0924,31.3,30.1273,30.3356
31.24079250986497,30.060245,28.879697490135026,30.3356,30.5543,29.6891,30.2255
31.259200962999106,30.079500000000003,28.8997990370009,30.2254,30.5,29.61,30.2501
31.312654438651563,30.108824999999996,28.90499556134843,30.2501,30.6616,30.2206,30.6203
31.394937426960052,30.153114999999996,28.91129257303994,30.6204,31.2172,30.4932,30.823
31.422643130803007,30.179039999999997,28.935436869196987,30.8223,30.8596,30.2076,30.4456
31.460441896921257,30.228640000000002,28.996838103078748,30.4456,30.6857,30.2783,30.6299
31.54032127638852,30.29555,29.050778723611476,30.6299,31.0499,30.5293,30.9882
31.76121823178637,30.408695,29.056171768213634,30.9858,32.1534,30.8812,31.7773
31.98513091154959,30.532265000000002,29.079399088450415,31.7772,32.6999,31.731,31.9767
32.19846190623191,30.685575,29.172688093768087,31.9784,32.6781,31.7882,32.2799
32.86508782178934,30.914089999999998,28.963092178210655,32.2825,34.0486,32.2469,33.8736
33.307523343190056,31.130224999999996,28.952926656809932,33.8711,34.2307,33.4117,33.6968
33.62128107067639,31.28808,28.954878929323613,33.6952,33.88,33.0081,33.3167
33.81798563122722,31.42225,29.026514368772784,33.3018,33.5233,32.5899,32.9586
34.13774712382998,31.578265,29.018782876170015,32.9454,33.84,32.6663,33.678
34.68252756724594,31.793475,28.90442243275406,33.6786,35.25,33.51,34.8288
35.18375451883109,32.00972,28.83568548116892,34.8288,35.69,34.42,35.0129
35.54561086874386,32.173970000000004,28.802329131256155,35.0111,35.1329,34.5994,34.6695
35.79590786920139,32.33509,28.874272130798605,34.6686,35.2,32.6415,34.3148
36.19040720935322,32.592535000000005,28.994662790646792,34.3072,35.6,33.3339,35.4845
36.33196325387828,32.810500000000005,29.289036746121727,35.4734,35.5276,34.4,34.5848
36.234623626124815,32.91427,29.59391637387519,34.5921,34.6752,31.68,32.3255
36.15555891544292,33.001165,29.846771084557083,32.3244,32.4499,31.4871,32.3582
36.080414445831686,33.074145,30.067875554168314,32.3582,32.7229,31.9192,32.2826
35.94305588719233,33.154365,30.36567411280767,32.2826,32.946,32.0218,32.05
35.79630842812592,33.243865,30.691421571874084,32.05,32.6203,31.59,32.4199
35.75439964012784,33.26064,30.76688035987216,32.4199,32.6227,31.061,31.3237
35.72460465319636,33.287975,30.851345346803647,31.3328,32.4884,30.4719,32.324
35.71283800999445,33.355665,30.998491990005554,32.328,33.8,32.3,33.3305
35.701807854076854,33.393655,31.085502145923154,33.3302,33.5252,32.881,33.0397
35.673735137732784,33.37573,31.077724862267214,33.0402,33.547,32.54,33.5151
35.686453923251946,33.383140000000004,31.07982607674806,33.5112,34.505,33.4158,33.845
35.70260890719568,33.39747,31.092331092804315,33.8449,34.0206,32.99,33.6033
35.73898590779894,33.344545,30.950104092201055,33.6083,33.9,31.1665,31.9001
35.73203020919596,33.253165,30.774299790804044,31.9001,33.1535,31.6422,31.8504
35.52176664090804,33.13245,30.74313335909196,31.8498,32.6148,31.7245,32.4145
35.309374919702286,32.941019999999995,30.5726650802977,32.419,32.5168,30.0,31.1843
35.12329266739372,32.7611,30.398907332606274,31.1698,31.6127,30.0,31.0711
34.933286429852195,32.61528,30.2972735701478,31.0737,31.4474,30.6748,31.3984
34.337455743475786,32.433049999999994,30.5286442565242,31.3984,32.1,31.2614,31.8399
33.923052576713,32.304829999999995,30.686607423286993,31.8416,32.3189,31.5228,32.0204
33.913653020397305,32.29213,30.67060697960269,32.0115,32.48,31.6,32.0715
33.92240601845983,32.298694999999995,30.67498398154016,32.0716,32.7589,31.8327,32.4895
33.91899370181902,32.29473,30.67046629818098,32.4947,32.6351,31.9183,32.2033
33.95934993052329,32.328469999999996,30.697590069476703,32.2034,32.9599,32.0296,32.7248
34.0482399287732,32.368759999999995,30.689280071226786,32.725,33.4361,32.6292,33.2257
34.02948497089497,32.423674999999996,30.817865029105022,33.2248,33.4954,32.277,32.422
34.037331690810795,32.431975,30.826618309189207,32.4195,32.8191,31.7313,32.49
34.01636499301327,32.42543,30.834495006986728,32.49,33.2865,32.2463,33.1996
34.107353195194825,32.453185,30.799016804805166,33.1996,33.8733,33.014,33.5948
34.071387275684785,32.442825,30.814262724315217,33.5948,33.6,32.8514,33.3079
33.9083997556741,32.39769,30.8869802443259,33.306,33.3862,32.51,32.9423
33.83266101540073,32.37827,30.923878984599266,32.9455,33.5944,32.901,33.2149
33.97178338198167,32.45704,30.942296618018325,33.2149,33.8712,32.8746,33.4755
34.11988013391421,32.546324999999996,30.972769866085784,33.4757,34.0495,33.1069,33.6361
34.32809640095821,32.62611,30.92412359904179,33.651,34.3981,33.3086,34.0102
34.38086032175916,32.753499999999995,31.12613967824083,34.0201,34.1806,33.6833,33.7321
34.258323345401514,32.83547,31.41261665459849,33.7321,33.8157,32.3002,32.7105
34.49505301360818,33.00207999999999,31.509106986391807,32.7226,34.99,31.8601,34.7306
34.65897115577602,33.13368,31.60838884422397,34.7365,34.8306,34.0337,34.4719
34.664899806910505,33.21636,31.767820193089495,34.4675,34.4999,32.9398,33.674
34.825222425366036,33.345655,31.866087574633966,33.6741,34.6899,33.3105,34.6574
35.12016489882895,33.481455,31.842745101171037,34.6648,35.448,34.4404,35.2055
35.3955023414063,33.64497,31.8944376585937,35.1963,36.1,34.8857,35.4736
35.56993020806842,33.76305,31.95616979193158,35.4785,35.69,34.9227,35.0864
35.88624924902036,33.89027,31.894290750979646,35.0882,36.15,34.7142,35.7701
36.1386772141472,34.06672,31.994762785852792,35.77,35.9898,35.1874,35.951
37.49291046817737,34.41707,31.341229531822638,35.9507,39.79,35.3015,39.497
38.047830879406334,34.65387,31.25990912059366,39.5193,39.9999,37.3022,37.9356
38.64793057362602,34.896730000000005,31.145529426373994,37.9356,38.5873,37.8011,38.452
38.96030669709155,35.108875,31.257443302908445,38.4533,38.751,37.33,37.5508
39.28825421556879,35.364455,31.440655784431204,37.5854,38.6586,37.21,38.0539
39.77391157875332,35.657045,31.540178421246672,38.0551,39.12,37.7283,39.0667
39.95874093317238,35.87222,31.785699066827622,39.0746,39.27,37.5687,37.779
40.11218948676235,36.080785000000006,32.049380513237665,37.779,38.1732,37.3447,37.8074
40.18844179256458,36.24527,32.302098207435414,37.8004,37.8389,36.8131,37.2999
40.235678000950244,36.43689500000001,32.63811199904977,37.2999,37.5938,36.9883,37.5646
40.10703943006181,36.693870000000004,33.2807005699382,37.5723,37.8506,37.161,37.85
40.20649457728103,36.86513000000001,33.52376542271899,37.8464,38.2405,37.5863,38.1558
40.15789050656564,37.008385000000004,33.858879493434365,38.1558,38.2133,36.92,37.337
39.94825334435273,37.208735,34.469216655647266,37.3331,37.88,37.2452,37.681
39.835852490817935,37.36547,34.89508750918207,37.6877,38.0999,37.2448,37.7921
39.71774994385971,37.45943,35.20111005614029,37.7884,37.92,36.653,37.0847
39.60722115119054,37.542745,35.478268848809456,37.0881,37.3339,36.5157,37.1399
39.37234612892726,37.656365,35.94038387107274,37.14,37.4231,36.9195,37.3588
39.23443382956334,37.76411,36.29378617043666,37.3596,38.1,36.9636,37.925
39.05049932480629,37.850620000000006,36.650740675193724,37.924,38.0765,37.3781,37.6812
38.75315951511797,37.79529,36.83742048488203,37.685,38.959,37.3425,38.3904
38.77298634608599,37.805099999999996,36.837213653914,38.3941,38.8814,37.8775,38.1318
38.68609634013214,37.7525,36.81890365986786,38.1318,38.3397,36.9555,37.4
38.69254379739589,37.76377,36.83499620260411,37.4,37.9828,37.0848,37.7762
38.66158241355163,37.73891,36.816237586448366,37.7637,37.8156,36.8,37.5567
38.34744166698246,37.652135,36.95682833301754,37.5566,37.8,37.323,37.3312
38.33714890901284,37.629065000000004,36.92098109098717,37.331,37.5,36.93,37.3176
38.37791211929993,37.64343,36.908947880700076,37.3143,38.2624,36.8571,38.0947
38.41687613408383,37.68052,36.944163865916174,38.0947,38.8798,37.8712,38.0417
38.487876764905145,37.713945,36.94001323509486,38.0417,38.3621,37.1094,38.2331
38.499244469828064,37.719555,36.939865530171936,38.2331,38.3893,37.8775,37.9622
38.48133000772668,37.713725,36.94611999227331,37.9659,38.2175,37.763,38.0392
39.042798440436485,37.839095,36.635391559563516,38.0391,39.86,37.9592,39.8444
39.59798043240866,37.97021,36.34243956759134,39.8531,41.5372,39.4522,40.3033
40.02999652261932,38.0966,36.163203477380684,40.3181,41.679,40.0704,40.3199
40.63817757662164,38.305240000000005,35.972302423378366,40.32,41.7017,40.2502,41.2575
41.114037163917686,38.509775000000005,35.90551283608232,41.256,42.2233,41.1463,41.2306
41.41129534486905,38.680415,35.949534655130954,41.2306,43.2039,40.3109,40.7716
41.44851576510217,38.736805,36.02509423489782,40.7688,41.1994,38.02,39.0528
41.55286367110476,38.84532,36.13777632889524,39.0528,40.188,38.29,39.8515
41.66135928103064,38.92176,36.18216071896936,39.8515,40.1435,38.8175,39.9192
41.95434459026887,39.071835,36.18932540973113,39.9204,41.209,39.25,41.1333
41.97842664070012,39.19124,36.40405335929988,41.13,41.2985,39.6001,39.7881
41.99752693241664,39.285395,36.57326306758336,39.7881,40.1729,38.8014,39.6593
42.0872422681928,39.439395000000005,36.791547731807206,39.6593,40.65,39.6283,40.6367
42.05266679293941,39.58179,37.110913207060584,40.64,40.7,39.5008,40.1791
41.97988797472675,39.73271,37.485532025273244,40.1775,40.5,39.6809,40.336
42.21201704150567,39.91907,37.62612295849433,40.35,41.8375,40.0454,41.8219
42.206427359719655,40.058965,37.91150264028035,41.8271,41.8675,40.4531,40.8396
42.18756988544908,40.192035000000004,38.19650011455093,40.8313,41.4521,40.5596,40.8945
42.149532565775274,40.36944,38.58934743422472,40.8896,41.7599,40.5,41.5103
41.989639876626946,40.53533,39.08102012337306,41.5065,42.2,41.1422,41.357
42.02570123436122,40.594115,39.16252876563878,41.3614,42.185,41.0144,41.0201
42.29214837482519,40.691035,39.08992162517481,41.0201,42.267,40.8329,42.2417
42.4874433757681,40.77977,39.0720966242319,42.244,42.3399,41.368,42.0946
42.87426911401582,40.873805,38.87334088598418,42.0963,44.9,41.5835,43.1382
43.419772537364466,41.007005,38.59423746263553,43.1383,44.2934,42.1004,43.8946
44.02176483871054,41.186365,38.350965161289466,43.8918,44.43,43.5461,44.3588
44.18846643853308,41.396429999999995,38.604393561466914,44.3619,44.5,41.366,43.2541
44.43633247147068,41.582495,38.728657528529325,43.2516,43.8,42.6622,43.5728
44.40698932943382,41.66164,38.91629067056618,43.5728,43.722,40.2313,41.5021
44.490293290597904,41.73104,38.971786709402096,41.509,42.5301,41.018,42.5213
44.55869695501175,41.895905,39.23311304498825,42.5213,43.5,42.1002,43.0854
44.485638676844125,42.033435,39.58123132315587,43.0778,43.1738,41.6205,42.4099
44.45751631615716,42.09057,39.72362368384284,42.404,42.757,41.5301,41.7794
44.38988990382948,42.199415,40.00894009617053,41.7795,42.4527,41.0,42.356
44.3496139049728,42.32615,40.3026860950272,42.345,43.1065,41.9,42.8707
44.34974030202943,42.33025,40.31075969797057,42.8707,42.8974,41.5,41.9039
44.32472743721108,42.42528,40.52583256278892,41.9039,42.99,41.65,42.7402
44.2890565842315,42.52407,40.7590834157685,42.764,43.2588,42.337,42.8703
44.41584865834997,42.63646,40.85707134165003,42.8703,43.9476,42.5312,43.7581
44.51178851359169,42.761005,41.010221486408305,43.7499,44.0552,43.3,43.8479
44.51791006205792,42.904,41.290089937942085,43.8479,45.162,43.835,43.88
44.75919065617664,43.019425,41.279659343823354,43.8864,44.5702,43.614,44.5502
44.74242031776813,43.04242,41.34241968223187,44.5448,44.7676,42.4632,42.5545
44.77696369388726,43.062625,41.34828630611273,42.5521,43.6635,42.187,43.5423
44.69579521114101,42.969545,41.24329478885898,43.5423,43.6896,41.6876,42.033
44.48449265105541,42.87176,41.25902734894459,42.0802,42.7275,40.0,42.4031
44.897087102182915,42.680425,40.463762897817084,42.4033,42.5094,37.5,39.4274
45.116716598022116,42.463885,39.81105340197788,39.4275,40.2407,37.8,39.242
45.489487437305414,42.312644999999996,39.13580256269458,39.2478,40.2451,38.3315,38.4773
46.13248832748011,42.007234999999994,37.88198167251988,38.4996,39.08,36.1681,36.4131
46.440556576587596,41.678535,36.9165134234124,36.4389,37.7076,35.0374,36.5114
46.46342529900775,41.46641,36.469394700992254,36.5069,38.4795,35.9531,38.1674
46.46370110018799,41.306315,36.148928899812006,38.1623,38.6085,37.2052,38.5775
46.353962609667946,41.17284,35.991717390332056,38.5776,40.1989,38.05,39.6865
46.18148890067777,40.981045,35.78060109932223,39.6833,39.7244,38.1578,39.0348
46.11475653435692,40.80126,35.48776346564308,39.0358,39.2768,37.0,38.3082
45.91010291303679,40.59821,35.286317086963216,38.3091,39.1753,38.2834,38.6792
45.66474737233168,40.367399999999996,35.07005262766831,38.6977,38.7916,37.7432,38.2541
45.22127038896742,40.084554999999995,34.94783961103257,38.2703,38.3218,37.02,38.1012
44.68056116010555,39.80737499999999,34.93418883989444,38.1012,38.45,37.4484,38.3043
44.046387923800495,39.524770000000004,35.00315207619951,38.3043,38.7372,37.8893,38.2279
43.09689143192827,39.23871,35.380528568071725,38.2396,38.8908,38.0026,38.829
42.61576637380983,39.083299999999994,35.55083362619016,38.8289,39.5872,38.6569,39.4463
41.80849613115745,38.911755,36.01501386884255,39.4519,40.4499,39.2233,40.1114
41.35113391854284,38.80401,36.256886081457154,40.1114,41.5162,39.5739,39.8781
40.836703940720334,38.71877,36.600836059279665,39.8775,41.1286,39.8182,40.6983
41.17215053287295,38.80534,36.438529467127054,40.6961,41.3474,40.3255,41.1588
41.60367826935837,38.924575000000004,36.24547173064164,41.1555,42.0,40.7208,41.6267
41.9834139145384,39.076435000000004,36.169456085461604,41.6326,41.9352,41.3032,41.5145
42.22847983228013,39.349395,36.47031016771987,41.5134,41.95,40.3209,41.8723
42.28533851098555,39.59465,36.903961489014456,41.8721,42.5622,41.0906,41.4165
42.54524859990124,39.775,37.004751400098755,41.4304,41.9142,40.667,41.7744
42.686241991278415,39.906220000000005,37.126198008721595,41.7867,41.9195,41.1198,41.2019
42.69363959742563,39.915465,37.137290402574365,41.2096,41.457,39.5,39.8714
42.7177713993568,39.96978,37.2217886006432,39.8968,40.8982,38.6616,40.1211
42.75679154139375,40.09771,37.438628458606246,40.1404,41.196,39.8063,40.8668
42.90483857326876,40.246635,37.58843142673123,40.8951,41.6791,40.8528,41.6577
42.95929350882354,40.412655,37.86601649117646,41.6579,41.8179,40.625,41.5745
43.230918714623826,40.66175,38.09258128537617,41.5873,43.1162,41.3944,43.0831
43.62041419886374,40.937115,38.253815801136255,43.0831,44.12,42.3858,43.8116
43.65857270203836,41.1683,38.67802729796164,43.8116,44.0,42.0,42.8516
43.76589943911859,41.38395,39.002000560881406,42.863,43.4934,41.8916,43.142
43.910541965024905,41.573855,39.2371680349751,43.1413,44.38,42.27,43.2444
43.876792505800566,41.64262,39.408447494199436,43.2602,44.3979,41.26,41.4867
43.842553483549956,41.75842,39.674286516450046,41.5038,42.2642,40.9192,42.1941
44.05155674126379,41.89696,39.74236325873621,42.1929,43.601,41.3487,43.4691
44.79074985392148,42.11703,39.44331014607852,43.4873,46.2144,43.3078,45.5602
45.47074495728852,42.329069999999994,39.18739504271147,45.5601,46.7228,45.45,45.8675
45.8765836227258,42.51296000000001,39.14933637727421,45.8645,46.8888,44.7777,45.1923
46.42704331711064,42.723274999999994,39.01950668288935,45.1938,46.2677,45.0556,46.0786
46.645122336634486,42.88974,39.13435766336552,46.0774,46.5,44.1377,44.7458
46.842807370532746,43.03835,39.233892629467256,44.7531,45.4367,44.0278,44.7466
46.98935885945243,43.21536,39.44136114054756,44.7623,44.98,44.08,44.7421
47.027977508595235,43.48885,39.94972249140476,44.7477,45.3999,44.5697,45.3412
46.92146885267345,43.720330000000004,40.51919114732656,45.3592,45.637,44.5392,44.7507
46.997496992141045,43.96683,40.93616300785896,44.76,45.8444,44.76,45.7968
47.13397578311813,44.18245,41.230924216881874,45.8272,46.0,45.4305,45.9701
47.00079831479223,44.316575,41.63235168520777,45.9753,47.2187,43.8303,44.257
47.0374010376025,44.288850000000004,41.54029896239751,44.2739,44.4999,41.7,42.5286
47.07838175971516,44.224475,41.37056824028484,42.5226,43.4264,41.92,42.5241
47.226835650342025,44.149,41.07116434965798,42.5241,43.0992,41.2421,41.3421
47.26750537019097,44.10496,40.94241462980903,41.3419,42.5716,41.01,42.2612
47.46294921753347,43.981265,40.49958078246653,42.2607,42.4,40.2,40.7705
47.522160586608415,43.955245,40.38832941339158,40.7702,41.8007,40.2629,40.9663
47.52033104030577,43.95697,40.39360895969423,40.9648,42.3089,40.29,42.2286
47.52264537571717,43.91386,40.30507462428283,42.2286,42.6327,41.4073,42.6069
47.3745992850771,43.718605,40.06261071492289,42.6056,42.7176,41.2038,41.6551
47.13315291157132,43.50361,39.87406708842868,41.6495,42.1209,40.8686,41.5676
47.13776220752404,43.23005,39.322337792475956,41.5657,41.5998,39.6572,39.7211
46.878303221554596,42.912095,38.945886778445406,39.7211,40.72,39.0555,39.7195
46.701103208250856,42.7045,38.70789679174915,39.718,41.082,39.4702,40.5939
46.66378018068159,42.39888499999999,38.133989819318394,40.5938,40.6592,38.2,38.6343
46.4548844440154,42.1275,37.8001155559846,38.6596,39.33,36.8518,39.3144
46.049928267588875,41.8258,37.60167173241113,39.3144,39.999,39.0,39.3072
45.64144518573829,41.61054,37.57963481426171,39.3065,40.7214,39.0013,40.4455
44.88526720986093,41.35428,37.82329279013908,40.4553,41.2911,40.1629,40.6716
43.894539258025254,41.11131,38.32808074197475,40.6688,41.528,40.2919,41.1107
43.299838999513256,40.94314,38.586441000486744,41.1019,41.18,40.01,40.8936
43.0896613522443,40.853605,38.617548647755704,40.8938,41.031,40.1449,40.7379
42.88648492509152,40.78566,38.68483507490848,40.7404,41.4676,40.6371,41.1652
42.83502465884682,40.71037,38.585715341153175,41.1831,41.88,39.7118,39.8363
42.616439549984335,40.6194,38.62236045001566,39.8438,40.6981,39.4555,40.4418
42.630041636277106,40.62847,38.626898363722894,40.4546,41.0541,40.25,40.9519
42.6254556145404,40.6257,38.625944385459604,40.9512,40.999,40.2385,40.9109
42.478831924673216,40.58541,38.69198807532679,40.9113,41.45,40.5103,41.4228
42.3035702404954,40.54949,38.7954097595046,41.4228,42.0,41.3005,41.8885
42.38673180204817,40.569945000000004,38.75315819795184,41.887,42.2,41.7768,42.0642
42.32518663805048,40.548415,38.771643361949515,42.0642,42.139,41.0,41.137
42.33534300312034,40.60021,38.86507699687965,41.1461,41.279,40.3144,40.757
42.47109612573457,40.70555,38.940003874265436,40.7645,41.8742,40.7028,41.8263
42.778362267951245,40.80912,38.839877732048755,41.827,42.8549,41.8,42.6653
42.76596170196811,40.98796,39.20995829803189,42.6653,42.9,41.9728,42.2111
42.86829556603635,41.148305,39.42831443396365,42.2073,42.6559,41.6788,42.5213
43.02018980597355,41.3343,39.64841019402645,42.5296,43.4241,42.344,43.0271
43.06145857052964,41.40914,39.756821429470364,43.0342,43.15,41.9377,41.9423
43.09195626733227,41.467295,39.84263373266773,41.953,42.0174,40.5364,41.8347
43.09276852242358,41.459735,39.82670147757642,41.8347,42.598,40.9523,40.9595
43.093471935515616,41.45831,39.82314806448438,40.9595,41.4347,40.5797,40.8651
43.10496515500363,41.447835000000005,39.79070484499638,40.8749,41.5194,40.1299,40.5284
43.11306779431944,41.422405,39.731742205680554,40.5169,40.7674,39.6955,40.6566
43.01342245600869,41.48956,39.965697543991304,40.6544,41.2857,40.3026,41.1794
43.00729991007216,41.55945,40.11160008992783,41.1893,41.999,40.8646,41.8396
43.00204669842999,41.57625,40.15045330157001,41.8397,42.0984,41.1261,41.2879
43.005614990492205,41.61437,40.2231250095078,41.288,41.75,40.6435,41.6733
43.02628176973057,41.578565,40.13084823026942,41.6781,41.875,40.385,40.7067
43.024079847294544,41.510110000000005,39.996140152705465,40.6888,41.12,39.6102,40.5194
42.975769087754415,41.439890000000005,39.904010912245596,40.5192,40.9419,39.9433,40.6598
42.977754646407604,41.42717,39.87658535359239,40.6678,41.4152,40.5466,40.8826
43.01315365493427,41.483435,39.95371634506573,40.8957,41.9387,40.317,41.8823
43.02161034487865,41.487559999999995,39.95350965512134,41.8823,42.42,41.5555,41.9088
42.94494471495764,41.46711499999999,39.98928528504234,41.9137,42.77,41.8465,42.2564
42.94902749976904,41.46840999999999,39.987792500230945,42.2602,42.4927,41.9,42.237
42.93490433280889,41.464794999999995,39.9946856671911,42.237,42.5043,41.9495,42.449
42.81140144895952,41.43971,40.068018551040474,42.4532,43.085,42.2685,42.5254
42.88062363120856,41.461705,40.04278636879145,42.5277,42.8953,42.0866,42.3822
42.99746123789383,41.4993,40.001138762106166,42.3965,42.7499,41.8017,42.5866
43.42724214216363,41.64026,39.85327785783637,42.5866,44.0,42.1049,43.7787
43.70675032442951,41.77316,39.83956967557049,43.7787,43.95,43.1581,43.5231
43.71541957215662,41.861489999999996,40.00756042784337,43.5343,43.92,42.064,42.295
43.785830913297545,41.97175,40.157669086702455,42.3104,43.0538,42.0,42.8618
43.893891551081026,42.063345000000005,40.232798448918984,42.8653,43.1982,42.5911,43.0113
44.069966875740995,42.143325,40.216683124259,43.0102,43.4684,42.8576,43.4392
44.29816425411136,42.271755,40.245345745888635,43.4442,44.0188,43.337,43.8565
44.748802190813514,42.432575,40.116347809186486,43.8658,45.1071,43.8405,44.8897
45.03218509373953,42.636995,40.24180490626047,44.888,44.93,43.863,44.7951
45.210912500495965,42.85027,40.48962749950404,44.7951,45.0615,44.5604,44.7849
45.30577615149016,43.050484999999995,40.79519384850983,44.8022,45.8269,44.4452,44.6641
45.29145140478471,43.22003,41.14860859521529,44.669,45.0,43.5127,44.2735
45.52629899304792,43.383735,41.24117100695209,44.2848,45.249,43.9,45.1564
45.49775379141695,43.469505,41.44125620858305,45.1656,45.1656,43.3,43.6242
45.51882058915183,43.559075,41.59932941084817,43.6238,44.2638,43.4,44.0478
45.54820411193616,43.663685,41.779165888063844,44.0478,44.4117,43.4483,44.3292
45.60562373836262,43.77013,41.93463626163739,44.3291,44.74,43.4331,44.5779
45.85642671178203,43.928575,42.000723288217976,44.5779,46.0,44.5241,45.6943
47.04613012995792,44.250505,41.45487987004207,45.6943,49.7,45.5396,48.8208
47.7545816409395,44.536615,41.3186483590605,48.8188,50.6,47.3615,48.3088
48.75141455350068,44.83018,40.90894544649932,48.3088,49.929,48.2787,49.65
50.09151462046354,45.22793,40.36434537953646,49.6412,52.3736,48.8367,51.4781
50.75645460792453,45.622364999999995,40.48827539207546,51.4762,51.7413,50.0627,50.1837
51.32175311580804,45.985699999999994,40.649646884191945,50.1874,50.8375,49.1572,50.1285
52.22511890770217,46.437664999999996,40.65021109229782,50.1124,53.0,50.0192,52.0506
52.62636484936613,46.77888,40.931395150633875,52.0751,52.4995,50.0815,50.2635
52.98806799140178,47.103335,41.218602008598225,50.2793,50.5841,49.6,50.3456
53.44350979891408,47.409205,41.37490020108592,50.3455,51.4,49.86,51.0071
53.8212498626938,47.718155,41.61506013730621,51.029,52.0609,50.7,50.9741
54.031775191532205,47.991875,41.951974808467796,50.9741,51.098,50.1,50.2593
54.28975191153201,48.31273,42.335708088467996,50.2597,51.29,49.7823,51.0812
54.44632520511079,48.65761,42.86889479488921,51.0812,51.441,50.2955,51.1711
54.634161407695316,48.969274999999996,43.304388592304676,51.171,51.6,50.7,51.3897
54.62917452874777,49.394065,44.15895547125223,51.3897,52.7,51.0158,52.12
54.53855585048677,49.804719999999996,45.07088414951322,52.12,53.592,52.1052,52.2609
54.408017512574624,50.23608,46.06414248742538,52.2821,53.35,52.2713,52.9564
54.00980034378398,50.645965000000004,47.28212965621603,52.9674,53.6734,51.25,52.7756
53.643968238855095,51.018895,48.393821761144906,52.7756,54.4769,52.3991,53.1529
54.67181652256913,51.384275,48.096733477430874,53.153,56.1619,53.0,56.1284
55.31761924071598,51.766830000000006,48.216040759284034,56.1284,57.0547,54.65,55.9599
56.180933669930255,52.124249999999996,48.06756633006974,55.9593,57.8192,55.9202,56.7984
57.2064834258608,52.44009,47.67369657413919,56.7987,58.11,56.2709,57.7949
58.50640829989643,52.907990000000005,47.30957170010358,57.7946,59.9217,57.0203,59.5417
59.88198383283907,53.43955,46.997116167160925,59.547,61.5534,59.0,60.7597
61.552984755091806,53.96649,46.379995244908194,60.7894,62.8463,59.2435,62.5894
64.38704324585784,54.838339999999995,45.28963675414215,62.575,68.73,62.212,67.7005
65.96606237949892,55.587315000000004,45.208567620501086,67.6217,67.8054,61.7,65.3251
68.62209743308387,56.557185000000004,44.49227256691615,65.327,72.7421,64.4553,70.4045
71.74605196757429,57.705945,43.66583803242571,70.4043,75.5,70.3875,73.9493
73.57159631399546,58.756115,43.940633686004546,73.9481,75.35,71.2262,71.2627
75.13918146635574,59.77003499999999,44.40088853364425,71.2631,74.1772,69.7117,71.3596
76.71649407238723,60.85326,44.99002592761276,71.3572,73.4155,69.6037,72.8356
77.47385245064041,61.778014999999996,46.08217754935959,72.8693,74.8199,68.55,69.8848
78.29383480275891,62.73776,47.181685197241094,69.8809,71.45,68.0063,71.3149
78.71010979538856,63.635284999999996,48.56046020461143,71.3493,71.3904,69.3819,70.2114
78.58217079209642,64.32468,50.06718920790358,70.21,71.01,65.0,66.7443
78.29596111809396,65.063665,51.83136888190605,66.7484,68.7956,64.1803,67.5553
77.86840306813649,65.82373,53.779056931863515,67.592,69.0,66.6125,68.3542
77.74081954506495,66.49812999999999,55.25544045493503,68.355,70.0,67.6152,69.6164
77.84820576559078,67.36936499999999,56.8905242344092,69.6164,75.1268,69.4057,73.3846
77.59291939590284,68.151865,58.710810604097155,73.4112,73.4113,70.84,72.4484
77.33436311531372,68.94672,60.55907688468628,72.447,75.5997,71.4,73.692
77.4377301135768,69.7614,62.085069886423184,73.6805,76.2125,73.1439,75.8353
78.42305210523227,70.71528500000001,63.007517894767744,75.8647,79.8823,74.5,79.8374
79.6108388845374,71.62936499999999,63.647891115462585,79.8734,82.2577,78.0381,80.871
84.92832077294997,72.86795000000001,60.80757922705004,80.8765,97.0,80.821,92.4722
89.29023524009412,74.33108,59.37192475990588,92.4879,95.5,90.8023,94.5877
96.26683378668267,76.06904499999999,55.8712562133173,94.5622,106.2494,91.6,105.1638
102.38076516919607,77.758905,53.13704483080393,105.1798,116.24,101.22,107.7465
107.27504017632018,79.563115,51.85118982367981,107.8399,112.6195,104.3535,107.3469
113.95118512690784,81.855895,49.76060487309216,107.3496,118.0,107.2811,117.2152
127.07053080792184,85.3486,43.626669192078175,117.2837,144.0,113.25,142.6897
134.61934551849666,88.504605,42.38986448150334,142.384,148.4,132.18,133.0049
138.6387612204366,91.01693,43.395098779563405,132.9984,137.0093,116.0,121.5614
143.13900515162177,93.891665,44.64432484837824,121.5614,132.9409,119.7564,127.7061
146.8874103970024,97.003005,47.1185996029976,127.7138,130.9396,120.4512,128.9711
149.43400071779826,99.93827,50.442539282201764,128.9463,129.6773,121.7433,126.2606
150.78410030352586,102.65010500000001,54.516109696474174,126.2729,130.0,121.0,122.5909
151.08501962003845,105.09557,59.10612037996154,122.5563,125.5907,117.7289,118.5257
152.19641378414477,107.77260000000001,63.348786215855256,118.54,132.8,118.5262,126.9252
151.80239578668252,110.24488,68.68736421331747,126.9262,128.1631,121.0141,121.894
150.96577543321575,112.76453,74.56328456678423,121.9107,125.6603,120.0,124.085
149.4130638637951,115.15876,80.90445613620491,124.1129,128.0,121.8421,123.7199
147.46641125321418,117.361265,87.25611874678582,123.7199,126.4604,120.89,123.8875
145.1612640203186,119.87501999999999,94.58877597968139,123.8876,131.16,123.7284,131.1461
144.41090789496914,121.946425,99.48194210503088,131.16,141.32,126.4198,133.9003
