BB_UPPER,BB_SMA,BB_LOWER,Open,High,Low,Close
64.20675609650219,60.968,57.72924390349782,60.67,60.67,59.39,59.58
64.2780633336334,61.025,57.7719366663666,59.58,61.86,59.13,61.76
64.33978121146903,60.8375,57.335218788530966,61.76,61.8,57.73,57.99
64.15020455662712,60.66949999999999,57.18879544337287,58.0,59.53,57.37,59.18
64.13883585703283,60.599000000000004,57.05916414296718,59.19,59.4,58.46,59.23
64.12271262180735,60.51649999999999,56.91028737819263,59.22,59.6,58.59,59.05
63.7547175434861,60.288,56.82128245651389,59.05,59.42,57.77,58.63
63.279809567277326,60.057500000000005,56.83519043272268,58.64,59.32,57.67,58.71
62.8839020664272,59.77900000000001,56.674097933572824,58.72,58.99,57.04,57.45
61.993534436707314,59.483000000000004,56.972465563292694,57.44,58.17,57.27,58.01
61.81126097327055,59.326,56.84073902672945,58.0,58.26,57.78,57.93
61.82514307937709,59.405499999999996,56.9858569206229,57.94,60.24,57.8,59.68
61.840415674340655,59.432500000000005,57.024584325659355,59.69,59.91,58.76,59.44
61.84184157548417,59.43399999999999,57.02615842451581,59.44,59.96,58.71,59.42
61.864925547430595,59.472500000000004,57.08007445256941,59.41,59.79,58.9,59.61
61.865761892391866,59.47299999999999,57.08023810760812,59.62,60.53,59.46,59.86
61.60947046071327,59.37249999999999,57.13552953928671,59.88,59.88,59.1,59.27
61.38727129836254,59.24499999999999,57.10272870163744,59.28,59.34,57.6,58.42
61.13823722759106,59.163,57.18776277240893,58.42,59.73,58.31,59.38
60.917937090958716,59.0595,57.20106290904128,59.38,60.56,57.8,58.59
60.86763942130449,59.024,57.18036057869551,58.6,59.22,58.05,58.87
60.190868191493195,58.8635,57.53613180850681,58.85,59.81,58.03,58.55
60.4994735918415,59.0,57.5005264081585,58.56,60.82,58.53,60.72
61.14366907575409,59.1395,57.135330924245906,60.72,62.58,60.14,61.97
61.74629509886271,59.293000000000006,56.8397049011373,61.99,62.9,61.13,62.3
62.585534355938044,59.513,56.44046564406195,62.27,64.55,61.54,63.45
63.82538053893855,59.846000000000004,55.866619461061454,63.46,66.66,63.1,65.29
64.77559097262524,60.171499999999995,55.56740902737475,65.28,66.49,64.3,65.22
65.68916157183597,60.596999999999994,55.50483842816402,65.23,66.14,64.77,65.96
66.11435124611437,60.9135,55.71264875388563,65.96,66.32,64.02,64.34
66.38990374862144,61.21600000000001,56.04209625137858,64.34,64.78,63.5,63.98
66.56845343122548,61.385000000000005,56.20154656877453,63.99,64.31,62.11,63.06
66.70959662710263,61.563,56.41640337289737,63.03,63.61,62.56,63.0
66.80850174262973,61.734500000000004,56.66049825737028,63.0,63.48,61.63,62.85
67.00102491390261,61.9465,56.891975086097396,62.85,64.22,62.57,63.85
67.0550206501554,62.088499999999996,57.121979349844594,63.83,64.43,62.36,62.7
67.11018138531558,62.295500000000004,57.48081861468443,62.7,63.79,62.51,63.41
66.93904403254886,62.480000000000004,58.020955967451144,63.41,64.02,62.06,62.11
66.86392678476591,62.65,58.43607321523409,62.1,63.22,61.94,62.78
66.5975895000228,62.803,59.00841049997719,62.77,62.94,61.47,61.65
66.30179828496235,62.97349999999999,59.64520171503763,61.66,62.52,61.08,62.28
66.23716378359211,63.348,60.45883621640789,62.29,66.31,62.08,66.04
67.1076008795796,63.7265,60.34539912042039,66.04,68.43,65.74,68.29
67.58416657019362,63.985,60.38583342980638,68.29,68.48,66.58,67.14
69.24206096105449,64.44,59.63793903894551,67.15,72.08,66.81,71.4
70.49055512478903,64.831,59.17144487521099,71.4,72.67,70.36,71.27
72.20856936731754,65.2585,58.30843063268246,71.29,74.62,69.97,73.84
73.51051988653855,65.667,57.82348011346146,73.83,75.76,72.98,73.39
74.71377069287735,66.0605,57.40722930712266,73.4,74.94,73.09,73.83
75.93312070921515,66.563,57.19287929078486,73.84,74.45,71.39,74.39
76.70493924768178,67.00899999999999,57.313060752318194,74.39,74.47,71.36,72.9
77.75296037706323,67.6095,57.466039622936755,72.88,76.0,72.21,75.07
78.88315061542595,68.2755,57.66784938457404,75.08,77.0,73.77,76.32
79.66646391327862,68.90950000000001,58.1525360867214,76.32,77.13,73.62,75.53
80.048306305464,69.388,58.72769369453602,75.53,75.89,67.77,73.42
80.16494230693921,69.891,59.6170576930608,73.43,73.77,71.7,72.76
80.1033368707613,70.2825,60.461663129238694,72.75,72.8,69.12,71.24
79.91366652039007,70.8235,61.733333479609925,71.23,74.89,70.8,72.93
79.67644750424616,71.35549999999999,63.03455249575383,72.91,74.5,72.06,73.42
79.00718802291108,71.9795,64.95181197708892,73.41,75.29,72.78,74.13
77.84016590265271,72.4975,67.15483409734729,74.13,74.37,72.07,72.64
78.26930374246999,73.13449999999999,67.99969625752999,72.67,79.16,71.47,78.78
79.33456063426296,73.74449999999999,68.15443936573702,78.75,80.89,77.71,80.49
80.53913090421742,74.52000000000001,68.5008690957826,80.49,83.1,79.75,82.65
81.61783490193554,75.0265,68.43516509806446,82.67,83.4,80.08,81.53
82.44142249895634,75.5295,68.61757750104366,81.54,83.9,80.75,81.33
83.10483055544047,75.8725,68.64016944455953,81.35,82.42,79.99,80.7
83.98859921444735,76.3175,68.64640078555264,80.71,82.57,80.04,82.29
84.6901896869399,76.7225,68.75481031306009,82.28,82.74,81.13,81.93
85.5832990161336,77.171,68.75870098386642,81.93,85.63,81.54,83.36
86.13756768884083,77.6525,69.16743231115917,83.36,83.9,81.4,82.53
86.60663406669755,77.9995,69.39236593330244,82.55,85.27,81.68,82.01
87.16847701868504,78.3295,69.49052298131495,82.01,83.85,80.1,82.92
87.54447930636427,78.65700000000001,69.76952069363576,82.96,84.83,81.6,82.08
88.47878304423554,79.30699999999999,70.13521695576443,82.08,87.24,81.3,86.42
88.9643422088898,79.9425,70.92065779111019,86.41,88.5,83.0,85.47
89.32206111130236,80.7375,72.15293888869763,85.46,87.5,84.25,87.14
89.2878945275233,81.34100000000001,73.39410547247671,87.09,87.92,83.69,85.0
89.0040630429578,81.889,74.7739369570422,84.96,85.25,82.14,84.38
88.36525214029413,82.226,76.08674785970587,84.39,84.9,77.3,80.87
86.88782545748371,82.725,78.56217454251627,80.85,82.95,80.17,82.62
86.81413396499333,83.0155,79.21686603500667,82.61,84.98,81.97,84.59
86.74444226517484,83.1345,79.52455773482517,84.6,85.88,82.38,82.87
86.79781474987233,83.187,79.57618525012766,82.87,84.0,80.8,83.7
87.34796333361164,83.458,79.56803666638835,83.71,89.76,83.22,86.95
87.83228191592586,83.7485,79.66471808407415,86.93,89.42,86.79,87.14
87.94177413026478,84.011,80.08022586973522,87.13,90.93,84.2,85.95
88.35498982317827,84.259,80.16301017682173,85.95,88.25,85.04,87.25
89.0745659305803,84.614,80.1534340694197,87.25,89.4,86.62,89.03
89.88713075294638,84.9305,79.97386924705361,89.04,92.39,87.04,89.69
90.36403080023244,85.247,80.12996919976756,89.71,92.3,84.6,88.86
90.68937391354838,85.5835,80.47762608645162,88.86,94.02,86.31,88.74
91.3442121804668,85.9605,80.5767878195332,88.75,90.78,86.49,90.46
91.64321221565969,86.34049999999999,81.0377877843403,90.47,91.2,88.88,89.68
91.94233582927116,86.482,81.02166417072884,89.7,90.68,87.75,89.25
91.96790170189841,86.528,81.0880982981016,89.27,90.76,85.89,86.39
92.05652410674695,86.5765,81.09647589325304,86.38,88.6,84.92,88.11
92.46628900877208,86.829,81.19171099122791,88.12,90.07,87.39,90.05
92.53587248133721,87.00300000000001,81.47012751866282,90.05,90.09,86.86,87.86
92.02184285110178,87.24,82.45815714889821,87.87,87.97,85.3,85.61
92.16739327988458,87.1965,82.22560672011542,85.61,86.31,78.05,81.75
93.52368367385688,86.811,80.09831632614313,81.75,83.29,71.26,76.88
94.55229892320064,86.475,78.39770107679935,76.88,78.62,74.1,76.15
95.7884270476156,85.9825,76.1765729523844,76.13,76.62,71.65,73.85
97.07033707465176,85.1775,73.28466292534823,73.85,75.97,68.5,70.85
98.5835105187429,84.155,69.7264894812571,70.88,71.53,64.45,66.69
98.95045220213635,83.4075,67.86454779786365,66.68,71.17,66.58,71.0
98.98591497672851,82.5865,66.1870850232715,70.99,73.5,69.58,70.83
98.62452016322902,81.6525,64.68047983677099,70.84,72.65,70.2,70.35
98.22694306140657,80.526,62.82505693859342,70.37,71.58,66.55,67.16
97.7400749052244,79.3915,61.04292509477558,67.16,70.39,65.72,66.17
96.8083180026634,78.36500000000001,59.92168199733662,66.15,69.14,65.3,68.21
95.25653817448743,77.2995,59.34246182551256,68.22,69.24,67.86,69.15
93.58180211868604,76.2785,58.975197881313946,69.18,71.0,68.26,69.26
91.70239633661453,75.3055,58.90860366338546,69.25,70.06,68.35,69.79
90.16938961106469,74.51599999999999,58.862610388935295,69.79,71.13,68.39,70.6
88.03881756807021,73.7445,59.45018243192979,70.6,72.74,70.0,72.68
85.07253806091508,72.983,60.89346193908493,72.69,74.9,71.59,74.82
82.08196761313103,72.225,62.36803238686896,74.82,74.97,72.05,72.7
79.39975305642108,71.6825,63.965246943578926,72.68,74.85,71.51,74.76
77.60767626514608,71.325,65.04232373485392,74.75,75.12,73.06,74.6
77.2689365105839,71.246,65.22306348941609,74.6,77.28,74.02,75.3
77.10702674283897,71.20750000000001,65.30797325716105,75.31,75.82,74.1,75.38
77.97010174175026,71.4165,64.86289825824974,75.4,79.48,74.49,78.03
79.16932269746752,71.81949999999999,64.46967730253246,77.99,81.07,77.85,78.91
80.2285855657262,72.4755,64.72241443427379,78.89,80.5,78.55,79.81
81.16823954236091,72.8875,64.6067604576391,79.86,79.96,78.66,79.24
81.94716335346985,73.296,64.64483664653017,79.24,79.86,76.63,79.0
83.80134019475577,73.99100000000001,64.18065980524426,78.99,85.47,78.95,84.25
85.46926379291916,74.91499999999999,64.36073620708082,84.26,88.46,84.09,85.64
87.15049376911051,75.989,64.8275062308895,85.64,88.37,85.01,87.65
88.79188471259667,76.991,65.19011528740333,87.66,90.72,85.4,88.25
90.30068977800195,77.9765,65.65231022199805,88.22,90.2,87.16,88.86
91.35666567763059,78.928,66.4993343223694,88.87,91.57,86.0,88.29
92.77250790976716,79.99350000000001,67.21449209023287,88.3,93.01,79.56,91.1
93.46521620082015,80.90599999999999,68.34678379917983,91.13,92.68,85.12,88.85
93.58989375912996,81.526,69.46210624087003,88.87,89.48,83.95,85.08
93.73760105572241,82.023,70.30839894427758,85.07,87.15,82.61,84.76
94.2320096916256,82.88199999999999,71.53199030837438,84.8,90.06,83.12,89.88
94.58562266484998,83.59599999999999,72.60637733515,89.87,90.63,87.43,89.04
94.38608503239476,84.189,73.99191496760523,89.04,89.32,85.51,86.46
94.14191879816582,84.779,75.41608120183417,86.48,87.76,84.55,87.1
93.86435694393575,85.455,77.04564305606425,87.09,89.5,86.51,88.9
93.65929688432666,85.952,78.24470311567333,88.89,90.0,86.99,87.97
93.41570909251841,86.412,79.4082909074816,87.95,88.51,85.46,88.11
93.33493128686449,86.912,80.48906871313552,88.1,90.94,87.28,89.81
92.94943924580798,87.4675,81.98556075419202,89.82,90.41,88.05,90.35
91.70943847792032,87.939,84.16856152207967,90.38,91.5,87.36,88.43
91.54558093042925,88.1765,84.80741906957076,88.44,89.16,87.58,89.0
91.45917816174136,88.23150000000001,85.00382183825866,89.01,89.84,86.16,86.74
91.46933012691602,88.191,84.91266987308398,86.74,87.95,86.42,86.84
91.72207411196896,87.988,84.25392588803103,86.84,88.67,83.7,84.19
91.80796537175819,87.762,83.71603462824181,84.24,85.91,83.0,84.34
91.92114703512237,87.54599999999999,83.17085296487761,84.33,84.52,81.86,83.97
92.31794718619672,86.967,81.61605281380328,83.99,84.01,77.8,79.52
92.54753280306666,86.549,80.55046719693335,79.52,80.95,78.61,80.49
92.71632762476067,86.388,80.05967237523934,80.51,82.77,80.47,81.86
92.78115906167922,86.2915,79.80184093832078,81.86,84.28,81.86,82.83
92.36114675329378,85.952,79.54285324670622,82.84,83.93,81.77,83.09
92.00894332412764,85.65950000000001,79.31005667587237,83.08,83.41,82.22,83.19
91.92785278714705,85.49350000000001,79.05914721285298,83.2,83.33,81.62,83.14
91.75909114214383,85.32,78.88090885785616,83.11,85.19,83.11,83.63
91.30802961915424,85.0645,78.82097038084575,83.61,84.12,82.94,83.79
90.96848938133839,84.8125,78.65651061866161,83.78,84.2,81.66,82.93
90.58409042808101,84.50150000000001,78.418909571919,82.94,82.95,80.31,81.89
89.73705133174037,84.128,78.51894866825963,81.89,82.86,81.34,82.34
88.57286033453912,83.788,79.00313966546088,82.34,84.14,81.66,83.55
87.79000348569652,83.532,79.27399651430348,83.54,83.9,82.29,83.31
86.76678183661993,83.3155,79.86421816338007,83.32,84.85,82.8,84.67
86.16777455112924,83.09649999999999,80.02522544887074,84.66,84.73,82.2,82.36
85.5999503723104,82.98100000000001,80.36204962768961,82.34,86.87,82.23,84.53
85.45949596819275,82.896,80.33250403180725,84.56,84.98,81.73,82.49
85.33143469699598,82.8475,80.36356530300401,82.56,84.04,82.21,83.37
85.23583469951092,82.8045,80.37316530048909,83.37,84.83,82.91,83.11
84.84277806597386,82.9475,81.05222193402615,83.15,83.71,82.37,82.38
84.85174983174971,82.94550000000001,81.0392501682503,82.38,82.92,79.82,80.45
85.1896276130029,82.8385,80.4873723869971,80.43,81.24,78.95,79.72
85.64718542477,82.627,79.60681457522999,79.73,80.12,77.84,78.6
86.2981413025607,82.3105,78.32285869743932,78.6,78.78,75.41,76.76
86.6756203014124,81.98400000000001,77.29237969858762,76.75,77.51,75.15,76.66
87.28613260490894,81.549,75.81186739509107,76.63,76.7,74.28,74.44
87.25717085488981,81.1945,75.1318291451102,74.42,77.0,72.13,76.54
87.13408160466474,80.81700000000001,74.49991839533527,76.54,77.79,75.67,76.24
87.08532268453001,80.4545,73.82367731546998,76.28,77.16,75.23,75.68
86.95910187244634,80.23049999999999,73.50189812755364,75.69,78.14,75.53,77.41
86.78096099581956,79.94449999999999,73.10803900418043,77.41,77.66,76.21,76.62
86.41282878979968,79.55600000000001,72.69917121020035,76.68,77.17,75.0,75.78
86.04645921154861,79.1405,72.2345407884514,75.76,76.48,74.11,75.0
85.31463470038545,78.634,71.95336529961455,75.0,75.75,72.51,74.54
84.89690752124027,78.26250000000002,71.62809247875977,74.53,75.03,74.03,74.93
83.88657769358794,77.77099999999999,71.65542230641204,74.93,75.5,74.57,74.7
83.44770755581153,77.25,71.05229244418847,74.77,75.09,70.59,72.07
82.7015266445965,76.64,70.5784733554035,72.07,72.42,70.38,71.17
81.83065523029525,76.0185,70.20634476970476,71.17,71.89,69.87,70.68
80.67609594988765,75.547,70.41790405011234,70.68,73.57,70.5,72.95
79.97195625189819,75.10499999999999,70.23804374810179,72.95,72.96,70.9,71.61
79.24395246812966,74.729,70.21404753187034,71.62,73.27,71.38,72.2
78.66859402756377,74.5365,70.40440597243624,72.2,75.29,71.97,74.75
78.50411070476198,74.4755,70.44688929523801,74.71,75.68,74.4,75.54
78.37320104023281,74.42949999999999,70.48579895976717,75.52,76.0,74.65,75.74
78.40182039456715,74.45250000000001,70.50317960543288,75.77,75.81,74.39,74.9
78.44016265684401,74.464,70.48783734315599,74.9,77.0,74.87,76.77
78.50649477087013,74.4855,70.46450522912987,76.77,77.58,76.45,76.67
78.52035003835778,74.4915,70.46264996164223,76.64,77.0,75.64,75.8
78.70068463577266,74.5325,70.36431536422734,75.83,78.64,75.52,78.23
79.62853172068522,74.7305,69.8324682793148,78.24,81.46,78.22,80.58
80.57967608120131,74.98299999999999,69.38632391879867,80.59,81.65,79.53,80.83
81.78202936268468,75.339,68.89597063731532,80.82,84.38,80.82,82.12
82.8597401425233,75.726,68.5922598574767,82.14,82.69,80.83,82.28
83.73131430058335,76.08,68.42868569941665,82.27,82.98,80.35,82.01
84.3295505744596,76.39750000000001,68.46544942554041,82.02,82.24,80.33,81.05
84.58563130032745,76.786,68.98636869967255,81.06,81.85,79.12,79.84
84.96324537336552,77.32050000000001,69.6777546266345,79.86,82.85,79.11,81.86
85.04924400059588,77.8635,70.67775599940413,81.87,82.44,80.0,81.54
85.39464729010984,78.3335,71.27235270989016,81.53,82.67,81.02,82.35
85.61646931654936,78.933,72.24953068345066,82.38,84.93,82.37,83.6
85.38759704817377,79.40700000000001,73.42640295182625,83.59,83.73,80.4,81.68
85.43067503575746,79.769,74.10732496424255,81.67,82.8,80.39,81.99
85.41632977894703,80.07000000000001,74.72367022105298,81.99,82.82,81.0,81.56
85.39822895631997,80.389,75.37977104368002,81.54,82.56,81.06,82.12
85.01093257940924,80.71000000000001,76.40906742059077,82.12,83.28,80.58,81.32
84.77483560010701,80.857,76.93916439989299,81.36,81.48,78.31,79.71
84.44214620621081,81.0375,77.63285379378918,79.71,80.92,79.31,80.28
83.7568868284276,81.36449999999999,78.97211317157239,80.27,83.13,80.0,82.34
85.43799812187885,81.8685,78.29900187812115,82.33,88.54,81.41,88.31
87.17302791663295,82.3115,77.44997208336704,88.3,90.85,88.3,89.44
89.65575234430568,82.917,76.17824765569432,89.45,93.44,89.45,92.94
91.07182537528914,83.3765,75.68117462471085,92.94,94.34,90.0,91.31
92.69381551787593,83.911,75.12818448212407,91.31,93.56,91.19,92.97
96.23135910642556,84.83,73.42864089357444,92.97,103.6,91.46,100.39
100.83414580542549,86.0925,71.35085419457451,100.42,106.34,99.0,106.3
103.16240971035724,87.18499999999999,71.20759028964274,106.35,109.8,97.1,101.69
105.04474261046869,88.1425,71.24025738953131,101.66,104.65,98.45,101.01
108.1619124867847,89.452,70.7420875132153,100.99,112.88,99.24,107.73
111.19348560039927,90.8055,70.41751439960072,107.71,110.73,105.14,109.42
113.58781089421662,92.049,70.5101891057834,109.42,111.91,107.21,108.47
114.93106630269413,93.22,71.50893369730586,108.47,109.72,102.65,105.1
116.1576615837206,94.416,72.6743384162794,105.1,108.9,103.92,105.91
117.63779474359083,95.80499999999999,73.97220525640915,105.91,109.59,104.69,109.34
118.5581843712464,97.09150000000001,75.62481562875362,109.34,109.88,107.1,107.85
118.83587524441396,98.34349999999999,77.85112475558603,107.85,108.31,105.31,106.36
118.65621000353758,99.74949999999998,80.84278999646239,106.36,109.0,106.08,107.83
119.77662257900384,101.614,83.45137742099617,107.83,118.1,107.83,117.57
120.75822802815648,103.43799999999999,86.1177719718435,117.58,120.0,114.61,118.82
122.27897344029863,105.01500000000001,87.7510265597014,118.82,124.24,118.02,119.85
122.84024609237574,106.40350000000001,89.96675390762428,119.85,120.1,115.0,117.21
124.23876123925965,107.81649999999999,91.39423876074034,117.26,123.21,115.95,121.2
124.24134328800814,109.16099999999999,94.08065671199184,121.2,121.2,116.1,118.2
124.08690702417931,110.46400000000001,96.84109297582071,118.2,119.15,112.62,119.03
124.26746397235549,111.2665,98.2655360276445,119.05,119.35,114.5,116.44
124.54214673912576,111.68050000000001,98.81885326087426,116.45,118.86,109.76,114.58
124.4459588908426,112.37750000000001,100.30904110915742,114.59,116.93,113.0,115.63
124.06532130043452,113.14399999999998,102.22267869956544,115.63,118.65,114.49,116.34
124.25684044702658,113.0175,101.77815955297342,116.31,117.08,102.47,105.2
124.34609919586427,112.89899999999997,101.45190080413568,105.27,108.07,100.31,107.05
124.6848539997072,112.6585,100.6321460002928,106.77,107.25,103.07,103.66
124.74154095496922,112.626,100.51045904503079,103.7,107.73,102.88,104.45
124.92270004812983,112.51700000000001,100.1112999518702,104.48,107.09,102.61,103.73
125.47667595420504,112.10050000000001,98.72432404579499,103.76,106.25,99.13,101.01
125.52968778729567,112.0115,98.49331221270432,101.02,106.68,98.35,106.07
125.52390299241964,112.26400000000001,99.00409700758038,106.07,113.56,106.0,111.41
125.52673276800172,112.4075,99.28826723199828,111.41,113.17,108.46,110.7
125.17412583034135,112.245,99.31587416965866,110.72,114.63,107.44,114.32
124.61188289769018,112.01550000000002,99.41911710230985,114.31,117.29,111.62,114.23
123.600902763468,111.54549999999999,99.49009723653198,114.22,114.23,108.0,110.45
123.00585457044761,110.94800000000001,98.8901454295524,110.43,111.95,100.49,105.26
121.43418835769019,110.15599999999999,98.8778116423098,105.26,114.17,103.36,105.36
120.30384297479199,109.5365,98.76915702520802,105.39,107.2,103.39,105.81
118.93688568922437,108.70750000000001,98.47811431077565,105.81,106.7,95.23,102.45
117.90616538781606,108.018,98.12983461218394,102.46,103.94,98.55,102.65
117.03514328417421,107.47200000000001,97.9088567158258,102.59,105.49,101.0,103.66
115.74961428225406,106.90350000000001,98.05738571774596,103.7,105.63,102.02,104.26
114.15254448608418,106.477,98.80145551391583,104.28,109.72,102.36,107.81
114.18217656786447,106.529,98.87582343213552,107.87,108.8,105.52,106.24
114.65735579317362,106.73299999999999,98.80864420682636,106.27,112.32,105.36,111.13
114.8306172301051,106.9915,99.1523827698949,111.13,112.75,108.6,108.83
115.30927747442497,107.33600000000001,99.36272252557505,108.85,111.54,108.18,111.34
118.38499445678957,108.25050000000002,98.11600554321046,111.32,122.97,111.0,122.02
119.73399126554807,109.1445,98.55500873445192,122.02,125.19,116.59,118.89
122.06392365805807,109.9775,97.89107634194194,118.89,123.85,117.65,122.73
125.2718665225577,110.79599999999998,96.32013347744225,122.77,128.63,120.82,127.78
129.0010487810155,111.833,94.6649512189845,127.74,132.63,124.94,131.44
131.21301691265518,112.535,93.85698308734482,131.44,131.5,126.89,128.36
133.3990144910788,113.285,93.1709855089212,128.35,130.83,125.4,129.23
135.74683565059746,114.28450000000001,92.82216434940257,129.24,132.2,127.9,130.44
137.94863059495384,115.60200000000002,93.2553694050462,130.45,134.5,129.5,131.61
139.45093497596318,116.8145,94.1780650240368,131.55,135.19,128.41,129.61
141.42954586273717,118.2115,94.99345413726283,129.61,136.27,127.38,133.75
142.93828014694566,119.83099999999999,96.72371985305432,133.8,137.64,133.19,134.84
143.16982091862982,121.173,99.17617908137018,134.85,135.6,125.96,129.49
144.07815464068915,122.78099999999999,101.48384535931085,129.45,139.47,121.88,135.82
143.99677122001734,124.18700000000001,104.37722877998269,135.82,138.19,128.8,132.38
143.48240384612114,125.1905,106.89859615387886,132.4,132.4,123.88,127.88
142.38744025930353,126.35150000000002,110.3155597406965,127.83,132.68,126.37,129.46
141.84489924485933,127.369,112.89310075514067,129.43,132.5,127.34,131.48
140.71421955511477,128.7105,116.70678044488523,131.5,137.41,129.0,135.66
138.4954375974536,129.689,120.88256240254641,135.67,136.62,130.0,130.91
138.25884527245995,130.1845,122.11015472754006,130.91,134.3,129.51,131.93
136.8229479308852,130.7315,124.64005206911482,131.94,132.2,127.55,129.83
136.2540383155404,130.8795,125.50496168445962,129.84,130.9,125.33,125.69
136.32003311495092,130.84050000000002,125.36096688504914,125.63,127.77,122.63,127.0
136.25806279410995,130.7005,125.14293720589006,127.0,130.12,125.8,128.64
136.6174447930931,130.5165,124.4155552069069,128.66,130.4,124.36,124.68
136.74898531954716,130.3625,123.97601468045288,124.68,126.5,120.0,126.15
136.70479754504862,130.28050000000002,123.85620245495141,126.14,129.71,124.55,128.8
136.61430009337687,130.21999999999997,123.82569990662309,128.8,133.11,128.12,130.4
136.60606689205895,130.14000000000001,123.67393310794108,130.37,131.68,127.36,128.01
136.29462427116215,129.717,123.13937572883789,128.01,129.57,122.63,125.29
135.58227624294162,129.278,122.97372375705835,125.29,127.27,123.71,126.06
135.5434658114772,129.2325,122.92153418852278,126.03,129.07,124.6,128.58
134.46511506662355,128.94400000000002,123.42288493337647,128.59,130.06,126.55,130.05
134.01242890991267,128.675,123.33757109008735,130.06,130.35,123.5,127.0
134.01154337971482,128.67249999999999,123.33345662028515,126.99,129.4,125.35,127.83
133.9320571828826,128.5305,123.12894281711739,127.84,128.45,125.21,126.62
133.65352197318927,128.198,122.74247802681073,126.6,127.55,121.98,124.83
132.0963817834308,127.62650000000001,123.15661821656923,124.85,124.93,122.77,124.23
131.72939554203987,127.2915,122.85360445796015,124.23,125.56,123.52,124.21
131.65774572681232,127.27799999999999,122.89825427318766,124.22,133.97,122.89,131.66
131.58899164113913,127.25699999999999,122.92500835886086,131.66,132.3,128.11,129.41
131.6240664606336,127.35349999999998,123.08293353936638,129.4,129.99,124.77,127.62
131.61271314523898,127.3205,123.028286854761,127.62,130.27,125.74,126.34
131.49086825379655,127.15150000000001,122.81213174620346,126.34,127.55,123.35,125.26
131.43585847009018,127.2295,123.02314152990982,125.26,126.49,124.75,126.24
131.46549673084616,127.17699999999999,122.88850326915382,126.2,126.75,123.15,125.1
131.29416124946326,127.00699999999999,122.71983875053671,125.1,127.36,124.22,125.4
130.78757105134727,126.75449999999998,122.72142894865269,125.41,127.09,123.8,125.35
131.36716608930163,126.9105,122.45383391069836,125.33,132.51,125.07,131.13
134.28809295988984,127.56500000000001,120.84190704011019,131.13,142.0,129.6,138.38
135.98748824515678,128.11,120.23251175484326,138.38,138.59,131.78,136.96
137.06117644935944,128.4695,119.87782355064058,136.94,139.0,135.36,135.77
138.74731080111167,128.925,119.10268919888836,135.78,142.79,135.3,139.16
144.29281869055234,130.166,116.03918130944766,139.18,155.0,137.51,151.82
148.1310138425832,131.316,114.5009861574168,151.83,156.17,147.2,150.83
151.41176862835036,132.55,113.68823137164965,150.87,160.0,147.55,151.3
156.7881776814978,134.3705,111.95282231850217,151.31,164.7,151.15,161.24
161.80818786761708,136.35399999999998,110.89981213238289,161.23,164.72,153.0,163.9
165.07684352078846,138.16150000000002,111.24615647921156,163.89,173.66,152.34,160.36
166.6823009364318,139.20850000000002,111.73469906356824,160.42,163.46,139.31,152.6
168.08302602133116,140.377,112.67097397866887,152.61,157.95,149.81,152.78
169.20277360422344,141.64100000000002,114.0792263957766,152.88,153.97,146.24,152.9
170.31264765499273,143.091,115.86935234500729,152.88,155.8,148.66,155.34
170.31347489398192,144.303,118.29252510601806,155.33,159.96,149.33,149.5
170.22299010766994,145.5235,120.8240098923301,149.5,153.75,146.52,150.65
170.0585609756391,147.0105,123.96243902436092,150.64,156.7,150.64,154.84
169.31582653354502,148.454,127.592173466455,154.92,155.74,149.62,154.27
168.13813269751435,150.0365,131.93486730248563,154.32,159.18,152.86,157.0
167.5074574136546,151.4015,135.2955425863454,156.99,162.8,155.23,158.43
167.37835857600737,152.3285,137.2786414239926,158.46,159.79,154.95,156.92
167.16641589964453,153.524,139.88158410035547,156.87,164.81,156.5,160.87
166.6275676496451,154.9575,143.28743235035492,160.9,166.23,157.77,164.44
166.032492800821,156.226,146.419507199179,164.44,166.31,160.82,164.53
166.95646531719896,156.825,146.69353468280102,164.52,169.72,162.94,163.8
168.79445553775753,157.7295,146.66454446224247,163.81,169.2,159.03,168.92
170.51549996450063,158.6535,146.79150003549938,168.96,172.56,165.75,169.78
171.02663457423142,158.85250000000002,146.67836542576862,169.79,171.55,164.22,165.22
171.56907804546591,159.019,146.4689219545341,165.24,167.95,162.0,167.23
173.15423072325305,159.542,145.92976927674695,167.23,172.22,165.84,170.82
174.73547145114475,160.49949999999998,146.26352854885522,170.84,181.22,161.18,171.75
175.60098604098766,161.328,147.05501395901234,171.75,174.69,166.5,169.35
175.39693257693193,161.582,147.76706742306806,169.35,171.9,150.0,157.98
175.53810408002212,162.01,148.48189591997786,157.98,165.61,155.35,163.9
175.97813650513427,163.127,150.27586349486575,163.9,174.29,161.68,171.84
176.3157556049887,164.22449999999998,152.13324439501125,171.84,179.88,167.2,172.6
176.39561566702085,164.9505,153.50538433297916,172.57,181.92,167.78,169.36
176.55298259110296,165.84650000000002,155.14001740889708,169.34,174.31,163.22,172.19
176.6828969502096,166.5645,156.44610304979042,172.28,175.72,167.13,171.36
176.3644478964974,166.99849999999998,157.63255210350255,171.34,171.4,163.3,167.11
175.8966749395962,167.69150000000002,159.48632506040383,167.11,174.0,165.6,170.78
175.78259608561135,168.164,160.54540391438863,170.79,173.16,168.1,170.32
176.197811122537,168.5635,160.92918887746302,170.32,172.9,166.5,172.43
