BB_UPPER,BB_SMA,BB_LOWER,Open,High,Low,Close
1.6887708076440366,1.2488,0.8088291923559632,1.5428,1.71,1.5178,1.62
1.7113388367405808,1.28268,0.8540211632594191,1.6204,1.6714,1.5466,1.5701
1.709172232996243,1.31336,0.9175477670037571,1.5704,1.5763,1.4897,1.5
1.6909582167100161,1.341465,0.9919717832899837,1.5,1.5024,1.4543,1.4626
1.7040894747487523,1.35072,0.9973505252512476,1.4623,1.493,1.447,1.4736
1.7141333159841787,1.36393,1.0137266840158214,1.4742,1.5797,1.4559,1.4694
1.7289006791896642,1.37622,1.0235393208103358,1.4701,1.5131,1.4575,1.5098
1.7351821106665077,1.39029,1.0453978893334923,1.5104,1.5228,1.4695,1.4781
1.7344417860089552,1.4024050000000001,1.070368213991045,1.4773,1.5696,1.4321,1.4322
1.7260555381040867,1.4162149999999998,1.1063744618959128,1.4322,1.4681,1.3993,1.4249
1.715224846190565,1.429995,1.1447651538094348,1.4249,1.45,1.4114,1.4347
1.69515841303331,1.44298,1.19080158696669,1.4346,1.4393,1.3982,1.4039
1.660168294895142,1.45657,1.252971705104858,1.4034,1.4301,1.3676,1.3922
1.603468217409354,1.473155,1.342841782590646,1.3929,1.4568,1.3864,1.4555
1.5927086743216556,1.478125,1.3635413256783442,1.4555,1.539,1.4214,1.4333
1.5911671855841838,1.47681,1.3624528144158161,1.4333,1.47,1.4231,1.469
1.5909696509902662,1.4763899999999999,1.3618103490097335,1.468,1.54,1.382,1.458
1.5845312712477422,1.4740300000000002,1.3635287287522582,1.4578,1.5325,1.416,1.4978
1.5938272230858501,1.478865,1.36390277691415,1.4969,1.6084,1.472,1.5495
1.5933987789824011,1.478735,1.3640712210175987,1.5496,1.587,1.4892,1.5401
1.6025548288967228,1.480145,1.3577351711032772,1.5401,1.7646,1.5258,1.6482
1.6788309132160546,1.4919,1.3049690867839454,1.6481,1.813,1.6338,1.8052
1.7391749714953777,1.506895,1.2746150285046225,1.806,1.94,1.7668,1.7999
1.8123631948631544,1.5277600000000002,1.243156805136846,1.7999,1.9479,1.7988,1.8799
1.8866603448706316,1.55076,1.2148596551293682,1.881,2.0132,1.879,1.9336
1.9377655140199588,1.5718299999999998,1.205894485980041,1.9336,1.9724,1.888,1.8908
2.029055930009418,1.60029,1.171524069990582,1.8912,2.0853,1.8865,2.079
2.1275606511619314,1.634655,1.1417493488380686,2.0789,2.223,1.9952,2.1654
2.2598068139497105,1.6808900000000002,1.10197318605029,2.1653,2.3569,2.1603,2.3569
2.352835513788989,1.7247499999999998,1.0966644862110106,2.3555,2.5,2.2325,2.3021
2.4297754642705276,1.767905,1.1060345357294725,2.3028,2.3258,2.2468,2.2978
2.469321857819149,1.80659,1.143858142180851,2.2971,2.3401,2.11,2.1776
2.481278074329472,1.83978,1.198281925670528,2.1766,2.1774,2.04,2.056
2.49299802351636,1.870465,1.24793197648364,2.0558,2.122,2.01,2.0692
2.4999317325375747,1.9043700000000001,1.3088082674624253,2.069,2.1797,2.0581,2.1114
2.5019018039489707,1.936575,1.3712481960510292,2.1105,2.2,2.0594,2.1131
2.4957975920170172,1.9708999999999999,1.4460024079829825,2.1114,2.1845,2.1101,2.1445
2.4725126507006534,1.9970700000000001,1.5216273492993468,2.1444,2.1505,1.9827,2.0212
2.551533632928341,2.05015,1.548766367071659,2.0208,2.8745,1.9958,2.6111
2.6028085981314844,2.10338,1.603951401868516,2.6107,2.6786,2.4384,2.6047
2.665816147270828,2.1542950000000003,1.6427738527291724,2.6047,2.77,2.5401,2.6665
2.798670136436455,2.210055,1.6214398635635452,2.668,2.923,2.6545,2.9204
2.8592182494181966,2.257385,1.655551750581804,2.9228,2.923,2.704,2.7465
2.9176913486840705,2.301895,1.6860986513159295,2.7497,2.8387,2.721,2.7701
2.9870532451772696,2.3483799999999997,1.7097067548227298,2.7701,3.0302,2.7,2.8633
3.0396371883512976,2.39763,1.7556228116487023,2.862,2.9088,2.7853,2.8758
3.0955397429699145,2.43763,1.7797202570300856,2.8751,2.9291,2.8519,2.879
3.126893860850608,2.46725,1.8076061391493918,2.879,2.9813,2.712,2.7578
3.1588164642060743,2.48792,1.8170235357939255,2.7583,2.7706,2.6808,2.7703
3.176074877244843,2.5063850000000003,1.8366951227551576,2.7701,2.8388,2.5333,2.6714
3.1925866945869217,2.525825,1.8590633054130787,2.6711,2.7525,2.6487,2.6866
3.2015702203618996,2.55173,1.9018897796381007,2.6863,2.7427,2.6803,2.6957
3.192238137389897,2.5835700000000004,1.9749018626101038,2.6957,2.7457,2.6381,2.6928
3.1660627582621808,2.606255,2.0464472417378192,2.6925,2.7227,2.5,2.5229
3.1399518491714042,2.6307199999999997,2.121488150828595,2.5196,2.6036,2.469,2.6007
3.1178301257458485,2.6655550000000003,2.213279874254152,2.6027,2.9036,2.5987,2.8098
3.0740743705156053,2.693985,2.313895629484395,2.8079,2.9269,2.6472,2.7131
2.947750975454872,2.733855,2.519959024545128,2.7084,2.8757,2.6526,2.8186
3.0138405666241743,2.7573999999999996,2.500959433375825,2.82,3.15,2.8052,3.082
3.0928689601522423,2.785935,2.4790010398477573,3.082,3.3063,3.061,3.1754
3.20134141825436,2.818555,2.43576858174564,3.1754,3.4892,3.1657,3.3189
3.3023066988689025,2.84223,2.382153301131097,3.3229,3.4624,3.3,3.3939
3.8866077795974485,2.9399100000000002,1.993212220402552,3.4006,4.95,3.317,4.7001
4.242308379054861,3.03338,1.8244516209451398,4.7061,4.8195,4.4398,4.6395
4.89585389323403,3.1789300000000003,1.4620061067659709,4.6396,6.2,4.6395,5.7743
5.290829877936689,3.3071150000000005,1.323400122063312,5.767,5.808,4.9112,5.4395
5.605881925079498,3.4316699999999996,1.2574580749205015,5.4365,5.5,4.8326,5.3701
5.884022760742772,3.564265,1.2445072392572283,5.374,5.9,5.0419,5.4097
6.419083289229391,3.7577550000000004,1.0964267107706096,5.409,8.4448,5.2705,6.6401
6.915556759009763,3.9677549999999995,1.0199532409902359,6.6401,7.0,6.3211,6.8714
7.24022246828331,4.15674,1.0732575317166901,6.8731,7.3416,6.4596,6.4663
7.575070028046376,4.360915,1.146759971953625,6.464,6.78,6.0178,6.7792
7.850076834337768,4.564830000000001,1.2795831656622334,6.776,7.0,6.5116,6.7711
8.017129203446839,4.765935,1.5147407965531614,6.7714,6.8658,6.5,6.545
8.055972421182462,4.932729999999999,1.8094875788175373,6.5396,6.5396,5.7,5.9366
8.10470843233763,5.101705,2.0987015676623706,5.9508,6.2895,5.8504,6.1893
8.08196293625383,5.270675,2.4593870637461697,6.1823,6.3577,5.9473,6.0925
8.001942639304128,5.426995,2.8520473606958725,6.0918,6.2204,5.853,5.945
7.91438978806803,5.57645,3.238510211931971,5.9486,6.1881,5.9218,6.0711
7.7911488336613575,5.730099999999999,3.669051166338641,6.0684,6.5184,6.0152,6.2484
7.5984523695416355,5.872529999999999,4.146607630458363,6.2476,6.37,6.0884,6.1675
7.266931078220628,5.989345,4.7117589217793725,6.1678,6.207,5.6311,5.7302
7.1813314048807975,6.028835,4.876338595119202,5.7302,5.7794,5.4198,5.4899
7.056499131777397,6.073115,5.089730868222603,5.4955,5.783,5.4821,5.5251
7.056205259269385,6.078790000000001,5.101374740730616,5.5235,5.9235,5.4,5.8878
7.037330688976116,6.105065,5.1727993110238835,5.8868,6.1636,5.81,5.965
7.008218226941566,6.123155000000001,5.238091773058435,5.965,6.1325,5.6,5.7319
6.97554435105112,6.145575,5.31560564894888,5.734,5.878,5.6845,5.8581
6.915411933744509,6.10022,5.285028066255491,5.866,6.0945,5.7061,5.733
6.785552847421648,6.053795,5.322037152578352,5.7303,5.9998,5.724,5.9429
6.7360553603836095,6.015980000000001,5.295904639616392,5.9502,5.983,5.71,5.71
6.6056140099406715,5.955385,5.305155990059328,5.71,5.8629,5.3893,5.5673
6.437635130902626,5.89872,5.359804869097374,5.5739,5.6785,5.4609,5.6378
6.322262649380876,5.845535,5.368807350619124,5.6356,5.7259,5.4813,5.4813
6.315623772268719,5.828635,5.341646227731282,5.4813,5.8629,5.4519,5.5986
6.269050966597246,5.79558,5.3221090334027545,5.5952,5.655,5.4685,5.5282
6.230089506092592,5.771615000000001,5.313140493907409,5.5283,5.7154,5.4846,5.6132
6.2363464182327,5.773865,5.311383581767299,5.6132,6.1803,5.6132,5.99
6.205651362862193,5.742235,5.278818637137807,5.9867,5.9969,5.3282,5.4385
6.111171073630679,5.7130600000000005,5.314948926369322,5.4376,5.6721,5.3857,5.6649
6.023086793871357,5.68652,5.349953206128642,5.6663,5.9026,5.5825,5.6367
6.056217546770173,5.6609300000000005,5.265642453229828,5.6375,5.7083,4.96,5.2184
6.06196053549114,5.656355,5.250749464508859,5.2189,6.1,4.96,5.3984
6.062177370711578,5.65583,5.249482629288422,5.3984,5.77,5.2806,5.5146
6.045217396741097,5.64986,5.254502603258904,5.5211,5.771,5.51,5.7684
6.000348906635318,5.633845,5.267341093364682,5.7709,5.8686,5.4594,5.6447
5.9917984956986405,5.61999,5.248181504301359,5.652,5.76,5.4085,5.4548
5.973269723773283,5.6139850000000004,5.254700276226718,5.4535,5.7428,5.2795,5.738
5.9696158847833605,5.612335,5.255054115216639,5.738,5.8222,5.563,5.7
5.943091818697913,5.606165,5.269238181302087,5.7009,5.9962,5.6994,5.8195
6.112198270185612,5.63835,5.164501729814388,5.819,6.5994,5.7215,6.3537
6.3810204995263895,5.69732,5.013619500473611,6.3736,6.75,6.0585,6.7467
6.5167718944412725,5.74145,4.966128105558728,6.7447,6.7472,6.3014,6.5204
6.558359191700625,5.77414,4.989920808299375,6.5223,6.5846,6.1248,6.1351
6.5822761200833115,5.79524,5.008203879916688,6.136,6.1938,5.8714,6.0206
6.620451930502015,5.827195000000001,5.033938069497986,6.0209,6.2489,5.8103,6.1673
6.75680198147058,5.881365,5.00592801852942,6.1681,6.7689,5.9809,6.6966
7.002542597733624,5.942685,4.882827402266376,6.6988,7.48,6.6545,7.2164
7.220363241487821,6.034375,4.848386758512179,7.2204,7.4444,6.9725,7.2723
7.377154329785793,6.107965,4.838775670214207,7.2793,7.5358,7.0475,7.1367
7.506981994398098,6.182005,4.857028005601903,7.1301,7.2257,6.9619,7.1175
7.522200303727209,6.257585000000001,4.992969696272792,7.1122,7.1605,6.6863,6.73
7.519671182216329,6.31583,5.111988817783671,6.7288,6.8821,6.4856,6.5633
7.541880859477963,6.380725,5.219569140522037,6.5633,6.8561,6.4,6.8125
7.55907337153238,6.427135,5.29519662846762,6.8128,7.1,6.6214,6.6966
7.535625866646798,6.46484,5.394054133353201,6.6939,6.7954,6.2202,6.3988
7.492299613547557,6.528385,5.564470386452443,6.3966,6.8299,6.1556,6.7257
7.457079946377877,6.56762,5.678160053622123,6.7225,6.9,6.4529,6.5227
7.3995722532585875,6.5986199999999995,5.7976677467414115,6.5227,6.5881,6.2813,6.32
7.350934322175317,6.6223849999999995,5.893835677824682,6.3201,6.4437,6.24,6.2948
7.352391313577004,6.620205,5.888018686422996,6.2983,6.5043,6.25,6.3101
7.341296853352803,6.597424999999999,5.8535531466471955,6.3101,6.4451,6.1111,6.2911
7.343337725893416,6.583905,5.824472274106584,6.2802,6.4507,6.25,6.25
7.335992386821722,6.60648,5.876967613178278,6.25,6.7501,6.25,6.5866
7.328119483652134,6.610040000000001,5.891960516347867,6.588,6.6922,5.97,6.0918
7.326958816817361,6.610785,5.894611183182639,6.0967,6.3458,6.0966,6.1822
7.347453531018791,6.573010000000001,5.79856646898121,6.1822,6.2357,5.6832,5.9411
7.268581492518852,6.510174999999999,5.751768507481147,5.9463,6.231,5.8412,5.9597
7.155225623075337,6.442255,5.729284376924664,5.9597,5.9877,5.7989,5.9139
7.0356188073346235,6.395605000000001,5.755591192665378,5.9139,6.3666,5.8849,6.2037
6.896975061110241,6.35321,5.809444938889759,6.2108,6.3507,6.1194,6.2696
6.844480902835271,6.328899999999999,5.813319097164727,6.2694,6.2829,6.1687,6.2438
6.817965000799225,6.30677,5.795574999200776,6.2441,6.2448,6.0805,6.1207
6.729823214134449,6.27322,5.816616785865551,6.1206,6.1551,5.9477,6.1415
6.867459099423505,6.29544,5.723420900576495,6.1412,7.558,6.095,7.141
7.039809190817159,6.336139999999999,5.6324708091828395,7.1319,8.47,7.1289,7.2128
7.076718865139932,6.345789999999999,5.6148611348600665,7.2195,7.6656,6.1,6.9187
7.1049111044117765,6.356655,5.608398895588223,6.9187,7.1122,6.3617,6.74
7.207396178653094,6.39423,5.581063821346906,6.74,7.2038,6.7004,7.0715
7.210048542300446,6.3981449999999995,5.586241457699553,7.0791,7.15,6.261,6.3731
7.262396544617998,6.4258049999999995,5.589213455382001,6.3758,7.0707,5.7539,6.8633
7.263758100787458,6.416005,5.568251899212543,6.8633,6.9834,5.435,6.0951
7.278284054817939,6.4317899999999995,5.58529594518206,6.0881,6.6794,5.9738,6.5657
7.261714991273683,6.41348,5.5652450087263166,6.5765,6.7199,6.1711,6.2204
7.291401232799788,6.445685,5.599968767200212,6.2276,6.7398,6.182,6.7359
7.480593526698447,6.513745,5.546896473301553,6.727,7.6879,6.4006,7.5434
7.5656101036661365,6.580635000000001,5.595659896333865,7.5434,7.5653,6.895,7.2789
7.600114459762345,6.636645,5.673175540237654,7.262,7.4448,7.0684,7.0799
7.588588269297903,6.68364,5.778691730702096,7.0799,7.3056,6.5765,6.8538
7.585438765871508,6.7091449999999995,5.832851234128491,6.8626,6.9951,6.6927,6.7138
7.580957174132616,6.728910000000001,5.876862825867386,6.7062,6.7897,6.439,6.6649
7.571586267948595,6.749545,5.927503732051406,6.6649,6.9603,6.613,6.6565
7.549493835627781,6.782605000000001,6.015716164372221,6.649,6.9912,6.5643,6.7819
7.517327690265569,6.8048150000000005,6.092302309734432,6.7904,6.8135,6.456,6.5857
7.490337854481012,6.793375,6.096412145518988,6.5857,7.2164,6.5856,6.9122
7.436039675821378,6.75991,6.083780324178622,6.9123,7.0011,6.465,6.5435
7.468308819687243,6.712994999999999,5.957681180312756,6.5435,6.5657,5.9402,5.9804
7.484304607425039,6.6809449999999995,5.87758539257496,5.9888,6.1235,5.8,6.099
7.496198423488041,6.61498,5.733761576511959,6.0992,6.1537,5.6781,5.7522
7.519404968648881,6.593475000000001,5.66754503135112,5.7593,6.1462,5.751,5.943
7.49759179924239,6.554935,5.61227820075761,5.9429,6.1294,5.8311,6.0925
7.496519904899841,6.555995,5.615470095100159,6.1027,6.4148,6.0965,6.1163
7.508224344804067,6.5224850000000005,5.536745655195934,6.1163,6.1433,5.5662,5.8955
7.523969118370735,6.505715,5.487460881629266,5.8881,6.044,5.8227,5.885
7.508782051600496,6.4654300000000005,5.4220779483995045,5.8849,6.1,5.8265,5.9302
7.31828027368599,6.3879399999999995,5.457599726314009,5.9203,6.0109,5.7619,5.9936
7.168443477427783,6.323795,5.479146522572216,5.9936,6.1,5.8997,5.996
7.045595844809647,6.277185,5.508774155190354,5.9971,6.3689,5.9648,6.1477
6.964908849761532,6.229495,5.494081150238468,6.145,6.2615,5.68,5.9
6.935630318833551,6.168795000000001,5.401959681166451,5.9083,6.0082,5.4889,5.4998
6.908090326307872,6.1054900000000005,5.302889673692129,5.4986,5.6153,5.3333,5.3988
6.841605816422783,6.052605,5.2636041835772165,5.3988,5.6778,5.3929,5.5988
6.7926621036640515,5.967225000000001,5.14178789633595,5.6001,5.6175,5.02,5.0743
6.739213191239546,5.897185,5.055156808760454,5.071,5.2017,4.9765,5.1849
6.546450794966438,5.81923,5.092009205033563,5.192,5.5214,5.152,5.3531
6.42094674402551,5.778004999999999,5.135063255974488,5.3511,5.8,5.328,5.719
6.407541313513651,5.770905000000001,5.134268686486351,5.7199,5.977,5.5726,5.8384
6.409351160685856,5.77147,5.133588839314144,5.8436,6.1627,5.8295,6.1103
6.446697393886198,5.789975,5.133252606113802,6.11,6.15,5.9068,6.1223
6.494382169566833,5.806265,5.118147830433166,6.1116,6.5176,5.9479,6.2688
6.637284773699627,5.838905,5.040525226300372,6.2783,6.7706,6.0439,6.7453
6.703278048830167,5.858465000000001,5.013651951169835,6.7481,6.78,6.3986,6.5075
6.752334500824325,5.8806199999999995,5.008905499175674,6.5077,6.5596,6.2785,6.3386
6.805470660755512,5.905435,5.005399339244487,6.3386,6.5694,6.338,6.3813
6.864375637465319,5.931565000000001,4.998754362534683,6.3814,6.6835,6.3539,6.4528
6.8981978821543475,5.9485,4.998802117845653,6.4512,6.5035,6.2157,6.3323
6.950552074768402,5.972334999999999,4.994117925231596,6.3316,6.5772,6.1947,6.4727
7.0263442422000315,5.99929,4.972235757799969,6.4679,6.7643,6.4201,6.6868
7.148296923551471,6.04873,4.949163076448529,6.6798,6.89,6.6736,6.8888
7.450459419442264,6.15873,4.867000580557736,6.8887,8.01,6.8815,7.6998
7.566346025597424,6.248305,4.9302639744025765,7.6919,8.2212,7.0759,7.1903
7.676513016449927,6.3289,4.981286983550073,7.191,7.45,7.0548,7.2107
7.699339482861175,6.43532,5.171300517138825,7.2074,7.4788,7.1448,7.2027
7.704135123539663,6.537984999999999,5.371834876460335,7.2013,7.7669,7.0994,7.2382
7.713132843588253,6.637224999999999,5.561317156411745,7.2381,7.4999,7.0672,7.3379
7.783286910680914,6.72786,5.672433089319085,7.338,7.6523,7.1487,7.5317
7.8855897395821035,6.82337,5.761150260417896,7.5446,7.9188,7.3211,7.7486
8.006356336881364,6.909350000000001,5.812343663118637,7.7486,8.1436,7.3603,7.8299
8.035527865421992,6.97689,5.918252134578007,7.8305,7.9348,7.3427,7.4731
8.038718206854917,7.02719,6.015661793145083,7.4731,7.4733,6.9798,7.2748
8.113773963261293,7.073124999999999,6.032476036738705,7.2745,7.6755,7.1741,7.664
8.183624667842896,7.1357,6.087775332157104,7.6696,7.7865,7.3499,7.759
8.306376527496951,7.22827,6.150163472503049,7.7579,8.6312,7.6341,8.19
8.451137717813348,7.32932,6.207502282186653,8.1768,8.5,7.9537,8.4023
8.580553429219908,7.429775000000001,6.278996570780094,8.3927,8.7666,8.3879,8.4619
8.699835676034954,7.5460449999999994,6.3922543239650444,8.4508,8.945,8.33,8.6577
8.781462552824912,7.652395,6.523327447175088,8.6586,8.8913,8.47,8.5997
8.82063955736196,7.738915,6.657190442638042,8.5837,8.83,8.4079,8.4172
8.845895384765672,7.811189999999999,6.776484615234326,8.408,9.0,8.1,8.3343
8.904341153064236,7.843745,6.783148846935764,8.3343,8.46,8.1709,8.3509
8.924310744696406,7.8963350000000005,6.868359255303596,8.3577,8.3718,8.136,8.2421
8.924413246266766,7.94345,6.962486753733235,8.2529,8.3074,8.0917,8.153
8.90384954582808,7.986305,7.068760454171918,8.1528,8.185,7.844,8.0598
8.87756633951256,8.02958,7.181593660487439,8.0511,8.2356,8.0023,8.1037
8.84427795657353,8.058235,7.272192043426469,8.1066,8.1081,7.7,7.911
8.827989729857224,8.080405,7.3328202701427765,7.911,8.0177,7.887,7.9751
8.838862382050873,8.105,7.3711376179491275,7.9735,8.2872,7.7776,8.2405
8.845350567654062,8.122499999999999,7.399649432345935,8.2505,8.3931,8.0861,8.1799
8.827872574476382,8.16672,7.505567425523617,8.1807,8.502,8.1427,8.3575
8.76905951713264,8.232175,7.695290482867361,8.3641,8.7403,8.2501,8.5839
8.9711453442834,8.313945,7.656744655716601,8.5806,9.3071,8.5562,9.2994
9.074883666649313,8.38143,7.6879763333506865,9.2993,9.3526,9.0144,9.1087
9.354150589593374,8.456095000000001,7.558039410406628,9.1156,9.7795,9.0991,9.6833
9.731432739067333,8.54556,7.359687260932667,9.6832,10.3047,9.595,10.1916
10.298826397190371,8.674195,7.049563602809627,10.1822,11.463,10.0569,11.0346
10.803815244085012,8.80521,6.8066047559149885,11.0422,11.4046,10.8,11.278
11.26174224577639,8.947025,6.63230775422361,11.2729,12.124,11.0768,11.436
11.689407482948283,9.106134999999998,6.522862517051713,11.4435,11.6893,11.0942,11.5994
12.060628421542745,9.27123,6.481831578457252,11.5994,11.8747,11.3235,11.6362
12.248938034917334,9.400385,6.551831965082667,11.6516,11.7265,10.8719,10.934
12.48081328496168,9.556989999999999,6.633166715038318,10.9423,11.4575,10.9,11.3742
12.64511217723335,9.71012,6.775127822766649,11.3722,11.75,11.0211,11.2156
12.74577877127298,9.85996,6.974141228727019,11.2256,11.5233,10.9959,11.0566
12.828809313566332,10.01238,7.19595068643367,11.0566,11.46,11.0344,11.1521
12.846949726214364,10.172709999999999,7.4984702737856335,11.1578,11.3294,10.9,11.1176
12.823070604228995,10.329609999999999,7.836149395771002,11.1187,11.3898,10.8966,11.1131
12.739151904665102,10.44689,8.154628095334898,11.1094,11.1196,10.5581,10.5861
12.608665447807171,10.577475,8.546284552192828,10.5877,10.7979,10.3888,10.7916
12.437048755973775,10.695305000000001,8.953561244026227,10.792,11.1567,10.6412,10.7141
12.232101803569371,10.800975000000001,9.369848196430631,10.717,11.04,10.6913,10.6973
12.121332839650963,10.876585,9.631837160349038,10.7105,10.8249,10.49,10.8116
12.014575190893726,11.01254,10.010504809106273,10.8184,11.9618,10.5743,11.8278
12.006806761750928,11.12735,10.247893238249072,11.8278,11.9795,11.5007,11.9795
12.164138363529323,11.23598,10.307821636470676,11.97,12.8401,11.9146,12.3642
12.679502479429235,11.353055000000001,10.026607520570767,12.371,13.4,12.0,13.3761
13.018666141948255,11.45059,9.882513858051745,13.3517,13.9,13.1164,13.2287
13.56166087180014,11.58577,9.60987912819986,13.2279,14.3822,12.8858,14.1396
13.783947964529329,11.66929,9.554632035470672,14.1415,14.2118,13.1256,13.2698
13.921016781294808,11.733605,9.546193218705193,13.2698,13.4779,12.9,12.9225
14.063834522819867,11.838045000000001,9.612255477180135,12.918,13.3755,12.7974,13.0228
14.16729386744107,11.910665,9.654036132558929,13.0239,13.1363,12.66,12.8266
14.278345233654527,11.998675,9.719004766345474,12.8263,13.2001,12.7,12.9758
14.68477853863865,12.175540000000002,9.666301461361353,12.9794,14.9,12.9195,14.5939
14.963834699842531,12.332934999999999,9.702035300157467,14.5937,15.0,13.8,14.3
15.352361192557213,12.52829,9.704218807442787,14.3,15.377,14.2886,15.0247
15.94457184275982,12.779140000000002,9.613708157240183,15.0305,16.5567,14.9909,16.1301
16.284053356617015,13.035839999999999,9.78762664338298,16.1352,16.5088,15.593,15.7201
16.698248204257055,13.31305,9.927851795742946,15.72,16.4287,15.6267,16.3358
16.8953167417866,13.56766,10.240003258213399,16.3322,17.5,15.8063,15.8063
16.93738800050607,13.803445000000002,10.669501999493935,15.8245,16.3749,15.3991,15.413
16.864931726997504,14.018425000000002,11.171918273002502,15.4129,15.4771,14.6803,15.1112
16.89981291972697,14.193439999999999,11.487067080273027,15.1035,15.3599,14.6013,15.3281
16.931895698825222,14.37246,11.813024301174776,15.341,16.4385,15.1116,15.5599
17.053976044431163,14.561489999999997,12.069003955568832,15.56,16.3,15.4917,16.1448
17.24430160060252,14.706129999999998,12.167958399397477,16.1418,16.7369,15.9594,16.2689
17.56267743211107,14.902190000000001,12.24170256788893,16.2593,17.281,16.0,17.1499
17.926285377991995,15.066325,12.206364622008007,17.1493,17.7071,17.0105,17.4223
18.58760606818624,15.354225000000003,12.120843931813768,17.4308,19.3457,17.373,19.0278
19.483136939213036,15.73063,11.978123060786963,19.0315,20.8236,18.49,20.4506
20.01195134284849,16.069555,12.127158657151512,20.4505,20.5,18.7083,19.8013
20.405151827999504,16.422285,12.439418172000494,19.8013,20.4047,19.5224,19.8812
20.470129458716507,16.710135,12.950140541283496,19.8812,19.9135,18.6801,18.7328
20.70859538190724,16.937495000000002,13.166394618092763,18.7328,19.6147,18.7,19.1411
20.69233161991685,17.114845,13.537358380083148,19.1411,19.3701,17.0258,17.847
20.754682295289935,17.27999,13.805297704710066,17.8592,18.3972,17.5597,18.3276
20.94108762392938,17.42555,13.910012376070624,18.3263,19.2058,18.1527,19.0413
21.016383257404435,17.565005000000003,14.113626742595569,19.0439,19.3929,18.1911,18.5092
21.043147713730363,17.639495,14.235842286269637,18.5092,18.8244,17.82,17.8256
21.04902935572226,17.753055,14.457080644277736,17.8256,18.1188,17.6683,18.0775
21.024008072266504,17.906095,14.788181927733497,18.0775,18.7493,17.9763,18.4738
20.96367007950307,18.10261,15.241549920496926,18.4727,19.2296,18.25,19.0415
20.798944112389115,18.253095000000002,15.707245887610888,19.0501,19.1126,18.2994,18.3378
20.64137071685461,18.421155000000002,16.200939283145395,18.34,19.3107,18.3,18.9211
20.696835314792025,18.621915,16.546994685207977,18.9247,20.28,18.5118,20.16
20.947494232818876,18.870115000000002,16.792735767181128,20.16,21.8563,20.139,21.2329
21.23899712859123,19.073985,16.90897287140877,21.2377,21.4324,20.8333,21.2273
21.377970371133394,19.23928,17.100589628866608,21.251,21.3045,20.4216,20.7282
21.454414265101978,19.28955,17.12468573489802,20.735,20.7765,19.8966,20.0332
21.37200693650761,19.259240000000002,17.146473063492394,20.0332,20.4082,19.8444,19.8444
21.425059655081057,19.280675,17.13629034491894,19.8444,20.2932,19.6,20.23
21.508653134240994,19.311305,17.113956865759008,20.2343,20.657,20.0039,20.4938
21.70326940011761,19.418190000000003,17.133110599882396,20.4886,21.3095,20.4274,20.8705
21.849965943356903,19.497125000000004,17.144284056643105,20.8722,21.0512,20.5553,20.7198
21.97827148335916,19.658775,17.33927851664084,20.7197,21.2716,20.71,21.08
22.07199123766453,19.784304999999996,17.496618762335462,21.08,21.1291,20.7,20.8382
22.283809385310374,19.90584,17.52787061468963,20.8375,21.7566,20.7301,21.472
22.399088952630922,20.043304999999997,17.68752104736907,21.4734,21.5479,20.8927,21.2585
22.55684471539085,20.260780000000004,17.96471528460916,21.2368,22.3119,21.1798,22.1751
22.57534248928936,20.440904999999997,18.306467510710636,22.1863,22.2298,21.3519,21.68
22.681156534192823,20.6256,18.570043465807174,21.68,22.4,21.52,22.1677
22.756722099066508,20.768525,18.780327900933493,22.1604,22.2495,21.8815,21.9
22.607131452198114,20.938435000000002,19.26973854780189,21.9109,21.9922,21.08,21.736
22.474639706721675,21.075314999999996,19.675990293278318,21.7312,21.9717,21.6,21.6587
22.470638293205678,21.135195000000003,19.79975170679433,21.6546,21.6926,21.3001,21.3576
22.481343794319137,21.142245,19.80314620568086,21.3507,21.444,21.1278,21.3739
22.475045119289796,21.105185,19.735324880710202,21.3736,21.4458,20.2979,20.4861
22.615460360040263,21.034605,19.453749639959735,20.4861,20.6187,18.75,19.3166
22.6658631526631,21.01147,19.3570768473369,19.3115,19.7249,19.0918,19.5705
22.80785242714227,20.962844999999998,19.117837572857727,19.5542,19.6835,18.2884,18.8719
22.99245839959682,20.880125,18.76779160040318,18.8691,19.1412,18.5206,18.5756
23.12501916660924,20.786435,18.447850833390763,18.58,19.1071,18.5762,18.62
23.20977530692155,20.671625,18.133474693078448,18.6236,18.9738,18.5206,18.5743
23.51918861878251,20.482729999999997,17.446271381217482,18.561,18.5827,16.6803,16.9419
23.652324933882277,20.28573,16.919135066117725,16.9428,17.4105,15.825,17.14
23.62524689874574,20.160675,16.696103101254263,17.1509,18.4787,17.0859,18.3371
23.51614250241751,19.99168,16.46721749758249,18.3363,18.7406,17.8619,18.0921
23.41638728544556,19.821505000000002,16.226622714554445,18.0921,18.6044,17.8155,17.855
23.179556563859222,19.567749999999997,15.95594343614077,17.8536,17.8866,17.0923,17.1
23.022238697744623,19.30966,15.59708130225538,17.1004,17.5,15.7111,16.5182
22.724738447660368,19.007330000000003,15.289921552339639,16.5182,16.7703,15.9382,16.1211
22.37260228315681,18.726010000000002,15.079417716843196,16.1201,16.6498,16.01,16.2736
21.96547884310172,18.45325,14.941021156898282,16.2729,16.6581,16.1694,16.2808
21.484973578493797,18.18102,14.877066421506202,16.2872,16.5715,15.9539,16.2141
20.948760321410724,17.95338,14.957999678589275,16.2203,16.9636,16.0002,16.8048
