rsi,Open,High,Low,Close
51.96898125776145,0.3158,0.3166,0.3067,0.3077
51.96898125776145,0.3079,0.3128,0.3069,0.3118
51.96898125776145,0.3117,0.3147,0.3111,0.3125
51.96898125776144,0.313,0.3154,0.3108,0.3137
62.85365661866567,0.3137,0.3237,0.3133,0.3222
62.85365661866567,0.3222,0.3293,0.3177,0.32
62.85365661866567,0.3201,0.3209,0.3168,0.3171
48.98807462687915,0.3171,0.3173,0.3095,0.3102
48.98807462687915,0.3102,0.3123,0.3088,0.3123
59.38039672771118,0.312,0.3208,0.3096,0.32
48.69662844758234,0.3195,0.3198,0.3052,0.3093
57.0237445673468,0.3094,0.3234,0.3088,0.3216
48.53924196995569,0.3216,0.3222,0.3106,0.311
48.53924196995569,0.311,0.316,0.3095,0.3131
48.53924196995569,0.3131,0.3165,0.312,0.3163
48.53924196995569,0.3161,0.3251,0.3154,0.3209
48.53924196995569,0.3209,0.322,0.3163,0.317
57.663698155037366,0.317,0.3225,0.3133,0.3225
57.66369815503738,0.3225,0.33,0.3209,0.3241
57.66369815503738,0.324,0.3307,0.324,0.3283
57.66369815503738,0.328,0.3292,0.3225,0.3237
65.81618450179127,0.3238,0.3336,0.3231,0.333
65.81618450179127,0.333,0.3356,0.3281,0.3316
76.37051651990132,0.3316,0.3507,0.3305,0.3505
65.48375995641908,0.3507,0.36,0.341,0.3413
65.48375995641908,0.3414,0.3415,0.3357,0.3371
70.3806240884129,0.3376,0.3441,0.3376,0.3436
70.3806240884129,0.3435,0.3457,0.3397,0.34
70.3806240884129,0.34,0.3405,0.3371,0.3402
70.3806240884129,0.3404,0.3417,0.338,0.3386
75.12699399565483,0.3386,0.3491,0.3378,0.3488
75.12699399565483,0.3491,0.3522,0.3479,0.3511
75.12699399565483,0.351,0.351,0.346,0.3477
79.27495934293822,0.3477,0.3554,0.3361,0.3549
82.43035925808846,0.3551,0.38,0.353,0.3622
62.074588665938606,0.3622,0.3623,0.3419,0.3434
66.52568271784358,0.3427,0.3514,0.3406,0.3505
70.2818346401636,0.3502,0.3622,0.3501,0.3594
62.704525741940074,0.3591,0.3601,0.3467,0.3492
62.704525741940074,0.3492,0.3518,0.3426,0.3455
62.70452574194007,0.3455,0.3557,0.3452,0.3496
67.13059131431007,0.3496,0.3706,0.3495,0.363
67.13059131431007,0.363,0.3833,0.356,0.3658
74.22555778622305,0.3659,0.4036,0.3659,0.3818
74.22555778622305,0.3818,0.3864,0.375,0.3795
74.22555778622305,0.3795,0.3829,0.3743,0.3757
79.69869625124764,0.3757,0.3993,0.3706,0.3931
79.69869625124764,0.3931,0.4,0.3829,0.3903
85.17513774779356,0.3896,0.42,0.3888,0.42
85.17513774779356,0.42,0.4261,0.4161,0.4235
77.13146797898794,0.4229,0.4236,0.411,0.4131
70.01124086932032,0.4131,0.4133,0.4005,0.4014
72.72295697989941,0.4007,0.4129,0.3969,0.4123
72.72295697989941,0.4123,0.4152,0.4079,0.4147
65.82031931423319,0.4146,0.4177,0.3966,0.4005
71.62184681540711,0.4004,0.4329,0.3911,0.4178
65.62404592511689,0.4179,0.4199,0.4063,0.4063
51.64998412923351,0.4063,0.4073,0.3675,0.3737
51.64998412923351,0.3733,0.3748,0.367,0.3699
47.72152630853315,0.3699,0.3715,0.3545,0.3636
44.1085941903962,0.3634,0.3687,0.3556,0.3562
40.7834242429004,0.3558,0.3578,0.3382,0.3419
45.22992764008951,0.3414,0.3524,0.3414,0.3489
45.2299276400895,0.349,0.3571,0.3479,0.3535
56.57496927324124,0.3535,0.4077,0.3523,0.3825
52.65933955602157,0.3823,0.3823,0.367,0.3717
52.65933955602158,0.3716,0.3764,0.37,0.3709
56.17696135270673,0.371,0.3821,0.3703,0.3816
56.17696135270674,0.3814,0.3882,0.3808,0.3832
56.17696135270674,0.3834,0.3861,0.3788,0.379
56.17696135270674,0.3794,0.3799,0.3781,0.3785
56.17696135270674,0.3785,0.383,0.3767,0.3821
60.43535248720536,0.3824,0.3886,0.381,0.3886
60.43535248720536,0.3887,0.3909,0.386,0.3884
60.43535248720536,0.3881,0.3887,0.3845,0.3851
60.43535248720536,0.3848,0.3853,0.3801,0.3821
60.43535248720536,0.3823,0.3837,0.3747,0.379
60.43535248720536,0.3788,0.3815,0.3786,0.3791
60.43535248720536,0.3789,0.3795,0.3764,0.3777
60.43535248720536,0.3777,0.3781,0.3749,0.3753
66.35088881005927,0.3754,0.3807,0.3754,0.3807
71.01755307165442,0.3802,0.405,0.3802,0.3946
74.78371317999894,0.3946,0.4246,0.3931,0.406
74.78371317999894,0.4061,0.407,0.3947,0.4021
74.78371317999894,0.4023,0.41,0.3978,0.3988
74.78371317999894,0.3989,0.4053,0.3953,0.3963
74.78371317999894,0.3962,0.3999,0.3955,0.3998
81.68031490362796,0.3999,0.4232,0.394,0.4195
81.68031490362796,0.419,0.4296,0.4145,0.4182
70.49936754679057,0.4189,0.4191,0.4017,0.4062
61.44183214516807,0.4059,0.4066,0.3807,0.3926
61.44183214516807,0.3932,0.3935,0.3823,0.3888
61.44183214516807,0.3886,0.3918,0.3825,0.3887
66.77350400953705,0.3883,0.41,0.3854,0.3937
58.11886719682628,0.394,0.3961,0.3811,0.3881
63.24868818086223,0.3881,0.3978,0.3873,0.3963
63.24868818086223,0.3959,0.398,0.392,0.3933
67.8199847908014,0.3935,0.408,0.3912,0.4029
71.62137605503843,0.4029,0.409,0.4025,0.409
74.82414258259314,0.4088,0.4193,0.4088,0.4193
79.74718905715235,0.4191,0.4629,0.4191,0.4423
81.67654243510908,0.4427,0.456,0.442,0.4514
85.98882314852463,0.452,0.48,0.4501,0.4776
73.55988410773759,0.4778,0.4916,0.4539,0.457
80.96669125906195,0.4572,0.5031,0.4475,0.5027
65.22485252524089,0.5027,0.5082,0.4657,0.4659
68.5204370087571,0.4657,0.5105,0.4641,0.4814
65.1936612501415,0.4808,0.4865,0.4591,0.4729
68.48886401271326,0.4729,0.4969,0.4715,0.4908
62.152142938483614,0.4899,0.4899,0.4674,0.4713
56.52049769914304,0.4713,0.4717,0.4493,0.4505
58.54318968571916,0.4501,0.4599,0.446,0.4598
62.31877969098995,0.4599,0.4757,0.4599,0.4754
65.68440073295668,0.4753,0.5024,0.4753,0.4909
65.68440073295668,0.4909,0.504,0.4832,0.4892
67.37422100662434,0.4884,0.5,0.4876,0.4973
69.01727999062686,0.4973,0.513,0.4972,0.5103
65.46671476213415,0.5094,0.5105,0.4961,0.4967
67.27949175401031,0.4964,0.5029,0.4954,0.5021
63.67958389607238,0.5021,0.5031,0.486,0.4877
65.65843642793416,0.4877,0.4971,0.4837,0.4956
65.65843642793416,0.4955,0.4995,0.4936,0.4966
67.69943234989537,0.497,0.5022,0.4965,0.5018
67.69943234989537,0.5019,0.505,0.4986,0.5027
69.78226037999795,0.503,0.5105,0.5005,0.5085
65.25103809384046,0.5089,0.5105,0.4991,0.4996
65.25103809384046,0.4994,0.5023,0.4933,0.5011
60.681268023844446,0.5011,0.5166,0.4926,0.4936
63.43874976377203,0.4938,0.5083,0.4901,0.5078
63.43874976377202,0.5078,0.5116,0.4999,0.5095
68.5541117410987,0.5096,0.5259,0.5092,0.5246
63.751263984953646,0.5253,0.5313,0.5052,0.5109
66.29430455093946,0.511,0.528,0.5066,0.5174
66.29430455093947,0.5174,0.5226,0.5088,0.5176
50.016295069905944,0.5168,0.5168,0.4662,0.4726
58.28858818502678,0.4724,0.5223,0.4646,0.505
55.019848829896944,0.505,0.5152,0.491,0.491
57.581593206884406,0.491,0.4975,0.48,0.4963
54.253992070997484,0.4965,0.4981,0.4893,0.4907
54.253992070997484,0.4909,0.4988,0.4864,0.492
54.253992070997484,0.492,0.4965,0.488,0.4914
54.253992070997484,0.492,0.4945,0.4882,0.4928
54.253992070997484,0.4929,0.4944,0.4891,0.4895
54.25399207099748,0.4898,0.5013,0.475,0.4877
49.76755109946356,0.4879,0.4917,0.47,0.4776
49.76755109946356,0.4775,0.4795,0.4753,0.4765
49.76755109946356,0.4765,0.4808,0.475,0.4751
54.46997913472444,0.4753,0.4887,0.464,0.4848
49.481529355495496,0.4846,0.4861,0.4701,0.4708
45.03945144712095,0.471,0.4737,0.4553,0.4577
49.88451703491731,0.4577,0.475,0.4573,0.4673
49.88451703491731,0.4673,0.4692,0.4616,0.4666
49.884517034917316,0.467,0.4681,0.4619,0.464
54.85514144810153,0.4638,0.473,0.4615,0.4725
59.21184285305072,0.4725,0.489,0.4718,0.4803
53.63739496857646,0.4802,0.4804,0.47,0.4732
53.63739496857646,0.4733,0.4746,0.4697,0.4699
61.94701827463706,0.4702,0.487,0.4689,0.4867
61.94701827463706,0.4868,0.489,0.482,0.4824
61.94701827463706,0.4826,0.4845,0.4785,0.4815
61.94701827463706,0.4813,0.4828,0.4796,0.4817
55.28330581035453,0.4817,0.4833,0.4747,0.4762
55.28330581035452,0.4765,0.4795,0.4746,0.4758
55.28330581035453,0.476,0.483,0.476,0.4804
55.28330581035453,0.4802,0.495,0.4781,0.4803
55.28330581035453,0.4807,0.4809,0.472,0.4757
55.283305810354534,0.4757,0.4807,0.4722,0.4779
55.28330581035453,0.4778,0.4817,0.47,0.4747
55.28330581035453,0.475,0.4761,0.4714,0.4748
55.28330581035453,0.475,0.4753,0.4691,0.4699
55.28330581035452,0.47,0.4769,0.4699,0.4728
55.28330581035452,0.4726,0.4771,0.4703,0.475
55.28330581035452,0.4749,0.4749,0.4711,0.4727
55.28330581035453,0.4725,0.4727,0.47,0.4717
55.28330581035453,0.4717,0.4718,0.468,0.4708
55.283305810354534,0.4704,0.4724,0.4666,0.4715
66.30085455641746,0.4717,0.4796,0.471,0.4796
81.23671226863252,0.4796,0.53,0.4787,0.5141
81.23671226863252,0.5137,0.5156,0.5108,0.5128
81.23671226863252,0.513,0.5342,0.5079,0.51
84.1595891183098,0.5102,0.5286,0.51,0.5203
72.06930286359567,0.5203,0.522,0.5053,0.5055
72.06930286359567,0.5055,0.5102,0.498,0.5054
79.05021183920833,0.505,0.5269,0.4993,0.5257
69.67346298263385,0.5262,0.5355,0.5175,0.5203
61.781381752803135,0.5204,0.5229,0.4713,0.5129
55.064323134819944,0.513,0.5146,0.498,0.5032
49.2928088994005,0.5033,0.5042,0.4831,0.4912
44.29314647394674,0.4919,0.4926,0.4749,0.484
49.77880581046921,0.4841,0.5081,0.4789,0.4986
58.56669314665591,0.4986,0.5253,0.4982,0.5234
58.5666931466559,0.5234,0.5368,0.5182,0.521
58.5666931466559,0.521,0.5236,0.518,0.5208
62.64830594610213,0.5204,0.5309,0.5197,0.5298
62.64830594610213,0.5297,0.533,0.5286,0.5326
62.648305946102134,0.5322,0.539,0.5244,0.5349
62.648305946102134,0.5349,0.5446,0.5306,0.5354
62.64830594610214,0.5353,0.542,0.5337,0.5399
62.648305946102134,0.5399,0.5444,0.5353,0.5364
62.648305946102134,0.5365,0.5383,0.5316,0.5324
67.95197337203808,0.5325,0.5425,0.5316,0.5378
58.93926392068514,0.5378,0.5378,0.5274,0.5282
64.07119435907993,0.5279,0.5345,0.5246,0.5336
56.47039082028826,0.5331,0.534,0.5195,0.5236
44.977976392750946,0.5237,0.5265,0.4986,0.5049
40.53590949642457,0.5049,0.5055,0.4885,0.4913
40.535909496424566,0.4907,0.493,0.4785,0.4888
51.61896897689815,0.4889,0.5086,0.4853,0.5084
56.0316241831177,0.5086,0.5202,0.498,0.515
35.254803032712346,0.515,0.515,0.4527,0.4558
35.25480303271236,0.4556,0.4594,0.4467,0.4577
39.58501055512164,0.4577,0.4663,0.457,0.4636
39.58501055512165,0.4635,0.4731,0.4625,0.4679
43.933830307342724,0.4675,0.4801,0.4611,0.4793
47.96737715368672,0.4794,0.5071,0.4769,0.4929
47.96737715368671,0.4926,0.4975,0.4849,0.4972
47.96737715368671,0.4974,0.5027,0.4939,0.4971
47.96737715368671,0.4972,0.4973,0.4919,0.495
52.55815735838067,0.495,0.5092,0.4941,0.5087
47.99762814333671,0.5087,0.5136,0.4996,0.5026
47.99762814333671,0.5026,0.5028,0.4982,0.5012
34.2220351592934,0.5007,0.5036,0.46,0.4656
38.94017464033156,0.4658,0.499,0.4616,0.4777
36.147900198088365,0.4778,0.4814,0.4671,0.4724
33.556571681803916,0.4726,0.4738,0.4516,0.4595
38.31846087233483,0.4595,0.4738,0.45,0.4735
52.86898710474962,0.4736,0.5126,0.4734,0.512
55.683563381216125,0.512,0.5359,0.5055,0.5178
55.683563381216125,0.5179,0.5366,0.5102,0.5144
55.68356338121612,0.5143,0.5215,0.5042,0.5104
58.759545077774824,0.5097,0.52,0.4997,0.5186
58.75954507777483,0.5186,0.5194,0.514,0.517
66.7816389098677,0.5171,0.5499,0.5134,0.545
66.7816389098677,0.5451,0.564,0.5451,0.546
62.110953681522105,0.5464,0.5495,0.5275,0.5313
64.76485217593593,0.5312,0.5382,0.5263,0.5376
64.76485217593593,0.5376,0.5389,0.5323,0.5387
69.68938215297281,0.5385,0.5739,0.5378,0.5561
69.68938215297281,0.556,0.5653,0.5525,0.5577
64.46480961742984,0.5578,0.5581,0.5509,0.5525
67.1194624945353,0.5526,0.567,0.5526,0.5576
62.12168406722726,0.5584,0.5589,0.543,0.5504
57.51002917944579,0.5503,0.5503,0.5387,0.5413
57.51002917944579,0.5414,0.5482,0.5314,0.5383
57.51002917944579,0.5385,0.5426,0.5332,0.5426
52.630220258937946,0.5427,0.5636,0.5287,0.5294
65.30992503050715,0.5288,0.5705,0.5244,0.5656
65.30992503050715,0.5657,0.5671,0.5534,0.5612
60.60627758499859,0.5608,0.5649,0.5485,0.5518
68.04224917062116,0.5518,0.588,0.547,0.5839
76.12956588873573,0.5839,0.6534,0.5826,0.6369
72.19454271707073,0.6369,0.6545,0.6251,0.6267
68.38776901655433,0.6269,0.641,0.615,0.6209
70.08642596077314,0.621,0.6328,0.6188,0.6269
66.25255203299363,0.626,0.6281,0.6153,0.6195
62.566748491701134,0.6197,0.6224,0.6065,0.6099
64.68268178902798,0.6094,0.6209,0.6054,0.6192
70.13639813232608,0.6186,0.7,0.617,0.6442
63.13668811318648,0.6442,0.6527,0.6245,0.6246
65.01666490335504,0.6248,0.6384,0.618,0.6363
66.83797487073679,0.6363,0.6481,0.6289,0.648
71.61274051147069,0.6481,0.6753,0.6419,0.6747
73.00786109034208,0.6746,0.7012,0.6656,0.687
73.00786109034208,0.687,0.709,0.6701,0.6893
65.5369454037276,0.6891,0.6901,0.6645,0.6698
65.5369454037276,0.6695,0.6791,0.6695,0.6744
61.86585882221035,0.675,0.6764,0.6655,0.6675
61.86585882221035,0.6675,0.6898,0.6543,0.6708
61.86585882221035,0.6707,0.6714,0.6562,0.6666
54.271911264117605,0.6667,0.6667,0.6483,0.6494
50.9071807871751,0.6498,0.6547,0.6268,0.6361
53.979797407078436,0.6362,0.6475,0.6293,0.6473
56.885796367698745,0.6474,0.6557,0.6392,0.654
59.63102982010095,0.6539,0.665,0.6499,0.663
52.43934200959437,0.6635,0.6638,0.6384,0.6431
49.24158659949278,0.6431,0.654,0.6342,0.6362
52.3695210318779,0.6363,0.6459,0.6298,0.6416
49.11034885029055,0.6419,0.6422,0.6298,0.6354
52.3068122591145,0.6344,0.6737,0.6309,0.648
46.07366101184792,0.6477,0.6478,0.6282,0.6309
46.07366101184792,0.6309,0.6388,0.6293,0.634
46.07366101184792,0.634,0.6376,0.6269,0.6376
42.882466864866835,0.6375,0.6434,0.6287,0.6302
42.88246686486684,0.6302,0.6362,0.625,0.6305
42.882466864866835,0.6305,0.6336,0.615,0.6299
51.30708664750405,0.6302,0.6519,0.6281,0.6492
51.30708664750405,0.6497,0.6501,0.6393,0.6498
58.41982099552098,0.6499,0.6784,0.6471,0.6742
54.15988339755163,0.6749,0.6769,0.6653,0.6673
43.83336803526439,0.6676,0.6691,0.6245,0.6331
53.40160123786245,0.6331,0.6657,0.6331,0.6583
64.31331586467832,0.6586,0.705,0.6491,0.7039
58.420388090160536,0.7039,0.7221,0.6708,0.6807
50.888168392819644,0.6807,0.6853,0.6294,0.654
55.049098067725375,0.6547,0.6703,0.6467,0.6703
52.64730769827951,0.6695,0.6742,0.6575,0.6585
54.772378123604945,0.6587,0.6684,0.65,0.6672
52.247286872047525,0.6682,0.6687,0.6454,0.6587
56.56062700838232,0.6587,0.6938,0.6521,0.6835
62.09188357026057,0.684,0.7185,0.6839,0.7108
59.377772685689564,0.7114,0.7123,0.6993,0.7003
61.204038361980516,0.7013,0.713,0.699,0.711
61.20403836198051,0.7102,0.7172,0.7086,0.7143
61.204038361980516,0.7144,0.7216,0.7084,0.7125
61.204038361980516,0.7125,0.7193,0.709,0.714
57.71407628780627,0.7138,0.716,0.6986,0.7014
60.160539877773516,0.7011,0.7177,0.6997,0.7116
60.160539877773516,0.7116,0.7165,0.7093,0.7107
60.160539877773516,0.7108,0.7148,0.699,0.7135
62.84533029898687,0.7135,0.72,0.7075,0.72
76.4932051744198,0.7193,0.798,0.7172,0.7961
83.73265440032036,0.796,0.9565,0.796,0.8856
80.75665654480801,0.8856,0.906,0.8667,0.8726
75.01422212501687,0.8726,0.8924,0.8471,0.8569
75.01422212501687,0.8567,0.8666,0.8478,0.8572
69.29923178078488,0.8572,0.8599,0.8286,0.8347
70.50903721154765,0.8344,0.8601,0.828,0.8492
72.81626313889646,0.8491,0.897,0.8322,0.8686
67.15799436155297,0.8686,0.8703,0.8396,0.8461
64.46083981138928,0.8464,0.851,0.831,0.8394
65.93420800002907,0.8397,0.8499,0.825,0.8479
60.529343959114,0.8484,0.85,0.8227,0.8276
57.97054564547567,0.8276,0.8296,0.8124,0.819
55.4463237542538,0.819,0.82,0.8115,0.8137
59.26652531715145,0.8137,0.8336,0.8134,0.8328
56.65096503829097,0.8332,0.8337,0.8192,0.8244
54.08067544576952,0.8244,0.8386,0.798,0.8137
54.08067544576952,0.8136,0.8303,0.8134,0.8159
63.64541777252866,0.8159,0.871,0.8108,0.8682
60.91266668805612,0.8682,0.8871,0.8569,0.8592
60.91266668805612,0.8593,0.8689,0.8569,0.86
52.995614821097604,0.86,0.8616,0.8245,0.8255
57.007445136227496,0.8249,0.8546,0.8124,0.8435
48.15505162560471,0.8436,0.8446,0.795,0.8023
42.78842500256285,0.8018,0.8078,0.7642,0.7696
48.91903015337429,0.7698,0.8285,0.7599,0.8029
41.028007331516605,0.8029,0.8092,0.7555,0.7566
34.95564753703927,0.7556,0.7593,0.7025,0.7036
40.633146182171615,0.7037,0.7377,0.6974,0.7371
38.23694096404082,0.7374,0.7374,0.7123,0.721
51.96473973076255,0.721,0.8239,0.7202,0.807
50.61849653270522,0.8072,0.8393,0.7989,0.7997
44.42173266373395,0.7989,0.8001,0.7478,0.7515
47.20584176645021,0.7518,0.7829,0.7518,0.7694
44.78958560469134,0.7687,0.7688,0.7409,0.7481
43.58823115498269,0.7472,0.7472,0.7218,0.7348
50.70741772752539,0.734,0.7878,0.7245,0.7876
55.54126002263523,0.7878,0.8483,0.7835,0.8321
52.75556313880805,0.8319,0.8324,0.8115,0.8159
52.75556313880805,0.8159,0.8222,0.8153,0.8205
52.75556313880805,0.8205,0.827,0.8164,0.8213
51.15336439230462,0.8213,0.8263,0.8104,0.8104
52.70036538918764,0.8104,0.8205,0.8042,0.8156
58.378645602140104,0.8167,0.9038,0.8159,0.86
56.55086942372968,0.8599,0.8686,0.8484,0.8486
54.70631635860311,0.8491,0.8521,0.8378,0.8396
52.84987797285999,0.8402,0.8424,0.8257,0.8326
49.250183824735004,0.8332,0.8537,0.8157,0.8169
49.250183824735004,0.8167,0.8228,0.804,0.8202
47.378873910339415,0.8201,0.8262,0.8088,0.81
42.198715589559846,0.8099,0.81,0.7757,0.778
39.12734577592697,0.7779,0.7779,0.7597,0.7597
45.531400446538285,0.7597,0.7959,0.757,0.792
45.531400446538285,0.7922,0.8063,0.7851,0.79
45.531400446538285,0.79,0.7939,0.7788,0.7914
47.816972209183795,0.7914,0.804,0.791,0.8007
50.07312108443833,0.8007,0.8139,0.7921,0.8134
42.21147205005177,0.8135,0.8142,0.7693,0.7698
40.499550402031204,0.7698,0.7787,0.7561,0.7605
42.989512982722815,0.7594,0.7742,0.7526,0.7672
39.43508264120304,0.7658,0.7684,0.75,0.75
50.46234315724742,0.75,0.8293,0.7476,0.7988
50.46234315724742,0.7998,0.8011,0.7837,0.7974
52.46966381629529,0.7974,0.8106,0.7965,0.8045
52.46966381629529,0.8046,0.8121,0.7971,0.8074
50.11453655710812,0.8075,0.8128,0.796,0.798
52.41472473425703,0.7982,0.8127,0.7953,0.8086
52.414724734257035,0.8085,0.809,0.7991,0.8053
52.414724734257035,0.805,0.8205,0.794,0.8067
49.56055642709015,0.8074,0.8078,0.7887,0.7923
52.354592440931164,0.7918,0.8015,0.7908,0.801
63.300980915921826,0.8009,0.8551,0.7925,0.8543
69.36478793947308,0.8543,0.9158,0.8525,0.8947
76.63924420180945,0.8951,1.0031,0.8947,0.9598
73.93817916885158,0.9598,0.9616,0.9388,0.9472
66.37984639695672,0.9473,0.9484,0.9061,0.9212
64.03018416015233,0.9211,0.9243,0.9096,0.9102
65.35100677851766,0.9113,0.9338,0.909,0.9165
66.66907629469594,0.9165,0.9287,0.9126,0.9276
59.37220311104465,0.9275,0.9401,0.8955,0.8994
53.111983553124844,0.9001,0.9006,0.8743,0.8743
56.41165150950109,0.8743,0.8953,0.8663,0.8941
58.00305662225382,0.8947,0.9042,0.8884,0.9033
55.80875000252455,0.9041,0.9061,0.891,0.8921
55.80875000252455,0.8922,0.8986,0.885,0.8907
45.76834915286476,0.8907,0.8911,0.8415,0.8415
42.476484314439546,0.8415,0.8423,0.8239,0.8244
46.611782683970866,0.8241,0.8418,0.8181,0.84
39.05316531766812,0.8394,0.8425,0.7929,0.7933
41.11001599186968,0.7941,0.8018,0.7702,0.7988
43.17527091222033,0.798,0.8197,0.7977,0.8079
48.95839474292062,0.8078,0.8434,0.801,0.8417
50.75738836876347,0.8421,0.8585,0.8386,0.8491
52.55813150791665,0.8495,0.8619,0.8426,0.8618
43.91155489329586,0.8614,0.8635,0.8083,0.8122
43.911554893295865,0.8121,0.8138,0.8047,0.812
49.67293462937822,0.8112,0.844,0.8111,0.8432
46.261286514185805,0.8432,0.8529,0.819,0.8219
48.17781304963448,0.8214,0.8393,0.816,0.8347
51.874538186686834,0.8346,0.8593,0.8304,0.857
59.628160675556394,0.8562,0.9025,0.8562,0.9023
52.360300803840204,0.9025,0.9235,0.8569,0.8644
53.87395288563485,0.8644,0.8751,0.8617,0.8703
55.400029396288176,0.87,0.8928,0.8678,0.8826
51.71483904137253,0.8827,0.8837,0.8615,0.8641
53.38452476748123,0.8637,0.8804,0.8584,0.8691
59.42806535284309,0.8689,0.9076,0.8688,0.9076
62.07556057262136,0.9076,0.9269,0.9032,0.9261
57.99969492507265,0.9257,0.927,0.9023,0.9032
59.43391881727737,0.9032,0.917,0.9017,0.9154
59.43391881727737,0.9154,0.942,0.9137,0.9179
53.12241382391988,0.9173,0.9188,0.8897,0.8928
49.35919030230976,0.8928,0.8928,0.8682,0.8697
52.94872605993687,0.8699,0.914,0.8651,0.8925
51.00210925654238,0.8923,0.9211,0.8854,0.8864
52.86816240206461,0.8867,0.91,0.885,0.9005
81.8691831666816,0.9005,1.37,0.8922,1.2885
72.07250994810136,1.2885,1.3655,1.1426,1.2052
74.53382821868136,1.2052,1.294,1.1805,1.264
67.1034304177789,1.2647,1.295,1.1785,1.1967
66.0897998083995,1.1975,1.2107,1.1804,1.1899
62.05208144607282,1.1903,1.2507,1.134,1.1487
62.66616696956928,1.1487,1.1798,1.1244,1.1591
61.5927822576822,1.1587,1.168,1.128,1.1442
59.401324607006174,1.144,1.1525,1.1066,1.1204
59.401324607006174,1.1206,1.1421,1.1087,1.1238
71.67415633621563,1.1244,1.3445,1.1187,1.3339
77.30370164364435,1.334,1.585,1.3217,1.4953
74.32114426204403,1.4953,1.5415,1.456,1.4664
76.882568488082,1.4656,1.5475,1.43,1.545
68.59315454401906,1.5444,1.5692,1.452,1.4528
71.86051313389225,1.4525,1.6343,1.4483,1.5427
74.409050704254,1.5428,1.71,1.5178,1.62
70.13375035295473,1.6204,1.6714,1.5466,1.5701
64.5426133786799,1.5704,1.5763,1.4897,1.5
61.524286379536065,1.5,1.5024,1.4543,1.4626
62.002693077203794,1.4623,1.493,1.447,1.4736
62.0026930772038,1.4742,1.5797,1.4559,1.4694
64.07492161367222,1.4701,1.5131,1.4575,1.5098
61.37159696531681,1.5104,1.5228,1.4695,1.4781
57.05134162739182,1.4773,1.5696,1.4321,1.4322
56.19924827601834,1.4322,1.4681,1.3993,1.4249
56.89260664300016,1.4249,1.45,1.4114,1.4347
54.124541144725576,1.4346,1.4393,1.3982,1.4039
53.19544973729196,1.4034,1.4301,1.3676,1.3922
57.868564111172766,1.3929,1.4568,1.3864,1.4555
55.86625411698999,1.4555,1.539,1.4214,1.4333
58.92721276922602,1.4333,1.47,1.4231,1.469
57.84704175379337,1.468,1.54,1.382,1.458
60.93195512210242,1.4578,1.5325,1.416,1.4978
64.43563683912203,1.4969,1.6084,1.472,1.5495
63.214582690995215,1.5496,1.587,1.4892,1.5401
69.95844348832478,1.5401,1.7646,1.5258,1.6482
76.66083994270028,1.6481,1.813,1.6338,1.8052
75.52668392765749,1.806,1.94,1.7668,1.7999
78.29340625946067,1.7999,1.9479,1.7988,1.8799
79.8283053951179,1.881,2.0132,1.879,1.9336
75.24438635625265,1.9336,1.9724,1.888,1.8908
80.86503055774428,1.8912,2.0853,1.8865,2.079
82.85121405687181,2.0789,2.223,1.9952,2.1654
86.12542746794198,2.1653,2.3569,2.1603,2.3569
81.70442972206256,2.3555,2.5,2.2325,2.3021
81.70442972206256,2.3028,2.3258,2.2468,2.2978
71.48998592757836,2.2971,2.3401,2.11,2.1776
63.007105725367765,2.1766,2.1774,2.04,2.056
63.3968857662114,2.0558,2.122,2.01,2.0692
64.98611400566762,2.069,2.1797,2.0581,2.1114
64.98611400566762,2.1105,2.2,2.0594,2.1131
66.26032051424446,2.1114,2.1845,2.1101,2.1445
57.28079806379937,2.1444,2.1505,1.9827,2.0212
75.12789780394395,2.0208,2.8745,1.9958,2.6111
74.55933399523104,2.6107,2.6786,2.4384,2.6047
75.74539783162483,2.6047,2.77,2.5401,2.6665
79.94154337429786,2.668,2.923,2.6545,2.9204
70.95242265811343,2.9228,2.923,2.704,2.7465
71.3604382964945,2.7497,2.8387,2.721,2.7701
73.18572129458987,2.7701,3.0302,2.7,2.8633
73.38866365126609,2.862,2.9088,2.7853,2.8758
73.38866365126609,2.8751,2.9291,2.8519,2.879
66.39517735291341,2.879,2.9813,2.712,2.7578
66.6801292119226,2.7583,2.7706,2.6808,2.7703
61.100570691820224,2.7701,2.8388,2.5333,2.6714
61.789229144436256,2.6711,2.7525,2.6487,2.6866
62.15004096254343,2.6863,2.7427,2.6803,2.6957
62.15004096254343,2.6957,2.7457,2.6381,2.6928
52.39549251391513,2.6925,2.7227,2.5,2.5229
55.90301449784215,2.5196,2.6036,2.469,2.6007
63.504603762346164,2.6027,2.9036,2.5987,2.8098
58.34665689902053,2.8079,2.9269,2.6472,2.7131
62.00262668106414,2.7084,2.8757,2.6526,2.8186
68.94162535341704,2.82,3.15,2.8052,3.082
70.92120713111066,3.082,3.3063,3.061,3.1754
73.7265271719251,3.1754,3.4892,3.1657,3.3189
75.02395837240925,3.3229,3.4624,3.3,3.3939
87.48214326217541,3.4006,4.95,3.317,4.7001
85.38146565469776,4.7061,4.8195,4.4398,4.6395
90.16927920702966,4.6396,6.2,4.6395,5.7743
81.74883242133701,5.767,5.808,4.9112,5.4395
80.04133658535201,5.4365,5.5,4.8326,5.3701
80.29462160714537,5.374,5.9,5.0419,5.4097
86.12541695075329,5.409,8.4448,5.2705,6.6401
