rsi,Open,High,Low,Close
56.5840123461289,0.8014,0.81152,0.769,0.79959
60.53879922385302,0.79945,0.8319,0.785,0.82571
56.82268885230932,0.82572,0.84,0.80511,0.808
53.299296844884275,0.80809,0.81,0.78009,0.78531
48.446648050630195,0.78531,0.80254,0.75538,0.75797
50.078236886563154,0.75809,0.77696,0.74,0.77122
51.72364257525498,0.77135,0.78101,0.74709,0.77809
54.92361914195145,0.77826,0.82334,0.76927,0.7988
56.47702716497188,0.7988,0.81724,0.7884,0.81326
58.034476171611864,0.81319,0.82795,0.7928,0.82132
58.034476171611864,0.82208,0.83,0.80549,0.8245
61.25078371628235,0.82448,0.87,0.82,0.8446
56.580767003767015,0.8442,0.85203,0.8222,0.82587
52.28748677976691,0.82574,0.83679,0.7931,0.80405
50.234994862960406,0.8049,0.815,0.79231,0.79811
50.234994862960406,0.79794,0.81396,0.77638,0.79482
42.49635362980749,0.79469,0.79597,0.75,0.75819
44.78632320144112,0.75827,0.79891,0.75347,0.76419
47.05686080556162,0.76413,0.79442,0.75485,0.77043
35.921207900530376,0.77029,0.778,0.68991,0.70107
42.23074369735906,0.70314,0.74456,0.6872,0.7356
38.18194804655603,0.73563,0.74902,0.70108,0.70375
42.16298683828572,0.70343,0.75981,0.7005,0.72857
47.61280693390746,0.72904,0.76428,0.71096,0.75658
56.45109627305072,0.757,0.83,0.745,0.8138
49.027916761510205,0.81346,0.82385,0.76437,0.76506
51.76045030905832,0.76556,0.81617,0.76508,0.78955
54.39341683900311,0.79024,0.83655,0.78103,0.80978
52.84044615679664,0.80977,0.814,0.775,0.79535
51.26422907318141,0.79523,0.8096,0.7544,0.7817
51.26422907318141,0.78177,0.79474,0.7682,0.78298
52.89388604678327,0.78352,0.8,0.76605,0.79788
46.23416481351676,0.79739,0.79964,0.72166,0.76142
46.23416481351676,0.76143,0.77215,0.74459,0.76126
46.23416481351676,0.76126,0.81004,0.74396,0.76121
44.48528094537842,0.7612,0.77208,0.74262,0.75298
48.66748462609732,0.75323,0.77305,0.75178,0.76799
50.668613432644804,0.768,0.79693,0.75849,0.77731
46.74378186851517,0.7773,0.787,0.75162,0.75955
44.872178384611686,0.75976,0.76608,0.73022,0.75002
47.15100566155785,0.75017,0.76,0.73003,0.75779
49.40341076452214,0.75759,0.76403,0.74502,0.76355
47.23539703306957,0.76354,0.76642,0.7448,0.75098
47.23539703306957,0.75041,0.77851,0.748,0.75395
54.2246029621834,0.75393,0.78723,0.75328,0.78715
64.38540247001836,0.78724,0.84988,0.77639,0.84888
64.38540247001836,0.84888,0.88765,0.81733,0.85208
72.61130061606245,0.85168,0.985,0.78762,0.92608
73.55113006897754,0.92562,0.9873,0.88915,0.9346
80.15223280400951,0.93363,1.05798,0.90782,1.02622
73.56164386135333,1.02644,1.03453,0.95921,0.99151
69.46108021092763,0.99148,1.04444,0.95957,0.96945
63.723028204358876,0.96966,1.00709,0.91555,0.93773
63.723028204358876,0.93764,0.97588,0.92156,0.93575
58.1517469903735,0.93581,0.9467,0.88,0.90334
61.752902232645155,0.90306,0.94477,0.892,0.93226
50.77382455524281,0.93301,0.95841,0.83454,0.86239
52.08442946811543,0.86239,0.91995,0.77142,0.8747
44.439390191529114,0.87522,0.88431,0.8,0.81698
50.90635535835386,0.81697,0.87728,0.80908,0.86796
59.9440513429375,0.86873,1.00999,0.84446,0.95933
58.65206496598328,0.95989,1.005,0.91847,0.9529
59.59002663417363,0.95354,0.98083,0.933,0.96
67.52382004645295,0.95959,1.09,0.9551,1.06343
71.17996018491885,1.06373,1.1786,1.02613,1.12348
72.82716475233971,1.12345,1.196,1.08594,1.15156
75.80556540180417,1.15148,1.22855,1.11824,1.2071
64.40238365105127,1.20814,1.22418,1.11066,1.12
67.34160299698682,1.12,1.185,1.0511,1.16808
55.49798885721426,1.16797,1.2,1.0,1.05098
56.8597984906949,1.04911,1.12274,0.95,1.06809
61.884221881557494,1.06783,1.18462,1.0615,1.14953
54.23185590372262,1.14876,1.15872,0.98935,1.05656
56.17712673657882,1.05682,1.158,1.03584,1.08546
51.465730869423105,1.08547,1.1484,1.00692,1.02691
53.56279094296808,1.0269,1.09392,1.00468,1.05366
58.68884446377497,1.05352,1.16485,1.04242,1.13214
62.07057666448047,1.13366,1.2,1.09518,1.19467
68.92030451708114,1.19525,1.35664,1.18555,1.3434
73.98063083297207,1.34511,1.51716,1.28377,1.49387
64.2213468755722,1.49494,1.497,1.35219,1.36181
68.06071006954268,1.36111,1.493,1.33081,1.47376
73.83356952460115,1.47357,1.8,1.46509,1.67971
72.48975982111205,1.6788,1.83,1.63594,1.65789
74.4898159096215,1.65762,1.76,1.55038,1.74168
74.73706025935729,1.74454,1.89,1.69172,1.74676
73.96504832942394,1.74911,1.866,1.7,1.7345
63.99798893080655,1.7326,1.79364,1.57771,1.59501
64.36734507751095,1.59501,1.67364,1.52623,1.60214
70.00175043457273,1.60214,1.80928,1.55658,1.77512
63.05404631659736,1.77589,1.833,1.66647,1.66783
59.58044926711787,1.66767,1.739,1.60727,1.60727
55.21296857458218,1.60998,1.65283,1.46,1.52637
62.59508065585219,1.52513,1.73,1.46,1.72443
53.562755617836096,1.72424,1.759,1.4932,1.53485
57.07362484800439,1.53722,1.67603,1.48,1.6302
57.761440400686546,1.63038,1.688,1.60061,1.65477
56.30409105844714,1.65585,1.788,1.61286,1.62571
59.93299876218829,1.62348,1.75234,1.60614,1.72911
59.93299876218829,1.73202,1.77468,1.65435,1.72678
68.68102457060994,1.72899,2.0441,1.705,2.02002
71.8736720873122,2.02,2.18644,1.98186,2.16273
70.76387978956156,2.16281,2.19259,2.07754,2.14208
74.75230851777074,2.1446,2.35,1.99144,2.32979
78.56449945501043,2.32778,2.7,2.2724,2.55999
72.42048156372698,2.55999,2.59863,2.37,2.44124
62.35511727773735,2.44124,2.51437,2.08747,2.21603
67.06970042030157,2.21308,2.64718,1.82,2.43842
56.65070338824607,2.43835,2.4575,1.8111,2.13697
55.41462123253299,2.13468,2.34,1.03447,2.09398
48.81862897818609,2.09398,2.195,1.83222,1.86852
42.84844530206713,1.8684,1.95,1.55731,1.61982
42.1818025253701,1.62,1.77,1.33,1.58931
51.408758528987896,1.5893,2.1108,1.58271,1.92759
53.29732139048711,1.92888,2.03855,1.83209,2.01222
51.938606167306105,2.01299,2.19999,1.93286,1.95895
50.550778347960296,1.95895,2.0,1.73243,1.91126
48.32578419363034,1.90892,1.93413,1.75,1.83289
47.481781211797454,1.82785,1.97,1.768,1.80643
45.7604286362519,1.80772,1.82545,1.71536,1.74519
44.04099797803942,1.74511,1.81936,1.64349,1.68528
39.03862439448799,1.68439,1.75714,1.47,1.49678
37.12646689123082,1.49678,1.63488,1.352,1.41764
39.900384673554676,1.41761,1.618,1.19222,1.4835
39.10412236226577,1.48351,1.62,1.4165,1.45653
35.53973625437234,1.45637,1.50172,1.2633,1.31894
38.14208429817908,1.31863,1.42333,1.3186,1.38155
36.55288051004651,1.38098,1.43904,1.29624,1.32576
31.797058957187716,1.32645,1.33999,1.12523,1.12595
34.548313201807304,1.12595,1.28501,1.12521,1.1907
34.055168820733854,1.19293,1.25777,1.15615,1.16621
31.62450100623458,1.16626,1.17461,1.02077,1.06796
29.15906604145279,1.06796,1.06995,0.88137,0.96294
27.2848245725924,0.96164,0.97854,0.8099,0.87191
28.92478564733608,0.87175,0.90888,0.74503,0.90377
37.5235696803611,0.90384,1.16186,0.88552,1.0731
44.725198568330335,1.07306,1.3093,1.06163,1.23841
52.96767932908689,1.23692,1.515,1.23692,1.47866
52.96767932908689,1.47851,1.549,1.33766,1.47867
56.71092576956691,1.47864,1.611,1.40692,1.59536
61.6424262843602,1.59208,1.98152,1.58442,1.77057
60.813449069240136,1.77056,1.8753,1.62201,1.74861
56.70710766703123,1.7473,1.86885,1.56536,1.64766
60.181701510500474,1.64859,1.8395,1.59105,1.7678
52.60396717380408,1.76792,1.79269,1.511,1.56607
58.75593116444349,1.56611,1.83,1.54093,1.78249
54.59342060659544,1.7824,1.789,1.63822,1.65895
61.455121520047484,1.65891,1.948,1.64774,1.93463
67.9707269419207,1.93365,2.295,1.83352,2.28618
65.91373814235783,2.28715,2.37649,2.16235,2.22871
67.50242014012156,2.22866,2.33418,2.11761,2.32308
62.939269338418384,2.32074,2.43832,2.08,2.18884
63.94870282775142,2.18884,2.29175,2.15022,2.23688
62.84270434442596,2.23721,2.285,2.18513,2.20646
56.843221385976,2.20664,2.20667,1.85605,2.03502
61.29115717942289,2.03543,2.26826,1.96127,2.22307
61.515970021708156,2.22307,2.264,2.16,2.23441
56.5631008452343,2.23441,2.26,2.05322,2.09283
55.871042990273246,2.09287,2.13,2.001,2.06792
54.7881836725529,2.06822,2.10211,1.9533,2.03704
53.3047285414029,2.03874,2.061,1.92378,1.99929
49.34767788024207,1.99852,1.99931,1.79222,1.89406
43.085076911042556,1.89406,1.92,1.6633,1.69182
51.38955449862911,1.69182,2.02843,1.67,1.94115
49.82375098458286,1.94079,1.94284,1.815,1.89403
47.33843848114433,1.89455,1.908,1.73481,1.81759
47.33843848114433,1.81705,1.90715,1.78,1.82252
46.3332715659774,1.82174,1.86999,1.75101,1.7926
45.98277572439033,1.7926,1.83247,1.70906,1.78101
41.27525357382768,1.78206,1.78206,1.6187,1.64459
39.412976400853644,1.6435,1.68972,1.51495,1.58136
44.36862477882551,1.58136,1.72759,1.53,1.69553
45.673725538423184,1.69563,1.76666,1.54815,1.72402
53.167321500220766,1.7247,1.9721,1.69831,1.91736
54.24060139741574,1.91863,1.94949,1.837,1.94447
49.739474049175676,1.94447,1.96,1.772,1.83019
51.70144661319778,1.83019,1.94157,1.7955,1.87661
51.270377313851526,1.87651,1.91195,1.82,1.86437
47.83433273828197,1.86425,1.90194,1.744,1.78848
52.15110269858167,1.78803,1.93565,1.77457,1.88625
50.79314822909924,1.88498,1.9,1.8263,1.85305
49.40766669732568,1.8533,1.8758,1.78302,1.82097
49.898249072471145,1.82056,1.88558,1.81,1.82965
51.90712292309922,1.83,1.9,1.82,1.87126
52.92350860221582,1.87147,1.9852,1.85556,1.89021
52.92350860221582,1.88964,1.94939,1.87152,1.89414
51.65737515982745,1.8948,1.90748,1.82005,1.87044
49.125997669335646,1.87037,1.88,1.8075,1.82652
47.86306620352826,1.82759,1.853,1.796,1.80952
49.26761981961075,1.80988,1.83808,1.7614,1.82485
46.56569298137156,1.82492,1.82987,1.7496,1.78764
48.09835986451538,1.78738,1.82888,1.78653,1.81229
48.09835986451539,1.81222,1.84855,1.77777,1.80821
52.80798888588644,1.80815,1.89,1.78678,1.86814
50.3479493263475,1.86814,1.87707,1.81264,1.83392
47.9427551994579,1.83326,1.835,1.787,1.7996
47.9427551994579,1.79913,1.81444,1.761,1.80177
48.886708072603184,1.80176,1.85,1.79895,1.81214
48.886708072603184,1.81214,1.885,1.806,1.81313
46.91352856863219,1.81318,1.83884,1.79006,1.79769
46.91352856863219,1.79769,1.8232,1.79,1.80074
49.287420112766824,1.80066,1.85322,1.79578,1.82434
38.9665494269384,1.82434,1.825,1.59,1.71363
31.79620224174286,1.71372,1.71862,1.55009,1.60497
33.00316677397396,1.60496,1.69837,1.57198,1.61972
34.2560948210384,1.62082,1.6555,1.56864,1.63304
34.2560948210384,1.63323,1.66229,1.615,1.63194
34.2560948210384,1.63183,1.67975,1.601,1.63024
35.756657142013125,1.63126,1.68429,1.61668,1.64362
40.16863561001706,1.64365,1.697,1.64332,1.67358
32.8745479142231,1.67358,1.69468,1.569,1.58132
34.30205366977273,1.58128,1.59861,1.55051,1.5875
32.09680111652597,1.58716,1.59826,1.55614,1.55818
30.018484733561067,1.55881,1.56858,1.44138,1.52665
33.12728137072594,1.52723,1.57388,1.5109,1.54958
34.689517058438256,1.54956,1.57096,1.5251,1.56073
33.0276731393495,1.56082,1.59126,1.53951,1.54465
34.71182479506464,1.54464,1.565,1.5213,1.55922
32.928336440531496,1.55914,1.58599,1.5363,1.5425
39.611218248848346,1.5425,1.58567,1.538,1.58189
54.31692674674733,1.58158,1.728,1.55952,1.70326
50.9748939502313,1.70326,1.72524,1.65211,1.67248
48.818379838757245,1.67244,1.68878,1.62513,1.65461
47.731073638859144,1.65471,1.67899,1.63,1.64527
45.54615676881144,1.64528,1.64791,1.5844,1.62401
33.8613665635303,1.62401,1.62946,1.456,1.48478
30.27642800544031,1.48529,1.52408,1.35932,1.42875
31.576642636124845,1.4286,1.45871,1.37352,1.43775
31.576642636124845,1.4381,1.4873,1.41201,1.44018
25.508199607761327,1.44018,1.44455,1.27644,1.33423
38.28170097027808,1.33392,1.45319,1.31965,1.44561
41.241001849207294,1.44563,1.51762,1.42334,1.47931
35.709259352162775,1.47934,1.49591,1.35222,1.39042
40.48531182254619,1.39012,1.48326,1.3616,1.43611
43.21126737719388,1.43611,1.47,1.40701,1.46333
47.525250256188095,1.46357,1.53,1.42506,1.5136
43.93127768398538,1.512,1.53379,1.44401,1.45976
46.54336618505263,1.45986,1.5,1.4354,1.49033
44.319801744642376,1.49032,1.4999,1.45558,1.4569
44.319801744642376,1.45636,1.46975,1.42849,1.45425
42.741045156677494,1.45386,1.45998,1.39,1.43473
39.69544607714364,1.43473,1.44238,1.38222,1.39548
38.22864510710753,1.39597,1.4045,1.35525,1.37599
37.48285292183472,1.376,1.39333,1.35222,1.36286
36.71156504553278,1.36259,1.37958,1.32,1.35502
35.15356344254651,1.35502,1.37773,1.32504,1.33622
39.31391530062569,1.33655,1.38304,1.3325,1.36573
36.773177833994154,1.36568,1.37139,1.33007,1.33202
34.38036535399007,1.33194,1.34,1.29,1.30251
30.78494762796832,1.30251,1.31861,1.23,1.2507
29.457903462232395,1.2502,1.2507,1.16,1.23332
28.789654792306237,1.23334,1.25262,1.18509,1.2237
32.10689279861805,1.22337,1.24122,1.19,1.24073
38.29772972344511,1.24069,1.315,1.23655,1.27645
47.34621718552355,1.27615,1.39878,1.26318,1.34615
46.3015992450486,1.34603,1.39289,1.31656,1.33727
49.874622084622004,1.33717,1.42456,1.32355,1.36353
51.0439708302409,1.36371,1.40174,1.34005,1.36866
49.7930219518927,1.36811,1.381,1.35103,1.36225
47.296481414879985,1.36278,1.37487,1.31132,1.33742
54.64356510075934,1.33706,1.39901,1.32858,1.39285
61.403662383938645,1.39308,1.4935,1.39287,1.46641
56.244918560247854,1.46641,1.49522,1.41349,1.42675
59.0253421788684,1.42659,1.4796,1.42337,1.4595
56.449972197782,1.45951,1.46175,1.43212,1.44388
66.02769156662819,1.44385,1.6,1.43308,1.56246
60.09706752511287,1.56269,1.572,1.48159,1.51189
62.96311514255226,1.51189,1.555,1.505,1.54737
66.22842637527657,1.54793,1.599,1.533,1.59369
71.15764457927727,1.59369,1.69832,1.58714,1.68065
69.93620778195836,1.68075,1.71,1.62855,1.66649
68.66685805154518,1.66648,1.71,1.63,1.65682
63.687449643228184,1.65642,1.69,1.612,1.62099
64.38281783643055,1.621,1.66093,1.5943,1.62868
60.63167522432837,1.62787,1.62867,1.563,1.60016
62.21233036899768,1.60067,1.63989,1.59332,1.61891
52.079042459993296,1.61892,1.62891,1.51447,1.53172
49.20216380701454,1.53172,1.56477,1.4861,1.50053
52.05444034080402,1.5009,1.56437,1.49201,1.53043
47.2886317384908,1.53027,1.54399,1.44764,1.4786
50.232770106820816,1.47892,1.5198,1.45356,1.50617
53.05644434891829,1.5068,1.554,1.49834,1.5355
54.8938307331689,1.53555,1.55824,1.528,1.55199
53.760791740243036,1.55197,1.5541,1.49012,1.53706
48.38339205348518,1.53745,1.54135,1.45331,1.487
50.51555334435328,1.48684,1.511,1.46647,1.50324
48.3640693848134,1.50324,1.514,1.45722,1.48793
46.24305226841645,1.488,1.49127,1.461,1.47075
42.252034658288444,1.47045,1.49183,1.41365,1.43461
34.28545710615468,1.4346,1.43973,1.32653,1.33278
34.28545710615468,1.33303,1.375,1.30302,1.33279
40.76227791550894,1.33284,1.40071,1.3249,1.38
39.10213478161906,1.37972,1.43257,1.34835,1.3632
44.01332175053245,1.36355,1.41049,1.35384,1.39827
43.077992433602006,1.39784,1.4105,1.37135,1.39067
45.56936391634353,1.3909,1.428,1.38316,1.40863
44.520136912883665,1.40922,1.41298,1.357,1.3946
40.502901324355726,1.39452,1.397,1.35459,1.35812
41.91403041603653,1.35858,1.382,1.33218,1.37221
41.91403041603654,1.37159,1.3954,1.36556,1.37674
35.146627654021884,1.37725,1.37766,1.3,1.3062
41.0080373703318,1.30614,1.36213,1.28055,1.3433
48.523481112210156,1.34353,1.4,1.33744,1.39911
48.523481112210156,1.39943,1.43821,1.38627,1.39814
41.388993268708454,1.39858,1.41083,1.3275,1.32911
39.597578620202725,1.32858,1.372,1.28,1.30729
36.220932384827115,1.30719,1.329,1.2,1.26749
36.220932384827115,1.26749,1.31001,1.20725,1.27043
32.23586523087313,1.2714,1.28091,1.2,1.21961
25.098733009194433,1.21999,1.22852,1.08266,1.09807
39.51939563983818,1.09802,1.23821,1.02531,1.21456
36.376763479184746,1.2145,1.21985,1.14572,1.16316
29.752161246497323,1.1628,1.16402,1.03,1.03106
38.149859769922266,1.03105,1.1682,0.928,1.12323
35.60343204086233,1.12242,1.20844,1.0762,1.07816
35.603432040862316,1.07816,1.12047,1.04286,1.07596
44.236889653350445,1.07503,1.22,1.0271,1.1724
45.801912492780176,1.17202,1.22562,1.16722,1.18902
45.80191249278017,1.18941,1.21,1.16666,1.19332
43.669774704706754,1.19279,1.25,1.16222,1.16735
40.30236743071326,1.167,1.189,1.10563,1.11324
45.71218914660966,1.11398,1.18104,1.10861,1.17646
44.98057137702551,1.17707,1.19639,1.1341,1.16939
44.98057137702551,1.1694,1.1895,1.15523,1.16826
48.783282410520066,1.16838,1.20968,1.16742,1.20467
47.892101580549344,1.20464,1.219,1.18214,1.19962
48.897462424852606,1.19947,1.24,1.19,1.2087
47.90215297903548,1.20887,1.22176,1.18501,1.20227
49.01968254762727,1.20241,1.2345,1.19378,1.21596
43.05244893111551,1.2153,1.21531,1.15019,1.15918
38.81235059012207,1.15959,1.16649,1.10633,1.10797
37.23274800859158,1.10797,1.13305,1.073,1.08755
37.23274800859158,1.08745,1.1068,1.055,1.08976
33.30295209093077,1.08894,1.09751,1.0368,1.03904
38.86235655283243,1.03981,1.08,1.02958,1.07515
35.66123123531382,1.07533,1.1037,1.03127,1.03257
38.3936888675348,1.03316,1.06247,1.00531,1.05541
37.535317016821416,1.05575,1.06215,1.012,1.0424
37.535317016821416,1.04225,1.05201,1.019,1.04333
42.04356609481318,1.04382,1.07745,1.02018,1.07699
44.898713441381865,1.07699,1.11152,1.06541,1.10004
42.636700214776575,1.10013,1.10228,1.05547,1.08162
41.51060529981922,1.08178,1.09739,1.05101,1.06834
39.27632850850474,1.06819,1.08195,1.04173,1.05238
38.17007265328891,1.05212,1.05686,1.03411,1.04268
48.999013853205916,1.0427,1.11438,1.03494,1.11376
45.334440513095146,1.11408,1.119,1.08637,1.08724
51.8040761284415,1.08755,1.14708,1.08722,1.13807
47.01074103313858,1.13801,1.14412,1.09074,1.10051
53.90107950375731,1.10052,1.165,1.092,1.16499
50.37401073005329,1.16499,1.16518,1.12135,1.13643
48.1136478114332,1.13641,1.15383,1.1119,1.12095
49.337731095075746,1.12095,1.148,1.115,1.12766
50.59298372137395,1.12777,1.15474,1.12669,1.13739
57.41129563631984,1.13738,1.2,1.12777,1.19467
58.44070899653579,1.19475,1.24985,1.1855,1.20518
58.44070899653579,1.20547,1.22597,1.18849,1.20715
52.54841568837914,1.20701,1.2155,1.1652,1.17193
47.401515017683515,1.17223,1.18157,1.1264,1.12858
50.03658966216601,1.12858,1.14649,1.103,1.14621
47.47522506436062,1.14624,1.14787,1.10675,1.1272
42.7606487961037,1.12739,1.135,1.07933,1.08867
50.67348237707782,1.08871,1.14627,1.082,1.14522
53.00558166675315,1.14525,1.17087,1.12651,1.16878
45.98197559852774,1.16874,1.16941,1.104,1.11101
42.919662930163604,1.11136,1.133,1.08533,1.08566
45.52436256648608,1.0857,1.11298,1.06652,1.10854
44.43260163021087,1.1085,1.1099,1.07537,1.09536
42.250236084611146,1.09509,1.1012,1.05987,1.07426
42.25023608461114,1.07464,1.09082,1.0715,1.07275
41.080204143630596,1.07275,1.091,1.06128,1.0626
41.080204143630596,1.0624,1.06965,1.04264,1.06382
39.801878462734976,1.06375,1.07,1.045,1.05538
46.91738619411556,1.05555,1.10036,1.04777,1.09979
45.47036113892917,1.0997,1.1001,1.07326,1.08769
47.223309326583,1.08769,1.10984,1.07467,1.10263
45.64316451744693,1.10201,1.10945,1.0793,1.08857
50.94613974134813,1.08826,1.12533,1.08438,1.12112
50.94613974134813,1.12109,1.1465,1.11707,1.12283
52.72896451600932,1.12313,1.14,1.12,1.12988
52.72896451600932,1.12994,1.14431,1.12652,1.13283
50.59629503528594,1.13283,1.1398,1.103,1.11802
48.484452697775794,1.11819,1.12,1.09466,1.10589
59.42694836450376,1.10589,1.168,1.10469,1.16207
59.42694836450375,1.16216,1.16593,1.1425,1.15733
59.42694836450375,1.15734,1.15972,1.136,1.157
59.42694836450376,1.1569,1.1623,1.14918,1.15937
56.72581342577567,1.15938,1.17947,1.14551,1.14733
51.66761412105522,1.14769,1.14789,1.12052,1.12988
51.66761412105522,1.12947,1.13243,1.11475,1.13001
44.7291067161874,1.12995,1.14999,1.09742,1.10378
44.7291067161874,1.1034,1.11723,1.09831,1.10023
47.45689998333162,1.10023,1.1166,1.08,1.11147
45.0618809523892,1.11157,1.11487,1.097,1.10063
50.44810651511735,1.10051,1.12967,1.1,1.12149
57.222926540310844,1.12149,1.151,1.12149,1.14802
52.10804358494639,1.14803,1.1648,1.11901,1.12906
49.715225216257615,1.12906,1.14355,1.1203,1.12241
49.715225216257615,1.12234,1.12642,1.1052,1.1189
52.2578168156207,1.11874,1.13442,1.1054,1.13028
56.94662025800679,1.13028,1.15819,1.12592,1.14912
59.10904827169481,1.14912,1.17756,1.1433,1.16073
56.07588870765204,1.16092,1.16899,1.14011,1.15332
53.1393084642044,1.15336,1.16303,1.13327,1.1386
57.8891035442954,1.13837,1.155,1.13287,1.1549
49.74422211576106,1.1549,1.155,1.12503,1.128
45.18037394917555,1.12801,1.13287,1.1021,1.11097
37.725529775752335,1.11061,1.11481,1.06,1.06792
40.37431545021243,1.06796,1.08334,1.055,1.07999
40.37431545021243,1.07988,1.08195,1.05994,1.07765
38.47630123708442,1.07762,1.07952,1.05568,1.06284
34.93864946529571,1.06313,1.06476,1.0164,1.04172
34.9386494652957,1.04142,1.04205,1.00265,1.0375
38.231904372417354,1.03748,1.05673,1.03203,1.04459
36.255564517932996,1.04423,1.04454,1.02358,1.02971
45.37797179310548,1.02968,1.067,1.02182,1.06204
41.15001447031126,1.06219,1.06767,1.03526,1.04063
43.9614436024892,1.04074,1.0695,1.03862,1.052
41.81039730387512,1.05151,1.07165,1.03715,1.04283
41.81039730387512,1.04287,1.04858,1.02613,1.04213
41.81039730387513,1.04239,1.04787,1.033,1.03828
41.81039730387513,1.03816,1.0448,1.03308,1.0402
39.2286155474579,1.0402,1.05451,1.023,1.02861
39.22861554745789,1.02881,1.03739,1.01905,1.0302
39.2286155474579,1.03009,1.03866,1.02429,1.02691
39.2286155474579,1.02735,1.03133,1.0202,1.02616
43.8890022848291,1.02639,1.04484,1.02343,1.04061
48.169487614743026,1.04061,1.05,1.03378,1.04966
44.51259179800445,1.04962,1.05031,1.03939,1.04274
44.51259179800445,1.04279,1.05989,1.036,1.04231
44.51259179800445,1.04324,1.04848,1.03326,1.047
44.51259179800445,1.04696,1.0495,1.0377,1.04299
36.963677966400944,1.04299,1.04712,1.022,1.02207
31.25533090016303,1.02207,1.02743,1.00651,1.00663
23.454025707002117,1.00655,1.01326,0.96198,0.97161
32.522916238075695,0.97141,1.00088,0.9674,0.99456
30.572541617582516,0.99486,0.99573,0.98108,0.98335
30.572541617582516,0.98316,0.993,0.9619,0.98718
28.584486940113962,0.98765,0.99287,0.97156,0.97317
28.584486940113962,0.97316,0.97342,0.94397,0.96926
23.310500591713648,0.96931,0.97188,0.93736,0.93881
28.074327360640538,0.93942,0.95686,0.93666,0.94572
20.03334034798125,0.94589,0.95166,0.88337,0.88907
20.033340347981266,0.88906,0.9029,0.86824,0.88951
31.42315985785814,0.88966,0.92463,0.88001,0.92172
37.785181600258916,0.92155,0.96594,0.90976,0.94387
35.98745556382872,0.94394,0.95905,0.92803,0.9334
35.98745556382872,0.93327,0.9403,0.92361,0.92959
32.410696243392195,0.92939,0.94568,0.91215,0.91248
30.764278643866476,0.91247,0.91461,0.89516,0.90313
29.16857744376624,0.90342,0.91721,0.88259,0.89067
29.16857744376624,0.89062,0.89892,0.87439,0.88734
27.513493806904847,0.88733,0.89103,0.85725,0.87251
31.687830337747442,0.87268,0.88865,0.86716,0.87913
35.676989261079555,0.87896,0.89741,0.86116,0.88993
30.01435829073661,0.89015,0.89605,0.85409,0.86352
24.443554713296905,0.86343,0.86389,0.822,0.82632
34.29368236715072,0.82634,0.85487,0.82459,0.85353
32.760532120122505,0.85353,0.86058,0.83763,0.8395
28.625909899162536,0.8395,0.84361,0.81,0.81149
25.200734824496394,0.81164,0.81862,0.78511,0.78624
31.118020271156496,0.78646,0.81261,0.7829,0.80203
29.8466404054096,0.80201,0.81692,0.78454,0.79358
29.8466404054096,0.79361,0.8027,0.78836,0.79626
35.91944104003669,0.79628,0.81475,0.79301,0.81329
34.319738594039706,0.8132,0.82219,0.79874,0.80126
42.58141304418969,0.80124,0.84737,0.8,0.83095
45.06208210275644,0.83133,0.85998,0.82921,0.83737
45.06208210275644,0.83737,0.84517,0.83177,0.8345
39.17363446840602,0.83468,0.83696,0.803,0.80535
39.17363446840602,0.80503,0.81789,0.8005,0.80897
35.578949832181266,0.80897,0.82193,0.789,0.7937
35.578949832181266,0.79337,0.79854,0.77777,0.78882
35.578949832181266,0.78887,0.8,0.78448,0.79003
31.920548667397227,0.79015,0.79683,0.76987,0.76995
30.24591573638044,0.76994,0.77311,0.745,0.75525
27.17521846726794,0.75514,0.75797,0.72836,0.73669
27.17521846726794,0.737,0.74107,0.73,0.73285
20.081704134214476,0.73322,0.7385,0.66027,0.67438
19.1829572487961,0.67438,0.68289,0.65653,0.66541
19.1829572487961,0.66565,0.66992,0.621,0.66124
38.374770225123385,0.6615,0.728,0.66034,0.72452
36.805980027075016,0.72427,0.72884,0.69053,0.7168
32.51192416082729,0.71646,0.72214,0.67688,0.68892
37.7279074160266,0.68901,0.71351,0.66838,0.70676
53.281822121023595,0.70703,0.82096,0.70663,0.78738
60.00555734418242,0.78735,0.85189,0.77256,0.83701
64.4175540149067,0.83716,0.88624,0.81041,0.87374
59.147468799925456,0.87374,0.945,0.84177,0.843
64.37820313434983,0.843,0.9124,0.82729,0.88833
61.01300394812226,0.88886,0.93,0.84266,0.87014
64.95823608987527,0.87003,0.93333,0.864,0.90749
61.601635116002555,0.9069,0.925,0.874,0.88841
64.55989569798822,0.88865,0.922,0.85653,0.92184
61.17613859162863,0.92128,0.927,0.88725,0.90145
57.90757867832902,0.90102,0.905,0.8682,0.88062
60.19774363542595,0.88044,0.917,0.873,0.904
63.41334023265531,0.90387,0.95771,0.8995,0.933
58.33773201056074,0.93304,0.938,0.896,0.90696
56.70836828923425,0.90733,0.92545,0.88519,0.89203
53.490558890782395,0.89207,0.89455,0.85917,0.87178
62.62596447358955,0.87178,0.95,0.86849,0.94856
61.012714174787185,0.94858,0.95,0.91102,0.93688
59.365809713579225,0.93652,0.94178,0.91903,0.92353
59.365809713579225,0.92357,0.9316,0.91023,0.92128
59.365809713579225,0.9212,0.93631,0.91636,0.9225
59.365809713579225,0.92256,0.98676,0.9201,0.92462
62.11664876192027,0.92417,0.95415,0.92048,0.94834
