rsi,Open,High,Low,Close
59.0635697669836,10.3079,10.4915,10.1658,10.3665
54.380461988134115,10.372,10.4776,10.0357,10.1338
53.781464246282084,10.1331,10.3392,9.9122,10.1064
60.89431159377025,10.1038,10.6456,10.0266,10.5644
63.27595724784978,10.5594,10.93,10.5586,10.7481
63.93305317216285,10.7541,10.991,10.5479,10.7939
62.48813978487027,10.8,11.07,10.6866,10.7357
58.67961289953412,10.7291,10.8521,10.4626,10.5755
55.06532831234673,10.5835,10.71,10.32,10.4126
58.66404057090754,10.4114,10.7971,10.3627,10.6276
57.95002802302291,10.6244,10.7451,10.5111,10.5955
51.037339040243644,10.5994,10.7471,10.15,10.283
48.81229667706223,10.2809,10.3518,10.1007,10.1736
50.09043338553399,10.1686,10.3882,10.1074,10.2295
47.94181366951403,10.2318,10.25,9.9566,10.1325
40.46481939085537,10.1297,10.1384,9.6844,9.7302
41.68903389888621,9.7296,9.868,9.4502,9.7789
49.707706275532935,9.7822,10.149,9.6775,10.135
45.24108931807798,10.1356,10.2314,9.8129,9.89
42.338955150918366,9.8901,9.9419,9.5768,9.7164
42.16759924763813,9.7154,9.9007,9.6531,9.7088
47.43689379352485,9.7095,10.0412,9.6815,9.9437
44.22917793916268,9.9446,10.0071,9.739,9.7744
46.52007815555187,9.7717,9.9,9.6713,9.8694
49.21590960079468,9.8727,10.175,9.8686,9.9917
54.56047657791661,9.9947,10.3134,9.9608,10.2543
56.99735946061053,10.2543,10.4119,10.1741,10.3825
46.8077783776784,10.3838,10.4054,9.85,9.895
43.24002043444436,9.8947,9.8947,9.2457,9.6861
42.411138495170185,9.6894,9.6894,9.4481,9.6394
46.188150015534994,9.6394,9.8057,9.5121,9.8053
37.98219733904457,9.8002,9.8449,9.175,9.2872
32.6898809922499,9.2866,9.2916,8.7975,8.8502
38.36516642679983,8.8482,9.3272,8.8291,9.1171
38.98079121225479,9.1222,9.3203,9.0231,9.1433
40.474796807894094,9.144,9.3475,8.94,9.2167
41.575169392774576,9.2132,9.2911,9.104,9.268
40.13690111422635,9.2683,9.3185,9.1339,9.1777
41.82267694339628,9.1744,9.3356,9.1156,9.2438
40.935925530103624,9.2424,9.255,9.1371,9.1957
46.55002477062236,9.1929,9.5555,9.152,9.424
43.636902558402284,9.4243,9.4432,9.2314,9.269
41.40455612989043,9.2686,9.3128,9.1141,9.1537
44.70477035321427,9.1525,9.3347,9.1525,9.2854
43.88573438218403,9.2859,9.3234,9.17,9.2425
42.42101999852087,9.2362,9.3337,9.15,9.177
48.02538946103849,9.1734,9.4317,9.14,9.3861
48.283530497196445,9.3891,9.466,9.3201,9.3922
50.90926047871649,9.3906,9.6038,9.3744,9.4903
47.530759977717935,9.4866,9.4902,9.2629,9.3634
46.75957189210947,9.3603,9.4152,9.3111,9.3288
51.81158141907801,9.3278,9.5317,9.2927,9.5133
53.39896404226526,9.5133,9.72,9.445,9.5695
54.737053673423766,9.5711,9.685,9.53,9.6176
52.15655750270667,9.6134,9.658,9.4712,9.5393
46.282198615112804,9.5367,9.589,9.3,9.341
41.05369096142693,9.3378,9.4088,9.0212,9.1331
44.88527244623032,9.1331,9.28,8.8513,9.2556
37.09514651720932,9.2583,9.27,8.8332,8.8941
34.7497421278441,8.8889,8.9569,8.563,8.7689
32.375696152972026,8.769,8.7732,8.3817,8.6299
38.21977636095798,8.6299,8.9009,8.5655,8.8098
35.986965130346675,8.8054,8.8318,8.5839,8.6935
42.60684466458712,8.6939,9.0092,8.6929,8.9094
42.39224448430996,8.9095,8.989,8.7717,8.895
44.788086510895916,8.889,9.01,8.8333,8.9799
40.27814063414305,8.9801,9.0043,8.7647,8.7816
35.985595378354915,8.7782,8.7793,8.4016,8.5664
38.24090631180732,8.5663,8.6933,8.4887,8.6333
53.58665448212655,8.6333,9.3972,8.6077,9.2419
57.33027517367663,9.2429,9.5539,9.2429,9.4445
59.27585183031704,9.4425,9.6909,9.389,9.5594
57.72963441467452,9.5519,9.6178,9.3919,9.5018
56.668362084508,9.5002,9.55,9.3701,9.4569
66.84301222517072,9.4508,10.2906,9.4302,10.0804
70.88098160215222,10.0781,10.5,9.979,10.4218
66.51895737841522,10.4225,10.5254,10.1343,10.2556
68.25173240297727,10.2556,10.5113,10.1984,10.3959
72.32783180432617,10.3923,10.92,10.3895,10.7655
70.48410353796875,10.7661,10.7724,10.5301,10.694
67.31615123275282,10.693,10.7953,10.37,10.57
66.77744661807674,10.57,10.7439,10.477,10.5513
67.88455474951911,10.5425,10.72,10.4077,10.63
64.69230375285854,10.6313,10.7658,10.425,10.5198
58.49807207528486,10.5168,10.5622,10.2322,10.2865
60.616840423054875,10.2871,10.4688,10.15,10.4025
63.92268788952631,10.4027,10.7007,10.3828,10.6001
63.92268788952631,10.5993,10.6899,10.4675,10.6032
65.59726296505855,10.6052,11.0258,10.5353,10.7019
67.9968634255071,10.7003,10.8954,10.56,10.8515
67.9968634255071,10.8515,10.9199,10.6807,10.8496
74.24670912513466,10.8495,11.4,10.6891,11.302
61.345163020422326,11.302,11.3121,10.7528,10.8492
67.99897611829073,10.8491,11.4135,10.835,11.3488
70.10486544754116,11.3499,11.7228,11.2779,11.5408
67.34186730901327,11.5408,11.8028,11.3554,11.4259
63.89051830796994,11.4259,11.4824,11.2522,11.285
64.72492835613032,11.287,11.4843,11.2206,11.3424
65.99429194062017,11.341,11.5833,11.2654,11.4364
58.89380767073213,11.4365,11.4942,11.0223,11.1556
52.77843677217254,11.1533,11.2404,10.5221,10.879
54.938026601235855,10.8773,11.1341,10.8306,11.0016
58.66987308973564,11.0016,11.32,10.9509,11.2246
56.16528551174108,11.2228,11.2588,11.04,11.1144
50.28122715255721,11.1101,11.2573,10.81,10.8379
51.06985506823261,10.8341,11.3536,10.7715,10.8803
48.18880610265408,10.885,11.0199,10.6201,10.7432
51.355236986828395,10.7461,10.9861,10.7209,10.8896
47.40336716746913,10.8896,10.902,10.6053,10.7001
50.01933414969008,10.7035,10.91,10.6609,10.8237
45.362385254222254,10.8235,10.8425,10.455,10.5969
47.86251845588374,10.6008,10.7481,10.4905,10.7081
50.73180185661293,10.7075,10.8603,10.6222,10.8368
48.73228967493709,10.8398,10.9317,10.6734,10.7483
48.97294001908178,10.7472,10.857,10.6315,10.7609
42.524073813725124,10.7515,10.7578,10.3,10.4613
46.091661072133995,10.4647,10.65,10.2694,10.5999
47.593023787020016,10.5937,10.7522,10.545,10.6581
48.62036361893887,10.658,10.8935,10.63,10.6975
45.9525701306578,10.6972,10.7263,10.5213,10.5877
47.64019258347553,10.5867,10.6711,10.4082,10.6477
46.85244479351989,10.6496,10.7149,10.5644,10.6187
46.03272568434839,10.6083,10.6582,10.5245,10.5883
43.83049604608535,10.5877,10.6923,10.417,10.5109
44.18991690497936,10.5098,10.5535,10.4523,10.5224
47.787895466969665,10.5221,10.701,10.491,10.6267
50.535260094548576,10.6254,10.79,10.6,10.7025
55.851501122097545,10.7017,10.9,10.6951,10.8761
51.31008995749887,10.8775,10.915,10.7176,10.7492
53.20147822118252,10.7576,10.895,10.7383,10.8098
54.777982271723914,10.8061,10.9576,10.8061,10.8609
57.258905152373785,10.8578,11.0,10.78,10.9409
47.73968559860308,10.9435,10.9834,10.6566,10.6718
50.98956875584464,10.6705,10.7754,10.651,10.767
50.31564088584581,10.7693,10.857,10.7224,10.7471
58.07360302237813,10.7496,11.035,10.7,11.01
57.70042307730638,11.0098,11.2226,10.9102,10.9962
54.673568103678164,10.9964,11.0246,10.8101,10.9147
54.673568103678164,10.9116,10.9349,10.8039,10.9099
46.83734263969701,10.9113,10.9118,10.6208,10.6877
38.91874413793211,10.6883,10.745,10.3649,10.4007
37.505902039056004,10.4009,10.4849,10.1701,10.3437
30.220255490765,10.3423,10.347,9.9243,9.9713
28.450803959549404,9.9737,10.1688,9.7665,9.8589
42.86227089512809,9.8589,10.4058,9.7864,10.2966
46.05365244849228,10.2967,10.5816,10.2724,10.4155
46.5891026206346,10.417,10.545,10.3156,10.4352
55.40725561223031,10.4382,10.865,10.3345,10.8035
56.04097935274479,10.8035,11.1372,10.7674,10.8368
54.64706512334868,10.8371,11.1291,10.7677,10.7863
54.64706512334868,10.7805,10.9949,10.7612,10.7863
62.802190776481204,10.7865,11.1895,10.7142,11.17
69.23091487341017,11.172,11.6,11.1511,11.5845
70.94552221018785,11.5827,11.7745,11.3579,11.7174
75.56942746830026,11.719,12.3497,11.7189,12.1238
70.55551694774005,12.1202,12.4173,11.7794,11.9539
70.92216512470577,11.9551,12.2482,11.7211,11.9885
65.37025055035275,11.9885,12.135,11.7772,11.8024
69.19710103702523,11.8011,12.2142,11.7134,12.0792
65.57389421379992,12.0729,12.264,11.84,11.9468
67.14167267279862,11.9482,12.12,11.5784,12.0522
68.67782198564663,12.051,12.2309,11.9003,12.1586
68.67782198564664,12.1592,12.2406,11.9839,12.1578
70.56401685320802,12.1578,12.5619,12.1577,12.2853
73.35531263879034,12.2922,12.499,12.241,12.4921
75.27877081092021,12.497,12.85,12.3847,12.6533
77.6661583953893,12.6528,12.95,12.6474,12.8707
71.88885271780444,12.866,12.8885,12.5977,12.7001
72.53594169406192,12.7002,12.8574,12.5363,12.7515
65.11116476413504,12.75,12.79,12.234,12.5211
55.75793266600028,12.52,12.52,12.0618,12.1729
54.31743231575663,12.1702,12.3753,12.0677,12.1094
57.655435382579945,12.1049,12.3472,11.908,12.2827
54.382947255543876,12.2818,12.394,12.0222,12.1481
58.48244128154918,12.148,12.4472,11.9283,12.3571
52.01065044059498,12.3606,12.4377,12.057,12.0872
52.84322660208168,12.0894,12.2509,11.9591,12.1247
43.001275220517066,12.1228,12.1474,11.5251,11.6358
44.80862291023144,11.6351,11.7644,11.2594,11.7159
44.61817200613535,11.7199,11.885,11.6738,11.7096
45.368362569969484,11.7086,11.9552,11.6996,11.7414
44.931396563480625,11.7536,11.8944,11.6,11.7181
53.59530171777984,11.7181,12.0763,11.49,12.0732
56.07600536452346,12.0763,12.288,11.9649,12.1896
57.30498528443419,12.1949,12.4774,12.1382,12.2497
49.15819948451179,12.2497,12.2668,11.8278,11.9224
48.70626089868575,11.921,12.16,11.731,11.905
45.76129799086979,11.9047,11.9871,11.5862,11.7791
39.102185935196296,11.78,11.7963,11.3746,11.4417
41.00559706750541,11.4352,11.6291,11.15,11.5136
40.42247205726068,11.5072,11.6579,11.2865,11.4827
39.613588267460436,11.4828,11.5197,11.2,11.4403
48.01558270447122,11.4448,11.7489,11.4135,11.7412
43.65476214603664,11.7431,11.81,11.5272,11.5406
38.56292575276611,11.5435,11.5838,11.262,11.2718
46.524015195716025,11.2749,11.7,11.0816,11.5919
40.21116053278592,11.5951,11.6538,11.2337,11.2337
41.166408531432246,11.2383,11.43,11.11,11.2772
38.20806721401116,11.2743,11.4811,11.0528,11.0985
37.247202191214456,11.0976,11.1983,10.8179,11.0346
36.265046720308376,11.0499,11.18,10.72,10.9741
39.959159356320015,10.9779,11.1,10.8,11.1
40.246065796571045,11.0951,11.2312,10.93,11.114
39.8360650526297,11.1162,11.3577,11.0107,11.09
38.77262953905775,11.0947,11.2799,10.9904,11.035
41.141580348392324,11.0325,11.1401,10.9053,11.1074
45.66921229219415,11.1081,11.3981,11.0743,11.2474
46.9254320642749,11.2486,11.38,11.2133,11.2924
42.91792505065493,11.2911,11.3461,11.0612,11.143
45.586949173049824,11.1387,11.2607,11.08,11.2277
45.30180601195281,11.2259,11.3801,11.139,11.2134
46.73694247534102,11.2107,11.2659,11.1262,11.2488
41.726194049793634,11.2537,11.266,11.0181,11.0778
45.43226708790021,11.0797,11.22,11.0322,11.174
46.530892061840916,11.1785,11.2482,11.1267,11.2089
57.570373922676154,11.21,11.5885,11.21,11.5722
55.184523192058194,11.5681,11.685,11.4835,11.5019
58.85696732821738,11.5023,11.6639,11.4122,11.6393
44.11778493017279,11.6399,11.645,10.9933,11.1056
40.60528882315905,11.1054,11.1054,10.7049,10.931
40.401520988907194,10.9309,10.9668,10.7632,10.9257
37.55975388547688,10.9282,10.9926,10.77,10.7814
28.471034825984106,10.7814,10.7814,9.9454,10.1887
31.20572070302515,10.1887,10.4056,10.076,10.2775
37.49637167041306,10.2759,10.5531,10.226,10.498
34.99041077214754,10.498,10.6549,10.3116,10.3334
34.52450460851783,10.3334,10.3599,10.0731,10.2993
37.224991856239626,10.2995,10.5643,10.2728,10.3911
35.81110949916835,10.3982,10.4,10.168,10.3129
32.79305076918547,10.3117,10.4151,10.0724,10.1329
33.79451925311871,10.1356,10.3363,10.0879,10.1629
29.392242978345607,10.1625,10.226,9.75,9.8849
47.53106294587498,9.8855,10.675,9.78,10.5743
45.698762662885194,10.5814,10.6277,10.3626,10.4713
47.23221646907421,10.473,10.6391,10.4157,10.5443
45.26561638250355,10.5447,10.6236,10.3806,10.4478
41.37007342745631,10.4401,10.4837,10.1334,10.24
52.82175829037006,10.24,10.8979,10.0764,10.7861
57.531889139141676,10.7861,11.2749,10.7314,11.0744
55.475162881802675,11.074,11.19,10.9136,10.9794
58.05869835105302,10.9822,11.5295,10.9286,11.1437
61.924954054712245,11.1428,11.4346,11.1353,11.4039
64.99872632797856,11.4012,11.7,11.1343,11.6297
61.95431712042935,11.6282,11.85,11.4169,11.5038
66.50325644397743,11.5035,12.0074,11.4899,11.8554
69.93237300113536,11.8555,12.2813,11.6683,12.1687
75.7876614969319,12.1686,13.5956,12.1667,12.8456
76.65175435306313,12.8487,13.1081,12.7031,12.9632
79.64989258534368,12.9681,13.445,12.81,13.4232
65.15530802093954,13.4219,13.4585,12.0476,12.6853
52.16832463602664,12.6833,13.0315,11.46,11.747
52.385785910240735,11.7551,12.101,11.3123,11.7638
54.28817146124004,11.7668,12.1919,11.477,11.9337
53.34308006630207,11.9264,12.0881,11.8,11.8633
60.531238626207525,11.869,12.6038,11.8341,12.5446
62.88570206762596,12.5461,12.99,12.2405,12.8081
61.36934568954026,12.8071,13.1,12.61,12.7041
61.46940092386024,12.7002,12.8665,12.3031,12.71
56.14486914230214,12.7083,12.8308,12.3607,12.3707
53.50260841223399,12.3715,12.5073,12.179,12.1936
61.43030225853289,12.1925,13.0026,12.04,12.9274
52.684374830515694,12.9274,12.9683,12.1258,12.2671
55.67080141380987,12.2652,12.72,12.0524,12.5601
55.025932619072165,12.5632,12.8056,12.3978,12.5107
57.76560240196598,12.5182,12.79,12.3156,12.7684
57.9776618359432,12.7708,13.0936,12.6364,12.7836
58.090968019346924,12.7812,13.2,12.6447,12.7917
55.35828277199561,12.7917,12.982,12.485,12.6239
60.533178344567425,12.6216,13.0905,12.6194,13.0597
59.519951875056535,13.0597,13.278,12.91,13.0017
61.37654845609126,13.0017,13.3784,12.9867,13.1662
61.495413373305524,13.1692,13.2517,13.0029,13.1755
57.852388084682396,13.1729,13.2118,12.9094,12.9814
57.852388084682396,12.9872,13.1142,12.8185,12.9777
60.15754904538879,12.9778,13.4293,12.9736,13.1371
52.77502263953439,13.1348,13.1348,12.75,12.753
52.23007116222488,12.753,12.8214,12.3625,12.7246
54.90458706954177,12.72,12.942,12.68,12.8825
50.70122835938789,12.8819,13.0956,12.5215,12.6581
49.768670323284006,12.6574,12.765,12.3654,12.6083
46.80208238877518,12.6083,12.6112,12.27,12.446
46.06285720592936,12.4493,12.6,12.3197,12.4038
52.5233587421901,12.4038,12.8884,12.3079,12.7284
47.71488858530448,12.7313,12.7401,12.408,12.4827
53.73574931751069,12.4848,12.9562,12.4323,12.811
52.74468913321011,12.8082,12.97,12.7,12.7584
54.72311867677753,12.759,12.8845,12.5105,12.8719
54.72311867677753,12.8719,13.0,12.7613,12.8687
51.9702668343255,12.8679,12.9335,12.6501,12.7513
49.08925382803424,12.7494,12.7571,12.56,12.6181
46.72873063322762,12.617,12.6319,12.3,12.509
47.47061700630142,12.5097,12.66,12.4539,12.5433
47.00067756980475,12.543,12.6589,12.35,12.5211
48.10714655823656,12.5189,12.6213,12.4307,12.5574
44.59773382326354,12.557,12.6404,12.397,12.415
49.4226167030967,12.415,12.6016,12.395,12.5879
44.95809055411721,12.5895,12.6484,12.4049,12.4057
46.68689951215645,12.4054,12.5463,12.3521,12.4615
37.23965582350946,12.4615,12.5574,11.9009,12.0135
40.413758226706854,12.0084,12.1623,11.8156,12.1192
41.57097898793717,12.1199,12.2529,11.9971,12.1556
45.82032929042081,12.1547,12.3357,12.125,12.3023
45.34678150166912,12.3022,12.4295,12.2249,12.2859
55.70073298275498,12.2865,12.8,12.2513,12.7083
53.617109882434136,12.7083,12.8132,12.5625,12.6267
53.617109882434136,12.6267,12.7196,12.4909,12.6223
56.22821624680288,12.6204,12.9998,12.6,12.7344
60.57403025494287,12.7342,12.949,12.7225,12.9313
56.077174467040905,12.9321,12.9876,12.645,12.7788
54.33944423409931,12.7797,12.99,12.5414,12.7206
63.96097088398637,12.7163,13.21,12.6297,13.2055
66.93137776143648,13.2053,13.4228,13.0,13.3944
73.39457591466798,13.3943,14.1188,13.3877,13.9179
64.5157170009949,13.9196,14.2669,12.585,13.5795
63.78251798928722,13.576,13.7768,13.2846,13.5503
57.03478932139893,13.5519,13.5864,12.85,13.2589
53.860791485451294,13.2585,13.4,13.0402,13.1055
60.89211461145814,13.1075,13.675,12.9148,13.5598
58.13581633634394,13.5602,13.615,13.2121,13.4262
53.33586258211273,13.4277,13.4495,13.0923,13.1849
58.143099032787134,13.1845,13.5127,13.0111,13.4913
62.68369428462991,13.4931,13.8944,13.416,13.8347
59.41718753403347,13.8347,14.0,13.5449,13.6707
58.393127499066,13.671,13.9746,13.4018,13.6187
60.86294610213769,13.6117,13.899,13.4618,13.7842
61.29953549473549,13.7863,13.95,13.6343,13.8138
65.57325604825907,13.815,14.2405,13.7446,14.1275
67.08836424333236,14.1298,14.477,13.9221,14.244
67.34630116571712,14.2439,14.3719,14.0512,14.2602
62.83822191217814,14.259,14.37,14.0016,14.0933
60.52821165461002,14.0913,14.35,13.8333,14.0068
64.29736421196196,14.003,14.2691,13.6876,14.2452
60.17215567948906,14.2454,14.5618,14.0444,14.0846
72.35082400080006,14.0891,15.189,13.968,15.1013
72.7033305303501,15.1052,15.4,14.8265,15.1366
75.32855227872176,15.1416,15.5,14.9202,15.4511
66.644750959775,15.4408,15.7179,14.6062,15.0617
60.835151605598824,15.0562,15.0562,14.4,14.7603
50.81689141715745,14.7565,14.9188,13.8402,14.1351
54.17113282651768,14.1382,14.49,14.0154,14.391
61.001302185887326,14.383,15.03,14.182,15.0142
54.0104068915286,15.0142,15.1684,14.4346,14.5098
55.86250903238186,14.5098,14.7788,14.252,14.6781
58.9030360437915,14.6799,15.0775,14.6515,14.9691
58.01260250646578,14.9683,15.15,14.8563,14.9052
55.889572723161855,14.8996,15.2443,14.55,14.7693
58.462086694306215,14.7674,15.014,14.6001,14.9873
61.6380613248164,14.9874,15.425,14.8371,15.2746
65.63823093405453,15.2648,15.93,15.2001,15.6862
64.57700504619612,15.6861,16.39,15.052,15.6284
59.88492236672173,15.6357,16.3498,15.1,15.3623
62.59498028579146,15.3659,15.6285,14.943,15.6083
64.1594996174648,15.6013,15.8695,15.4055,15.7596
62.471134493458116,15.76,15.8999,15.2962,15.6703
54.56729940048254,15.6637,15.86,15.0756,15.2142
56.62302242373397,15.2134,15.4441,14.9748,15.3707
58.877336824751076,15.3732,15.5597,15.2674,15.5493
54.317290662153695,15.5505,15.5985,15.09,15.2818
49.15450339033233,15.2832,15.3909,14.85,14.9383
40.19885051006975,14.9373,15.0093,13.79,14.2016
27.260604271967736,14.218,14.4743,11.5,12.415
28.50655865426188,12.415,13.0573,12.0717,12.5065
29.087931538432358,12.5065,12.8416,11.52,12.5443
26.532071342310473,12.545,12.85,11.915,12.1089
26.083316589049275,12.1109,12.25,11.2939,12.0311
34.57426267053127,12.0321,12.92,12.0287,12.603
33.91186675596016,12.6036,12.953,12.3282,12.5152
33.83430205648226,12.513,12.82,12.4344,12.5054
31.434038275449012,12.5071,12.5207,12.0222,12.1994
30.09883634982789,12.1977,12.4692,11.9735,12.0188
34.1171389906674,12.0248,12.383,11.9454,12.258
37.9580009871583,12.2508,12.6578,12.212,12.4989
38.75901819017122,12.5038,12.6872,12.4077,12.546
38.75901819017122,12.5455,12.6,12.3489,12.5456
40.01645336203864,12.5456,12.6567,12.38,12.62
49.972357183743284,12.6189,13.2695,12.595,13.25
51.61954778375705,13.25,13.43,13.1263,13.3721
47.545339712456524,13.379,13.3838,13.0,13.0853
47.26825329060086,13.0848,13.1673,12.8408,13.0622
47.120386440720246,13.0633,13.158,12.8969,13.0561
49.50208834584301,13.0556,13.4765,13.0384,13.2005
49.16143681728245,13.2068,13.2841,13.0144,13.1794
46.248140209106325,13.1794,13.2078,12.912,13.0128
52.80364423095201,13.005,13.415,12.9982,13.38
61.98078869447931,13.3855,14.1866,13.3855,14.0565
61.22660859562756,14.057,14.1457,13.8901,14.0168
58.35886223501168,14.0162,14.0477,13.5845,13.8682
59.44974366394445,13.8688,14.3743,13.7536,13.9487
61.22728309741901,13.9443,14.437,13.9443,14.0757
63.729764979150545,14.0693,14.3384,13.9887,14.2677
62.36096537767786,14.2626,14.4225,14.0668,14.2045
66.72268887033201,14.199,14.61,14.1096,14.5449
61.32081338487956,14.5459,14.8328,14.1597,14.3027
54.57938360731082,14.3031,14.375,13.0456,13.9622
51.19243020050875,13.9622,14.0263,13.451,13.7733
44.46702832506215,13.7701,13.87,13.3002,13.3461
42.50891950567157,13.3544,13.6086,13.05,13.2053
50.113130060962106,13.2053,13.66,13.1215,13.6519
52.51791158933337,13.6505,13.9293,13.55,13.8144
49.7725899470207,13.8144,13.8263,13.5,13.6488
53.8948444734229,13.6537,14.0,13.4501,13.9234
54.78295770353975,13.9214,14.1482,13.8429,13.9799
52.95217791749918,13.9785,14.096,13.7334,13.8758
53.9466392359643,13.8793,14.063,13.6446,13.9337
54.9716284500634,13.9323,14.0788,13.7716,13.9905
56.701310014886005,13.9924,14.0998,13.8266,14.0948
53.38844938688832,14.0999,14.22,13.8444,13.9479
53.96772756232379,13.9414,14.0204,13.8732,13.9749
45.622795684189576,13.9749,14.0332,13.54,13.5619
47.33403032323436,13.562,13.768,13.5021,13.6452
41.52843349613956,13.6452,13.854,13.1858,13.3185
40.87402114397652,13.3236,13.4656,13.2098,13.2832
41.617104469203596,13.2839,13.3495,13.0,13.3162
32.29293608543868,13.3158,13.3307,12.5101,12.68
37.91078870193171,12.68,13.0334,12.5265,12.921
40.98679378083229,12.9234,13.24,12.877,13.0632
43.56749727601236,13.0625,13.3478,13.0625,13.1788
45.49275587061677,13.1747,13.329,13.0644,13.266
45.30779712103424,13.266,13.2872,13.1251,13.2561
43.77449256861722,13.26,13.2652,13.063,13.1748
44.53256294928353,13.1743,13.37,13.1664,13.2
44.31806636694971,13.1932,13.2313,13.1028,13.1857
41.51836949791379,13.1885,13.2012,12.91,13.0535
43.58500613586567,13.0433,13.22,12.7671,13.1281
50.33525129834238,13.1318,13.4794,13.0468,13.3745
53.45410102940837,13.3772,13.5282,13.2052,13.5057
47.74176383639162,13.509,13.5536,13.1145,13.2724
48.51461325890025,13.2724,13.3364,13.2177,13.299
42.63030571262136,13.2979,13.3152,13.0366,13.0391
46.898652067961386,13.0366,13.3,13.0001,13.1941
41.866852099306875,13.1947,13.25,12.8671,12.957
44.79061431285475,12.9567,13.1529,12.9087,13.0704
44.13861052483102,13.0737,13.1609,13.0057,13.0445
45.000802812156245,13.0476,13.1929,13.0314,13.0777
34.6375378618564,13.0764,13.103,12.52,12.5347
36.10479270363491,12.5326,12.7269,12.3808,12.5865
34.92284178239821,12.5912,12.683,12.3568,12.5131
29.312842972277835,12.5109,12.5632,12.0,12.1356
27.322641915309475,12.128,12.1704,11.6111,11.9761
24.421019783201942,11.9756,12.0613,11.6713,11.7185
38.046848052496706,11.7171,12.3313,11.5726,12.2226
40.13885950993033,12.2226,12.4394,12.1755,12.3107
41.78540136013813,12.3145,12.5389,12.1678,12.3824
47.15261827229571,12.3821,12.829,12.3821,12.6212
42.573295091820036,12.62,12.673,12.3601,12.3639
40.926967038921305,12.3628,12.474,12.1592,12.2615
38.97902506711605,12.2615,12.3868,12.1075,12.1459
37.691076789006146,12.1445,12.2804,11.8549,12.0708
38.51157338155794,12.0724,12.1206,11.9801,12.0992
35.491696556677894,12.0992,12.1898,11.8833,11.9172
33.74998430840738,11.9172,11.9899,11.52,11.8074
31.62296116758847,11.8052,11.8738,11.5766,11.6687
29.215201708192808,11.6722,11.8323,11.43,11.4999
36.832172251228265,11.5,11.81,11.4617,11.7484
35.357123458881674,11.7517,11.7562,11.5005,11.6535
35.02147423540616,11.6537,11.8425,11.5762,11.6335
47.17302409872545,11.6393,12.1525,11.601,12.0823
50.287787864966326,12.0802,12.2424,12.0512,12.2252
48.315566771174815,12.2283,12.2689,12.0484,12.1339
43.79415487659198,12.1338,12.1574,11.8556,11.9179
47.6323912973961,11.9155,12.1,11.8778,12.0813
50.798469163261004,12.0849,12.3529,12.0525,12.2259
47.2803076534945,12.228,12.4309,12.021,12.0696
54.12365573033545,12.0701,12.4147,12.0376,12.3928
58.312236552940405,12.3946,12.694,12.3872,12.6247
57.573853874527046,12.6238,12.6852,12.4856,12.5932
64.10105387787813,12.595,13.2697,12.595,12.9973
62.54661695462985,12.994,13.065,12.8239,12.9392
61.21442998608073,12.9389,12.9674,12.7089,12.885
55.83538873791436,12.8841,12.8841,12.616,12.6759
51.00838818427055,12.6718,12.7799,12.41,12.4687
53.67809143567808,12.4687,12.7214,12.3238,12.6012
57.51392050933648,12.6044,12.8874,12.4703,12.8012
58.44046895532382,12.8045,12.98,12.7703,12.8502
58.63476842430961,12.8513,13.022,12.7498,12.8648
52.78766480989468,12.8647,12.8831,12.5259,12.6411
54.562082992698656,12.637,12.7933,12.4659,12.7165
52.18584244720303,12.7131,12.7647,12.5837,12.6264
55.65243405466371,12.6273,12.7999,12.5636,12.779
52.898925392586946,12.7765,12.8432,12.611,12.6818
46.46226374446606,12.6786,12.6903,12.3119,12.4215
48.28668687142358,12.4153,12.5262,12.3637,12.4881
50.36830610927788,12.4882,12.6885,12.432,12.5655
62.99944291471856,12.5638,13.3,12.4625,13.196
64.24386588737107,13.1959,13.4271,13.0955,13.2764
67.34828106104735,13.281,13.5,13.195,13.4852
64.47748262037666,13.484,13.8063,13.3346,13.3879
67.46456678080288,13.3878,13.6345,13.3789,13.5871
72.55886473717176,13.5817,14.2751,13.0575,14.0
74.15336240298365,14.0007,14.1648,13.739,14.1537
60.7266311507498,14.1523,14.5038,13.358,13.6239
56.954809327527784,13.62,13.7647,13.227,13.444
60.47947631352425,13.444,14.0235,13.1725,13.6834
60.62415241973175,13.6806,13.7334,13.5143,13.6906
59.915522621188984,13.6903,14.0134,13.5479,13.6648
53.216592092224914,13.6732,13.7665,13.2889,13.3611
54.31670737840805,13.3609,13.5637,13.1959,13.4219
55.8088324931265,13.4235,13.566,13.2895,13.5001
56.57260895342195,13.5,13.6444,13.2981,13.5385
57.17049687031416,13.5369,13.7516,13.4999,13.565
61.88035979235056,13.5647,13.9,13.5369,13.8184
60.72963734509651,13.8142,13.9697,13.6369,13.7821
55.70919658083209,13.7821,13.9284,13.56,13.6049
52.343612954768396,13.6004,13.7389,13.3522,13.4747
48.23943698075359,13.4748,13.5057,13.2291,13.3041
52.48738755682636,13.3005,13.4838,13.1325,13.4806
51.725452086641255,13.4782,13.8,13.4028,13.4472
55.225310721012356,13.4481,13.6561,13.2,13.5996
50.49443306232314,13.5996,13.6981,13.3773,13.4155
42.62898878018878,13.4154,13.6688,12.6752,13.0604
43.93522590273675,13.0603,13.2099,12.8637,13.1122
45.537701457061196,13.1103,13.27,12.9898,13.1676
31.597123744523046,13.1676,13.2134,12.15,12.3073
35.55021940771262,12.309,12.4637,12.1354,12.4636
