rsi,Open,High,Low,Close
47.9577013447891,45.88,46.25,45.68,45.91
57.75572263870317,45.9,47.44,45.82,47.18
57.29834497382102,47.19,47.5,46.94,47.13
57.87318006648587,47.14,47.35,47.03,47.21
55.17364660606754,47.21,47.29,46.65,46.94
54.564538992913675,46.94,46.96,46.59,46.88
59.53571696121818,46.87,47.86,46.8,47.5
63.923649461738805,47.52,48.2,47.44,48.14
58.48137375157788,48.16,48.2,47.56,47.63
59.57158695854985,47.64,47.94,47.53,47.78
71.1932813738893,47.78,50.46,47.76,49.92
69.2888274039003,49.92,50.08,49.5,49.73
64.22509603518537,49.73,49.81,48.7,49.21
65.72931005465492,49.22,50.38,48.96,49.5
62.50845948254428,49.5,49.63,49.14,49.17
59.738127292320975,49.18,49.46,48.41,48.88
61.390278364177746,48.89,49.31,48.66,49.14
64.58093508462244,49.17,49.86,48.96,49.67
67.52554553230797,49.66,50.86,49.4,50.21
70.05741412092937,50.21,51.13,49.57,50.72
66.03497442494509,50.73,51.27,50.23,50.35
66.75717800105457,50.35,50.81,49.9,50.48
61.955412479412,50.48,50.5,49.98,50.04
64.45825607432985,50.04,50.81,49.69,50.44
55.5958717957149,50.44,50.63,49.24,49.54
64.10065451305013,49.52,51.35,49.48,50.98
64.5575618849453,51.0,51.38,50.85,51.07
60.07454496106438,51.08,51.5,50.25,50.58
55.18921324286507,50.58,50.71,49.87,50.0
55.18921324286507,50.04,50.52,49.7,50.0
56.73690753836676,50.01,50.48,49.57,50.22
52.31451937043206,50.21,50.28,48.8,49.72
51.621214765254194,49.73,49.98,49.42,49.64
53.68679189241936,49.64,50.1,49.6,49.89
54.10880939284357,49.9,50.26,49.81,49.94
57.75676944902391,49.92,50.66,49.65,50.38
55.28292926994787,50.38,50.86,50.0,50.15
48.734503069635636,50.15,51.04,49.27,49.48
48.27493748784961,49.46,49.99,49.28,49.43
51.79930684881111,49.42,49.92,49.37,49.79
49.86805631138442,49.79,49.82,49.42,49.6
55.17292000014815,49.61,50.22,49.41,50.16
47.0368688257804,50.17,50.24,48.8,49.31
50.46138369131408,49.29,49.92,49.04,49.68
49.52926704568585,49.69,49.95,49.28,49.58
49.0414809987526,49.59,49.91,49.3,49.53
51.214637398162274,49.52,49.84,49.33,49.74
32.24513184276013,49.75,49.76,45.6,47.05
35.31451515917493,47.07,47.53,46.01,47.37
34.01795250590381,47.36,47.42,46.88,47.12
34.638193167143115,47.08,47.78,46.95,47.18
38.96340578892341,47.18,47.73,47.11,47.6
39.16983340968055,47.61,47.64,47.01,47.62
37.14073127611936,47.62,47.62,47.24,47.32
36.79858116137757,47.32,47.44,47.16,47.27
34.993322466666726,47.27,47.51,46.28,47.01
33.17331828193372,46.98,47.0,46.59,46.74
35.707411795370604,46.74,46.96,46.59,46.93
37.71546541611741,46.92,47.16,46.78,47.08
42.959604542988714,47.07,47.57,47.01,47.49
41.939348506523245,47.49,47.64,47.36,47.38
44.021822718942296,47.37,47.98,47.32,47.54
42.48340933589379,47.54,47.59,47.35,47.39
44.5695246678933,47.39,47.6,47.24,47.54
37.94872306844191,47.54,47.63,46.8,46.87
40.911537403796984,46.86,47.21,46.85,47.08
43.80131583127386,47.08,47.44,46.98,47.29
54.8888960271184,47.3,48.44,47.27,48.27
52.717314617766476,48.25,48.4,47.98,48.08
51.674419068881775,48.07,48.18,47.92,47.99
54.87871365015425,47.99,48.46,47.82,48.29
46.47204128164533,48.33,48.34,47.36,47.53
42.3366180208836,47.52,47.81,46.82,47.08
44.12160705728487,47.07,47.46,46.82,47.23
38.778308752081166,47.21,47.44,46.36,46.61
42.06856084226577,46.6,47.06,46.57,46.88
60.97460056738803,46.88,49.52,46.85,49.14
57.65705661897101,49.15,49.34,48.5,48.77
60.060515684302445,48.76,49.62,48.53,49.15
74.73329924986992,49.15,53.99,49.01,52.76
71.22087198119982,52.77,53.4,52.15,52.31
73.23767722255481,52.31,55.0,52.31,52.98
77.74912392453393,52.98,55.83,52.97,54.78
79.78767022693805,54.78,56.31,54.35,55.78
76.97755589171095,55.78,56.28,54.45,55.41
72.30777288513977,55.42,55.49,54.6,54.78
72.30777288513977,54.8,55.22,54.38,54.78
68.99459375246326,54.78,55.43,53.71,54.35
70.02648766807201,54.35,54.84,53.02,54.65
73.31072851614931,54.63,57.0,54.48,55.68
72.64493411128365,55.69,56.68,55.46,55.6
66.32065921180313,55.59,55.77,54.16,54.82
69.86980254828069,54.82,55.87,53.52,55.8
66.92477682332415,55.8,56.02,55.26,55.42
67.12115230184871,55.41,55.85,54.83,55.47
69.92838707476052,55.47,57.1,55.46,56.2
75.18042238869384,56.21,58.26,56.01,57.88
76.86405350810935,57.89,59.41,57.55,58.53
78.52908882930461,58.53,59.64,58.25,59.22
78.55317871310629,59.22,59.54,58.5,59.23
72.2662714016542,59.22,59.22,57.67,58.51
63.72273089268037,58.53,58.95,56.82,57.39
62.37551668882261,57.39,57.48,56.53,57.2
69.88236384073724,57.18,60.0,57.08,59.28
69.45189302324042,59.28,59.61,58.59,59.22
66.65159839989016,59.24,59.26,58.34,58.84
65.01714955709681,58.83,59.31,57.59,58.62
57.67810365342875,58.61,58.64,57.5,57.56
59.311278147329396,57.56,58.77,57.0,57.91
49.398705532780525,57.94,58.12,55.47,56.22
50.91469630467219,56.23,56.6,54.94,56.51
52.551169232003986,56.52,57.42,56.33,56.82
51.94949465751902,56.8,57.73,56.46,56.72
58.27715280560256,56.77,58.28,56.65,57.95
58.14307631843971,57.96,58.41,57.06,57.93
59.40046642178785,57.94,58.34,57.26,58.18
56.546694653411095,58.17,59.06,57.6,57.79
57.22761169780783,57.8,58.24,57.24,57.91
65.20378281590132,57.9,60.55,57.56,59.54
55.436765430645195,59.55,60.18,57.11,58.11
50.07082143044331,58.12,59.1,56.77,57.16
46.03025116835006,57.14,57.84,55.17,56.36
42.69119694853929,56.36,56.51,54.8,55.64
43.488299214803725,55.64,56.06,54.71,55.77
46.740709200100596,55.76,56.39,55.49,56.3
43.204012294644855,56.32,56.57,55.6,55.6
37.94726999928924,55.6,55.94,54.29,54.41
44.487659920001576,54.43,56.0,53.37,55.48
42.590074463907804,55.48,56.15,55.06,55.06
41.72305885666547,55.05,55.19,54.36,54.87
39.14829554393758,54.88,55.78,54.2,54.3
36.35104219903833,54.3,54.67,53.01,53.64
36.18230303650216,53.64,54.21,52.2,53.6
38.26543076984585,53.59,53.99,52.9,53.87
38.9804328815294,53.88,54.16,53.46,53.96
39.40034771166277,53.97,54.31,53.72,54.01
42.38903164598211,54.02,55.36,53.6,54.36
40.60223773642005,54.35,54.5,53.7,54.07
52.911656296678174,54.06,56.03,54.05,55.74
55.4141991882189,55.75,56.5,55.3,56.16
51.68156817219453,56.15,56.36,55.33,55.63
52.269519169862306,55.66,56.16,55.5,55.72
47.30983104289535,55.69,56.19,54.78,55.0
50.47293288234805,54.98,55.5,54.72,55.45
43.63918595362022,55.43,55.57,54.07,54.36
47.76202939982001,54.35,55.26,54.27,54.95
50.473315637771364,54.95,55.5,54.77,55.36
52.04244299093017,55.35,55.98,55.3,55.6
52.71467434473453,55.6,56.84,55.56,55.7
54.76328176715931,55.72,56.21,55.31,56.0
41.08827692879509,56.0,56.01,53.44,53.86
41.30953429740063,53.85,54.31,53.01,53.89
43.736888591556244,53.89,54.31,53.75,54.21
41.37570589213648,54.23,54.56,53.62,53.8
33.14953049654042,53.82,54.37,51.13,52.05
37.721355373804464,52.06,52.98,51.51,52.65
38.69955066515984,52.64,53.26,52.4,52.78
39.01694335986458,52.76,53.69,52.35,52.82
43.28609217222993,52.81,53.47,52.59,53.36
47.66966097259728,53.36,54.1,53.28,53.96
47.958450802448084,53.96,54.51,52.95,54.0
40.295151304574695,53.96,54.05,52.23,52.72
41.705813786941704,52.76,53.43,52.52,52.9
38.90128552075378,52.89,53.28,51.59,52.39
53.343819679639815,52.39,54.99,52.25,54.57
53.8823457461219,54.58,55.24,53.92,54.67
58.336232981735556,54.7,55.98,54.62,55.53
58.834080176355236,55.52,55.94,55.28,55.63
60.656697630541146,55.62,56.18,54.84,55.99
72.49586643879937,56.0,59.3,55.23,59.24
69.58181786995112,59.24,59.73,57.57,58.82
69.98399299410984,58.81,59.65,58.33,58.95
74.6253033502695,58.94,62.32,58.61,60.62
77.1744518851122,60.61,61.98,60.6,61.74
78.8118138940666,61.75,63.15,60.08,62.54
66.59368174977033,62.55,63.0,60.46,60.64
66.76888443108902,60.64,62.02,60.51,60.7
73.09949984295416,60.7,63.68,59.7,63.2
73.36181989007343,63.22,64.77,63.0,63.32
71.485049928789,63.32,63.97,62.8,63.02
73.68423494906361,63.02,64.61,62.59,63.93
58.4315615739157,63.93,64.22,59.23,61.07
47.41755230070306,61.09,62.0,57.3,58.09
50.16713771790798,58.07,59.61,57.0,58.9
51.80882223425359,58.9,60.43,58.52,59.39
49.82469371358983,59.4,59.97,58.57,58.84
53.357284067347564,58.82,60.1,58.82,59.85
57.87898111610876,59.88,62.03,59.63,61.28
56.59803943414224,61.26,61.81,60.5,60.97
56.76424460288795,60.96,61.48,60.11,61.02
55.12735455047846,61.0,61.69,60.14,60.66
50.42914691631548,60.67,60.67,59.39,59.58
58.17724505418422,59.58,61.86,59.13,61.76
45.06030843460474,61.76,61.8,57.73,57.99
48.97127648012821,58.0,59.53,57.37,59.18
49.13511794368393,59.19,59.4,58.46,59.23
48.53100851414383,59.22,59.6,58.59,59.05
47.07658778024999,59.05,59.42,57.77,58.63
47.39994482007487,58.64,59.32,57.67,58.71
42.94899470006373,58.72,58.99,57.04,57.45
45.40283961788115,57.44,58.17,57.27,58.01
45.10437754728083,58.0,58.26,57.78,57.93
52.46555525476556,57.94,60.24,57.8,59.68
51.44667124936274,59.69,59.91,58.76,59.44
51.357164672569006,59.44,59.96,58.71,59.42
52.20783764977682,59.41,59.79,58.9,59.61
53.363525529853526,59.62,60.53,59.46,59.86
50.27378407321753,59.88,59.88,59.1,59.27
46.12986376031195,59.28,59.34,57.6,58.42
51.03850694141915,58.42,59.73,58.31,59.38
47.224988977723804,59.38,60.56,57.8,58.59
48.68837606417958,58.6,59.22,58.05,58.87
47.08158792268173,58.85,59.81,58.03,58.55
57.35845423241821,58.56,60.82,58.53,60.72
61.943255355037046,60.72,62.58,60.14,61.97
63.07209144084158,61.99,62.9,61.13,62.3
66.77108819988337,62.27,64.55,61.54,63.45
71.66212744805102,63.46,66.66,63.1,65.29
71.23256283351847,65.28,66.49,64.3,65.22
73.07032092285198,65.23,66.14,64.77,65.96
63.50569821351887,65.96,66.32,64.02,64.34
61.576770701507364,64.34,64.78,63.5,63.98
56.82644174558823,63.99,64.31,62.11,63.06
56.520204081348595,63.03,63.61,62.56,63.0
55.71188893588671,63.0,63.48,61.63,62.85
59.83580214882842,62.85,64.22,62.57,63.85
53.6489963368033,63.83,64.43,62.36,62.7
56.63049760457779,62.7,63.79,62.51,63.41
50.2561628250954,63.41,64.02,62.06,62.11
53.181133523160184,62.1,63.22,61.94,62.78
48.049459431839246,62.77,62.94,61.47,61.65
50.894437709464135,61.66,62.52,61.08,62.28
63.678843149986086,62.29,66.31,62.08,66.04
68.89714769717398,66.04,68.43,65.74,68.29
63.848011016493984,68.29,68.48,66.58,67.14
72.02629689923867,67.15,72.08,66.81,71.4
71.49477297175481,71.4,72.67,70.36,71.27
75.36517184395359,71.29,74.62,69.97,73.84
73.48374821337603,73.83,75.76,72.98,73.39
74.1629269181565,73.4,74.94,73.09,73.83
75.03922142209518,73.84,74.45,71.39,74.39
68.39262970929235,74.39,74.47,71.36,72.9
72.24797678538317,72.88,76.0,72.21,75.07
74.20018723752072,75.08,77.0,73.77,76.32
70.809965322652,76.32,77.13,73.62,75.53
62.58501081229349,75.53,75.89,67.77,73.42
60.228406544539055,73.43,73.77,71.7,72.76
55.08409910992528,72.75,72.8,69.12,71.24
59.25149728535594,71.23,74.89,70.8,72.93
60.39877244246575,72.91,74.5,72.06,73.42
62.065399399528665,73.41,75.29,72.78,74.13
56.67485333415074,74.13,74.37,72.07,72.64
68.72810435944767,72.67,79.16,71.47,78.78
71.1364884463272,78.75,80.89,77.71,80.49
73.8736053558339,80.49,83.1,79.75,82.65
70.15848133974275,82.67,83.4,80.08,81.53
69.48646337165695,81.54,83.9,80.75,81.33
67.29966449644942,81.35,82.42,79.99,80.7
69.87632852508841,80.71,82.57,80.04,82.29
68.55910111083341,82.28,82.74,81.13,81.93
70.9052898087514,81.93,85.63,81.54,83.36
67.74538195424546,83.36,83.9,81.4,82.53
65.76786833863554,82.55,85.27,81.68,82.01
67.55287071247152,82.01,83.85,80.1,82.92
64.22379701501035,82.96,84.83,81.6,82.08
71.92271700340626,82.08,87.24,81.3,86.42
68.45031825428084,86.41,88.5,83.0,85.47
71.09243813439414,85.46,87.5,84.25,87.14
63.72754104041251,87.09,87.92,83.69,85.0
61.73219780537058,84.96,85.25,82.14,84.38
51.83688633214664,84.39,84.9,77.3,80.87
55.65361727860817,80.85,82.95,80.17,82.62
59.54057288546722,82.61,84.98,81.97,84.59
55.00723490961229,84.6,85.88,82.38,82.87
56.71973016907822,82.87,84.0,80.8,83.7
62.705516886041146,83.71,89.76,83.22,86.95
63.027449967915466,86.93,89.42,86.79,87.14
59.55967144995432,87.13,90.93,84.2,85.95
62.01821582557194,85.95,88.25,85.04,87.25
65.14296493477974,87.25,89.4,86.62,89.03
66.2516320932124,89.04,92.39,87.04,89.69
63.51566766026594,89.71,92.3,84.6,88.86
63.10987979483286,88.86,94.02,86.31,88.74
66.42129761594519,88.75,90.78,86.49,90.46
63.631781758205435,90.47,91.2,88.88,89.68
62.0838261943733,89.7,90.68,87.75,89.25
52.87115693269832,89.27,90.76,85.89,86.39
57.00342046687417,86.38,88.6,84.92,88.11
61.141899554799,88.12,90.07,87.39,90.05
54.7369657621347,90.05,90.09,86.86,87.86
49.0516754026579,87.87,87.97,85.3,85.61
41.15439403054903,85.61,86.31,78.05,81.75
33.76767939282037,81.75,83.29,71.26,76.88
32.816833007721655,76.88,78.62,74.1,76.15
29.954856607627704,76.13,76.62,71.65,73.85
26.685764666488282,73.85,75.97,68.5,70.85
22.94615279001664,70.88,71.53,64.45,66.69
33.36496336776523,66.68,71.17,66.58,71.0
33.17442451445976,70.99,73.5,69.58,70.83
32.608189680735805,70.84,72.65,70.2,70.35
29.05842630024901,70.37,71.58,66.55,67.16
28.038300804566404,67.16,70.39,65.72,66.17
33.23924736482127,66.15,69.14,65.3,68.21
35.550682312607975,68.22,69.24,67.86,69.15
35.83066906123143,69.18,71.0,68.26,69.26
37.24526854935981,69.25,70.06,68.35,69.79
39.44246069481367,69.79,71.13,68.39,70.6
44.78829754870562,70.6,72.74,70.0,72.68
49.70740849151573,72.69,74.9,71.59,74.82
45.392728978080086,74.82,74.97,72.05,72.7
49.93984133503061,72.68,74.85,71.51,74.76
49.594415011929655,74.75,75.12,73.06,74.6
51.185239172057294,74.6,77.28,74.02,75.3
51.37411988964586,75.31,75.82,74.1,75.38
57.27192426482992,75.4,79.48,74.49,78.03
59.04822737078792,77.99,81.07,77.85,78.91
60.841215695682095,78.89,80.5,78.55,79.81
59.07704521227708,79.86,79.96,78.66,79.24
58.31037328840583,79.24,79.86,76.63,79.0
68.07153622059653,78.99,85.47,78.95,84.25
70.06967292923018,84.26,88.46,84.09,85.64
72.72756326927107,85.64,88.37,85.01,87.65
73.48450968133082,87.66,90.72,85.4,88.25
74.26650339342928,88.22,90.2,87.16,88.86
72.12595582149227,88.87,91.57,86.0,88.29
75.82518482273005,88.3,93.01,79.56,91.1
68.03891428220655,91.13,92.68,85.12,88.85
57.40260144850221,88.87,89.48,83.95,85.08
56.593884503283356,85.07,87.15,82.61,84.76
65.07269157797884,84.8,90.06,83.12,89.88
62.90178656762048,89.87,90.63,87.43,89.04
56.65048064684995,89.04,89.32,85.51,86.46
57.77161383187539,86.48,87.76,84.55,87.1
60.83923222787068,87.09,89.5,86.51,88.9
58.47566925953108,88.89,90.0,86.99,87.97
58.73555903179553,87.95,88.51,85.46,88.11
61.8573444127991,88.1,90.94,87.28,89.81
62.81955726925946,89.82,90.41,88.05,90.35
57.28604100577072,90.38,91.5,87.36,88.43
58.45600602334372,88.44,89.16,87.58,89.0
52.33511686421875,89.01,89.84,86.16,86.74
52.57176255778193,86.74,87.95,86.42,86.84
46.04743082887427,86.84,88.67,83.7,84.19
46.452521822714345,84.24,85.91,83.0,84.34
45.54414066298247,84.33,84.52,81.86,83.97
36.3399413514177,83.99,84.01,77.8,79.52
39.223226212852516,79.52,80.95,78.61,80.49
43.14027337786527,80.51,82.77,80.47,81.86
45.80361764050645,81.86,84.28,81.86,82.83
46.5266311009391,82.84,83.93,81.77,83.09
46.8204852251563,83.08,83.41,82.22,83.19
46.682350887186566,83.2,83.33,81.62,83.14
48.29237036068122,83.11,85.19,83.11,83.63
48.83566578810976,83.61,84.12,82.94,83.79
46.03578144531819,83.78,84.2,81.66,82.93
42.83729448634376,82.94,82.95,80.31,81.89
44.62991400398706,81.89,82.86,81.34,82.34
49.23946939347316,82.34,84.14,81.66,83.55
48.37916378888256,83.54,83.9,82.29,83.31
53.352834171113486,83.32,84.85,82.8,84.67
45.35871744123404,84.66,84.73,82.2,82.36
52.551082709348194,82.34,86.87,82.23,84.53
46.37152558217058,84.56,84.98,81.73,82.49
49.149377830852266,82.56,84.04,82.21,83.37
48.35247067058493,83.37,84.83,82.91,83.11
46.09274126258757,83.15,83.71,82.37,82.38
40.67977366323641,82.38,82.92,79.82,80.45
38.82266029507703,80.43,81.24,78.95,79.72
36.09968823299284,79.73,80.12,77.84,78.6
32.114543241930136,78.6,78.78,75.41,76.76
31.908379501645427,76.75,77.51,75.15,76.66
27.662737690167205,76.63,76.7,74.28,74.44
36.297424640342065,74.42,77.0,72.13,76.54
35.64287305995501,76.54,77.79,75.67,76.24
34.39598554341393,76.28,77.16,75.23,75.68
41.23531811004751,75.69,78.14,75.53,77.41
39.22435198277831,77.41,77.66,76.21,76.62
37.14977990019202,76.68,77.17,75.0,75.78
35.283632100961626,75.76,76.48,74.11,75.0
34.192764801590684,75.0,75.75,72.51,74.54
35.999414868336544,74.53,75.03,74.03,74.93
35.38248382266934,74.93,75.5,74.57,74.7
29.216739308471816,74.77,75.09,70.59,72.07
27.453671234068835,72.07,72.42,70.38,71.17
26.515513982643995,71.17,71.89,69.87,70.68
37.2188453393219,70.68,73.57,70.5,72.95
34.064634845918036,72.95,72.96,70.9,71.61
36.61186195592597,71.62,73.27,71.38,72.2
46.272743730175954,72.2,75.29,71.97,74.75
48.87251304354136,74.71,75.68,74.4,75.54
49.53823090631719,75.52,76.0,74.65,75.74
46.78300117504224,75.77,75.81,74.39,74.9
53.044150083998225,74.9,77.0,74.87,76.77
52.68716378259425,76.77,77.58,76.45,76.67
49.56204039237082,76.64,77.0,75.64,75.8
57.198514676540306,75.83,78.64,75.52,78.23
63.028282769005,78.24,81.46,78.22,80.58
63.59634286596402,80.59,81.65,79.53,80.83
66.46000659426126,80.82,84.38,80.82,82.12
66.80875759952602,82.14,82.69,80.83,82.28
65.56972054975097,82.27,82.98,80.35,82.01
61.22210337289376,82.02,82.24,80.33,81.05
56.16702167014942,81.06,81.85,79.12,79.84
61.8328151889128,79.86,82.85,79.11,81.86
60.498712717651145,81.87,82.44,80.0,81.54
62.69293669599584,81.53,82.67,81.02,82.35
65.84592203181174,82.38,84.93,82.37,83.6
57.76972205739044,83.59,83.73,80.4,81.68
58.65154742917723,81.67,82.8,80.39,81.99
56.877399505728455,81.99,82.82,81.0,81.56
58.63239104346796,81.54,82.56,81.06,82.12
55.17761685431303,82.12,83.28,80.58,81.32
48.92919038818316,81.36,81.48,78.31,79.71
51.04295481640508,79.71,80.92,79.31,80.28
57.835167411433424,80.27,83.13,80.0,82.34
70.57583150667949,82.33,88.54,81.41,88.31
72.28300116999375,88.3,90.85,88.3,89.44
76.77727863787075,89.45,93.44,89.45,92.94
71.00303832352608,92.94,94.34,90.0,91.31
73.21256118320771,91.31,93.56,91.19,92.97
80.40131290159628,92.97,103.6,91.46,100.39
84.06859713455039,100.42,106.34,99.0,106.3
72.64912321111854,106.35,109.8,97.1,101.69
71.11463362845208,101.66,104.65,98.45,101.01
76.41608230613602,100.99,112.88,99.24,107.73
77.53285964884306,107.71,110.73,105.14,109.42
75.372214227165,109.42,111.91,107.21,108.47
68.1201102756875,108.47,109.72,102.65,105.1
68.8947960855553,105.1,108.9,103.92,105.91
71.99787979008573,105.91,109.59,104.69,109.34
68.78756792206313,109.34,109.88,107.1,107.85
65.63580864071866,107.85,108.31,105.31,106.36
67.23103234762908,106.36,109.0,106.08,107.83
75.38461396628945,107.83,118.1,107.83,117.57
76.20297341030916,117.58,120.0,114.61,118.82
76.8849114306506,118.82,124.24,118.02,119.85
71.24914180808389,119.85,120.1,115.0,117.21
74.31369649297005,117.26,123.21,115.95,121.2
68.40943468492877,121.2,121.2,116.1,118.2
69.13995914199785,118.2,119.15,112.62,119.03
64.15443949017094,119.05,119.35,114.5,116.44
60.76570370306486,116.45,118.86,109.76,114.58
61.986409274994784,114.59,116.93,113.0,115.63
62.82859479772231,115.63,118.65,114.49,116.34
45.71506073525577,116.31,117.08,102.47,105.2
48.23665889259991,105.27,108.07,100.31,107.05
44.18627176053783,106.77,107.25,103.07,103.66
45.33817375338814,103.7,107.73,102.88,104.45
44.438014742241066,104.48,107.09,102.61,103.73
41.11680953621118,103.76,106.25,99.13,101.01
48.785178808567316,101.02,106.68,98.35,106.07
55.388122709333196,106.07,113.56,106.0,111.41
54.38416325760435,111.41,113.17,108.46,110.7
58.513162147986925,110.72,114.63,107.44,114.32
58.37169680372799,114.31,117.29,111.62,114.23
52.61778706430252,114.22,114.23,108.0,110.45
45.92415088346682,110.43,111.95,100.49,105.26
46.06651656814151,105.26,114.17,103.36,105.36
46.74595756869387,105.39,107.2,103.39,105.81
42.44620384025679,105.81,106.7,95.23,102.45
42.78356549154145,102.46,103.94,98.55,102.65
44.55119006515116,102.59,105.49,101.0,103.66
45.62586267293107,103.7,105.63,102.02,104.26
51.602644067964924,104.28,109.72,102.36,107.81
49.03554863943615,107.87,108.8,105.52,106.24
56.32359077515642,106.27,112.32,105.36,111.13
52.519362022791555,111.13,112.75,108.6,108.83
56.011161926649336,108.85,111.54,108.18,111.34
67.09856540956626,111.32,122.97,111.0,122.02
62.154146728840516,122.02,125.19,116.59,118.89
65.51185816448483,118.89,123.85,117.65,122.73
69.3616344987555,122.77,128.63,120.82,127.78
71.81705806142018,127.74,132.63,124.94,131.44
66.95418567146126,131.44,131.5,126.89,128.36
67.62111583534417,128.35,130.83,125.4,129.23
68.5711584287717,129.24,132.2,127.9,130.44
69.5029612995027,130.45,134.5,129.5,131.61
65.90589258770764,131.55,135.19,128.41,129.61
69.43252372457893,129.61,136.27,127.38,133.75
70.30348147948588,133.8,137.64,133.19,134.84
61.10113185490772,134.85,135.6,125.96,129.49
66.66148922104964,129.45,139.47,121.88,135.82
61.51527209981729,135.82,138.19,128.8,132.38
55.48136040868468,132.4,132.4,123.88,127.88
57.07346321903538,127.83,132.68,126.37,129.46
59.08792793900759,129.43,132.5,127.34,131.48
62.96138017269998,131.5,137.41,129.0,135.66
56.423880348339736,135.67,136.62,130.0,130.91
57.44569516638902,130.91,134.3,129.51,131.93
54.606645771097554,131.94,132.2,127.55,129.83
49.42110945882896,129.84,130.9,125.33,125.69
51.006521287199334,125.63,127.77,122.63,127.0
52.993037965095944,127.0,130.12,125.8,128.64
47.938574354752056,128.66,130.4,124.36,124.68
49.850748935568106,124.68,126.5,120.0,126.15
53.188667308542094,126.14,129.71,124.55,128.8
55.13054060471972,128.8,133.11,128.12,130.4
51.68172863478213,130.37,131.68,127.36,128.01
48.00139798600027,128.01,129.57,122.63,125.29
49.106291463493214,125.29,127.27,123.71,126.06
52.652165942603446,126.03,129.07,124.6,128.58
54.6376056650066,128.59,130.06,126.55,130.05
49.95682189080257,130.06,130.35,123.5,127.0
51.18246961153919,126.99,129.4,125.35,127.83
49.28730132686636,127.84,128.45,125.21,126.62
46.541797586169025,126.6,127.55,121.98,124.83
45.62438037712881,124.85,124.93,122.77,124.23
45.59211944289943,124.23,125.56,123.52,124.21
57.614883020201205,124.22,133.97,122.89,131.66
53.751697112574604,131.66,132.3,128.11,129.41
50.83158343561833,129.4,129.99,124.77,127.62
48.790393039739456,127.62,130.27,125.74,126.34
47.072807221565974,126.34,127.55,123.35,125.26
48.83300333810983,125.26,126.49,124.75,126.24
46.87986929539648,126.2,126.75,123.15,125.1
47.47523500727446,125.1,127.36,124.22,125.4
47.3799219372955,125.41,127.09,123.8,125.35
57.90176346177703,125.33,132.51,125.07,131.13
66.85456314245178,131.13,142.0,129.6,138.38
63.9844157926044,138.38,138.59,131.78,136.96
61.597804603520075,136.94,139.0,135.36,135.77
65.54099393453379,135.78,142.79,135.3,139.16
75.61222315090441,139.18,155.0,137.51,151.82
73.79587950382101,151.83,156.17,147.2,150.83
74.11380226585723,150.87,160.0,147.55,151.3
79.71822822755604,151.31,164.7,151.15,161.24
80.90936900048162,161.23,164.72,153.0,163.9
74.62785319599035,163.89,173.66,152.34,160.36
63.068775468081114,160.42,163.46,139.31,152.6
63.21111787142828,152.61,157.95,149.81,152.78
63.3126376122549,152.88,153.97,146.24,152.9
65.40319986812159,152.88,155.8,148.66,155.34
57.02720493737534,155.33,159.96,149.33,149.5
58.16342692412684,149.5,153.75,146.52,150.65
62.09582521521989,150.64,156.7,150.64,154.84
61.252355093781766,154.92,155.74,149.62,154.27
63.78933089434589,154.32,159.18,152.86,157.0
65.07910729036004,156.99,162.8,155.23,158.43
62.545722932337746,158.46,159.79,154.95,156.92
66.24719287573228,156.87,164.81,156.5,160.87
69.2089728281315,160.9,166.23,157.77,164.44
69.2821528682008,164.44,166.31,160.82,164.53
67.87308761310544,164.52,169.72,162.94,163.8
72.1511642455095,163.81,169.2,159.03,168.92
72.80619652041673,168.96,172.56,165.75,169.78
64.18547721216511,169.79,171.55,164.22,165.22
66.09138178347365,165.24,167.95,162.0,167.23
69.23994334071126,167.23,172.22,165.84,170.82
70.01664721955578,170.84,181.22,161.18,171.75
65.4254293624466,171.75,174.69,166.5,169.35
49.02435252434149,169.35,171.9,150.0,157.98
55.306600775119804,157.98,165.61,155.35,163.9
62.060141581272084,163.9,174.29,161.68,171.84
62.64204249405389,171.84,179.88,167.2,172.6
58.52122977151718,172.57,181.92,167.78,169.36
60.93832593216944,169.34,174.31,163.22,172.19
59.837004125924565,172.28,175.72,167.13,171.36
54.41411403378176,171.34,171.4,163.3,167.11
57.957446203430074,167.11,174.0,165.6,170.78
57.355671007202744,170.79,173.16,168.1,170.32
59.436196399823935,170.32,172.9,166.5,172.43
63.79108102259457,172.43,178.8,170.47,177.26
64.87568964074381,177.27,185.83,176.57,178.55
69.42491182977359,178.55,185.63,177.19,184.5
52.6045674091991,184.53,185.46,169.33,170.86
54.7924372202746,170.86,177.27,168.89,173.39
50.1690734108048,173.38,176.56,165.3,168.7
51.457593404707445,168.78,172.58,161.86,170.07
33.45671890378276,170.06,170.74,124.7,143.6
32.56679848673737,143.63,149.36,134.25,141.68
32.527974664671405,141.71,149.2,140.75,141.6
25.64324564862629,141.5,142.01,121.01,124.87
25.480084299067627,124.88,129.85,112.7,124.4
38.46210479851654,124.4,140.9,121.81,138.87
40.10076835320738,138.88,141.54,131.79,140.98
43.07180509498609,141.07,146.86,137.22,144.82
40.699640466650685,144.88,145.4,137.1,140.63
38.30313198928507,140.63,142.47,128.0,136.21
38.92524728146061,136.22,141.23,135.12,136.92
36.947429111433344,136.92,138.12,130.22,133.42
37.860629990183156,133.44,137.1,125.9,134.36
41.33569170554085,134.4,139.86,129.94,137.93
