rsi,Open,High,Low,Close
38.241750354911545,4.692,4.757,4.62,4.732
51.11442669707212,4.737,5.004,4.716,4.993
53.5220230312701,4.998,5.103,4.956,5.05
52.59222644782117,5.055,5.126,5.026,5.034
50.69535342704532,5.042,5.055,4.936,4.989
55.05931651128835,4.991,5.093,4.928,5.085
58.2434583883572,5.076,5.258,5.033,5.161
61.87932556419189,5.161,5.28,5.132,5.257
56.09340267561028,5.264,5.302,5.111,5.151
56.09340267561028,5.152,5.22,5.07,5.155
62.39559178930714,5.152,5.358,5.147,5.324
60.20583448641025,5.328,5.339,5.23,5.285
59.089215553042585,5.282,5.337,5.22,5.261
59.089215553042585,5.263,5.329,5.218,5.262
65.09551517782471,5.259,5.473,5.229,5.418
68.79574692124407,5.414,5.707,5.388,5.534
64.50027637874139,5.541,5.638,5.439,5.466
70.69356677888379,5.467,5.761,5.419,5.689
73.8232619363477,5.686,5.858,5.611,5.827
76.69494856013725,5.827,6.04,5.7,5.975
76.69494856013725,5.98,6.269,5.96,5.97
78.51713118861315,5.973,6.17,5.858,6.072
77.21675778744256,6.079,6.18,5.95,6.049
77.41813859570279,6.05,6.139,5.939,6.062
63.51293757129365,6.062,6.073,5.786,5.833
70.46723854875565,5.836,6.132,5.8,6.116
67.97571484805925,6.122,6.24,6.032,6.067
63.16541856089782,6.061,6.119,5.905,5.97
60.40346829739387,5.971,6.029,5.839,5.911
63.811629888162194,5.911,6.035,5.892,6.035
64.08902174245213,6.033,6.189,5.901,6.043
60.588006000753765,6.045,6.2,5.837,5.972
58.14470355727664,5.973,6.006,5.803,5.925
61.17936594812904,5.922,6.055,5.898,6.012
60.135929133987375,6.012,6.136,5.959,5.99
56.99537189319619,5.99,5.992,5.885,5.933
53.48588710536472,5.937,5.998,5.831,5.86
50.60933467504555,5.852,6.037,5.756,5.802
44.9664811241605,5.801,5.84,5.63,5.674
47.39588224673989,5.674,5.764,5.642,5.727
42.54203473913934,5.727,5.734,5.561,5.609
47.378337885284864,5.608,5.781,5.606,5.713
41.37725512646165,5.72,5.73,5.507,5.554
44.678706191046594,5.56,5.69,5.5,5.624
54.528080723787795,5.623,5.902,5.575,5.873
50.64399376004665,5.87,5.914,5.715,5.769
51.389774305204654,5.768,5.841,5.706,5.789
40.77385750240962,5.794,5.84,5.36,5.47
40.21470485901127,5.469,5.513,5.311,5.451
39.91992824817309,5.456,5.507,5.381,5.44
38.69801193057146,5.435,5.499,5.367,5.405
38.69801193057146,5.403,5.475,5.375,5.403
39.23727210862154,5.405,5.417,5.286,5.413
43.517916678481626,5.416,5.523,5.372,5.489
41.92744834594012,5.491,5.508,5.434,5.451
39.59012017983242,5.447,5.482,5.345,5.388
41.35063333416301,5.387,5.448,5.361,5.42
44.26594746872993,5.415,5.486,5.396,5.466
44.265947468729934,5.462,5.498,5.414,5.467
51.039938190220504,5.466,5.63,5.464,5.591
49.950267606285074,5.596,5.62,5.536,5.571
55.5687725961839,5.574,5.747,5.567,5.677
56.52439568134856,5.677,5.729,5.66,5.701
59.349108703886216,5.707,5.784,5.673,5.762
48.584191000053714,5.763,5.778,5.569,5.572
50.61506092842742,5.572,5.623,5.571,5.612
51.134710535393,5.613,5.657,5.563,5.622
52.74129597531464,5.626,5.742,5.587,5.653
47.67700917169481,5.651,5.706,5.497,5.566
44.60220640496271,5.57,5.573,5.453,5.502
44.09181927919919,5.504,5.508,5.426,5.493
39.689822528425594,5.488,5.498,5.383,5.406
33.65841359760071,5.407,5.452,5.225,5.26
34.37440253534834,5.26,5.314,5.186,5.271
27.630476323340133,5.27,5.286,5.032,5.065
26.561529476459853,5.062,5.194,4.989,5.024
41.733760005244186,5.027,5.295,4.988,5.278
41.36562251386712,5.277,5.343,5.25,5.267
42.99033661245197,5.269,5.338,5.262,5.297
49.95889560152642,5.295,5.484,5.211,5.439
43.425800670188686,5.439,5.494,5.275,5.281
41.94889960178419,5.281,5.364,5.22,5.241
42.475620085484,5.233,5.336,5.216,5.254
49.82916904154839,5.247,5.42,5.228,5.403
51.60577848359186,5.4,5.466,5.363,5.447
53.3835050846585,5.446,5.523,5.407,5.49
50.39317501937114,5.494,5.573,5.426,5.434
50.8869649706982,5.433,5.505,5.389,5.444
48.79469325938427,5.449,5.451,5.344,5.402
48.26046394065161,5.403,5.456,5.379,5.39
49.45244662067989,5.39,5.456,5.371,5.411
44.9878022879006,5.41,5.5,5.306,5.333
43.40525270899493,5.334,5.368,5.16,5.304
47.391234725232735,5.304,5.41,5.284,5.364
45.1102225474371,5.365,5.374,5.295,5.329
42.36527347949195,5.331,5.38,5.265,5.276
46.56706302776902,5.274,5.352,5.269,5.334
57.650243517082046,5.338,5.55,5.253,5.534
58.118018794449696,5.533,5.593,5.501,5.541
58.118018794449696,5.542,5.555,5.443,5.543
62.01117282843047,5.543,5.65,5.498,5.621
55.11456614156173,5.625,5.644,5.456,5.519
47.20010739944241,5.518,5.546,5.317,5.381
43.36773096305865,5.379,5.417,5.299,5.306
45.16574497963471,5.304,5.36,5.238,5.332
43.19649417576245,5.336,5.344,5.259,5.292
46.93401825335597,5.289,5.37,5.205,5.347
42.88254624069275,5.343,5.353,5.25,5.267
41.90856062664887,5.267,5.302,5.216,5.243
35.78196896131078,5.242,5.288,5.076,5.105
36.49609240089071,5.105,5.144,4.963,5.116
38.698478681353514,5.115,5.183,5.104,5.145
42.2907716138687,5.14,5.227,5.135,5.191
45.064283034624445,5.203,5.324,5.203,5.226
42.846666681986974,5.225,5.243,5.119,5.184
42.846666681986974,5.186,5.247,5.17,5.182
41.08793768896617,5.18,5.241,5.097,5.148
40.491304945336495,5.148,5.16,5.066,5.138
37.554911968666524,5.136,5.151,5.083,5.088
33.853490219737765,5.089,5.124,4.987,5.018
30.605018069740183,5.02,5.04,4.901,4.949
26.329424690702965,4.951,5.022,4.8,4.839
24.33261876837301,4.838,4.85,4.75,4.782
26.338020116984737,4.781,4.843,4.72,4.803
32.14783440536317,4.801,4.863,4.76,4.861
28.51483246795891,4.861,4.861,4.756,4.766
24.533749303909303,4.766,4.781,4.648,4.65
30.618922494978378,4.652,4.785,4.521,4.719
26.942410802260284,4.721,4.733,4.605,4.605
29.431110993872963,4.604,4.679,4.572,4.633
23.882294905221386,4.631,4.648,4.417,4.442
26.246729444997854,4.444,4.517,4.343,4.469
27.060066206709635,4.471,4.547,4.377,4.477
28.752354364500476,4.476,4.544,4.434,4.494
36.6647683455373,4.5,4.596,4.456,4.596
38.144328706028524,4.593,4.71,4.525,4.62
44.43485488563283,4.619,4.792,4.603,4.713
47.01397152550246,4.713,4.757,4.66,4.75
45.31511175335732,4.75,4.811,4.694,4.719
43.61773448933437,4.721,4.749,4.659,4.691
40.87000811620106,4.691,4.733,4.621,4.643
39.2714683264653,4.642,4.658,4.591,4.616
37.68415665078341,4.613,4.662,4.566,4.584
48.82246260723872,4.581,4.749,4.542,4.73
45.878748319043076,4.731,4.748,4.649,4.679
53.69597567744634,4.678,4.85,4.661,4.813
50.664856162812825,4.813,4.825,4.733,4.765
49.46209741124761,4.765,4.821,4.69,4.743
53.612808615130604,4.741,4.872,4.741,4.814
56.36928502933691,4.814,4.873,4.781,4.866
43.98439431735957,4.867,4.867,4.616,4.646
43.98439431735957,4.646,4.666,4.551,4.646
44.625757661603856,4.64,4.674,4.618,4.656
42.03424667073552,4.656,4.699,4.592,4.603
32.64338984874159,4.599,4.607,4.35,4.377
34.692855974539,4.374,4.416,4.301,4.404
38.07476276871469,4.407,4.48,4.393,4.454
36.84199844880624,4.459,4.506,4.39,4.422
38.96999509046352,4.422,4.478,4.373,4.453
41.10693067482186,4.453,4.509,4.417,4.48
37.782620274510876,4.479,4.481,4.378,4.41
33.977982946295484,4.413,4.437,4.281,4.315
33.5734449940485,4.316,4.371,4.288,4.307
31.55076902509653,4.308,4.351,4.227,4.254
42.073949961027076,4.254,4.434,4.206,4.398
41.582201968451315,4.4,4.43,4.332,4.387
43.70781099123273,4.391,4.446,4.385,4.42
41.53759495112655,4.418,4.469,4.373,4.385
38.45331598692211,4.385,4.404,4.309,4.327
50.889192794447936,4.327,4.547,4.276,4.515
51.44526909468535,4.517,4.587,4.472,4.529
49.62973177850115,4.529,4.552,4.472,4.504
55.29336531279377,4.503,4.714,4.469,4.602
63.29385916951115,4.599,4.796,4.597,4.782
66.52001105793818,4.787,4.916,4.683,4.874
61.95871071458286,4.875,4.956,4.784,4.807
62.355829771992475,4.806,4.881,4.8,4.815
64.73458848097928,4.816,4.923,4.716,4.88
67.6682208336006,4.879,5.135,4.879,4.964
69.70381246854987,4.964,5.05,4.919,5.024
71.92465434795112,5.02,5.119,4.974,5.098
54.19889860297404,5.098,5.162,4.57,4.805
44.77416660296766,4.805,4.852,4.513,4.572
46.93448509277651,4.562,4.67,4.492,4.619
46.93448509277651,4.62,4.694,4.557,4.624
46.93448509277651,4.625,4.676,4.603,4.623
54.8719003385082,4.623,4.806,4.611,4.804
56.80469384327194,4.804,4.904,4.754,4.857
54.300174885709126,4.861,4.908,4.786,4.806
54.300174885709126,4.806,4.835,4.734,4.809
49.2622287606313,4.805,4.86,4.709,4.712
48.774887424514915,4.713,4.783,4.679,4.702
58.501451711772155,4.702,4.947,4.662,4.927
48.947402253682974,4.925,4.931,4.687,4.715
62.23225118060362,4.714,5.2,4.679,5.136
62.72960805277998,5.136,5.19,5.031,5.155
63.50593595641992,5.159,5.283,5.08,5.183
59.08776772913351,5.183,5.215,5.039,5.087
60.27819156559292,5.087,5.155,5.022,5.131
53.56437935047632,5.132,5.151,4.896,4.973
55.87969507621085,4.971,5.05,4.959,5.045
57.193160855661326,5.041,5.16,5.028,5.084
59.46725780466364,5.088,5.229,5.074,5.155
59.46725780466364,5.155,5.17,5.07,5.151
55.555397075664246,5.151,5.164,5.018,5.07
55.555397075664246,5.069,5.13,5.02,5.069
58.70578513014884,5.069,5.281,5.069,5.147
53.12923087358669,5.147,5.147,5.01,5.033
61.09008996658042,5.03,5.301,4.931,5.252
59.60342759458828,5.255,5.303,5.183,5.225
55.25883323970957,5.219,5.279,5.094,5.138
52.94967611830668,5.13,5.194,5.034,5.09
48.5774633744176,5.089,5.089,4.958,4.989
50.34373189880242,4.987,5.123,4.979,5.03
54.54703000210361,5.029,5.152,5.015,5.133
53.5703434138229,5.137,5.151,5.064,5.115
56.10934026443124,5.115,5.216,5.079,5.178
57.36476319794918,5.181,5.26,5.135,5.203
58.222693117295414,5.204,5.257,5.141,5.225
57.598599493424636,5.22,5.23,5.17,5.213
55.05639824903478,5.215,5.237,5.146,5.174
52.5582204813587,5.173,5.183,5.12,5.137
48.4178098514706,5.137,5.139,4.998,5.069
48.41780985147061,5.065,5.115,5.034,5.071
48.41780985147061,5.068,5.123,4.987,5.07
46.45875067706361,5.067,5.09,5.031,5.045
44.51888621190863,5.044,5.057,4.987,5.013
49.78728930815747,5.009,5.086,4.994,5.084
45.77493347753301,5.082,5.12,5.012,5.02
50.76062041344215,5.02,5.1,4.996,5.085
41.392487155212436,5.087,5.105,4.861,4.925
44.81972841040318,4.923,4.995,4.856,4.979
49.29060359624673,4.971,5.089,4.927,5.045
51.698912840553355,5.045,5.113,5.045,5.081
51.04621518830288,5.077,5.133,5.059,5.07
55.84852852052487,5.069,5.182,5.069,5.155
53.04648107020539,5.158,5.171,5.085,5.111
50.980557376163134,5.112,5.126,5.049,5.084
54.77421787307784,5.079,5.17,5.066,5.139
59.29732117438441,5.141,5.264,5.138,5.221
56.26719724681404,5.223,5.244,5.142,5.184
56.26719724681404,5.185,5.245,5.14,5.179
64.64773550011711,5.18,5.344,5.14,5.337
60.73112289242599,5.339,5.37,5.251,5.285
57.01145545869755,5.284,5.322,5.188,5.237
48.12365802221407,5.235,5.278,4.909,5.096
48.73838315224256,5.096,5.13,5.062,5.103
45.271995014711834,5.1,5.109,4.95,5.041
44.14492654797585,5.038,5.069,5.001,5.026
49.55477843152525,5.027,5.12,4.994,5.105
48.91698922865306,5.11,5.14,5.059,5.1
45.746650861923975,5.099,5.106,5.026,5.048
48.61578150303325,5.048,5.105,4.985,5.089
53.87014961759963,5.093,5.177,5.07,5.168
51.73375869471468,5.165,5.221,5.116,5.143
48.29598707534906,5.143,5.155,5.039,5.097
56.407042268173605,5.098,5.264,5.076,5.23
56.407042268173605,5.232,5.321,5.209,5.231
64.38260379351708,5.236,5.445,5.222,5.389
58.60879481012463,5.39,5.458,5.274,5.313
58.60879481012463,5.318,5.347,5.227,5.308
55.7115925233888,5.313,5.332,5.233,5.268
62.667527450535935,5.269,5.49,5.262,5.407
67.39460574911575,5.412,5.54,5.311,5.524
63.09289518652888,5.524,5.626,5.445,5.464
72.76528860765094,5.465,5.791,5.406,5.77
68.99630665031545,5.776,5.86,5.677,5.71
74.0605375791937,5.71,5.948,5.635,5.922
62.98159293193422,5.923,5.977,5.545,5.713
57.27011708716919,5.715,5.715,5.456,5.587
49.4663360825306,5.585,5.661,5.24,5.372
52.76690492679718,5.369,5.491,5.33,5.468
57.27474607064451,5.464,5.644,5.408,5.621
52.26143146283787,5.619,5.656,5.448,5.481
54.9890232934963,5.486,5.6,5.38,5.573
57.32320135779171,5.572,5.72,5.565,5.651
57.32320135779171,5.659,5.763,5.648,5.654
54.45737627353986,5.659,5.723,5.522,5.587
62.99580730720369,5.586,5.9,5.512,5.891
59.777333478311085,5.894,5.917,5.753,5.811
66.65688933367296,5.812,6.332,5.802,6.112
65.059094627279,6.115,6.37,5.7,6.072
56.333785805363426,6.074,6.405,5.689,5.833
58.33946321081654,5.833,5.945,5.657,5.916
62.08992593402656,5.918,6.116,5.821,6.08
58.210070842163965,6.082,6.095,5.81,5.966
58.46417350636967,5.966,6.41,5.892,5.976
66.2087049552743,5.98,6.356,5.927,6.329
62.616370055339246,6.329,6.34,6.12,6.226
65.62889825037816,6.227,6.46,6.1,6.378
63.07446425139335,6.378,6.47,6.207,6.309
50.64145521338314,6.31,6.381,5.68,5.904
45.675259571047405,5.902,6.331,5.372,5.695
39.68757571282085,5.689,5.877,5.372,5.397
40.249929577105526,5.408,5.645,5.0,5.413
40.04885936437002,5.417,5.554,5.243,5.405
35.301034049907884,5.407,5.45,5.018,5.159
40.46923771859434,5.16,5.337,5.16,5.33
38.3353565330637,5.33,5.446,5.204,5.225
39.5829039090685,5.225,5.431,5.214,5.265
38.12911845623088,5.277,5.283,5.1,5.191
36.678385230481176,5.194,5.309,5.09,5.122
40.834318395083926,5.117,5.263,5.083,5.242
45.04246271942955,5.245,5.368,5.22,5.368
44.51786498722987,5.363,5.422,5.307,5.35
43.164376865324186,5.357,5.364,5.269,5.299
44.61510530670388,5.298,5.36,5.226,5.342
50.408658151070526,5.344,5.518,5.316,5.513
50.07682013077324,5.515,5.544,5.423,5.503
47.709231991221756,5.506,5.508,5.402,5.43
48.45902039596416,5.438,5.455,5.315,5.445
48.45902039596416,5.446,5.458,5.374,5.45
48.45902039596416,5.449,5.544,5.433,5.452
47.19130718570751,5.455,5.471,5.394,5.427
43.51359851417693,5.43,5.443,5.312,5.338
47.88724830930937,5.334,5.457,5.334,5.429
54.61506259000045,5.431,5.619,5.431,5.588
52.34097844288452,5.589,5.589,5.508,5.535
49.24921587885224,5.542,5.549,5.34,5.461
51.873360286018105,5.455,5.625,5.423,5.522
50.9280690900123,5.524,5.68,5.473,5.501
54.08203225933268,5.509,5.579,5.459,5.571
49.662454276748726,5.568,5.586,5.465,5.484
57.19640423844119,5.48,5.675,5.455,5.661
53.372965029976946,5.653,5.71,5.5,5.578
45.57991796564973,5.572,5.586,5.1,5.393
44.11940085592193,5.393,5.428,5.237,5.357
40.6155163642891,5.35,5.387,5.251,5.256
40.61551636428911,5.256,5.389,5.198,5.261
46.07866324374117,5.266,5.379,5.207,5.368
47.03277469700459,5.368,5.415,5.324,5.389
44.894063855275135,5.392,5.392,5.27,5.335
51.95277936500985,5.336,5.527,5.264,5.486
52.82054732793203,5.489,5.547,5.454,5.51
50.84276197530509,5.505,5.547,5.409,5.475
49.35027088646754,5.469,5.527,5.365,5.441
51.88536030562727,5.441,5.52,5.412,5.491
51.331986111209325,5.491,5.499,5.4,5.483
55.42756327954773,5.486,5.645,5.428,5.563
51.89992408473782,5.561,5.565,5.489,5.5
43.879872752449764,5.5,5.536,5.327,5.337
48.68355425142967,5.338,5.456,5.306,5.427
42.200151507072526,5.431,5.497,5.256,5.277
43.81183678010488,5.277,5.373,5.238,5.306
44.36868430975205,5.303,5.343,5.243,5.321
34.44334732874687,5.321,5.323,5.0,5.049
34.44334732874687,5.046,5.105,4.966,5.05
38.01688964174315,5.05,5.156,5.046,5.113
40.351296710792944,5.114,5.182,5.112,5.149
41.53690095329185,5.149,5.18,5.099,5.172
46.14781221318163,5.17,5.3,5.157,5.249
46.71355158325976,5.252,5.263,5.178,5.261
44.212553618943055,5.262,5.287,5.187,5.214
43.21586761006237,5.212,5.224,5.171,5.198
41.21471705339894,5.2,5.202,5.08,5.155
44.00697258787952,5.155,5.2,5.08,5.199
43.45130626472972,5.198,5.227,5.159,5.191
44.94849469210715,5.19,5.23,5.14,5.213
41.406646964370765,5.214,5.228,5.139,5.151
45.98990548614709,5.153,5.219,5.14,5.206
41.87454764088899,5.203,5.209,5.127,5.133
44.908285229668195,5.133,5.217,5.119,5.172
40.37006286641024,5.179,5.188,5.078,5.088
41.17035804563394,5.09,5.127,5.075,5.1
39.459389033279564,5.1,5.11,5.062,5.065
40.34927963773142,5.067,5.137,5.058,5.072
34.834983182740245,5.074,5.082,4.884,4.969
34.32972961229784,4.966,4.994,4.896,4.958
32.31095315965976,4.95,4.992,4.911,4.914
25.145093485740816,4.91,4.94,4.636,4.738
30.665032441186966,4.735,4.849,4.622,4.796
25.3059538102041,4.795,4.802,4.623,4.639
38.35755420941562,4.636,4.845,4.562,4.82
37.960706165741435,4.829,4.868,4.773,4.812
36.73288719454791,4.811,4.835,4.756,4.779
38.86246098428879,4.786,4.879,4.773,4.804
36.6483348556732,4.803,4.822,4.736,4.753
36.6483348556732,4.753,4.793,4.677,4.751
37.47461589804845,4.748,4.789,4.709,4.761
36.95553631514431,4.761,4.809,4.678,4.755
33.91965931354419,4.752,4.772,4.682,4.697
32.03052784346674,4.698,4.715,4.65,4.655
28.59978512370016,4.657,4.673,4.522,4.575
27.040269404182183,4.584,4.597,4.502,4.537
26.26896702749066,4.539,4.612,4.482,4.516
36.92547715586207,4.512,4.63,4.5,4.624
48.56937674805714,4.622,4.84,4.552,4.782
44.17795844135512,4.79,4.863,4.696,4.707
51.2920302919594,4.71,4.857,4.698,4.828
52.381270754807176,4.824,4.857,4.817,4.847
56.56539251851361,4.847,4.959,4.794,4.93
55.90414324865598,4.93,4.945,4.871,4.919
61.267832081667514,4.918,5.093,4.917,5.033
62.60383114862726,5.038,5.118,5.035,5.06
70.3211175210043,5.06,5.318,5.051,5.265
72.63768875191371,5.265,5.366,5.2,5.344
66.3620872598917,5.344,5.369,5.244,5.253
60.144376159639606,5.254,5.3,5.115,5.155
62.41951950317122,5.162,5.242,5.162,5.211
61.16610869951917,5.214,5.223,5.121,5.195
56.86232576310421,5.198,5.201,5.059,5.123
56.253385327012246,5.123,5.143,5.063,5.116
55.61202281663795,5.116,5.149,5.048,5.106
58.179456682576685,5.107,5.168,5.032,5.154
61.53393075528644,5.152,5.29,5.135,5.221
62.002822673966726,5.221,5.33,5.21,5.227
61.19943158458878,5.229,5.272,5.181,5.214
53.70535958164004,5.212,5.213,5.075,5.114
59.09907782795011,5.116,5.259,5.056,5.217
59.099077827950104,5.217,5.292,5.199,5.221
64.39169937851932,5.221,5.344,5.206,5.33
61.28605722531878,5.335,5.361,5.267,5.291
56.179565483544856,5.291,5.3,5.15,5.217
63.63753913075307,5.219,5.488,5.211,5.373
66.33690037294954,5.372,5.477,5.359,5.442
66.33690037294954,5.445,5.505,5.334,5.44
63.22635046827058,5.444,5.489,5.359,5.398
67.34838273956794,5.4,5.5,5.381,5.494
60.74848372993359,5.487,5.54,5.396,5.399
64.11481937888283,5.4,5.535,5.396,5.484
68.48142080797402,5.484,5.636,5.354,5.599
71.01371628397847,5.6,5.689,5.556,5.674
57.36448422632859,5.674,5.73,5.385,5.455
52.4313906252696,5.45,5.483,5.265,5.354
52.86788422687535,5.354,5.393,5.214,5.36
53.78134398203658,5.359,5.385,5.31,5.384
55.1844082359509,5.386,5.45,5.355,5.411
46.991100372702896,5.414,5.432,5.187,5.252
50.915238256646695,5.254,5.414,5.214,5.332
50.915238256646695,5.332,5.385,5.309,5.329
51.43641566604468,5.33,5.357,5.277,5.341
54.55435123848209,5.342,5.437,5.322,5.402
51.02629786290856,5.406,5.439,5.295,5.342
50.44080554913425,5.345,5.39,5.315,5.332
50.44080554913425,5.33,5.393,5.314,5.336
47.29398200329223,5.338,5.352,5.25,5.289
44.881666952737916,5.286,5.287,5.219,5.251
47.75168806597888,5.245,5.296,5.204,5.294
45.82446337269536,5.293,5.36,5.243,5.26
44.53404889017242,5.258,5.278,5.194,5.237
36.7356967018647,5.236,5.253,5.079,5.096
33.9887293932984,5.095,5.169,4.901,5.036
39.657871083326754,5.031,5.124,4.984,5.105
41.95849577499875,5.105,5.157,5.07,5.138
30.94636110662472,5.133,5.15,4.873,4.875
33.82391839482034,4.875,4.944,4.793,4.915
37.99762284319373,4.913,5.012,4.896,4.978
41.3190245588505,4.981,5.082,4.952,5.031
37.432032423296945,5.03,5.103,4.925,4.943
32.97747626874873,4.95,5.012,4.806,4.826
41.69509017550926,4.826,4.979,4.725,4.963
43.39417811222194,4.964,5.05,4.915,4.994
42.50488887168028,4.996,5.051,4.917,4.971
41.14287312233106,4.969,4.981,4.856,4.943
39.77044875841925,4.944,4.997,4.8,4.91
35.51741717481467,4.909,4.919,4.755,4.813
28.868175324691563,4.809,4.855,4.517,4.616
31.625205176341623,4.616,4.766,4.591,4.653
33.70074983546313,4.647,4.715,4.596,4.687
25.60832540351781,4.689,4.7,4.2,4.395
23.705830677086936,4.395,4.399,4.224,4.305
37.578464216843095,4.305,4.59,4.293,4.56
44.91356117252929,4.563,4.762,4.549,4.733
51.101571052949005,4.739,4.926,4.67,4.905
49.68725313773993,4.904,4.944,4.819,4.865
52.8492988715407,4.866,4.999,4.819,4.959
49.15287934362494,4.961,4.99,4.841,4.858
49.90750123707054,4.855,4.901,4.806,4.879
54.94785723043506,4.879,5.044,4.878,5.022
49.231970187718574,5.02,5.053,4.819,4.868
48.507426576272344,4.866,4.952,4.745,4.851
50.844618231781666,4.849,4.927,4.833,4.909
52.01732352946787,4.908,4.967,4.883,4.94
47.913931156910934,4.941,4.941,4.815,4.843
48.78412167830228,4.844,4.877,4.792,4.862
44.39135126388737,4.862,4.899,4.731,4.756
48.896438276921245,4.755,4.934,4.733,4.857
46.85258783757658,4.855,4.93,4.754,4.81
46.85258783757658,4.811,4.865,4.761,4.811
47.86356781303139,4.817,4.912,4.792,4.835
40.765267960799214,4.84,4.856,4.623,4.664
53.448196460359824,4.664,4.994,4.571,4.954
53.815416885634285,4.951,5.024,4.882,4.962
48.83685473200894,4.958,4.959,4.757,4.842
49.67252660573284,4.843,4.946,4.791,4.862
54.47699565730436,4.858,4.995,4.841,4.98
57.05259707968875,4.973,5.13,4.954,5.052
59.84852441987649,5.053,5.25,4.923,5.131
67.06440303333596,5.133,5.61,5.122,5.376
67.3174194630746,5.379,5.394,5.18,5.391
63.13860728222828,5.387,5.585,5.22,5.306
63.13860728222828,5.308,5.396,5.166,5.311
62.02230283449333,5.315,5.444,5.19,5.289
53.38273383672843,5.29,5.328,5.087,5.115
65.98819890373403,5.116,5.569,5.034,5.53
67.98590330711244,5.528,5.69,5.424,5.622
62.69805391396541,5.624,5.69,5.459,5.505
67.0658619663756,5.503,5.77,5.391,5.694
64.91180671605991,5.696,5.84,5.488,5.642
62.74162657638719,5.641,5.663,5.463,5.591
57.75129143494852,5.592,5.613,5.421,5.472
55.76117140967979,5.47,5.484,5.397,5.424
52.26957734754884,5.424,5.427,5.24,5.335
64.89496409309746,5.332,5.9,5.318,5.815
67.04621397262753,5.816,5.99,5.695,5.922
64.34400121786717,5.921,5.968,5.631,5.847
68.79434053484812,5.842,6.224,5.83,6.073
74.58656456443975,6.073,6.495,6.006,6.465
65.22583419280663,6.468,6.5,6.18,6.185
60.54949212977224,6.185,6.216,5.857,6.026
59.97070286896042,6.025,6.087,5.862,6.006
57.598951226129685,6.008,6.095,5.88,5.921
54.140151017785406,5.922,5.96,5.588,5.801
55.5765589170683,5.799,5.91,5.759,5.861
51.79143668797232,5.859,5.881,5.56,5.735
48.00004004451228,5.736,5.746,5.574,5.595
44.7258782250608,5.594,5.608,5.389,5.461
49.04483944565434,5.46,5.659,5.28,5.608
50.163147556926695,5.609,5.694,5.426,5.644
44.392432665165465,5.644,5.658,5.18,5.42
45.01174083338026,5.416,5.566,5.279,5.439
42.46514396799486,5.437,5.461,5.327,5.343
50.85008275040578,5.339,5.726,5.31,5.627
50.28634696949766,5.623,5.836,5.48,5.602
50.58135204223347,5.596,5.78,5.542,5.608
56.672815456508765,5.607,5.911,5.601,5.829
62.74254972248536,5.831,6.179,5.831,6.103
52.23514554402092,6.1,6.269,5.601,5.743
50.95869566958857,5.75,6.05,5.259,5.69
55.417082256003035,5.697,5.952,5.626,5.885
53.75513216433639,5.884,5.929,5.665,5.82
58.651662887684296,5.82,6.05,5.727,6.044
51.45140652675545,6.044,6.123,5.772,5.774
51.92223510326323,5.781,5.859,5.64,5.791
59.171347214736606,5.795,6.175,5.792,6.127
57.52303544735834,6.13,6.167,5.832,6.063
58.95942683368593,6.067,6.383,6.005,6.134
60.201712839822285,6.135,6.34,6.101,6.196
52.25277660903702,6.201,6.276,5.86,5.917
56.251846965774526,5.919,6.231,5.907,6.098
60.9483415480555,6.099,6.37,6.014,6.338
64.22285533078733,6.335,6.81,6.219,6.532
64.89031548016396,6.534,6.954,6.497,6.571
66.7285814963694,6.579,6.81,6.38,6.682
64.73753750526379,6.689,6.843,6.548,6.62
60.52375956255465,6.614,6.786,6.467,6.493
63.10966562822589,6.498,6.681,6.265,6.621
63.10966562822589,6.609,6.825,6.505,6.626
53.964183918839744,6.625,6.717,6.0,6.331
52.005150740224906,6.337,6.384,6.142,6.264
45.41102169305613,6.266,6.343,5.802,6.007
50.599973049187035,6.008,6.203,5.882,6.202
49.834758994567444,6.196,6.259,6.024,6.17
46.08225580026125,6.168,6.227,5.906,6.02
41.58592276728261,6.028,6.055,5.812,5.815
45.05030618501552,5.816,5.971,5.66,5.931
58.35084681221796,5.929,6.619,5.811,6.533
53.90154122964467,6.533,6.537,6.167,6.342
56.17446378504415,6.342,6.527,6.28,6.457
55.6816939612064,6.457,6.748,6.3,6.44
57.48888818480653,6.44,6.54,6.306,6.532
57.69530847495072,6.54,6.7,6.466,6.54
58.56205636037647,6.544,6.739,6.511,6.583
64.44565323672244,6.571,7.142,6.571,6.88
51.3574123393734,6.876,7.119,6.261,6.379
55.62751898669835,6.387,6.85,6.27,6.601
49.84437538569423,6.594,6.715,6.232,6.328
51.45476801006108,6.328,6.514,5.972,6.409
39.76685471384089,6.411,6.453,5.341,5.733
38.12121373605213,5.741,5.922,5.362,5.61
38.80303171674175,5.609,5.884,5.5,5.636
33.38839319964755,5.634,5.715,5.08,5.228
37.51107837302249,5.234,5.536,5.0,5.404
44.131142664793764,5.406,5.736,5.337,5.726
50.48624108305908,5.717,6.119,5.533,6.09
49.14831147947493,6.09,6.15,5.75,6.005
46.4944628949417,6.004,6.02,5.62,5.841
43.49123958376148,5.847,5.946,5.5,5.65
45.29382693026966,5.655,5.912,5.651,5.74
44.78103860604045,5.739,5.831,5.614,5.711
46.519821564332204,5.711,5.806,5.543,5.788
48.694599507616665,5.786,5.911,5.723,5.886
