rsi,Open,High,Low,Close
65.61346324754926,26.0807,26.3214,25.7093,26.3
61.96335095176309,26.3,26.4702,25.8851,26.0905
63.623764938586625,26.0851,26.2599,25.5012,26.251
65.6427241794338,26.2435,26.62,26.1094,26.45
56.376087907596954,26.4593,26.8,25.8313,25.903
63.0201802672495,25.9019,26.5918,25.8976,26.5492
68.7724937114156,26.5545,27.3353,26.5,27.277
70.33804460281411,27.2756,27.55,27.0543,27.5077
62.68626471405659,27.5042,27.72,26.6981,26.9855
62.93677065463236,26.9969,27.2887,26.86,27.0202
68.80142127127307,27.0269,27.8256,26.9632,27.8008
73.68759058389323,27.8024,28.752,27.5761,28.65
68.01895299129322,28.6456,28.74,27.86,28.2303
69.34905890252475,28.2353,28.545,27.6311,28.4521
71.86901600855376,28.4577,29.0,28.383,28.8946
65.17994917281858,28.8814,28.8946,28.3,28.3816
65.6524817413765,28.3853,28.6206,28.2555,28.4471
60.592296734265034,28.4432,28.4498,27.8813,28.0517
68.02391304048597,28.0506,29.175,27.9782,29.1716
64.73706336863637,29.1627,29.1722,28.7,28.896
67.00580061631169,28.8901,29.5646,28.8618,29.2656
62.99497735467749,29.2696,29.3927,28.8754,28.929
63.27350376372389,28.929,29.1579,28.6905,28.9729
63.931317868899875,28.9729,29.2385,28.7917,29.0598
49.916655678913884,29.054,29.0597,27.7102,27.752
46.87555177760195,27.7408,27.774,26.2111,27.3906
47.63897624787177,27.3999,27.5347,26.7351,27.4673
52.508211272291945,27.4583,28.3633,26.9853,28.0018
44.233579097998394,28.0082,28.0582,26.6266,27.0076
38.37831051245833,27.026,27.082,25.6652,26.12
45.143892059769804,26.1193,27.1725,26.05,26.8893
45.89166911756025,26.8951,27.4873,26.7551,26.9816
48.89272802311059,26.9698,27.34,26.6688,27.3369
48.977383544917494,27.3338,27.6,27.0701,27.3423
51.81394740233218,27.3556,27.9151,27.2823,27.6679
50.890656332958486,27.6679,27.8,27.3761,27.5715
55.73275855175528,27.5651,28.26,27.5549,28.1429
54.81376639446124,28.1426,28.2566,27.8295,28.0522
55.94380626109368,28.0513,28.3997,27.688,28.1867
56.92542455568947,28.1872,28.5,27.9658,28.2928
59.15297772801386,28.2928,28.6199,28.284,28.5404
60.21647470290667,28.5406,28.662,28.1588,28.662
62.6594445112663,28.6407,29.1094,28.5214,28.937
62.6594445112663,28.9369,29.15,28.63,28.9378
62.94221034793896,28.9432,29.1,28.636,28.9668
65.12282406629629,28.9832,29.2665,28.88,29.1962
58.95077730192094,29.1962,29.1962,28.4,28.8184
50.76901177338085,28.82,28.82,28.2002,28.219
53.97901084503477,28.2207,28.5656,28.0687,28.4999
52.91736131331367,28.4999,28.5941,28.2177,28.4234
55.17238041836566,28.4251,28.7628,28.402,28.6158
55.77269786657502,28.633,28.7155,28.285,28.6614
57.01261037517965,28.6686,28.99,28.3404,28.7605
48.64176273736078,28.7748,28.9803,28.03,28.1909
47.976328181686284,28.1827,28.3367,27.3237,28.1457
41.07730611641515,28.1418,28.25,27.3803,27.58
42.63582164027255,27.5784,27.7499,27.25,27.6812
38.87120985934843,27.6907,27.6926,27.05,27.3374
39.379825560686115,27.3341,27.6177,27.14,27.3723
35.74941874914522,27.3801,27.4228,26.8401,27.0296
43.64782060277319,27.0296,27.7553,27.0263,27.5061
46.029493357923755,27.5086,27.7491,27.3637,27.67
46.33481577563991,27.6761,27.8965,27.5078,27.6898
42.4550337178191,27.6931,27.6969,27.2564,27.3851
35.96819357559049,27.3851,27.4125,26.5823,26.7812
37.004758323973284,26.7748,27.0547,26.4999,26.8442
46.223627087542944,26.8403,27.75,26.81,27.4342
46.36689058000242,27.4397,27.8153,27.334,27.4491
50.486450021850835,27.4436,27.7424,27.3,27.7424
51.992724870588724,27.7342,28.0501,27.4548,27.8551
56.288862679848,27.8551,28.19,27.7258,28.19
57.649350479969875,28.1836,28.34,27.8176,28.2983
59.96709342276232,28.2973,28.5,28.1771,28.4884
55.812050676889314,28.4894,28.5368,28.1715,28.2509
57.90604570526735,28.2525,28.49,28.08,28.4076
64.47758331251697,28.398,29.2814,28.35,28.9911
61.44947729245743,28.991,29.0998,28.6729,28.8167
56.10787121760215,28.8244,28.9494,28.2729,28.5001
55.94421085040286,28.5061,28.78,28.3865,28.4899
53.587553829193,28.4899,28.6356,28.2829,28.3507
54.9027497369182,28.3507,28.5291,28.0666,28.4414
47.775012942770736,28.41,28.4488,27.9001,27.9973
49.069673776560585,27.9973,28.2085,27.876,28.0742
54.121993685604686,28.0824,28.468,28.0292,28.3999
55.138607295352315,28.3999,28.7146,28.2868,28.4681
54.95127364800438,28.4748,28.72,28.3684,28.4576
56.07624681147804,28.4606,28.5962,28.3239,28.5271
61.41313695583143,28.52,29.3,28.4338,28.886
69.76516883640238,28.8846,29.8,28.793,29.6488
72.23475022481833,29.6489,30.75,29.4807,29.9378
77.43623801502224,29.9475,30.9999,29.9086,30.7
78.24475492127522,30.7001,31.1299,30.5761,30.8423
74.35094849566656,30.8424,31.0,30.3888,30.6503
78.42775699578291,30.6503,31.7,30.3805,31.3243
72.50054914193126,31.3132,31.7999,30.8605,31.0081
72.84586855026993,31.0081,31.3202,30.59,31.0569
68.23225335854576,31.059,31.0593,30.187,30.8062
68.99358722862496,30.8061,30.9999,30.3229,30.8986
65.78645884259332,30.8928,30.8991,30.5346,30.7256
66.28289529175171,30.7256,31.1126,30.5083,30.7768
69.17311714050513,30.7777,31.0888,30.6,31.0784
58.241027225684626,31.0745,31.33,30.4558,30.4687
58.70193117742149,30.4692,31.1149,30.4083,30.5115
58.70193117742149,30.5033,30.8181,30.3733,30.5135
62.53819669188867,30.5116,30.9088,30.45,30.838
62.53819669188867,30.838,31.0712,30.6653,30.8335
63.15836167636683,30.8352,31.1762,30.8104,30.8871
61.19459968967786,30.894,30.9241,30.399,30.795
69.39336191603405,30.795,31.6663,30.7,31.5144
65.07478790725827,31.5141,31.5144,31.1405,31.3045
65.29629805527522,31.3097,31.4398,31.05,31.3256
69.740015350658,31.3256,31.9798,31.1821,31.7578
48.344832886825124,31.7633,31.7857,29.7639,30.3793
49.670263195508994,30.3715,30.5216,29.7775,30.4887
47.98274580471867,30.4928,30.54,30.0764,30.3498
44.49428438288713,30.3496,30.3533,30.0388,30.0478
44.49428438288713,30.047,30.091,29.5705,30.0516
48.81046288205784,30.051,30.3573,29.6521,30.3512
47.22844985019564,30.3544,30.4,30.1501,30.2351
50.12962025612422,30.2351,30.564,30.1563,30.44
47.59361985838972,30.4401,30.4747,30.1846,30.2619
46.88410303597598,30.2558,30.3453,30.1563,30.2155
47.39087314070518,30.2155,30.263,30.1563,30.2414
52.14404862380453,30.2423,30.94,30.165,30.5272
54.7263328076544,30.5318,30.7283,30.4501,30.6947
55.33700989990685,30.6894,31.0354,30.6047,30.7346
54.54468541010214,30.7353,30.804,30.4888,30.6993
50.64041962787236,30.7025,30.7301,30.4646,30.4973
53.507528826445,30.4973,30.6867,30.45,30.6593
40.759203193241184,30.6568,30.6766,29.7002,29.8609
43.13034169036858,29.8537,30.2354,29.84,29.9921
46.16487565856515,29.9921,30.2258,29.9312,30.161
49.4137522433178,30.1661,30.3899,30.161,30.3471
44.954428014981424,30.3456,30.4,29.971,30.0616
42.802780419553606,30.0659,30.0949,29.8344,29.9107
44.333089640906294,29.9043,30.0892,29.79,29.991
38.872869184376775,29.9912,30.0007,29.4,29.6033
34.42402223508796,29.6062,29.7691,29.1512,29.2194
30.824829236708737,29.2183,29.3454,28.6425,28.8554
28.92498440180239,28.8665,28.9225,28.5,28.648
32.54923835393117,28.6519,28.9462,28.5885,28.8227
43.03745520831477,28.8131,29.5263,28.6406,29.3974
44.663150171763185,29.3974,29.645,29.3212,29.4969
42.8206169935651,29.4965,29.5859,29.2695,29.3544
54.62736873106263,29.3647,30.2354,29.2024,30.1788
50.51752667718948,30.1835,30.4074,29.8664,29.8812
48.55070460045411,29.8941,30.0843,29.4406,29.7329
52.161151027417745,29.7355,30.4255,29.6655,29.9981
61.70167416806532,29.9987,31.0,29.9703,30.888
63.548884149163975,30.8867,31.1534,30.4966,31.1004
60.98457269620855,31.1031,31.3,30.701,30.9277
55.97648131844046,30.9292,30.99,30.5,30.5802
56.63394246134003,30.5838,30.8787,30.531,30.6396
58.094222104149026,30.6334,30.9,30.5,30.7743
57.453158208254436,30.7734,30.9118,30.6468,30.7324
60.17449443730322,30.7344,31.1294,30.6911,30.9619
56.61396493441902,30.9639,31.2,30.67,30.7506
51.178653573195376,30.7508,30.7971,30.0652,30.4043
54.28469305044822,30.4043,30.6496,30.38,30.6377
54.555441482647666,30.6461,30.7481,30.4355,30.6561
52.22383222380362,30.6638,30.8781,30.5127,30.5204
54.4691182048411,30.5204,30.6843,30.4243,30.6746
54.7743072926188,30.6763,30.7293,30.4322,30.6949
53.237135886835205,30.6951,30.7403,30.54,30.6174
54.1040664461318,30.6174,30.6734,30.4501,30.6639
55.86631857586119,30.6522,30.8119,30.5,30.7596
51.20790336878323,30.7665,30.9726,30.1755,30.5404
41.40543428045649,30.5368,30.5368,29.885,29.9635
41.40543428045649,29.9711,30.2199,29.8805,29.962
46.14655673294792,29.9613,30.2354,29.8852,30.1955
44.954353015821916,30.2025,30.297,29.9611,30.128
49.74796330198251,30.1342,30.443,29.96,30.3632
54.54385683140915,30.361,30.6794,30.2819,30.6304
58.780335294331444,30.6291,30.9935,30.6279,30.9053
52.35750798346572,30.9067,31.43,30.3726,30.5717
60.050125047345105,30.5793,31.189,30.153,31.108
58.911908460891034,31.1082,31.2949,30.99,31.0467
63.615642270606116,31.0436,31.7645,30.9,31.43
65.62319023207972,31.4221,31.65,31.2359,31.6062
59.176636434799455,31.6073,31.65,31.16,31.2754
67.25878056338479,31.2763,32.3333,31.2341,32.047
64.0657002168694,32.0497,32.3788,31.5201,31.8641
57.82449476258595,31.8679,31.8701,31.1502,31.4826
59.50164745837408,31.473,31.9375,31.385,31.6375
52.86122601870087,31.6375,31.87,30.91,31.1961
46.06642246265356,31.1892,31.2307,30.5626,30.656
44.25141770011772,30.6565,30.8827,29.8,30.5
40.990342696607435,30.5,30.5027,30.123,30.2
42.952251816418126,30.1996,30.4192,29.9,30.3338
42.36878900549769,30.3295,30.4272,30.1205,30.2883
39.37362459868354,30.2893,30.4136,30.0205,30.0332
36.88926858727949,30.036,30.2404,29.8,29.8054
42.64999992832897,29.8054,30.33,29.47,30.1447
39.35063805613124,30.15,30.3219,29.8324,29.8512
39.69710813681808,29.8512,30.0105,29.568,29.8702
30.64700608856414,29.8696,30.2596,28.8289,28.9137
25.33414803680064,28.9173,29.1954,27.5111,28.09
26.00798654429468,28.0871,28.3887,27.5695,28.1264
32.26220629331107,28.1264,28.8249,28.0116,28.5081
32.42408187161038,28.5046,28.7763,28.2518,28.5209
32.17566348602273,28.5128,28.6475,28.2653,28.4909
32.361688879334466,28.4969,28.888,28.35,28.4965
30.901301359530166,28.4964,28.6414,28.1132,28.3366
36.317329746823546,28.3371,28.849,28.3299,28.6163
36.09967357506499,28.6162,28.7908,28.549,28.5986
33.605375490833396,28.591,28.6429,28.2588,28.3694
36.48227629169223,28.3753,28.6486,28.2482,28.5058
34.967138731042425,28.5058,28.679,28.237,28.38
35.19011196804554,28.38,28.4525,28.1353,28.39
32.657834782552015,28.3899,28.4141,28.11,28.1765
33.8778712535842,28.1736,28.2932,28.0,28.2248
32.977107268797496,28.228,28.2568,28.1068,28.1537
41.99366138646983,28.1535,28.549,28.1441,28.5318
44.123977232774806,28.5485,29.1281,28.5027,28.6308
51.25690825972183,28.6245,29.07,28.5276,29.0
46.116441648440166,29.0,29.3079,28.5454,28.6964
40.31144559881682,28.7157,28.7525,28.01,28.2917
38.36134970039071,28.291,28.4141,28.03,28.1449
34.20357829388833,28.1398,28.2462,27.7782,27.7983
22.35163099510116,27.7984,27.7984,25.7499,26.212
31.513527488101076,26.2121,26.9148,25.9,26.7799
32.56583076399153,26.7742,27.0268,26.5829,26.8481
30.544166310804357,26.8501,26.9997,26.4062,26.5632
32.16386656793247,26.5629,26.686,26.4036,26.6622
35.40814670245962,26.6617,26.99,26.6415,26.8638
31.87815574484486,26.8722,26.8959,26.4,26.4328
30.65357415180992,26.4412,26.6315,26.1111,26.2757
30.574521052308015,26.2747,26.5476,26.1653,26.2693
28.889586316028954,26.2774,26.7524,25.9,26.061
42.532075251886205,26.0708,26.97,25.9,26.8979
43.36783266101715,26.8975,26.96,26.4285,26.96
48.35567255073291,26.9607,27.5324,26.9477,27.3344
49.646481893502404,27.3377,27.7178,27.2871,27.4386
47.23099411191294,27.4378,27.5293,26.96,27.251
52.70846581417799,27.2565,27.89,26.6601,27.6724
51.34196740755779,27.68,27.8947,27.361,27.5686
52.91935031637068,27.5747,27.7924,27.3922,27.6875
56.929122691708855,27.686,28.6588,27.6668,28.0121
65.28680488558956,28.0144,28.8717,28.0013,28.8475
68.98980150570769,28.8475,29.4,28.3333,29.3228
59.950488085122345,29.3282,29.4692,28.5967,28.6959
60.99871391655837,28.6951,29.1365,28.6435,28.8144
62.997734292535874,28.8147,29.1454,28.4075,29.0435
62.250752952460886,29.0391,29.398,28.88,28.9939
60.852076026477796,28.9894,29.1529,28.7858,28.9087
65.97482802545454,28.9081,29.6197,28.815,29.4668
55.97400030145873,29.4689,29.899,28.0411,28.76
42.565919923556564,28.7606,28.8946,27.0875,27.3906
46.306732366514176,27.3747,28.0637,26.85,27.7651
48.550056172050034,27.7628,28.2626,27.449,27.9903
46.81016242794558,27.9888,28.1973,27.7443,27.8021
52.32951911255772,27.8021,28.3855,27.7266,28.3768
53.86707029497271,28.3752,28.6655,28.17,28.5481
51.54985728233434,28.55,28.6943,28.2352,28.3238
52.450989665654234,28.321,28.4683,27.9163,28.4101
52.556576975681345,28.4101,28.9691,28.3333,28.4179
48.07303655463394,28.416,28.5728,28.0101,28.0255
54.220051256386164,28.0255,28.6395,27.9288,28.6
44.391006005432935,28.5895,28.625,27.5203,27.6062
48.9234741721808,27.6118,28.15,27.3461,28.0518
49.31890260640799,28.0519,28.1832,27.7574,28.0941
48.41075672327074,28.0836,28.25,27.6114,27.9996
49.63153224520283,28.0041,28.2789,27.8838,28.1105
51.4318141551597,28.1182,28.488,28.0019,28.2659
48.294839770553025,28.2701,28.409,27.8512,28.0006
50.34828545318216,28.0006,28.1964,27.9219,28.1697
50.96510811279269,28.168,28.3332,28.0741,28.2188
52.11817358072364,28.2183,28.5999,28.1438,28.3137
49.3414489522817,28.3137,28.3888,28.0089,28.1105
48.23445393704249,28.1105,28.16,27.9068,28.0337
48.545255991177264,28.0374,28.1766,28.0,28.0513
49.36377560119754,28.0503,28.25,28.024,28.1001
48.046814545522984,28.1031,28.1278,27.7966,28.016
45.90367680195821,28.0057,28.0477,27.6595,27.8816
48.38316224575589,27.8785,28.0376,27.8406,28.008
44.96831153070413,28.0077,28.1599,27.7557,27.8056
42.390670539194666,27.8055,27.9165,27.5913,27.6428
40.071627595216064,27.642,27.65,27.3028,27.4927
44.23323387951314,27.4931,27.7294,27.4143,27.6874
47.34218357809655,27.7019,27.9062,27.5284,27.8348
46.96621872161614,27.8347,27.9677,27.653,27.8125
51.90237114675963,27.8125,28.31,27.8051,28.0494
51.68650399142699,28.0536,28.5198,28.01,28.0376
50.77678092027565,28.0373,28.1331,27.8104,27.9965
55.037986528254976,28.0003,28.254,27.9466,28.1974
47.31807568945555,28.1974,28.1974,27.837,27.8485
44.988131144829744,27.8473,27.8986,27.7076,27.728
40.674388594189004,27.728,27.766,27.4,27.488
44.717938977710624,27.4872,27.7082,27.3684,27.6532
47.44116312831891,27.6531,27.85,27.4,27.77
50.91322222349364,27.7701,28.028,27.7,27.9311
50.91322222349364,27.9359,28.2332,27.832,27.9337
52.724226102887634,27.9352,28.0619,27.7979,28.0187
48.619284029092114,28.0213,28.1333,27.7721,27.8491
49.61333395150392,27.8491,28.0,27.7443,27.8867
41.415813182175405,27.8867,27.9679,27.4545,27.5021
45.969824288163416,27.5021,27.6827,27.07,27.6786
45.33726328661089,27.6822,27.7859,27.4461,27.6459
47.66394250943962,27.6473,27.74,27.5708,27.7385
48.963624622278246,27.7378,27.9751,27.6043,27.7905
53.21748565369306,27.791,28.2202,27.72,27.9584
55.33976594545673,27.9629,28.0878,27.832,28.0526
52.22156618801791,28.0526,28.1898,27.7,27.9451
59.953546196067215,27.9588,28.5,27.9262,28.2944
64.54384013966721,28.2944,28.5993,28.2727,28.5512
66.3036406294641,28.5553,28.8,28.3831,28.6591
62.939459063090425,28.6607,28.7,28.2801,28.5491
64.69330374757905,28.5491,28.7,28.3654,28.6503
61.55615202015447,28.6515,28.75,28.2729,28.5552
56.80935442568227,28.5552,28.765,28.212,28.3936
52.96097438780762,28.3934,28.838,27.5,28.2554
51.616135565779864,28.2542,28.3,28.0,28.2031
44.97471298397223,28.2031,28.207,27.51,27.9288
40.78812445822444,27.9298,28.031,27.5851,27.7246
50.05152644399297,27.7249,28.109,27.57,28.0931
50.05152644399297,28.1049,28.1482,27.8334,28.0915
45.58114518606774,28.0921,28.1692,27.8074,27.89
50.13742346687435,27.8888,28.1436,27.6183,28.0781
53.85980014209508,28.0855,28.3666,28.0333,28.2494
51.42771597221668,28.2442,28.32,28.01,28.1469
51.178836569517905,28.1453,28.1745,27.81,28.1387
55.365954203891775,28.1266,28.4499,28.0711,28.3206
52.92197358786249,28.325,28.3893,28.0598,28.2348
64.5358738979804,28.2455,29.2303,28.0882,28.8502
66.13223824842648,28.8443,29.3516,28.8443,28.9616
64.42864846129424,28.961,29.1435,28.6459,28.9011
65.5438417137274,28.9067,29.1,28.6211,28.9715
54.069202261904586,28.9722,29.1098,28.4269,28.53
59.45486996252099,28.5298,28.852,28.2955,28.8412
60.73442937241459,28.8411,29.5,28.75,28.92
76.44515744604098,28.92,30.4991,28.8,30.49
72.65639914527777,30.4856,30.8,29.86,30.295
74.24792229044833,30.2937,30.5942,30.06,30.5161
73.41127575256215,30.5168,31.12,29.8888,30.4797
63.0776716481296,30.4753,30.5698,29.6,29.9443
53.85537912062914,29.9452,30.2563,29.0,29.3363
58.36861692859968,29.3363,29.9606,29.2042,29.7533
65.68373675866252,29.7511,30.604,29.67,30.604
58.172490294024186,30.604,30.7689,29.91,30.0226
61.89433483665902,30.0291,30.6377,29.786,30.4801
61.76566693826448,30.4851,30.8366,30.3078,30.4674
63.00790318957018,30.4709,31.1,30.458,30.6171
56.19202065330157,30.6192,30.7272,30.0132,30.0947
58.95090354890772,30.0999,30.4389,29.96,30.3931
63.853846227428235,30.3956,30.9988,30.2145,30.995
74.07876993755266,30.9994,33.5,30.7934,32.8387
74.94972672418635,32.8385,33.98,31.49,33.0515
74.18278778216111,33.0519,35.14,31.8127,32.9937
74.41771509167494,32.9943,33.3317,32.0507,33.0389
74.27214745862659,33.0498,33.5763,32.6,33.0257
78.41073720541849,33.0251,33.999,32.6201,33.9407
63.43626789088029,33.9451,35.4338,32.5,32.7048
65.71111520827037,32.686,33.34,32.3304,33.1042
68.69960075384382,33.1058,34.0,32.8554,33.6723
60.8801229620185,33.6863,33.6987,32.6882,32.8946
56.69277374499472,32.8931,33.125,32.3888,32.4202
48.1872568280151,32.4201,32.5451,30.439,31.2953
40.52830401949157,31.295,31.7708,28.9,29.9844
37.13206878119527,29.9756,30.3,28.95,29.2894
33.464873095756374,29.2894,29.3181,27.2,28.436
31.984106387120192,28.4342,28.6096,27.5631,28.0621
28.01523221423723,28.0812,28.2243,26.35,26.9646
37.637018347824686,26.9645,28.2493,26.9501,28.2356
38.88389706666638,28.2354,28.7175,27.9524,28.42
37.975362524095054,28.4235,28.6,28.1647,28.2242
35.309891417270194,28.2516,28.3152,27.432,27.62
34.18999496570417,27.6232,28.2651,27.2042,27.3622
39.51382009085149,27.3674,28.1989,27.2386,28.0289
42.7166830106699,28.0257,28.4857,27.92,28.4606
41.240021123918645,28.4606,28.5717,28.1323,28.1925
41.24002112391865,28.1915,28.255,27.9884,28.192
45.07330078976152,28.1919,28.8,27.9,28.6577
51.32987516010176,28.6578,29.6175,28.5121,29.5158
49.69938496098877,29.5313,29.6049,29.1248,29.2901
48.89936515670611,29.2901,29.3604,29.0,29.1766
50.536359189875654,29.1552,29.5,28.901,29.3855
48.69638901375302,29.38,29.3853,28.8544,29.1559
52.20033188762029,29.1557,29.82,29.0931,29.5901
54.009669765478876,29.5983,30.02,29.3869,29.8158
53.44136611844553,29.815,30.0766,29.4122,29.7512
56.32813576237675,29.7495,30.45,29.7373,30.1045
57.70002048082498,30.1003,30.6799,30.0662,30.2782
57.95105187620086,30.2791,30.4149,29.9424,30.3118
57.95105187620085,30.3155,30.4104,29.723,30.3121
61.72677001057772,30.3104,31.3,30.301,30.7409
65.10147762961321,30.7624,31.5999,30.7147,31.1715
67.40483055144867,31.1832,31.4995,31.0,31.4935
63.458136184326065,31.4935,31.7517,31.1312,31.2102
66.9556846600936,31.2102,31.81,31.145,31.6811
61.55575015051442,31.6782,31.8875,31.0,31.2767
53.53503792065281,31.2767,31.393,29.17,30.5841
51.74605550957676,30.5845,30.7103,29.72,30.4161
49.443370836356785,30.4153,30.7067,29.95,30.1996
48.18385957951664,30.2003,30.4197,29.5306,30.0812
51.81873520734974,30.0839,30.4703,29.7564,30.4144
53.52116970279962,30.4204,30.9993,30.2978,30.5697
49.08517653285422,30.578,30.5919,30.0,30.1875
50.59383473512444,30.2019,30.4435,29.9576,30.3138
50.22398917754115,30.3095,30.4141,30.1439,30.2875
50.22398917754114,30.2724,30.5042,30.0624,30.2853
49.113631361744105,30.2806,30.368,29.8568,30.206
55.819395519899246,30.2117,30.7915,30.1227,30.7115
54.752882044984936,30.7141,30.793,30.3993,30.642
51.42718061111373,30.6415,30.738,30.2947,30.418
55.282936661271144,30.418,30.71,30.2703,30.7065
49.19246661646808,30.7099,31.1371,30.2632,30.2819
48.50733731819461,30.2788,30.4863,30.12,30.2329
37.83786202649774,30.2357,30.4776,29.25,29.2931
39.36581504277979,29.2915,29.811,29.22,29.3938
43.54981921562886,29.3847,29.7276,29.2734,29.672
37.142382422542674,29.6684,29.6777,28.7051,29.0231
38.344728531470324,29.0315,29.27,28.6588,29.1022
38.973287817009144,29.1021,29.34,28.9489,29.144
46.723479549318576,29.1474,30.0588,29.1428,29.6736
44.7599397775101,29.6741,29.754,29.4081,29.5034
46.192404296032,29.4997,29.7164,29.35,29.6001
48.07741605168392,29.6001,29.7441,29.4111,29.728
47.38976772326423,29.7296,30.1819,29.5855,29.6753
46.67088834734621,29.6727,29.7204,29.4627,29.6262
45.33771011525797,29.6296,29.6704,29.3593,29.5403
42.301320222801515,29.54,29.54,29.0124,29.3296
40.89672284684275,29.3296,29.4009,29.1589,29.2296
46.10063576938677,29.2305,29.5577,29.1034,29.5026
43.07514311710816,29.4912,29.6685,29.2341,29.3071
45.758648161188894,29.3073,29.45,29.1686,29.4455
41.54080826915948,29.4455,29.45,29.1544,29.1682
47.497110670428626,29.1674,29.6324,29.1635,29.4846
42.27822392036265,29.4846,29.5352,29.06,29.1244
46.661265401160954,29.1244,29.3851,29.1027,29.37
45.04065741110604,29.3705,29.4998,29.1692,29.2587
43.993528153386976,29.2586,29.3851,29.1769,29.1846
34.01677536024316,29.1829,29.2151,28.058,28.3641
32.10443048820662,28.3496,28.5905,28.055,28.1648
30.888879264799826,28.1643,28.2336,28.0,28.0307
27.75492804646207,28.0306,28.0998,27.45,27.6705
30.90076882614092,27.6705,27.8393,27.3141,27.8207
26.579835485356313,27.8207,27.8616,27.2,27.3031
38.65929022314214,27.3027,28.0481,26.9244,27.9817
39.13505929453547,27.98,28.2,27.824,28.0076
39.97074656041346,28.0109,28.1438,27.8762,28.0619
41.35810675638849,28.0451,28.3853,28.024,28.1452
39.6318958050951,28.144,28.2997,27.9368,28.0036
37.695477849630294,28.0022,28.1372,27.7586,27.8461
34.937904640452246,27.8546,28.0746,27.5341,27.6013
38.75750326572572,27.6074,27.8384,27.39,27.7933
38.123224179027325,27.7822,27.8152,27.5835,27.7436
37.462969508404825,27.7436,27.8996,27.6269,27.6926
31.87466541305895,27.695,27.77,26.969,27.2239
30.221917361636585,27.2201,27.2921,26.8367,27.0631
27.886170172863004,27.0602,27.2999,26.7273,26.8271
39.082925125037185,26.8246,27.4297,26.7654,27.3596
38.23846163366681,27.3653,27.3945,27.1281,27.2915
39.24820173230684,27.2916,27.58,27.1531,27.3419
46.74879488806132,27.349,27.8896,27.2542,27.741
51.13438738850597,27.7402,28.0401,27.6727,28.0138
50.96696692368502,28.0111,28.0793,27.804,28.0036
47.14372401934083,28.0046,28.0769,27.6066,27.7784
51.41034237033708,27.7778,28.055,27.6597,28.0265
53.51178775668174,28.0322,28.23,27.9727,28.1603
54.49008950936516,28.1603,28.3621,28.09,28.2174
62.081033410546624,28.2173,28.8134,28.0,28.7426
65.79114622340117,28.7493,29.0998,28.7413,29.0615
65.14759228574472,29.0615,29.0729,28.7857,29.0282
66.55678439449302,29.0282,29.2628,29.0281,29.1456
66.67769818822143,29.147,29.169,28.7188,29.1571
66.16247636543203,29.1599,29.2328,28.83,29.1399
58.174853092803005,29.1399,29.1505,28.6669,28.808
59.45284167895312,28.8035,29.27,28.7846,28.8886
71.01671904685297,28.8902,29.8716,28.7683,29.8624
71.01671904685297,29.855,30.1,29.6582,29.865
72.60477043766903,29.865,30.1884,29.8571,30.0338
70.16920759421795,30.0338,30.379,29.9132,29.9372
69.91662737410358,29.9369,29.9998,29.44,29.9271
62.85104521294216,29.9234,29.9396,29.5941,29.6379
62.989936179317105,29.6365,29.8294,29.497,29.65
59.6287261464216,29.65,29.7669,29.3069,29.5144
59.38496882808534,29.5185,29.5722,29.3305,29.5053
52.661710831030575,29.5059,29.5156,29.13,29.2137
54.387609420150454,29.2121,29.3275,29.13,29.3033
55.73925143825863,29.3031,29.5999,29.0265,29.3741
67.45910286698475,29.3741,30.45,29.2411,30.1596
68.81010520179646,30.1596,30.3727,29.9385,30.2752
71.75659597179295,30.2781,30.614,30.2631,30.5577
70.982860374679,30.5524,31.1627,30.4501,30.5246
72.67513992933425,30.5255,30.75,30.3826,30.688
78.56498680319291,30.6808,31.5489,30.0,31.3845
71.6723941823869,31.3882,31.4433,30.83,31.0924
57.44813174848117,31.0924,31.3,30.1273,30.3356
55.7243332378455,30.3356,30.5543,29.6891,30.2255
55.98294813412119,30.2254,30.5,29.61,30.2501
60.57130550298994,30.2501,30.6616,30.2206,30.6203
62.82698321008687,30.6204,31.2172,30.4932,30.823
56.24323481901678,30.8223,30.8596,30.2076,30.4456
58.46362453488969,30.4456,30.6857,30.2783,30.6299
62.55604622949646,30.6299,31.0499,30.5293,30.9882
69.62793440477755,30.9858,32.1534,30.8812,31.7773
71.11527199575033,31.7772,32.6999,31.731,31.9767
73.23273199556081,31.9784,32.6781,31.7882,32.2799
81.1287503043766,32.2825,34.0486,32.2469,33.8736
78.31234976546949,33.8711,34.2307,33.4117,33.6968
72.58367262843095,33.6952,33.88,33.0081,33.3167
67.54278903330994,33.3018,33.5233,32.5899,32.9586
71.76610186721635,32.9454,33.84,32.6663,33.678
76.9296309061244,33.6786,35.25,33.51,34.8288
77.61955890533966,34.8288,35.69,34.42,35.0129
73.16848905519103,35.0111,35.1329,34.5994,34.6695
68.7950390010923,34.6686,35.2,32.6415,34.3148
74.32071600651605,34.3072,35.6,33.3339,35.4845
64.8132079937516,35.4734,35.5276,34.4,34.5848
48.154414776648785,34.5921,34.6752,31.68,32.3255
48.34421489774422,32.3244,32.4499,31.4871,32.3582
47.84124660562255,32.3582,32.7229,31.9192,32.2826
46.348272818530226,32.2826,32.946,32.0218,32.05
49.10012428260815,32.05,32.6203,31.59,32.4199
42.17439123268123,32.4199,32.6227,31.061,31.3237
