Open,High,Low,Close,rsi_o,rsi_h,rsi_l,rsi_c
6558.03,6573.94,6545.0,6555.61,47.100334518695576,46.39754349121261,49.13819431084035,46.68649714567165
6562.26,6567.66,6538.0,6547.91,48.138091313299036,45.11486907839454,47.52478102378992,44.98855184279053
6546.44,6563.01,6525.01,6559.03,44.61311650586306,44.141787278167826,44.59833273996704,47.93357625776246
6559.03,6559.04,6534.02,6537.84,47.883837615868,43.28341941650158,47.03453768230411,43.18877958290511
6537.84,6540.94,6508.88,6525.36,43.254125072715375,39.51104490501611,41.545009559705065,40.63741700126463
6525.36,6542.5,6518.66,6533.95,40.75485742443497,39.996446186640036,44.27000274908565,43.1277911952101
6533.95,6575.85,6520.43,6575.0,43.18811291954232,49.35333761376291,44.77179488575381,53.22631866371749
6574.48,6818.16,6569.18,6756.98,52.997166871973135,77.18777496949554,56.412574875765344,74.68574982928322
6753.48,6780.0,6727.2,6745.98,74.19128633829357,70.60666667803883,74.88873859364747,72.51990379453295
6745.98,6757.31,6731.0,6736.74,72.71187280102906,66.95138464655466,75.16140636748459,70.6660951706252
6738.99,6748.45,6720.02,6740.77,71.28516047059081,65.52490528144682,72.70482067656214,71.01412134445651
6740.77,6748.0,6716.0,6718.9,71.43884648128201,65.4486324301291,71.77980794877594,66.40943320480878
6717.01,6733.74,6708.0,6715.0,66.3351725008516,62.94807004125513,69.87455700386496,65.59264184547995
6715.0,6736.0,6713.53,6726.13,65.90622000513014,63.18811839501905,70.45827828120196,66.84588138614988
6730.47,6739.98,6723.34,6730.81,67.64060182199088,63.63493731488735,71.5127880058405,67.38384255385249
6731.3,6741.18,6729.94,6739.19,67.73543663923365,63.77769597611795,72.23097095913137,68.37341719902565
6739.18,6745.49,6725.61,6730.62,68.67408714720754,64.319484687017,70.96690523334661,66.1626148766614
6730.62,6740.81,6726.33,6739.27,66.41377446922252,63.21383065238078,71.05760578762226,67.31150250853557
6737.8,6739.28,6717.01,6718.4,67.38349894820166,62.83355493754871,68.0922134532029,61.854627796122585
6719.01,6743.13,6718.0,6735.43,62.31297687849247,63.429723010985725,68.2438150857296,64.3914273118526
6738.78,6769.16,6717.0,6728.01,65.27385333514101,67.25419500151474,67.89291687288866,62.44292263779175
6728.01,6747.32,6711.0,6731.94,62.397834741153986,61.44772492697301,65.7097661787906,63.08016765564606
6732.97,6756.51,6722.88,6745.67,63.20196738872319,62.89924524315412,67.9100474179302,65.29561620098202
6746.82,6778.73,6739.02,6740.93,65.42540391743542,66.21171889201995,70.66413890543575,63.87067821768523
6740.93,6763.34,6739.93,6750.51,63.663663304375966,62.077592039920916,70.81621935413511,65.50896531938315
6752.89,6768.66,6745.0,6758.18,65.68430328924995,62.93902885290046,71.69658804208488,66.80672663350329
6758.19,6767.3,6747.01,6754.98,66.5714485418014,62.54787103683654,72.05648391665129,65.69610149968608
6754.98,6773.52,6752.03,6765.18,65.46751828593108,63.660243297399745,72.98055800943138,67.54802609460404
6765.17,6774.85,6743.0,6749.97,67.32014364042394,63.907097987047365,68.58681078044842,62.15914525626572
6748.91,6763.99,6743.01,6761.46,61.637674348415295,60.30484320068489,68.58906608746435,64.46542777706688
6758.01,6767.98,6743.02,6749.0,63.49484492979185,61.17082984310206,68.59149451750008,60.181913129116786
6748.98,6748.98,6667.44,6712.1,60.371568877244364,55.01584678414895,42.09955245174495,49.65843259284356
6712.1,6729.18,6683.73,6711.69,49.633327908259375,49.43369274883954,46.86318174358457,49.55474641995295
6711.66,6713.03,6680.0,6699.01,49.52015847090962,45.38839185959039,45.93134962860617,46.3326741014315
6699.51,6705.01,6677.31,6700.1,46.3756412754146,43.48531251090293,45.232815459114455,46.65377803158411
6700.1,6726.26,6692.15,6717.28,46.55312343126386,49.52429467101444,49.77116419369716,51.57205570427609
6717.28,6717.28,6695.05,6695.31,51.5786891580465,47.22761454700073,50.63210022000247,45.761695409430885
6695.3,6707.01,6682.0,6707.01,45.66286814449501,44.67588763924517,46.748928241368375,49.05356703577572
6707.01,6720.75,6704.69,6710.53,49.01775277553382,48.67162275088116,53.43577983077622,50.03607220085147
6711.8,6748.27,6706.02,6725.0,50.367675162123405,55.59007096679139,53.80197998469508,53.96621471341362
6726.99,6737.0,6716.44,6720.29,54.48357600103955,52.470963290316135,56.676656096222594,52.51811679014555
6720.3,6722.94,6657.02,6689.97,52.421691463309564,48.792768792837805,41.006642292542956,44.28082179623293
6689.97,6705.02,6674.56,6691.0,44.2463299403314,44.51012606695664,45.77275517625177,44.598719934883796
6691.01,6752.62,6687.46,6718.01,44.565572742274135,55.6463791583688,49.03402230585197,52.28643368701904
6718.02,6726.97,6696.99,6709.63,52.2178283084247,49.841639169221935,51.361251208611634,49.96963805141842
6709.63,6745.0,6708.68,6729.4,49.91296420857457,53.512556190855435,54.128258263870016,55.031962479842086
6729.4,6733.0,6713.0,6730.09,54.95809740416721,50.84537284118172,55.14381484959814,55.20233471253345
6730.97,6738.06,6719.01,6726.0,55.34279239897603,51.933289263270346,56.583890184434956,53.89876988390016
6726.0,6727.99,6670.31,6706.95,53.77698732128135,49.581417168630004,44.200729999035936,48.1906354044013
6706.64,6712.0,6660.0,6695.01,48.07143886701889,46.0177515991104,42.10016154793298,44.97559600070612
6695.99,6710.0,6680.0,6697.28,45.228656857841564,45.57650110776374,47.329325844801545,45.717065310805
6697.27,6720.0,6692.0,6709.0,45.64470476429067,48.24850680214908,50.2335335595914,49.50070348782568
6709.68,6712.65,6695.49,6697.26,49.63892013782066,46.44362385491733,51.07840048722421,46.038944659109056
6697.25,6735.0,6689.96,6726.02,45.99332483442974,52.28835365622366,49.64036096266529,54.44393321714401
6731.18,6802.06,6660.88,6696.44,55.58279789852389,64.72685684007445,42.81421631165073,46.43308973593379
6696.41,6704.98,6612.24,6662.12,46.47572189832503,46.02182482136332,34.31453689403655,39.222120870543485
6662.78,6681.0,6631.82,6661.36,39.70026186311684,42.73650934789426,39.51967732468799,39.077396172726516
6661.36,6673.72,6643.83,6646.78,39.43881546285436,41.76183463794237,42.52806636072158,36.30943683564097
6649.22,6665.07,6606.11,6623.06,37.18424756568508,40.57765654053851,36.403487279279716,32.30086160139217
6626.51,6653.25,6613.96,6632.22,33.34415016306376,38.95227136555457,38.39196452753509,35.272688877479524
6632.14,6655.46,6622.81,6642.0,35.13263572365918,39.4407095307185,40.64517444688664,38.382762780459295
6642.0,6648.61,6612.43,6618.13,38.25718102610489,38.41477106874189,38.85044472608179,34.07882483679366
6618.13,6618.13,6544.04,6593.01,33.98885751995428,34.15714749323381,29.582151693498034,30.236349999350892
6593.01,6608.78,6576.38,6601.17,30.17360363894187,32.950682409599395,37.210380454119075,32.88368987398063
6601.17,6617.0,6573.01,6581.62,32.811963508417435,35.12031784866397,36.763458298500076,29.951203082070137
6581.92,6584.99,6435.0,6448.97,29.93811353330014,30.92384487933853,24.033056326271577,18.134335923562105
6440.32,6478.0,6428.0,6470.01,17.674870816611246,21.623572982797313,23.586918413474777,23.303126169590612
6470.03,6472.78,6327.0,6365.06,24.649058902434334,21.287191160915896,18.30645161719343,17.40126153200694
6365.06,6387.33,6325.99,6375.03,18.640545010859555,16.70578995286799,18.262422074932815,19.487368052780596
6371.32,6403.83,6355.78,6389.61,19.894616374421886,20.273890610624008,24.063694682270523,22.567254968306912
6389.06,6394.94,6340.0,6383.18,23.49356899024521,19.782191761975923,23.127323449575826,22.164567476376106
6383.18,6390.0,6356.23,6383.7,23.122749718662547,19.499190388349632,26.303669579723262,22.285340352197352
6386.97,6413.97,6334.56,6353.56,23.955903881987894,25.098451263868142,24.828533892782545,20.31751214960039
6353.58,6374.9,6334.56,6365.41,21.722350964274384,22.367533563685384,24.828533892782545,23.18928128670035
6365.41,6380.09,6356.03,6374.7,24.4113657596956,23.557420380963748,29.379355445499513,25.45743771107118
6374.26,6380.0,6354.58,6376.13,26.446996675797976,23.55067936208492,29.250562625977906,25.820549036865415
6376.13,6402.82,6370.0,6389.92,26.894991186566543,29.09126134644896,32.63276184663442,29.392450968921196
6389.92,6404.77,6362.29,6365.01,30.267957555218004,29.561045443773565,31.813831694833965,26.875013202971346
6368.0,6377.0,6351.0,6358.68,28.05233933546492,26.834469965186017,30.602738487455852,26.259518437188277
6362.03,6364.4,6263.0,6296.91,27.462717197834607,25.6772253290885,23.19184847757377,21.165478517211966
6296.91,6400.0,6278.99,6386.02,22.02471138561232,34.29850165381775,26.666895017490972,39.42219415694671
6386.01,6398.05,6351.99,6365.55,39.63697426843184,34.0654068846075,40.01086336719256,37.28605875633401
6365.55,6377.06,6356.19,6363.16,37.54012829724164,31.577693751930113,40.67966852275451,37.03373955896201
6363.17,6370.96,6329.5,6337.0,37.29298479884278,30.872099612620787,37.79592923277744,34.29786941863793
6337.0,6360.0,6309.06,6348.6,34.595929276756266,29.592648222710395,35.70824824781877,36.53672123686624
6348.5,6349.92,6280.0,6341.92,36.76029852665412,28.42582422878887,32.9238631652956,35.7805910716834
6341.92,6342.36,6280.0,6304.34,36.02569720276613,27.548489624226846,32.9238631652956,31.79420008526715
6306.01,6366.3,6303.79,6346.01,32.239250807685806,34.44809920464023,37.54745108132551,39.80285667984573
6345.01,6379.57,6344.22,6372.99,39.65712254124004,37.97409386891677,44.54356694224742,44.35840894329786
6373.0,6373.99,6315.01,6334.0,44.36447069085233,37.07111016469717,40.972395650233175,39.684482764526535
6334.0,6357.59,6324.93,6351.26,39.715500748825356,34.47628951850304,42.65388638908558,42.56932487932338
6349.63,6406.0,6345.01,6374.97,42.32402818647831,46.402269397303776,46.00674726680692,46.36440983777611
6374.94,6390.0,6355.0,6369.85,46.37080176756835,43.57906036448851,47.646739311933544,45.662692531147414
6369.92,6391.91,6362.0,6377.51,45.686111063238506,44.01694376848654,48.81980259533387,46.9561611325653
6374.42,6379.08,6340.0,6366.0,46.44943237037868,41.6770654390247,45.37839464373369,45.21448808201732
6366.64,6367.67,6347.73,6359.99,45.26499864817886,39.6580111686029,46.797496933273095,44.29070402432709
6360.0,6361.0,6322.09,6338.4,44.228413739044456,38.48430501476647,42.82327321742591,41.0463361238429
6338.34,6364.5,6333.94,6347.07,40.93523912994727,39.49620585026861,45.142026077862894,42.856571082432986
6347.06,6350.0,6332.71,6337.54,42.78232183266588,36.795765994445965,44.93831091179771,41.35344861631879
6337.4,6348.0,6282.83,6344.59,41.24360113943289,36.4258226849744,37.53985738534572,42.947607866948
6345.29,6369.5,6339.42,6349.98,43.04541006312487,43.05399429261061,47.999756890599286,44.19652831000731
6349.98,6373.99,6340.02,6356.83,44.141938616237994,44.358671426620276,48.098999120354954,45.81978836857297
6358.0,6378.12,6352.79,6360.11,46.05457342846654,45.59342297905097,50.27418981842224,46.6204876554667
6361.55,6381.08,6353.61,6378.07,46.92095256562865,46.50961012776993,50.417888987278815,50.89939389103405
6378.07,6380.28,6346.0,6361.92,50.87483498081493,46.28276209316298,49.00259406926219,47.23287891763797
6360.86,6363.93,6325.0,6326.97,46.95108127843012,41.79593978842366,45.22945377340436,40.44324734883497
6325.1,6345.79,6300.18,6320.36,40.04070408031559,37.45724015123646,41.19236943474069,39.29283349818498
6320.41,6344.42,6319.73,6343.8,39.22528240756215,37.14363881390987,45.33153702714419,45.24126321383878
6343.8,6344.44,6316.52,6325.54,45.21721244860892,37.15191115280979,44.77428590492011,41.8047658413162
6324.67,6330.0,6300.18,6328.97,41.60434594031929,33.70308992757569,41.947528197857686,42.68545804087895
6327.99,6329.99,6181.0,6210.18,42.463555202192815,33.70075675605615,28.041627045263084,27.285056764697416
6210.18,6221.99,6141.11,6177.99,27.180625280151048,18.66906322633298,25.048532785107767,24.685930538898972
6176.21,6195.0,6135.0,6194.5,24.448273914110956,16.66818612796034,24.615140318153706,28.450537700247864
6194.97,6209.0,6173.0,6190.7,28.71039035570412,21.375422901971348,32.44386355522222,28.10235477601107
6185.84,6185.84,6145.01,6170.75,27.885895146332246,19.420985866566824,29.9746171022733,26.283710925188657
6171.55,6179.0,6136.5,6165.76,26.598385617610433,18.872164622196905,29.245819373236813,25.833383326844412
6165.76,6192.92,6155.0,6171.99,26.07310706564003,23.603676328663965,33.05638444828668,27.503440963423827
6171.99,6181.59,6159.0,6181.02,27.72698975030214,22.455702381174675,33.88548468948757,29.96506710708711
6181.3,6198.36,6165.16,6174.11,30.238664225902767,28.034785620550593,35.216153602322336,29.149406663047515
6174.35,6175.0,6152.0,6167.36,29.41679564397512,25.303778621957846,33.657619020124244,28.33793609577384
6163.65,6193.41,6158.0,6182.18,28.148337385164126,31.00792199521625,35.06856240140152,32.76358269483708
6182.18,6185.0,6161.06,6177.5,33.49646626696662,29.885193456391946,35.818257882881895,32.08962232807146
6176.54,6184.06,6165.1,6168.99,32.69868524397582,29.755509565385367,36.854865485456244,30.847040862501657
6169.0,6177.68,6154.82,6173.98,31.614634049034976,28.840735586516146,35.292847531661366,32.4976150599299
6173.98,6189.59,6162.01,6166.26,33.19007867206777,32.98272461340895,37.29462778197752,31.254701086076764
6166.55,6174.33,6154.82,6165.79,32.00538208425685,30.530611748196662,36.092191564326065,31.176523455016152
6162.13,6166.63,6115.0,6143.93,31.2898639106441,29.345088104298057,30.27113830583869,27.705410624716492
6143.17,6274.44,6070.0,6250.57,28.360873177763935,55.4368573108705,25.304313705455243,54.38593982839597
6251.4,6310.0,6216.02,6235.85,54.527860375595154,60.60452838483456,52.525019429422635,51.55746352685897
6236.99,6251.59,6230.0,6230.0,51.81421337228947,50.28878889618103,54.24423062897068,50.4348522541763
6230.01,6257.47,6225.8,6245.19,50.50313292188654,51.189495587252324,53.61604783577421,53.279521199363124
6245.07,6260.0,6239.0,6258.95,53.251665015615416,51.595882051398505,55.36554034869533,55.756650456666684
6256.26,6350.0,6238.0,6247.0,55.24049726044407,63.301225724248795,55.19569241175914,53.12242217789745
6247.07,6255.12,6238.2,6244.99,53.23732481633537,49.66561667497036,55.22527718999312,52.671660921595844
6244.99,6249.0,6211.58,6233.86,52.77089348811078,48.93341722822464,50.4502624474407,50.13482707602693
6233.86,6260.0,6231.0,6255.0,50.234647570706485,50.350243601993526,53.602080762144524,54.60681074168792
6252.94,6254.99,6234.8,6239.72,54.29040674834718,49.674252621861534,54.215778754124955,51.043556119875596
6236.33,6247.98,6233.19,6235.45,50.43679050473707,48.68925000262868,53.890544907724774,50.06048641283135
6235.53,6244.41,6230.0,6233.0,50.25177767905619,48.16543681451851,53.20944897485445,49.471746437915264
6236.66,6255.29,6231.45,6247.62,50.52782816088875,49.93325683447734,53.4971472843651,53.022224850574254
6250.55,6295.0,6246.14,6277.48,53.91312452052141,55.85146908277512,56.42061766335946,59.31088276091497
6274.2,6277.18,6238.74,6242.32,59.05109488203309,52.833314050227884,54.55987184684835,50.703905008757964
6244.5,6264.06,6232.06,6249.43,51.31427457069805,50.662587449029324,52.86496214121598,52.2140610826644
6245.91,6265.62,6243.4,6265.0,51.63822913097072,50.92079577031423,55.39803947877688,55.433785888524895
6265.0,6268.34,6241.01,6256.55,55.91525865793286,51.398405724057014,54.730459636734324,53.333532195826315
6256.55,6279.44,6250.16,6274.31,53.65336350373619,53.39172842485737,56.87317358288109,57.01940681385604
6274.31,6347.38,6218.0,6237.24,57.540976862935246,63.310468514551566,48.23199523709598,48.422417223317154
6237.24,6244.46,6161.59,6178.0,48.41270614717524,46.99487353027911,37.476137057459056,38.44641198346181
6177.9,6221.02,6110.0,6188.92,38.01615847054731,44.20102871955208,30.727307534889647,40.864920708706336
6186.25,6240.0,6176.0,6220.68,39.96970554446516,46.95114521191206,44.497735382553884,47.34494846359984
6220.5,6226.35,6193.61,6220.12,47.30583079366462,45.22481900943173,47.49670476223485,47.24663911473907
6220.12,6244.96,6199.11,6214.57,47.2368568655707,48.0304100612384,48.43386515282847,46.222257065441724
6214.57,6273.32,6211.29,6239.0,46.1778516953457,52.06019052368032,50.539370202255014,51.234361600803574
6238.0,6280.0,6215.9,6239.35,51.156254544648355,52.98493982635237,51.349064761605355,51.30438394964568
6236.57,6244.8,6226.98,6228.0,50.847122645388446,47.75716220119344,53.32673238837659,48.85453050193773
6228.0,6229.77,6191.78,6208.98,48.93847829360959,45.68447256462336,46.81581367226043,44.978477448359364
6208.98,6222.2,6205.69,6219.76,44.90936126650402,44.63376734183991,49.44275199561817,47.51987530164812
6219.38,6233.08,6210.01,6220.69,47.456686443688085,46.53696368644155,50.26438178678581,47.74412098068299
6222.83,6229.61,6195.0,6203.29,48.31053153446256,45.99393292525855,47.3830242154104,43.95941527223655
6203.39,6226.3,6201.06,6222.99,43.97420958129758,45.44913528881396,48.662546198293796,48.89851085274018
6222.02,6224.0,6203.46,6217.38,48.724206930769114,45.049823359047885,49.18953133989244,47.61162768656556
6217.37,6219.27,6178.0,6198.83,47.63855957781804,44.18996230319652,44.026443748020526,43.53202308172084
6198.83,6220.72,6195.7,6220.0,43.47884565015574,44.5394332170587,48.10461184769418,48.91205783932961
6220.0,6245.0,6215.0,6237.01,48.95930811057467,50.166539633731304,52.19465079569296,52.803087828110954
6237.01,6250.99,6225.0,6226.0,52.91025055334359,51.47461462116812,54.20842882568485,50.1410904009405
6225.99,6237.84,6224.5,6237.84,50.19916864353205,48.46687505309695,54.08574914391739,52.89149568587549
6237.55,6252.89,6228.27,6237.96,52.92414038551377,51.92887340052675,54.914265336849894,52.91984261712944
6237.95,6248.0,6220.0,6242.01,53.019931647567674,50.73621657320449,52.669050864074705,53.927486564785895
6242.26,6274.41,6242.0,6269.01,54.103628837675586,56.54152509194731,57.63172022429142,60.06406728145245
6269.04,6272.84,6256.56,6263.86,60.24057586338568,56.118158205977124,60.57773599333146,58.464491318551346
6264.92,6300.0,6232.17,6236.99,58.93495139094741,61.490157063867144,53.825917124198426,50.854797515471766
6237.0,6275.0,6206.12,6270.01,50.886143102032214,54.835744336273045,47.70954837104452,58.076316059382634
6270.0,6335.0,6205.0,6268.22,58.159554644991736,64.70728831492922,47.45984550844255,57.58234963572201
6270.32,6288.63,6254.24,6264.0,58.22416171058229,54.747986226470196,57.893800605620875,56.36517379566176
6263.87,6274.33,6243.0,6250.78,56.33589500520474,52.08556533319647,55.199028740742165,52.61317944333322
6250.77,6265.07,6248.39,6251.99,52.60443560316771,50.37711830699108,56.250672058591526,52.92207187362155
6250.9,6261.27,6225.4,6244.08,52.63796151888823,49.657297316558854,50.77581448860074,50.59999820820312
6242.76,6249.0,6229.04,6239.91,50.24149566546663,47.30679666294545,51.57938229838346,49.37016010220406
6242.06,6248.0,6232.21,6242.06,50.03055233479916,47.11107431087444,52.30954231014845,50.044329943659825
6241.53,6260.0,6239.07,6257.99,49.85985890791618,49.7953478884053,53.928622840125335,54.842290480216434
6257.99,6284.4,6255.17,6269.0,54.99530280023458,54.81683074930348,57.56946546147802,57.8551094675472
6268.99,6293.15,6260.0,6287.82,58.084957103334645,56.49721273187267,58.62581133664559,62.46503710659371
6288.91,6294.95,6271.96,6280.72,63.03414692266013,56.85270814706089,61.20159977082787,59.80721346880741
6279.43,6284.73,6264.86,6283.99,59.437260950105745,54.147157563731234,58.85896195630244,60.63790812237088
6282.63,6360.17,6281.17,6320.0,60.26156581959474,66.732396917349,62.417774888941366,68.3865450538654
6320.25,6336.94,6295.83,6307.0,68.3934499516463,61.16525584191794,65.32149636700797,63.524766920434054
6309.99,6395.0,6303.03,6344.0,64.51587436968478,68.2864505377635,66.6830083163953,70.05084297376837
6344.0,6367.58,6340.8,6355.51,70.48867963921617,62.461160388416246,72.73120865715167,71.74446271670652
6355.97,6358.0,6332.65,6333.14,72.25856589898493,60.518686202348555,69.78724952214365,64.15146565637751
6336.01,6365.0,6329.0,6359.99,65.23309015116777,61.46177827277299,68.45093014620687,68.46541423410264
6358.49,6366.66,6340.91,6350.96,68.90050614926432,61.695450761845436,70.43996634919114,65.60601143107547
6351.48,6394.0,6350.97,6385.46,66.54326200973193,65.41491097212936,72.0432616955212,70.64954548604142
6385.46,6395.0,6370.29,6393.01,71.61306116139312,65.54669011686423,74.8630412956753,71.62999310531114
6393.0,6393.25,6356.31,6375.0,72.60505780386168,65.07935997625194,69.40771021325823,65.96890054313594
6375.0,6375.39,6340.0,6356.82,66.61982597662089,60.35024217709936,63.586048611704435,60.749585467443204
6356.82,6371.3,6352.29,6361.66,61.13792885919948,59.28774369441479,65.9066048482936,61.62017496839469
6365.48,6380.56,6355.0,6378.09,62.71193328831993,60.96343219660912,66.41485049423477,64.49882451476068
6378.09,6388.0,6371.34,6377.13,64.9387731859081,62.30585298838688,69.37893854437644,64.19584651884269
6379.99,6385.0,6348.54,6364.95,65.2752701884011,61.38912292317982,61.25522778897464,60.32406680762151
6363.38,6370.0,6344.0,6353.01,59.866041429015766,56.882550281971994,59.754833067636916,56.71305839761986
6354.15,6383.85,6348.99,6351.43,57.03749156183063,59.81582791055495,60.888780957051914,56.233358798293644
6351.45,6356.44,6340.0,6341.0,56.20097623263106,52.241262599435814,57.732721172506324,53.04378470037157
6342.94,6351.95,6330.4,6350.0,53.53590328844121,51.09974575451813,54.48498316441148,55.394859607421786
6351.95,6367.0,6348.47,6357.75,55.9192859519506,54.674804543166104,59.14392419393633,57.37406635128781
6357.75,6357.75,6343.61,6349.48,57.43297766940186,52.15117232984295,57.440916285159275,54.590437575758955
6349.48,6368.34,6346.0,6367.09,54.55627030258139,54.72756237834576,58.08016868880628,59.13682388474623
6366.0,6389.67,6362.07,6372.32,58.97660512293631,59.46213480119414,62.192266213351424,60.40473635584502
6370.0,6388.0,6363.0,6370.0,59.991379305210096,58.942396201978454,62.42200232702688,59.522451262579715
6370.8,6438.66,6362.02,6381.0,60.203409813239475,68.06215710489622,61.994508688166434,62.3317792091964
6380.49,6537.0,6375.3,6526.03,62.77664101503587,78.18965386193806,65.44773589993102,81.02794293430337
6527.65,6560.0,6505.13,6553.82,81.90852219831511,79.80278727761407,82.34086091263745,82.79056569251625
6553.82,6670.0,6542.02,6635.57,83.52973943035585,85.37430739957549,84.63897673933835,86.70394296382973
6631.12,6647.77,6585.01,6603.89,87.18321836339824,80.5390433935504,86.79555836666675,79.1888990371717
6601.14,6622.11,6579.99,6588.0,79.79065609187197,75.24175305893701,85.28977097007795,75.6472211315849
6588.0,6633.89,6586.87,6629.96,76.72008205582964,76.02148080893308,85.65703178773337,78.39507585745673
6629.8,6649.1,6611.01,6632.78,79.4317167480795,77.02748602342244,86.89348035580797,78.57008630586523
6632.45,6648.99,6616.0,6621.57,79.59399562273846,77.00232490946237,87.14026436974925,75.93676114310212
6621.55,6714.96,6618.5,6671.0,76.90623372046275,81.00889586469843,87.26959341215125,79.24068453466685
6671.0,6704.71,6660.01,6664.87,80.17670805482699,78.71430821337646,89.20996263756274,77.81380571804058
6663.5,6698.98,6635.58,6676.48,78.36406379780044,77.39453988564436,81.3510793365296,78.59978908250604
6681.95,6681.95,6655.24,6660.74,79.5867003086006,73.45272142375364,82.67387752723693,74.73427246042779
6663.93,6677.12,6644.09,6665.6,75.12161574460069,72.32757927840503,79.24094267702462,75.1407996002431
6670.95,6689.78,6661.0,6672.04,75.6937193777925,73.47450237879202,80.55938369739229,75.69878144547488
6672.04,6747.3,6667.09,6723.35,75.78682552061198,77.94678221014169,81.0267455676946,79.62315761808881
6723.33,6738.08,6685.66,6733.24,79.72284874849615,75.7423293629544,82.41498769686197,80.28406251774656
6733.24,6743.0,6692.47,6715.54,80.38627350673569,76.13027326929787,82.90885960347265,75.56061363506787
6715.53,6741.99,6712.94,6741.64,75.62441638515446,75.86205682101966,84.33318066235516,77.64885889363111
6741.63,6754.0,6729.63,6739.0,77.71916783956651,76.90406214488938,85.40142476401242,76.93279656041268
6739.71,6754.99,6697.68,6700.0,77.19362957298449,76.9922321840846,74.87617250215565,67.08999213321039
6700.0,6714.78,6671.01,6688.91,67.08919279926769,65.97552408991595,67.4079793353605,64.56054197435131
6687.76,6688.91,6652.04,6669.0,64.29550744149253,60.024639464037755,62.62346358164146,60.174194163113604
6669.0,6700.0,6666.67,6696.67,60.16053415459382,61.622698843735094,64.70417430276207,63.85010924266817
6696.67,6734.99,6691.52,6716.04,63.85306835356807,66.21212588631852,67.96620329286775,66.20189822815931
6716.58,6717.14,6688.91,6698.21,66.27524913388591,62.13019437337321,67.26306632865285,62.19114170683332
6698.22,6721.65,6696.01,6717.1,62.14008226168015,62.75496354284374,68.2260537206086,64.63562535728985
6717.1,6724.24,6668.06,6675.76,64.58699482267625,63.13114215824384,60.66118122677502,56.0890033897301
6675.76,6704.0,6667.72,6694.37,56.04552020523759,58.185361369520365,60.573195215127704,58.73428835200532
6694.37,6699.91,6674.35,6690.0,58.69379849654225,57.210010827051214,61.738615947319694,57.85294648940715
6687.03,6743.27,6685.0,6717.82,57.22921993572147,64.08369128200488,63.59990750336757,61.784404909467106
6717.83,6795.0,6717.8,6778.31,61.56338035559452,70.22823493067642,68.65702322152522,68.63518906255815
6776.68,6779.46,6728.84,6756.31,68.19517734189529,66.54518349415916,70.15975905571912,64.13221275405806
6756.3,7270.53,6753.01,7180.95,64.07231487346961,87.98634413184281,73.19034050358395,84.8259159682481
7185.99,7468.99,7175.57,7345.0,84.85799662652352,90.60651989588163,90.79383384724674,87.76317581488237
7343.03,7374.98,7261.0,7289.64,87.66642704399153,81.53490592292928,91.94532890715084,81.99508320520322
7289.64,7325.0,7289.29,7317.0,82.09181672885259,77.11444331168562,92.28927145866759,82.60361544052775
7313.97,7385.67,7300.83,7360.0,82.63376005938332,78.6290842987779,92.43124906714472,83.5449186707641
7359.99,7369.01,7272.0,7317.09,83.64212649192157,77.11970200142916,88.06842032086237,78.95380189265212
7315.0,7338.0,7299.98,7317.44,78.82350945175153,74.26214453316469,88.62936719245576,78.96395634662626
7317.44,7374.0,7309.64,7343.0,78.89452460066019,75.40166156518059,88.82470967321676,79.73299809764751
7340.01,7350.0,7315.59,7340.7,79.5767810089131,73.07874833390247,88.95062376810044,79.45152314674439
7340.7,7455.0,7339.39,7401.09,79.59849386379913,76.4910542977797,89.46208744724407,81.31653250433874
7401.09,7550.0,7400.0,7457.03,81.45664747076441,79.07528487545908,90.64916584435053,82.86770154089399
7459.0,7480.55,7399.0,7428.57,83.05084003685404,72.77695615110494,90.46808995295031,79.2622063505584
7428.17,7475.0,7410.01,7455.0,79.14957243493043,72.28148650847854,90.6886274916659,80.12695710207636
7453.45,7477.91,7450.89,7467.98,79.98002250258881,72.38763442318289,91.47711940513273,80.555783063409
7465.19,7473.86,7416.1,7434.0,80.37101825675016,71.97452315156045,84.88897574288295,75.93623865139197
7434.0,7438.13,7310.48,7368.54,76.1177167475472,68.27272629499444,68.71012293356058,67.86258472307642
7367.18,7407.66,7363.07,7401.81,67.83528044972226,65.19336054007884,71.61135691849573,69.62995661559358
7401.83,7433.49,7365.1,7401.05,69.67780962294327,66.56989901289703,71.72035788749575,69.53588221865576
7403.62,7433.58,7388.97,7419.0,69.77413656973137,66.57485924833338,73.03159735359928,70.54798783216022
7418.02,7472.02,7406.23,7435.89,70.58373362327012,68.71031854038674,73.97139019367032,71.5072161500956
7435.9,7469.37,7386.12,7457.01,71.60088301933212,68.38595491477574,70.87246967458493,72.70436768621764
7458.14,7531.3,7431.66,7453.0,72.85804233131735,71.74313093859783,73.57249850770913,72.08507671163842
7451.71,7453.01,7360.4,7428.73,71.86748683648905,62.68119097444797,63.63260133373154,68.29346807617873
7428.46,7462.0,7415.32,7435.0,68.2540030617096,63.25514287710827,67.29943368806772,68.75076676079638
7435.0,7516.15,7432.65,7505.0,68.73027736932019,66.58839745054408,68.38275083333035,73.36880068048242
7505.0,7588.08,7383.44,7429.94,73.34052951371774,70.42614296245667,62.09235519401922,62.67341782148003
7429.94,7446.92,7336.13,7396.99,62.67063873144868,56.669447654938864,56.69296365828499,58.632718902955325
